Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.75,25.75,25.125,25.1875,8.47722339630127,947200
1997-11-11,25.1875,25.4375,25.125,25.3125,8.519295692443848,514700
1997-11-12,25.25,25.875,25.125,25.625,8.62447452545166,344700
1997-11-13,25.5625,25.9375,25.5625,25.875,8.708614349365234,1007700
1997-11-14,25.875,26.0,25.6875,26.0,8.75068473815918,1394900
1997-11-17,25.9375,26.25,25.875,26.125,8.792754173278809,706600
1997-11-18,26.0,26.375,25.9375,26.0625,8.771718978881836,625800
1997-11-19,26.0,26.25,26.0,26.25,8.83482837677002,342400
1997-11-20,26.1875,26.625,26.1875,26.5,8.918967247009277,558800
1997-11-21,26.75,26.875,26.5,26.875,9.045182228088379,640800
1997-11-24,26.625,27.0,26.5,26.875,9.045182228088379,330800
1997-11-25,26.8125,27.25,26.75,27.125,9.129317283630371,1021000
1997-11-26,27.1875,27.1875,26.875,26.875,9.045182228088379,488700
1997-11-28,27.0,27.0,26.875,27.0,9.087244033813477,244200
1997-12-01,27.0,27.375,26.9375,27.375,9.213459968566895,836200
1997-12-02,27.25,27.375,27.0625,27.125,9.129317283630371,437800
1997-12-03,27.25,27.25,26.875,27.125,9.129317283630371,338400
1997-12-04,27.25,27.6875,27.0625,27.375,9.213459968566895,1405800
1997-12-05,27.125,27.875,27.125,27.3125,9.192426681518555,362500
1997-12-08,27.375,27.4375,27.125,27.3125,9.192426681518555,312900
1997-12-09,27.1875,27.3125,26.9375,27.1875,9.150352478027344,365300
1997-12-10,27.4375,27.5,27.1875,27.3125,9.192426681518555,354100
1997-12-11,27.25,27.3125,26.9375,27.125,9.129317283630371,199600
1997-12-12,27.25,27.3125,27.0,27.1875,9.150352478027344,680500
1997-12-15,27.1875,27.5625,27.1875,27.5,9.25552749633789,489500
1997-12-16,27.5,27.5625,27.375,27.4375,9.2344970703125,310200
1997-12-17,27.5625,27.5625,27.3125,27.4375,9.2344970703125,386100
1997-12-18,27.4375,27.8125,27.375,27.8125,9.360710144042969,1640900
1997-12-19,27.8125,28.3125,27.6875,28.3125,9.528993606567383,2164100
1997-12-22,28.3125,28.8125,28.25,28.625,9.634169578552246,851400
1997-12-23,28.4375,28.75,28.3125,28.5,9.592090606689453,493200
1997-12-24,28.5625,28.6875,28.4375,28.625,9.634169578552246,92200
1997-12-26,28.5625,28.625,28.0625,28.25,9.507954597473145,215300
1997-12-29,28.25,28.75,28.125,28.5625,9.613129615783691,280800
1997-12-30,28.625,28.8125,28.5,28.8125,9.697277069091797,268600
1997-12-31,28.625,29.0,28.5625,29.0,9.760377883911133,482900
1998-01-02,28.75,28.9375,28.5,28.875,9.718307495117188,317200
1998-01-05,28.6875,28.90625,28.1875,28.375,9.550025939941406,734200
1998-01-06,28.25,28.625,28.25,28.5625,9.613129615783691,1507800
1998-01-07,28.4375,28.4375,28.0625,28.4375,9.571059226989746,724000
1998-01-08,28.3125,28.4375,28.0625,28.375,9.550025939941406,461600
1998-01-09,28.3125,28.5625,28.125,28.3125,9.528993606567383,863900
1998-01-12,27.875,28.75,27.875,28.75,9.676238059997559,679200
1998-01-13,28.75,28.75,28.375,28.4375,9.571059226989746,1065600
1998-01-14,28.4375,28.4375,28.125,28.4375,9.571059226989746,348700
1998-01-15,28.3125,28.375,28.25,28.25,9.507954597473145,638200
1998-01-16,28.5,28.5,28.25,28.375,9.550025939941406,488700
1998-01-20,28.375,28.5,28.0,28.5,9.592090606689453,344700
1998-01-21,28.5,28.75,28.25,28.5,9.592090606689453,464300
1998-01-22,28.4375,28.5,28.25,28.5,9.592090606689453,421800
1998-01-23,28.4375,28.5,28.1875,28.3125,9.528993606567383,320800
1998-01-26,28.25,28.625,28.25,28.625,9.634169578552246,1019500
1998-01-27,28.625,28.875,28.5625,28.625,9.634169578552246,415700
1998-01-28,28.5625,29.0,28.5,28.9375,9.73934268951416,325800
1998-01-29,28.9375,29.5,28.75,29.4375,9.907622337341309,1813100
1998-01-30,29.375,29.5,29.0,29.0,9.760377883911133,283500
