Date,Close,Open,High,Low,Volume,Change
1993-03-08,1.61,1.62,1.68,1.59,6600000.0,0.0126
1993-03-09,1.59,1.59,1.65,1.59,2750000.0,-0.0124
1993-03-10,1.59,1.59,1.65,1.59,1520000.0,0.0
1993-03-11,1.61,1.59,1.62,1.59,5410000.0,0.0126
1993-03-12,1.59,1.59,1.62,1.59,2330000.0,-0.0124
1993-03-15,1.59,1.59,1.62,1.59,252800.0,0.0
1993-03-16,1.61,1.59,1.62,1.59,1010000.0,0.0126
1993-03-17,1.59,1.59,1.62,1.59,643200.0,-0.0124
1993-03-18,1.59,1.59,1.62,1.59,800000.0,0.0
1993-03-19,1.59,1.59,1.62,1.59,3210000.0,0.0
1993-03-22,1.59,1.59,1.62,1.59,238400.0,0.0
1993-03-23,1.62,1.59,1.62,1.59,4870000.0,0.0189
1993-03-24,1.62,1.62,1.71,1.59,1420000.0,0.0
1993-03-25,1.62,1.62,1.68,1.59,1510000.0,0.0
1993-03-26,1.59,1.65,1.65,1.59,633600.0,-0.018500000000000003
1993-03-29,1.59,1.62,1.62,1.59,162400.0,0.0
1993-03-30,1.59,1.59,1.62,1.59,204800.0,0.0
1993-03-31,1.65,1.62,1.68,1.59,2610000.0,0.0377
1993-04-01,1.62,1.65,1.68,1.59,389600.0,-0.0182
1993-04-02,1.59,1.62,1.65,1.59,704800.0,-0.018500000000000003
1993-04-05,1.59,1.59,1.61,1.59,734400.0,0.0
1993-04-06,1.59,1.65,1.65,1.56,608000.0,0.0
1993-04-07,1.56,1.56,1.62,1.56,331200.0,-0.0189
1993-04-08,1.56,1.56,1.62,1.56,324800.0,0.0
1993-04-12,1.56,1.56,1.62,1.56,10400.0,0.0
1993-04-13,1.59,1.62,1.62,1.53,272800.0,0.0192
1993-04-14,1.5,1.53,1.59,1.5,777600.0,-0.056600000000000004
1993-04-15,1.53,1.5,1.53,1.5,993600.0,0.02
1993-04-16,1.53,1.53,1.53,1.5,333600.0,0.0
1993-04-19,1.55,1.5,1.56,1.5,1330000.0,0.0131
1993-04-20,1.56,1.5,1.56,1.5,336800.0,0.006500000000000001
1993-04-21,1.56,1.5,1.56,1.5,52000.0,0.0
1993-04-22,1.5,1.56,1.56,1.5,58400.0,-0.0385
1993-04-23,1.55,1.5,1.56,1.5,326400.0,0.0333
1993-04-26,1.5,1.56,1.56,1.5,255200.0,-0.0323
1993-04-27,1.53,1.5,1.56,1.5,549600.0,0.02
1993-04-28,1.5,1.56,1.56,1.5,39200.0,-0.0196
1993-04-29,1.5,1.56,1.56,1.5,67200.0,0.0
1993-04-30,1.51,1.5,1.56,1.5,188800.0,0.0067
1993-05-03,1.5,1.53,1.56,1.5,64800.0,-0.0066
1993-05-04,1.56,1.53,1.62,1.53,154400.0,0.04
1993-05-05,1.53,1.62,1.62,1.53,288800.0,-0.0192
1993-05-06,1.55,1.59,1.59,1.53,454400.0,0.0131
1993-05-07,1.59,1.59,1.59,1.53,117600.0,0.0258
1993-05-10,1.62,1.62,1.68,1.56,1190000.0,0.0189
1993-05-11,1.62,1.61,1.62,1.56,376800.0,0.0
1993-05-12,1.61,1.62,1.62,1.56,384000.0,-0.0062
1993-05-13,1.59,1.62,1.62,1.56,704800.0,-0.0124
1993-05-14,1.71,1.62,1.71,1.59,472800.0,0.0755
1993-05-17,1.65,1.71,1.71,1.62,629600.0,-0.0351
1993-05-18,1.71,1.65,1.71,1.65,140000.0,0.0364
1993-05-19,1.65,1.65,1.71,1.65,139200.0,-0.0351
1993-05-20,1.71,1.71,1.71,1.65,397600.0,0.0364
1993-05-21,1.79,1.68,1.84,1.68,754400.0,0.046799999999999994
1993-05-24,1.84,1.84,1.84,1.78,512000.0,0.0279
1993-05-25,1.78,1.84,1.84,1.78,754400.0,-0.0326
1993-05-26,1.79,1.81,1.84,1.78,2250000.0,0.005600000000000001
1993-05-27,1.78,1.78,1.84,1.78,116800.0,-0.005600000000000001
1993-05-28,1.81,1.78,1.81,1.78,558400.0,0.0169
1993-06-01,1.78,1.78,1.81,1.78,131200.0,-0.0166
1993-06-02,1.78,1.78,1.84,1.78,277600.0,0.0
1993-06-03,1.78,1.84,1.84,1.78,48800.0,0.0
1993-06-04,1.84,1.78,1.84,1.78,380800.0,0.0337
1993-06-07,1.81,1.81,1.84,1.78,517600.0,-0.0163
1993-06-08,1.78,1.78,1.84,1.78,7200.0,-0.0166
1993-06-09,1.82,1.78,1.84,1.78,2190000.0,0.0225
1993-06-10,1.78,1.82,1.84,1.78,308800.0,-0.022000000000000002
1993-06-11,1.78,1.84,1.84,1.78,294400.0,0.0
1993-06-14,1.79,1.84,1.84,1.78,747200.0,0.005600000000000001
1993-06-15,1.78,1.84,1.84,1.78,141600.0,-0.005600000000000001
1993-06-16,1.84,1.78,1.84,1.78,154400.0,0.0337
1993-06-17,1.78,1.78,1.84,1.78,112000.0,-0.0326
1993-06-18,1.81,1.78,1.84,1.78,39200.0,0.0169
1993-06-21,1.78,1.84,1.84,1.78,170400.0,-0.0166
1993-06-22,1.78,1.78,1.84,1.78,148800.0,0.0
1993-06-23,1.79,1.78,1.84,1.78,453600.0,0.005600000000000001
1993-06-24,1.74,1.78,1.78,1.71,155200.0,-0.0279
1993-06-25,1.76,1.78,1.84,1.74,1260000.0,0.0115
1993-06-28,1.68,1.74,1.81,1.68,594400.0,-0.0455
1993-06-29,1.74,1.74,1.74,1.68,1450000.0,0.035699999999999996
1993-06-30,1.71,1.68,1.74,1.68,1120000.0,-0.0172
1993-07-01,1.74,1.71,1.74,1.71,1230000.0,0.0175
1993-07-02,1.73,1.74,1.74,1.68,1240000.0,-0.005699999999999999
1993-07-06,1.74,1.74,1.74,1.68,566400.0,0.0058
1993-07-07,1.78,1.74,1.78,1.71,123200.0,0.023
1993-07-08,1.93,1.78,1.93,1.74,504000.0,0.0843
1993-07-09,1.87,1.87,1.96,1.87,298400.0,-0.0311
1993-07-12,1.87,1.87,1.96,1.87,42400.0,0.0
1993-07-13,1.91,1.96,1.96,1.9,22400.0,0.021400000000000002
1993-07-14,1.87,1.87,1.96,1.87,152800.0,-0.0209
1993-07-15,1.99,1.9,2.07,1.88,448800.0,0.0642
1993-07-16,1.96,2.05,2.11,1.93,800000.0,-0.0151
1993-07-19,1.96,1.94,1.96,1.93,169600.0,0.0
1993-07-20,1.96,1.93,1.96,1.93,99200.0,0.0
1993-07-21,1.93,1.93,1.93,1.93,24000.0,-0.015300000000000001
1993-07-22,2.02,1.96,2.05,1.96,224800.0,0.0466
1993-07-23,2.05,2.02,2.05,2.02,72000.0,0.0149
1993-07-26,2.02,2.02,2.05,2.02,489600.0,-0.0146
1993-07-27,2.05,2.02,2.05,2.02,430400.0,0.0149
1993-07-28,2.07,2.05,2.08,2.02,150400.0,0.0098
1993-07-29,2.05,2.04,2.08,2.02,536000.0,-0.0097
1993-07-30,2.0,2.02,2.05,1.99,174400.0,-0.024399999999999998
1993-08-02,2.08,2.02,2.08,2.02,383200.0,0.04
1993-08-03,2.08,2.02,2.08,2.02,16000.0,0.0
1993-08-04,2.08,2.02,2.08,2.02,64000.0,0.0
1993-08-05,2.02,2.08,2.08,2.02,124800.0,-0.0288
1993-08-06,2.11,2.08,2.14,2.02,880000.0,0.0446
1993-08-09,2.08,2.1,2.14,2.08,1300000.0,-0.014199999999999999
1993-08-10,2.13,2.08,2.14,2.08,2250000.0,0.024
1993-08-11,2.14,2.11,2.14,2.08,769600.0,0.004699999999999999
1993-08-12,2.11,2.08,2.14,2.08,921600.0,-0.013999999999999999
1993-08-13,2.17,2.11,2.17,2.11,390400.0,0.028399999999999998
1993-08-16,2.05,2.11,2.17,2.02,332800.0,-0.0553
1993-08-17,2.02,2.08,2.08,2.02,176000.0,-0.0146
1993-08-18,2.11,2.08,2.11,2.08,46400.0,0.0446
1993-08-19,2.13,2.14,2.14,2.08,143200.0,0.0095
1993-08-20,2.02,2.08,2.08,1.93,324800.0,-0.0516
1993-08-23,1.99,1.99,1.99,1.96,201600.0,-0.0149
1993-08-24,1.96,2.02,2.02,1.96,27200.0,-0.0151
1993-08-25,1.97,1.97,1.99,1.96,260000.0,0.0051
1993-08-26,2.02,2.02,2.02,1.96,14400.0,0.0254
1993-08-27,1.93,1.96,1.96,1.93,50400.0,-0.0446
1993-08-30,1.97,2.02,2.02,1.93,46400.0,0.0207
1993-08-31,2.02,2.02,2.02,1.93,141600.0,0.0254
1993-09-01,2.02,2.02,2.05,1.99,147200.0,0.0
1993-09-02,2.08,2.08,2.08,2.02,56000.0,0.0297
1993-09-03,2.08,2.08,2.08,2.08,800.0,0.0
1993-09-07,2.05,2.05,2.05,2.05,32800.0,-0.0144
1993-09-08,2.08,1.99,2.08,1.99,13600.0,0.0146
1993-09-09,1.99,1.99,1.99,1.99,800.0,-0.0433
1993-09-13,2.05,1.99,2.08,1.99,560800.0,0.0302
1993-09-15,2.02,1.99,2.08,1.99,454400.0,-0.0146
1993-09-16,2.0,1.99,2.0,1.99,44800.0,-0.009899999999999999
1993-09-17,2.05,1.96,2.05,1.96,8000.0,0.025
1993-09-20,2.05,1.96,2.05,1.96,47200.0,0.0
1993-09-21,2.05,2.05,2.05,2.05,800.0,0.0
1993-09-22,1.96,1.96,1.96,1.96,2400.0,-0.043899999999999995
1993-09-23,1.94,2.05,2.05,1.93,112800.0,-0.0102
1993-09-24,1.96,1.99,1.99,1.9,42400.0,0.0103
1993-09-27,1.87,1.87,1.96,1.84,48800.0,-0.045899999999999996
1993-09-28,1.84,1.84,1.87,1.81,944000.0,-0.016
1993-09-29,1.85,1.84,1.87,1.84,29790000.0,0.0054
1993-09-30,1.85,1.84,1.9,1.84,2640000.0,0.0
1993-10-01,1.88,1.84,1.9,1.84,1080000.0,0.016200000000000003
1993-10-04,1.88,1.84,1.93,1.84,268000.0,0.0
1993-10-05,1.84,1.84,1.9,1.84,1650000.0,-0.0213
1993-10-06,1.84,1.87,1.87,1.84,493600.0,0.0
1993-10-07,1.84,1.85,1.87,1.84,461600.0,0.0
1993-10-08,1.87,1.85,1.87,1.84,444000.0,0.0163
1993-10-11,1.84,1.87,1.87,1.84,1000000.0,-0.016
1993-10-12,1.84,1.84,1.87,1.84,387200.0,0.0
1993-10-13,1.84,1.84,1.87,1.84,1220000.0,0.0
1993-10-14,1.9,1.85,1.93,1.84,495200.0,0.0326
1993-10-15,1.93,1.91,1.96,1.9,1250000.0,0.0158
1993-10-18,1.9,1.93,1.96,1.9,1770000.0,-0.0155
1993-10-19,1.99,1.9,2.02,1.9,2880000.0,0.047400000000000005
1993-10-20,2.0,2.05,2.05,1.99,1650000.0,0.005
1993-10-21,1.99,1.99,2.05,1.99,596000.0,-0.005
1993-10-22,2.02,2.04,2.08,2.02,349600.0,0.0151
1993-10-25,2.08,2.02,2.08,2.02,498400.0,0.0297
1993-10-26,2.04,2.02,2.08,2.02,406400.0,-0.0192
1993-10-27,2.05,2.02,2.08,2.02,380800.0,0.0049
1993-10-28,2.13,2.08,2.14,2.08,696000.0,0.039
1993-10-29,2.05,2.08,2.14,2.05,1260000.0,-0.037599999999999995
