Date,Close,Open,High,Low,Volume,Change
1983-08-29,0.2,0.2,0.2,0.2,3600000.0,-0.047599999999999996
1983-08-30,0.2,0.2,0.21,0.2,3100000.0,0.0
1983-08-31,0.2,0.2,0.2,0.2,738110.0,0.0
1983-09-01,0.2,0.2,0.2,0.2,1180000.0,0.0
1983-09-02,0.2,0.2,0.2,0.2,674680.0,0.0
1983-09-06,0.2,0.2,0.2,0.2,651620.0,0.0
1983-09-07,0.2,0.2,0.21,0.2,1040000.0,0.0
1983-09-08,0.2,0.2,0.21,0.2,697750.0,0.0
1983-09-09,0.2,0.2,0.21,0.2,1070000.0,0.0
1983-09-12,0.2,0.2,0.21,0.2,657380.0,0.0
1983-09-13,0.2,0.2,0.21,0.2,317160.0,0.0
1983-09-14,0.2,0.2,0.21,0.2,271030.0,0.0
1983-09-15,0.2,0.2,0.21,0.2,282560.0,0.0
1983-09-16,0.2,0.2,0.21,0.2,167230.0,0.0
1983-09-19,0.2,0.2,0.21,0.2,149930.0,0.0
1983-09-20,0.21,0.21,0.22,0.21,1120000.0,0.05
1983-09-21,0.21,0.21,0.22,0.21,334460.0,0.0
1983-09-22,0.21,0.21,0.22,0.21,420960.0,0.0
1983-09-23,0.21,0.21,0.22,0.21,818840.0,0.0
1983-09-26,0.21,0.21,0.23,0.21,149930.0,0.0
1983-09-27,0.21,0.21,0.23,0.21,144160.0,0.0
1983-09-28,0.21,0.21,0.23,0.21,126860.0,0.0
1983-09-29,0.21,0.21,0.23,0.21,86500.0,0.0
1983-09-30,0.21,0.21,0.23,0.21,957240.0,0.0
1983-10-03,0.21,0.21,0.23,0.21,92260.0,0.0
1983-10-04,0.21,0.21,0.23,0.21,74970.0,0.0
1983-10-05,0.21,0.21,0.23,0.21,190300.0,0.0
1983-10-06,0.24,0.24,0.25,0.24,593950.0,0.1429
1983-10-07,0.23,0.23,0.25,0.23,392120.0,-0.0417
1983-10-10,0.23,0.23,0.25,0.23,126860.0,0.0
1983-10-11,0.24,0.24,0.25,0.24,2150000.0,0.0435
1983-10-12,0.24,0.24,0.25,0.24,853440.0,0.0
1983-10-13,0.24,0.24,0.25,0.24,2600000.0,0.0
1983-10-14,0.24,0.24,0.25,0.24,69200.0,0.0
1983-10-17,0.24,0.24,0.25,0.24,28830.0,0.0
1983-10-18,0.23,0.23,0.24,0.23,253730.0,-0.0417
1983-10-19,0.22,0.22,0.23,0.22,317160.0,-0.0435
1983-10-20,0.22,0.22,0.23,0.22,397890.0,0.0
1983-10-21,0.23,0.23,0.23,0.23,536290.0,0.0455
1983-10-24,0.23,0.23,0.23,0.23,196060.0,0.0
1983-10-25,0.23,0.23,0.24,0.23,155700.0,0.0
1983-10-26,0.23,0.23,0.24,0.23,184530.0,0.0
1983-10-27,0.23,0.23,0.24,0.23,138400.0,0.0
1983-10-28,0.23,0.23,0.24,0.23,115330.0,0.0
1983-10-31,0.23,0.23,0.24,0.23,74970.0,0.0
1983-11-01,0.23,0.23,0.24,0.23,80730.0,0.0
1983-11-02,0.23,0.23,0.24,0.23,697750.0,0.0
1983-11-03,0.23,0.23,0.24,0.23,80730.0,0.0
1983-11-04,0.23,0.23,0.24,0.23,57670.0,0.0
1983-11-07,0.23,0.23,0.24,0.23,420960.0,0.0
1983-11-08,0.23,0.23,0.24,0.23,334460.0,0.0
1983-11-09,0.23,0.23,0.23,0.23,34600.0,0.0
1983-11-10,0.23,0.23,0.23,0.23,34600.0,0.0
1983-11-11,0.23,0.23,0.23,0.23,98030.0,0.0
1983-11-14,0.23,0.23,0.23,0.23,57670.0,0.0
1983-11-15,0.23,0.23,0.23,0.23,51900.0,0.0
1983-11-16,0.22,0.22,0.23,0.22,92260.0,-0.0435
1983-11-17,0.22,0.22,0.23,0.22,276790.0,0.0
1983-11-18,0.22,0.22,0.23,0.22,219130.0,0.0
1983-11-21,0.22,0.22,0.23,0.22,403660.0,0.0
1983-11-22,0.21,0.21,0.22,0.21,190300.0,-0.0455
1983-11-23,0.21,0.21,0.22,0.21,138400.0,0.0
1983-11-25,0.2,0.2,0.21,0.2,720810.0,-0.047599999999999996
1983-11-28,0.2,0.2,0.2,0.2,726580.0,0.0
1983-11-29,0.2,0.2,0.21,0.2,490150.0,0.0
1983-11-30,0.2,0.2,0.21,0.2,357520.0,0.0
1983-12-01,0.21,0.21,0.21,0.21,374820.0,0.05
1983-12-02,0.2,0.2,0.21,0.2,1290000.0,-0.047599999999999996
1983-12-05,0.21,0.21,0.21,0.21,4090.0,0.05
1983-12-06,0.2,0.2,0.21,0.2,282560.0,-0.047599999999999996
1983-12-07,0.2,0.2,0.21,0.2,63430.0,0.0
1983-12-09,0.2,0.2,0.21,0.2,34600.0,0.0
1983-12-12,0.2,0.2,0.21,0.2,132630.0,0.0
1983-12-13,0.2,0.2,0.21,0.2,207590.0,0.0
1983-12-14,0.2,0.2,0.21,0.2,132630.0,0.0
1983-12-15,0.2,0.2,0.21,0.2,5770.0,0.0
1983-12-16,0.2,0.2,0.2,0.2,201830.0,0.0
1983-12-19,0.2,0.2,0.2,0.2,28830.0,0.0
1983-12-20,0.2,0.2,0.2,0.2,294090.0,0.0
1983-12-21,0.2,0.2,0.21,0.2,432490.0,0.0
1983-12-22,0.21,0.21,0.22,0.21,1890000.0,0.05
1983-12-23,0.21,0.21,0.22,0.21,322920.0,0.0
1983-12-27,0.21,0.21,0.22,0.21,1400000.0,0.0
1983-12-28,0.21,0.21,0.22,0.21,86500.0,0.0
1983-12-29,0.21,0.21,0.22,0.21,126860.0,0.0
1983-12-30,0.21,0.21,0.22,0.21,317160.0,0.0
1984-01-03,0.2,0.2,0.21,0.2,386360.0,-0.047599999999999996
1984-01-04,0.2,0.2,0.21,0.2,645850.0,0.0
1984-01-05,0.2,0.2,0.21,0.2,2650000.0,0.0
1984-01-06,0.21,0.21,0.22,0.21,432490.0,0.05
1984-01-09,0.21,0.21,0.22,0.21,611250.0,0.0
1984-01-10,0.21,0.21,0.21,0.21,213360.0,0.0
1984-01-11,0.2,0.2,0.21,0.2,1830000.0,-0.047599999999999996
1984-01-12,0.2,0.2,0.21,0.2,311390.0,0.0
1984-01-13,0.2,0.2,0.21,0.2,98030.0,0.0
1984-01-16,0.2,0.2,0.21,0.2,74970.0,0.0
1984-01-17,0.2,0.2,0.21,0.2,1920000.0,0.0
1984-01-18,0.2,0.2,0.21,0.2,2420000.0,0.0
1984-01-19,0.2,0.2,0.21,0.2,115330.0,0.0
1984-01-20,0.2,0.2,0.21,0.2,63430.0,0.0
1984-01-23,0.2,0.2,0.21,0.2,1150000.0,0.0
1984-01-24,0.2,0.2,0.21,0.2,5770.0,0.0
1984-01-25,0.2,0.2,0.21,0.2,74970.0,0.0
1984-01-26,0.2,0.2,0.2,0.2,247960.0,0.0
1984-01-27,0.19,0.19,0.2,0.19,138400.0,-0.05
1984-01-30,0.19,0.19,0.2,0.19,74970.0,0.0
1984-01-31,0.19,0.19,0.2,0.19,46130.0,0.0
1984-02-01,0.19,0.19,0.2,0.19,173000.0,0.0
1984-02-02,0.19,0.19,0.2,0.19,103800.0,0.0
