Date,Open,High,Low,Close,Volume,Change
2011-11-18,7400,7766,6346,6600,4687622,
2011-11-21,6666,6733,5766,5860,658258,-0.11212121212121207
2011-11-22,5733,6633,5613,6067,1000334,0.035324232081911155
2011-11-23,5940,6200,5533,5607,367284,-0.0758200098895665
2011-11-24,5586,6006,5586,5733,276726,0.022471910112359605
2011-11-25,5800,6300,5800,6067,349486,0.058259201116344084
2011-11-28,6106,6226,5800,5840,193448,-0.037415526619416495
2011-11-29,5913,5953,5626,5713,269787,-0.021746575342465713
2011-11-30,5693,5733,5426,5440,191845,-0.047785751794153675
2011-12-01,5560,5613,5406,5407,173287,-0.006066176470588269
2011-12-02,5400,5486,5326,5387,109527,-0.0036989088218974953
2011-12-05,5513,5513,5333,5333,96612,-0.010024132170038946
2011-12-06,5340,5360,5133,5133,141681,-0.03750234389649354
2011-12-07,5220,5493,5100,5413,190101,0.05454899668809654
2011-12-08,5500,5500,5273,5413,167323,0.0
2011-12-09,5346,5500,5293,5487,71231,0.013670792536486287
2011-12-12,5600,5600,5300,5300,118103,-0.034080554036814315
2011-12-13,5266,5300,5006,5020,117850,-0.05283018867924527
2011-12-14,5080,5093,4873,4920,77721,-0.019920318725099584
2011-12-15,4906,4906,4733,4753,61462,-0.0339430894308943
2011-12-16,4780,4953,4753,4900,51625,0.030927835051546282
2011-12-19,4939,4939,4173,4467,119405,-0.08836734693877546
2011-12-20,4473,4633,4440,4620,27523,0.03425117528542643
2011-12-21,4673,5026,4673,4940,160965,0.06926406926406936
2011-12-22,5000,5080,4866,5067,69479,0.025708502024291535
2011-12-23,5106,5160,4840,4853,89196,-0.04223406354845072
2011-12-26,4900,4900,4633,4747,48413,-0.021842159488975943
2011-12-27,4860,4880,4620,4833,50790,0.01811670528754994
2011-12-28,4833,4906,4746,4767,15244,-0.013656114214773418
2011-12-29,4826,4840,4606,4667,32485,-0.020977554017201583
2012-01-02,4726,4733,4599,4607,34638,-0.012856224555388929
2012-01-03,4673,4720,4580,4660,52441,0.011504232689385718
2012-01-04,4726,4873,4660,4813,57463,0.03283261802575099
2012-01-05,4933,5326,4866,5127,147885,0.06523997506752544
2012-01-06,5213,5233,4686,4880,78060,-0.048176321435537406
2012-01-09,4946,4946,4786,4947,32084,0.013729508196721252
2012-01-10,5146,5206,5020,5187,58322,0.04851425106124929
2012-01-11,5200,5200,5013,5120,47814,-0.012916907653749754
2012-01-12,5133,5133,4980,5060,61403,-0.01171875
2012-01-13,5173,5420,5120,5260,104519,0.03952569169960474
2012-01-16,5260,5300,5046,5160,59496,-0.019011406844106515
2012-01-17,5160,5260,5026,5067,46945,-0.018023255813953476
2012-01-18,5066,5093,4986,5047,40922,-0.003947108742845873
2012-01-19,5033,5160,5020,5080,36793,0.006538537745195194
2012-01-20,5026,5100,4980,5067,28207,-0.002559055118110276
2012-01-25,5006,5153,5006,5067,23172,0.0
2012-01-26,5100,5133,5000,5113,24484,0.009078350108545408
2012-01-27,5073,5106,4946,4960,68480,-0.02992372384118913
2012-01-30,4960,5053,4866,4907,48354,-0.010685483870967794
2012-01-31,4980,5033,4886,4913,20274,0.001222743020175221
2012-02-01,5006,5006,4866,4887,29981,-0.005292082230816231
2012-02-02,4933,4953,4853,4887,44871,0.0
2012-02-03,4933,4980,4860,4873,41302,-0.0028647431962348646
2012-02-06,4880,4940,4793,4793,50674,-0.01641699158629184
2012-02-07,4853,4860,4780,4800,32276,0.0014604631754642217
2012-02-08,4800,4833,4746,4807,30488,0.0014583333333333393
2012-02-09,4786,5000,4786,4973,48838,0.03453297274807565
2012-02-10,5000,5120,4920,5080,71828,0.02151618741202488
2012-02-13,5093,5133,5000,5027,50959,-0.010433070866141758
2012-02-14,5080,5080,5000,5013,31984,-0.002784961209468917
2012-02-15,5093,5466,5020,5260,124155,0.049271893077997175
2012-02-16,5240,5326,5180,5260,47211,0.0
2012-02-17,5320,5480,5260,5480,203182,0.041825095057034245
2012-02-20,5526,5793,5393,5607,215968,0.023175182481751877
2012-02-21,5626,5666,5460,5493,65134,-0.02033172819689677
2012-02-22,5493,5566,5266,5273,102343,-0.040050973966866965
2012-02-23,5266,5346,5213,5327,60399,0.010240849611226954
2012-02-24,5360,5386,5200,5227,54713,-0.01877229209686504
2012-02-27,5280,5293,5126,5233,34860,0.0011478859766596017
2012-02-28,5240,5346,5240,5333,58310,0.019109497420217947
2012-02-29,5346,5553,5346,5433,60569,0.018751171948246714
2012-03-02,5446,5533,5333,5433,62469,0.0
2012-03-05,5393,5393,5193,5200,84204,-0.04288606662985461
2012-03-06,5146,5240,5060,5187,31750,-0.0024999999999999467
2012-03-07,5046,5173,5046,5100,22806,-0.01677270098322725
2012-03-08,5093,5253,5093,5253,27772,0.030000000000000027
2012-03-09,5253,5320,5200,5300,29284,0.008947268227679439
2012-03-12,5240,5306,5146,5153,23378,-0.027735849056603756
2012-03-13,5246,5246,5080,5160,32710,0.0013584319813699786
2012-03-14,5233,5233,5146,5147,30995,-0.0025193798449612004
2012-03-15,5200,5200,5060,5087,30789,-0.011657276083155255
2012-03-16,5166,5166,5040,5093,26151,0.0011794770984863145
2012-03-19,5166,5166,5053,5107,28205,0.0027488709994110128
2012-03-20,5173,5460,5133,5440,109432,0.06520462110828285
2012-03-21,5433,5533,5326,5493,173677,0.00974264705882355
2012-03-22,5493,5533,5346,5367,46280,-0.02293828509011464
2012-03-23,5366,5420,5326,5400,22825,0.0061486864169928435
2012-03-26,5413,5413,5266,5267,26690,-0.024629629629629668
2012-03-27,5226,5340,5173,5313,21780,0.008733624454148492
2012-03-28,5306,5366,5206,5273,27630,-0.007528703180877061
2012-03-29,5326,5333,5186,5187,22913,-0.016309501232694812
2012-03-30,5113,5240,5073,5153,36369,-0.0065548486601118006
