Date,Close,Open,High,Low,Volume,Change
2002-08-29,15.0,15.01,15.04,15.0,102300.0,0.0
2002-08-30,15.0,15.02,15.04,15.0,90000.0,0.0
2002-09-03,15.01,15.03,15.03,15.0,92700.0,0.0007000000000000001
2002-09-04,15.01,15.0,15.02,15.0,159100.0,0.0
2002-09-05,15.07,15.02,15.07,15.0,99600.0,0.004
2002-09-06,15.03,15.04,15.05,15.0,54400.0,-0.0027
2002-09-09,15.03,15.01,15.03,15.0,71600.0,0.0
2002-09-10,15.01,15.01,15.03,15.0,87100.0,-0.0013
2002-09-11,15.0,15.03,15.05,15.0,91000.0,-0.0007000000000000001
2002-09-12,15.02,15.04,15.06,15.0,81900.0,0.0013
2002-09-13,15.06,15.01,15.07,15.01,55900.0,0.0027
2002-09-16,15.06,15.05,15.07,15.01,69700.0,0.0
2002-09-17,15.03,15.02,15.07,15.01,49100.0,-0.002
2002-09-18,15.01,15.01,15.06,15.01,73200.0,-0.0013
2002-09-19,15.01,15.06,15.07,15.01,43500.0,0.0
2002-09-20,15.03,15.25,15.25,15.01,72700.0,0.0013
2002-09-23,15.02,15.03,15.1,15.02,50300.0,-0.0007000000000000001
2002-09-24,15.07,15.02,15.07,15.01,73600.0,0.0033
2002-09-25,15.05,15.07,15.07,15.0,46800.0,-0.0013
2002-09-26,15.05,15.01,15.09,15.01,58000.0,0.0
2002-09-27,15.07,15.01,15.07,15.01,77100.0,0.0013
2002-09-30,15.0,15.01,15.04,15.0,434800.0,-0.0046
2002-10-01,15.0,15.01,15.04,15.0,93000.0,0.0
2002-10-02,15.0,15.01,15.01,15.0,67200.0,0.0
2002-10-03,15.02,15.0,15.04,15.0,50600.0,0.0013
2002-10-04,15.01,15.04,15.04,15.01,22500.0,-0.0007000000000000001
2002-10-07,15.01,15.01,15.04,15.0,80700.0,0.0
2002-10-08,15.0,15.04,15.04,15.0,31300.0,-0.0007000000000000001
2002-10-09,14.75,15.04,15.04,14.62,109800.0,-0.0167
2002-10-10,14.79,14.75,14.82,14.62,67600.0,0.0027
2002-10-11,14.99,14.8,14.99,14.75,63200.0,0.013500000000000002
2002-10-14,14.9,14.95,14.99,14.9,39500.0,-0.006
2002-10-15,14.86,14.95,14.95,14.85,69800.0,-0.0027
2002-10-16,14.9,14.82,14.97,14.8,60400.0,0.0027
2002-10-17,14.45,14.8,14.8,14.32,73500.0,-0.0302
2002-10-18,14.5,14.32,14.5,14.32,28600.0,0.0034999999999999996
2002-10-21,14.05,14.5,14.5,14.01,72000.0,-0.031
2002-10-22,13.3,14.0,14.0,13.25,147900.0,-0.053399999999999996
2002-10-23,13.79,13.4,13.79,13.3,81100.0,0.0368
2002-10-24,13.9,13.79,13.94,13.6,52600.0,0.008
2002-10-25,13.9,13.94,13.94,13.55,64300.0,0.0
2002-10-28,13.73,13.7,13.9,13.53,88200.0,-0.012199999999999999
2002-10-29,13.99,13.71,13.99,13.58,62900.0,0.0189
2002-10-30,13.82,14.15,14.15,13.72,51000.0,-0.012199999999999999
2002-10-31,13.9,14.02,14.02,13.8,77100.0,0.0058
2002-11-01,13.92,13.85,14.2,13.76,87900.0,0.0014000000000000002
2002-11-04,13.99,13.88,14.11,13.8,70700.0,0.005
2002-11-05,13.97,13.99,13.99,13.82,51400.0,-0.0014000000000000002
2002-11-06,14.0,13.86,14.0,13.86,55600.0,0.0021
2002-11-07,14.05,14.0,14.3,14.0,55200.0,0.0036
2002-11-08,14.24,14.0,14.24,13.76,49000.0,0.013500000000000002
2002-11-11,14.29,14.24,14.29,13.96,55400.0,0.0034999999999999996
2002-11-12,14.38,14.24,14.4,14.15,55600.0,0.0063
2002-11-13,14.1,14.27,14.34,14.05,77800.0,-0.0195
2002-11-14,13.92,14.02,14.14,13.85,68800.0,-0.0128
2002-11-15,13.85,13.92,14.0,13.85,39300.0,-0.005
2002-11-18,13.78,13.85,13.91,13.66,69500.0,-0.0051
2002-11-19,13.73,13.8,13.8,13.65,119000.0,-0.0036
2002-11-20,13.6,13.73,13.73,13.43,159000.0,-0.0095
2002-11-21,13.25,13.55,13.55,13.2,185100.0,-0.025699999999999997
2002-11-22,13.32,13.21,13.34,13.2,103800.0,0.0053
2002-11-25,13.2,13.12,13.25,13.06,175500.0,-0.009000000000000001
2002-11-26,13.4,13.24,13.42,13.12,97100.0,0.0152
2002-11-27,13.16,13.28,13.3,13.11,108100.0,-0.0179
