Date,Close,Open,High,Low,Volume,Change
2009-08-17,25.23,26.05,29.47,25.2,81330.0,-0.0304
2009-08-18,25.75,26.99,26.99,25.52,72710.0,0.0206
2009-08-19,26.13,25.83,26.24,25.57,122420.0,0.0148
2009-08-20,26.97,26.41,27.33,26.4,221320.0,0.0321
2009-08-21,27.47,27.35,27.57,27.05,112670.0,0.018500000000000003
2009-08-24,27.28,27.42,27.54,27.12,102700.0,-0.0069
2009-08-25,25.7,27.44,27.46,25.7,71480.0,-0.0579
2009-08-26,26.82,27.08,27.08,26.58,176730.0,0.0436
2009-08-27,26.78,27.01,27.01,26.6,95780.0,-0.0015
2009-08-28,27.02,27.33,27.4,26.81,75750.0,0.009000000000000001
2009-08-31,27.13,27.02,27.28,27.02,57660.0,0.0040999999999999995
2009-09-01,26.65,27.15,27.4,26.57,76420.0,-0.0177
2009-09-02,26.83,26.59,26.93,26.58,43490.0,0.0068000000000000005
2009-09-03,27.15,27.16,27.25,26.94,49290.0,0.011899999999999999
2009-09-04,26.99,27.27,27.34,26.69,35000.0,-0.0059
2009-09-08,27.37,27.84,27.84,27.11,51010.0,0.0141
2009-09-09,27.55,27.45,27.74,27.31,225910.0,0.0066
2009-09-10,27.65,27.58,27.74,27.4,21670.0,0.0036
2009-09-11,28.0,28.16,28.21,27.9,84470.0,0.0127
2009-09-14,28.61,28.15,28.65,28.1,94080.0,0.0218
2009-09-15,28.62,28.44,28.62,28.22,316210.0,0.0003
2009-09-16,28.87,28.48,28.87,28.32,102970.0,0.0087
2009-09-17,28.62,28.91,28.91,28.55,82970.0,-0.0087
2009-09-18,28.84,29.1,29.1,28.71,84700.0,0.0077
2009-09-21,29.21,28.91,29.69,28.7,126530.0,0.0128
2009-09-22,29.14,29.49,29.6,29.0,92720.0,-0.0024
2009-09-23,28.7,28.89,29.37,28.7,89120.0,-0.0151
2009-09-24,28.44,28.83,28.85,28.23,70490.0,-0.0091
2009-09-25,28.71,28.54,28.92,28.5,87530.0,0.0095
2009-09-28,29.0,28.8,29.06,28.6,84540.0,0.0101
2009-09-29,29.05,29.02,29.13,28.88,151410.0,0.0017000000000000001
2009-09-30,28.75,29.07,29.07,28.57,53350.0,-0.0103
2009-10-01,28.04,28.5,28.57,28.0,53970.0,-0.024700000000000003
2009-10-02,27.6,27.35,27.87,27.09,102830.0,-0.015700000000000002
2009-10-05,27.94,27.8,29.16,27.61,57320.0,0.0123
2009-10-06,28.32,28.06,28.42,28.04,85770.0,0.013600000000000001
2009-10-07,28.48,28.71,28.71,28.2,76170.0,0.005600000000000001
2009-10-08,29.12,29.02,29.21,28.9,211360.0,0.0225
2009-10-09,29.63,29.82,29.82,29.41,86880.0,0.0175
2009-10-12,30.4,30.39,30.45,30.21,152690.0,0.026000000000000002
2009-10-13,30.15,30.37,30.37,29.85,100680.0,-0.008199999999999999
2009-10-14,31.32,31.18,31.35,30.99,259200.0,0.0388
2009-10-15,31.85,31.39,31.87,31.39,172290.0,0.0169
2009-10-16,31.14,31.2,31.28,30.82,143600.0,-0.0223
2009-10-19,31.97,31.72,32.15,31.55,143670.0,0.026699999999999998
2009-10-20,31.71,32.0,32.05,31.55,99920.0,-0.008100000000000001
2009-10-21,31.4,31.62,31.92,31.31,189510.0,-0.0098
2009-10-22,32.07,31.57,32.2,31.52,80030.0,0.0213
2009-10-23,30.97,31.73,31.73,30.86,167380.0,-0.034300000000000004
2009-10-26,30.67,31.17,31.44,30.6,85610.0,-0.0097
2009-10-27,30.12,30.3,30.42,30.0,80130.0,-0.0179
2009-10-28,29.23,29.9,30.0,29.12,142880.0,-0.029500000000000002
2009-10-29,29.86,29.47,30.04,29.2,173500.0,0.0216
2009-10-30,28.54,29.38,29.39,28.42,146320.0,-0.044199999999999996
2009-11-02,28.21,28.62,28.71,27.8,90880.0,-0.0116
2009-11-03,27.53,27.37,27.56,27.1,111260.0,-0.0241
2009-11-04,27.88,27.71,28.27,27.71,115430.0,0.0127
2009-11-05,28.94,28.4,28.94,28.4,59270.0,0.038
2009-11-06,28.69,28.25,28.78,28.25,63550.0,-0.0086
2009-11-09,28.41,28.25,28.52,28.1,129729.99999999999,-0.0098
2009-11-10,27.5,27.45,27.54,27.24,103020.0,-0.032
2009-11-11,28.09,27.9,28.28,27.9,98070.0,0.0215
2009-11-12,27.88,28.08,28.23,27.8,88700.0,-0.0075
2009-11-13,28.29,28.04,28.3,27.86,53450.0,0.0147
2009-11-16,28.77,28.41,28.81,28.31,160390.0,0.017
2009-11-17,28.08,28.18,28.18,27.65,476120.0,-0.024
2009-11-18,28.37,28.22,28.37,28.01,72730.0,0.0103
2009-11-19,28.09,28.16,28.18,27.81,61730.0,-0.009899999999999999
2009-11-20,28.04,27.97,28.07,27.83,56940.0,-0.0018
2009-11-23,27.95,28.01,28.07,27.75,95810.0,-0.0032
2009-11-24,27.31,27.49,27.5,27.11,54050.0,-0.0229
2009-11-25,25.94,26.73,26.73,25.91,210680.0,-0.050199999999999995
2009-11-27,24.72,24.11,24.9,24.07,151520.0,-0.047
2009-11-30,25.35,24.75,25.38,24.75,135370.0,0.0255
2009-12-01,26.2,25.95,26.29,25.9,87930.0,0.0335
2009-12-02,25.09,25.31,25.35,25.05,122310.0,-0.0424
2009-12-03,24.85,25.17,25.28,24.82,77580.0,-0.0096
2009-12-04,25.01,25.21,25.44,24.86,63460.0,0.0064
