Date,Close,Open,High,Low,Volume,Change
1995-03-15,2.19,1.95,2.23,1.9,71340000.0,-0.976
1995-03-16,2.41,2.41,2.48,2.31,17610000.0,0.1005
1995-03-17,2.32,2.42,2.42,2.31,13220000.0,-0.0373
1995-03-20,2.31,2.31,2.32,2.26,5500000.0,-0.0043
1995-03-21,2.42,2.31,2.45,2.29,6310000.0,0.047599999999999996
1995-03-22,2.71,2.43,2.9,2.43,14030000.0,0.1198
1995-03-23,2.65,2.69,2.76,2.64,6550000.0,-0.022099999999999998
1995-03-24,2.67,2.68,2.69,2.62,1580000.0,0.0075
1995-03-27,2.7,2.65,2.7,2.62,1950000.0,0.011200000000000002
1995-03-28,2.79,2.71,2.9,2.7,10770000.0,0.0333
1995-03-29,2.8,2.82,2.88,2.75,3940000.0,0.0036
1995-03-30,2.64,2.77,2.77,2.57,2330000.0,-0.0571
1995-03-31,2.74,2.6,2.74,2.57,3540000.0,0.0379
1995-04-03,2.68,2.73,2.73,2.64,2470000.0,-0.0219
1995-04-04,2.52,2.67,2.68,2.49,2040000.0,-0.059699999999999996
1995-04-05,2.46,2.52,2.52,2.43,3750000.0,-0.023799999999999998
1995-04-06,2.46,2.48,2.52,2.46,2029999.9999999998,0.0
1995-04-07,2.46,2.46,2.49,2.42,1200000.0,0.0
1995-04-10,2.58,2.46,2.63,2.42,2310000.0,0.048799999999999996
1995-04-11,2.58,2.58,2.62,2.56,1880000.0,0.0
1995-04-12,2.63,2.59,2.65,2.59,3180000.0,0.0194
1995-04-13,2.58,2.65,2.65,2.56,602040.0,-0.019
1995-04-17,2.49,2.56,2.6,2.49,770410.0,-0.0349
1995-04-18,2.45,2.49,2.53,2.42,1040000.0,-0.0161
1995-04-19,2.42,2.45,2.47,2.42,1360000.0,-0.012199999999999999
1995-04-20,2.42,2.43,2.47,2.42,1310000.0,0.0
1995-04-21,2.47,2.46,2.47,2.46,502660.0,0.0207
1995-04-24,2.77,2.47,2.8,2.47,4400000.0,0.1215
1995-04-25,2.67,2.74,2.76,2.67,983960.0,-0.0361
1995-04-26,2.76,2.67,2.79,2.67,2089999.9999999998,0.0337
1995-04-27,2.77,2.75,2.8,2.74,1730000.0,0.0036
1995-04-28,2.67,2.76,2.76,2.63,817230.0,-0.0361
1995-05-01,2.65,2.69,2.69,2.64,820510.0,-0.0075
1995-05-02,2.67,2.69,2.69,2.64,272680.0,0.0075
1995-05-03,2.74,2.64,2.75,2.64,1550000.0,0.0262
1995-05-04,2.91,2.75,3.02,2.75,6740000.0,0.062
1995-05-05,2.95,2.91,3.01,2.91,1890000.0,0.0137
1995-05-08,2.99,2.93,3.03,2.92,1210000.0,0.013600000000000001
1995-05-09,2.91,2.99,2.99,2.88,2060000.0,-0.0268
1995-05-10,2.81,2.87,2.87,2.8,3380000.0,-0.0344
1995-05-11,2.75,2.84,2.84,2.75,749880.0,-0.021400000000000002
1995-05-12,2.91,2.75,2.97,2.75,1920000.0,0.0582
1995-05-15,2.99,2.95,3.02,2.92,1430000.0,0.0275
1995-05-16,2.99,2.98,3.01,2.97,536330.0,0.0
1995-05-17,3.3,3.13,3.33,3.09,5530000.0,0.10369999999999999
1995-05-18,3.4,3.41,3.49,3.32,2810000.0,0.030299999999999997
1995-05-19,3.29,3.27,3.36,3.27,1770000.0,-0.032400000000000005
1995-05-22,3.24,3.31,3.33,3.19,607790.0,-0.0152
1995-05-23,3.36,3.25,3.36,3.18,2680000.0,0.037000000000000005
1995-05-24,3.46,3.43,3.54,3.42,5280000.0,0.0298
1995-05-25,3.35,3.52,3.53,3.35,1800000.0,-0.0318
1995-05-26,3.32,3.36,3.38,3.32,509230.0,-0.009000000000000001
1995-05-30,3.2,3.35,3.4,3.18,1420000.0,-0.0361
1995-05-31,3.14,3.14,3.19,3.05,2260000.0,-0.0187
1995-06-01,3.18,3.15,3.18,3.12,292390.0,0.0127
1995-06-02,3.24,3.13,3.26,3.1,1370000.0,0.0189
1995-06-05,3.27,3.25,3.29,3.24,768770.0,0.009300000000000001
1995-06-06,3.2,3.24,3.26,3.2,487050.0,-0.021400000000000002
1995-06-07,3.23,3.25,3.27,3.2,560150.0,0.009399999999999999
1995-06-08,3.25,3.26,3.29,3.25,251330.0,0.0062
1995-06-09,3.29,3.29,3.32,3.25,177410.0,0.0123
1995-06-12,3.27,3.29,3.3,3.27,154410.0,-0.0060999999999999995
1995-06-13,3.29,3.31,3.32,3.27,285000.0,0.0060999999999999995
1995-06-14,3.24,3.27,3.27,3.24,523190.00000000006,-0.0152
1995-06-15,3.25,3.24,3.32,3.21,925640.0,0.0031
1995-06-16,3.25,3.29,3.29,3.25,175770.0,0.0
1995-06-19,3.29,3.25,3.3,3.25,1860000.0,0.0123
1995-06-20,3.3,3.29,3.31,3.26,4290000.0,0.003
1995-06-21,3.27,3.33,3.33,3.27,1580000.0,-0.0091
1995-06-22,3.23,3.26,3.3,3.21,534690.0,-0.012199999999999999
1995-06-23,3.23,3.21,3.25,3.15,2170000.0,0.0
1995-06-26,3.31,3.27,3.36,3.25,1710000.0,0.0248
1995-06-27,3.25,3.31,3.33,3.24,758090.0,-0.0181
1995-06-28,3.2,3.21,3.23,3.19,358920.0,-0.0154
1995-06-29,3.42,3.23,3.46,3.23,882110.0,0.0688
1995-06-30,3.49,3.41,3.61,3.41,1810000.0,0.020499999999999997
1995-07-03,3.6,3.6,3.6,3.57,212730.0,0.0315
1995-07-05,3.76,3.72,3.82,3.72,2210000.0,0.0444
1995-07-06,3.76,3.92,3.94,3.7,1110000.0,0.0
1995-07-07,3.86,3.82,3.92,3.82,744130.0,0.026600000000000002
1995-07-10,3.94,3.89,3.96,3.89,487870.0,0.0207
1995-07-11,3.87,3.93,3.93,3.86,1270000.0,-0.0178
1995-07-12,4.06,3.88,4.09,3.88,2830000.0,0.049100000000000005
1995-07-13,4.69,4.13,4.87,4.13,10250000.0,0.1552
1995-07-14,4.52,4.34,4.58,4.2,6320000.0,-0.0362
1995-07-17,4.54,4.5,4.59,4.5,4530000.0,0.0044
1995-07-18,4.39,4.58,4.6,4.38,2630000.0,-0.033
1995-07-19,4.36,4.25,4.36,3.85,2350000.0,-0.0068000000000000005
1995-07-20,4.72,4.34,4.75,4.3,1820000.0,0.08259999999999999
1995-07-21,4.83,4.58,4.98,4.5,1380000.0,0.0233
1995-07-24,5.0,4.82,5.1,4.82,802440.0,0.0352
1995-07-25,5.25,5.12,5.28,5.04,5070000.0,0.05
1995-07-26,5.26,5.21,5.31,5.21,2550000.0,0.0019
1995-07-27,5.42,5.26,5.51,5.06,2500000.0,0.0304
1995-07-28,5.44,5.32,5.49,5.22,1670000.0,0.0037
1995-07-31,5.45,5.68,5.73,5.42,1920000.0,0.0018
1995-08-01,5.13,5.5,5.5,5.12,1020000.0,-0.0587
1995-08-02,4.93,5.23,5.23,4.93,918250.0,-0.039
1995-08-03,4.82,4.9,4.95,4.81,1380000.0,-0.0223
1995-08-04,4.53,4.92,4.92,4.53,2880000.0,-0.0602
1995-08-07,4.7,4.58,4.8,4.58,1550000.0,0.0375
1995-08-08,4.8,4.87,4.93,4.7,1120000.0,0.0213
1995-08-09,4.7,4.82,4.82,4.7,440230.0,-0.0208
1995-08-10,4.56,4.7,4.74,4.55,246400.0,-0.0298
1995-08-11,4.64,4.65,4.8,4.64,616000.0,0.0175
1995-08-14,4.83,4.73,4.83,4.64,1710000.0,0.0409
1995-08-15,4.82,4.77,4.89,4.75,1550000.0,-0.0021
1995-08-16,5.11,5.0,5.2,4.92,968350.0,0.0602
1995-08-17,5.1,5.09,5.18,5.09,1200000.0,-0.002
1995-08-18,5.09,5.16,5.16,5.09,36960.0,-0.002
1995-08-21,4.66,5.06,5.07,4.66,489510.0,-0.08449999999999999
1995-08-22,4.75,4.67,4.75,4.54,1170000.0,0.019299999999999998
1995-08-23,4.83,4.81,4.94,4.72,974100.0,0.0168
1995-08-24,4.75,4.83,4.83,4.69,228330.0,-0.0166
1995-08-25,4.77,4.83,4.83,4.75,1360000.0,0.0042
1995-08-28,4.7,4.75,4.84,4.7,854190.0,-0.0147
