Date,Close,Open,High,Low,Volume,Change
2002-02-08,19.8,18.4,19.99,18.25,797100.0,0.0873
2002-02-11,19.9,20.0,20.46,19.81,750800.0,0.0051
2002-02-12,19.51,19.85,20.07,19.5,378700.0,-0.0196
2002-02-13,19.3,19.52,20.0,19.26,406300.0,-0.0108
2002-02-14,18.8,19.55,19.65,18.45,278000.0,-0.0259
2002-02-15,18.6,18.87,18.95,18.45,185000.0,-0.0106
2002-02-19,18.7,18.45,18.7,18.3,166300.0,0.0054
2002-02-20,18.95,18.69,19.14,18.6,201500.0,0.0134
2002-02-21,19.0,19.07,19.21,18.73,529500.0,0.0026
2002-02-22,18.5,19.01,19.02,18.25,416900.0,-0.0263
2002-02-25,18.45,19.0,19.05,18.4,285300.0,-0.0027
2002-02-26,18.01,18.4,18.5,17.81,879400.0,-0.023799999999999998
2002-02-27,18.05,18.04,18.45,17.65,295200.0,0.0022
2002-02-28,18.01,18.05,18.3,18.0,248400.0,-0.0022
2002-03-01,18.49,18.02,18.49,17.73,58700.0,0.026699999999999998
2002-03-04,18.55,18.48,18.55,18.1,15000.0,0.0032
2002-03-05,18.92,18.29,19.75,18.15,481200.0,0.0199
2002-03-06,19.05,19.19,19.35,18.89,113000.0,0.0069
2002-03-07,18.75,19.03,19.25,18.58,189500.0,-0.015700000000000002
2002-03-08,18.48,18.85,18.97,18.35,631400.0,-0.0144
2002-03-11,19.0,18.8,19.4,18.69,140800.0,0.0281
2002-03-12,18.81,18.9,19.05,18.75,211000.0,-0.01
2002-03-13,18.35,18.82,18.9,18.2,292800.0,-0.0245
2002-03-14,18.05,18.62,18.62,17.9,139500.0,-0.0163
2002-03-15,18.05,18.14,18.21,18.0,80000.0,0.0
2002-03-18,18.49,18.0,18.8,17.88,88900.0,0.024399999999999998
2002-03-19,18.35,18.9,18.9,18.35,26200.0,-0.0076
2002-03-20,18.55,18.5,18.9,18.15,52700.0,0.0109
2002-03-21,19.25,18.2,19.5,18.2,116300.0,0.0377
2002-03-22,18.83,19.8,19.81,18.6,84100.0,-0.0218
2002-03-25,19.05,19.0,19.19,18.74,294500.0,0.011699999999999999
2002-03-26,19.09,19.05,19.1,18.8,318300.0,0.0021
2002-03-27,19.05,19.0,19.1,18.83,199800.0,-0.0021
2002-03-28,18.6,18.85,19.15,18.28,124300.0,-0.0236
2002-04-01,19.13,19.05,19.3,18.75,169400.0,0.0285
2002-04-02,19.2,18.99,19.48,18.87,197400.0,0.0037
2002-04-03,19.7,19.3,19.82,19.1,139700.0,0.026000000000000002
2002-04-04,19.69,19.66,20.03,19.15,90200.0,-0.0005
2002-04-05,19.93,19.89,20.05,19.6,70300.0,0.012199999999999999
2002-04-08,20.37,19.76,20.55,18.82,171100.0,0.022099999999999998
2002-04-09,20.99,20.66,21.3,19.91,292700.0,0.0304
2002-04-10,21.86,21.25,22.0,21.12,240600.0,0.0414
2002-04-11,22.55,21.9,22.85,21.6,174700.0,0.0316
2002-04-12,24.24,22.9,24.27,22.68,280500.0,0.07490000000000001
2002-04-15,22.39,24.19,24.19,22.2,352300.0,-0.07629999999999999
2002-04-16,21.59,22.25,22.6,20.73,348900.0,-0.035699999999999996
2002-04-17,21.36,21.79,22.95,21.06,70900.0,-0.010700000000000001
2002-04-18,20.9,22.06,22.06,20.07,93600.0,-0.0215
2002-04-19,22.6,20.61,22.62,20.55,105100.0,0.08130000000000001
2002-04-22,22.1,22.41,22.5,21.9,21100.0,-0.022099999999999998
2002-04-23,21.75,22.09,22.1,21.26,44900.0,-0.0158
2002-04-24,22.0,21.52,22.0,21.5,26400.0,0.0115
2002-04-25,22.1,21.62,22.25,21.45,24800.0,0.0045000000000000005
2002-04-26,22.55,22.11,23.17,22.11,88900.0,0.0204
2002-04-29,23.05,22.91,23.05,22.68,49800.0,0.0222
2002-04-30,23.68,23.0,23.68,22.06,150300.0,0.0273
2002-05-01,22.5,23.7,23.7,22.5,68700.0,-0.049800000000000004
2002-05-02,22.13,22.55,22.56,21.72,49800.0,-0.016399999999999998
2002-05-03,20.8,22.0,22.23,20.76,54000.0,-0.0601
2002-05-06,20.82,21.49,21.6,20.82,34500.0,0.001
2002-05-07,21.35,21.4,22.65,21.0,22600.0,0.0255
2002-05-08,20.0,22.1,22.45,19.25,184100.0,-0.0632
2002-05-09,21.01,20.02,21.45,20.0,169200.0,0.050499999999999996
2002-05-10,21.95,21.35,21.95,21.05,95600.0,0.0447
2002-05-13,22.67,21.98,22.84,21.45,57500.0,0.032799999999999996
2002-05-14,22.31,22.8,23.2,22.31,140200.0,-0.0159
2002-05-15,21.27,22.25,23.0,21.21,34600.0,-0.0466
2002-05-16,22.66,21.25,22.66,21.25,25300.0,0.0654
2002-05-17,22.73,22.5,22.75,21.8,38200.0,0.0031
2002-05-20,22.0,22.73,22.98,22.0,27300.0,-0.0321
2002-05-21,21.9,22.01,22.35,21.32,43400.0,-0.0045000000000000005
2002-05-22,21.41,21.4,21.95,21.2,19600.0,-0.022400000000000003
2002-05-23,20.76,21.4,21.4,20.71,45400.0,-0.0304
2002-05-24,21.1,21.0,21.1,20.72,103600.0,0.016399999999999998
2002-05-28,20.85,21.0,21.05,20.7,24900.0,-0.0118
2002-05-29,21.81,20.85,21.98,20.71,49400.0,0.046
2002-05-30,22.3,21.6,22.49,21.59,32100.0,0.0225
2002-05-31,23.0,22.5,23.0,21.75,32900.0,0.031400000000000004
2002-06-03,21.05,22.99,23.0,21.02,29300.0,-0.0848
2002-06-04,20.69,21.05,21.33,19.64,98600.0,-0.0171
2002-06-05,21.45,20.4,21.84,20.4,27700.0,0.036699999999999997
2002-06-06,21.32,21.32,21.69,21.2,5500.0,-0.0060999999999999995
2002-06-07,22.0,21.2,22.0,21.2,38200.0,0.0319
2002-06-10,22.3,22.0,23.0,22.0,31200.0,0.013600000000000001
2002-06-11,21.98,22.98,22.99,21.98,18300.0,-0.0143
2002-06-12,22.28,21.86,22.8,21.86,61800.0,0.013600000000000001
2002-06-13,22.74,22.25,23.77,22.0,122600.0,0.0206
2002-06-14,22.75,22.2,22.91,21.5,31100.0,0.0004
2002-06-17,23.05,22.16,23.49,22.16,118900.0,0.0132
2002-06-18,22.77,23.1,23.1,22.77,73500.0,-0.0121
2002-06-19,23.16,23.0,23.17,22.2,54900.0,0.0171
2002-06-20,23.23,23.19,24.71,22.89,229500.0,0.003
2002-06-21,21.81,23.2,23.44,21.35,59700.0,-0.0611
2002-06-24,21.77,21.57,21.86,19.32,136000.0,-0.0018
2002-06-25,20.91,21.6,22.05,20.75,36700.0,-0.0395
2002-06-26,23.69,20.85,23.79,20.85,81900.0,0.133
2002-06-27,23.9,23.74,24.18,22.89,132600.0,0.0089
2002-06-28,23.99,24.09,24.19,22.24,516900.0,0.0038
2002-07-01,23.22,23.98,24.04,22.75,71200.0,-0.0321
2002-07-02,23.1,23.01,23.45,22.3,64300.0,-0.0052
2002-07-03,23.3,23.27,24.2,22.93,150500.0,0.0087
2002-07-05,23.89,23.79,24.0,23.78,75100.0,0.0253
2002-07-08,23.24,23.77,24.25,23.16,129199.99999999999,-0.027200000000000002
2002-07-09,23.75,23.91,23.91,23.49,174200.0,0.0219
2002-07-10,23.09,23.78,23.8,22.12,156700.0,-0.0278
2002-07-11,21.05,22.62,22.62,20.75,128000.0,-0.0883
2002-07-12,20.9,21.35,21.61,20.72,97600.0,-0.0070999999999999995
2002-07-15,20.46,20.98,21.0,20.25,89100.0,-0.021099999999999997
2002-07-16,19.95,20.35,20.8,19.81,32200.000000000004,-0.024900000000000002
2002-07-17,18.78,20.33,20.33,18.0,107400.0,-0.058600000000000006
2002-07-18,18.98,19.0,19.63,18.9,27700.0,0.0106
2002-07-19,18.97,19.0,19.25,18.6,45600.0,-0.0005
2002-07-22,20.23,18.7,20.35,18.7,67230.0,0.0664
2002-07-23,19.42,20.5,20.56,19.33,43300.0,-0.04
2002-07-24,19.5,19.27,19.67,18.85,35580.0,0.0040999999999999995
2002-07-25,19.93,19.5,20.96,19.5,38020.0,0.022099999999999998
2002-07-26,19.05,19.95,20.3,18.85,17400.0,-0.044199999999999996
2002-07-29,16.89,18.95,19.0,16.27,68500.0,-0.1134
2002-07-30,20.04,17.8,20.05,17.8,231940.0,0.1865
2002-07-31,20.6,20.04,22.21,19.41,109360.0,0.0279
2002-08-01,20.69,20.95,21.18,20.5,34300.0,0.0044
2002-08-02,20.12,20.5,20.6,19.7,43250.0,-0.0275
2002-08-05,19.92,19.7,20.12,19.68,29600.0,-0.009899999999999999
2002-08-06,20.43,19.95,21.75,19.9,55900.0,0.0256
2002-08-07,21.13,20.63,21.27,20.18,20300.0,0.034300000000000004
2002-08-08,21.45,21.0,22.14,20.67,61800.0,0.0151
2002-08-09,22.03,21.26,22.77,21.26,67400.0,0.027000000000000003
2002-08-12,21.56,21.67,21.67,20.89,56300.0,-0.0213
2002-08-13,21.79,21.71,22.25,21.71,77950.0,0.010700000000000001
2002-08-14,22.8,22.15,23.14,21.75,89700.0,0.0464
2002-08-15,23.14,23.03,23.33,22.83,40600.0,0.0149
2002-08-16,22.83,23.0,23.0,22.82,8100.0,-0.0134
2002-08-19,23.0,23.15,23.15,22.17,33200.0,0.0074
2002-08-20,23.75,22.99,23.85,22.99,49500.0,0.0326
2002-08-21,23.15,23.71,23.72,22.76,37600.0,-0.0253
2002-08-22,23.75,23.3,23.75,23.3,104600.0,0.0259
2002-08-23,23.1,23.63,24.15,23.1,86600.0,-0.0274
2002-08-26,23.2,23.42,23.7,23.13,18200.0,0.0043
2002-08-27,24.9,23.4,25.16,23.19,574700.0,0.0733
2002-08-28,24.27,24.94,25.79,23.81,329900.0,-0.0253
2002-08-29,22.21,24.27,24.56,22.1,117450.0,-0.0849
2002-08-30,23.95,22.05,23.95,22.05,183500.0,0.0783
2002-09-03,23.8,23.95,24.35,23.53,196400.0,-0.0063
2002-09-04,24.0,23.94,24.98,23.55,88300.0,0.0084
2002-09-05,23.41,23.84,23.94,22.45,298200.0,-0.0246
2002-09-06,23.15,23.16,23.52,22.67,115200.0,-0.0111
2002-09-09,23.14,23.14,23.15,22.69,108400.0,-0.0004
2002-09-10,22.99,23.05,23.07,22.8,45200.0,-0.006500000000000001
2002-09-11,23.23,23.05,23.37,23.04,97900.0,0.0104
2002-09-12,22.77,23.33,23.33,22.26,36110.0,-0.019799999999999998
2002-09-13,23.52,22.5,23.96,22.5,204300.0,0.0329
2002-09-16,24.79,23.4,24.79,23.27,77600.0,0.054000000000000006
2002-09-17,24.45,24.96,25.2,24.06,103750.0,-0.0137
2002-09-18,24.77,24.43,24.98,24.25,158070.0,0.0131
2002-09-19,23.19,24.35,24.4,23.19,330800.0,-0.0638
2002-09-20,22.0,23.57,23.57,21.42,171800.0,-0.0513
2002-09-23,21.25,22.09,22.09,21.2,32950.0,-0.0341
2002-09-24,20.39,21.14,21.3,20.17,171050.0,-0.0405
2002-09-25,21.13,21.11,21.35,20.18,158580.0,0.0363
2002-09-26,23.59,21.2,23.59,21.19,132630.0,0.1164
2002-09-27,23.01,23.11,23.84,22.74,207530.0,-0.0246
2002-09-30,23.46,23.02,23.84,22.52,56600.0,0.0196
2002-10-01,24.0,23.73,24.05,23.35,96400.0,0.023
2002-10-02,23.1,23.74,23.92,23.0,212200.0,-0.0375
2002-10-03,22.85,23.21,23.21,22.7,74400.0,-0.0108
2002-10-04,23.3,22.85,23.3,22.78,50800.0,0.0197
2002-10-07,23.4,23.06,23.58,22.85,92500.0,0.0043
2002-10-08,23.79,23.25,23.9,23.2,132700.0,0.0167
2002-10-09,23.24,23.54,23.93,22.89,55600.0,-0.0231
2002-10-10,23.35,22.92,24.33,22.92,112400.0,0.004699999999999999
2002-10-11,23.25,23.3,23.56,23.05,89300.0,-0.0043
2002-10-14,23.5,23.13,23.5,22.88,39510.0,0.0108
2002-10-15,23.5,23.5,23.95,23.15,68600.0,0.0
2002-10-16,24.49,23.16,24.5,22.7,71550.0,0.0421
2002-10-17,24.67,24.66,25.5,24.27,47400.0,0.0073
