Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.100000381469727,15.289999961853027,15.0,15.170000076293945,11.286110877990723,34994300
2001-07-20,15.050000190734863,15.050000190734863,14.800000190734863,15.010000228881836,11.167078018188477,9238500
2001-07-23,15.0,15.010000228881836,14.550000190734863,15.0,11.159635543823242,7501000
2001-07-24,14.949999809265137,14.970000267028809,14.699999809265137,14.859999656677246,11.055480003356934,3537300
2001-07-25,14.699999809265137,14.949999809265137,14.649999618530273,14.949999809265137,11.122437477111816,4208100
2001-07-26,14.949999809265137,14.989999771118164,14.5,14.5,10.78764820098877,6335300
2001-07-27,14.510000228881836,14.59000015258789,14.5,14.510000228881836,10.795088768005371,3524000
2001-07-30,14.5,14.779999732971191,14.5,14.699999809265137,10.936444282531738,3654300
2001-07-31,14.710000038146973,15.010000228881836,14.600000381469727,14.960000038146973,11.129878997802734,1429000
2001-08-01,15.0,15.5,14.899999618530273,15.5,11.531624794006348,2087900
2001-08-02,15.399999618530273,15.5,15.100000381469727,15.399999618530273,11.457226753234863,1717400
2001-08-03,15.399999618530273,15.399999618530273,14.979999542236328,15.149999618530273,11.271232604980469,983600
2001-08-06,15.149999618530273,15.220000267028809,15.020000457763672,15.100000381469727,11.23403549194336,777400
2001-08-07,15.100000381469727,15.550000190734863,15.100000381469727,15.5,11.531624794006348,788900
2001-08-08,15.399999618530273,15.600000381469727,15.0,15.0,11.159635543823242,2190300
2001-08-09,15.050000190734863,15.5,15.0,15.5,11.531624794006348,928000
2001-08-10,15.399999618530273,15.399999618530273,15.119999885559082,15.1899995803833,11.300992965698242,703300
2001-08-13,15.149999618530273,15.34000015258789,14.899999618530273,15.010000228881836,11.167078018188477,1770400
2001-08-14,15.050000190734863,15.0600004196167,14.649999618530273,14.699999809265137,10.936444282531738,1000800
2001-08-15,14.75,14.899999618530273,14.699999809265137,14.789999961853027,11.003402709960938,530900
2001-08-16,14.779999732971191,14.779999732971191,14.050000190734863,14.050000190734863,10.452860832214355,1522700
2001-08-17,14.0600004196167,14.800000190734863,13.899999618530273,14.520000457763672,10.802529335021973,2342400
2001-08-20,14.600000381469727,15.350000381469727,14.489999771118164,15.350000381469727,11.420031547546387,1434900
2001-08-21,15.25,15.600000381469727,15.010000228881836,15.460000038146973,11.501866340637207,1038200
2001-08-22,15.319999694824219,15.390000343322754,14.779999732971191,15.34000015258789,11.412590026855469,829000
2001-08-23,15.449999809265137,15.449999809265137,15.25,15.25,11.34562873840332,470000
2001-08-24,15.25,15.479999542236328,15.0,15.399999618530273,11.457226753234863,689000
2001-08-27,15.479999542236328,15.649999618530273,15.399999618530273,15.479999542236328,11.51674747467041,827700
2001-08-28,15.420000076293945,15.579999923706055,15.25,15.359999656677246,11.42746639251709,736900
2001-08-29,15.289999961853027,15.3100004196167,15.0,15.010000228881836,11.167078018188477,397400
2001-08-30,14.850000381469727,15.039999961853027,14.850000381469727,14.949999809265137,11.122437477111816,640100
2001-08-31,15.0,15.100000381469727,14.899999618530273,14.899999618530273,11.085243225097656,3337900
2001-09-04,15.0,15.649999618530273,15.0,15.380000114440918,11.44234848022461,1068600
2001-09-05,15.380000114440918,15.380000114440918,14.899999618530273,14.90999984741211,11.092679977416992,1053200
2001-09-06,14.75,15.010000228881836,14.399999618530273,14.5,10.78764820098877,1384500
2001-09-07,14.449999809265137,14.640000343322754,14.350000381469727,14.520000457763672,10.802529335021973,1408500
2001-09-10,14.579999923706055,15.15999984741211,14.550000190734863,15.149999618530273,11.271232604980469,622100
2001-09-17,15.140000343322754,15.140000343322754,14.470000267028809,14.600000381469727,10.86204719543457,1934300
2001-09-18,14.600000381469727,15.0,14.350000381469727,14.550000190734863,10.824847221374512,902800
2001-09-19,14.600000381469727,14.6899995803833,13.720000267028809,13.949999809265137,10.378458976745605,2415400
2001-09-20,13.899999618530273,13.899999618530273,12.84000015258789,12.949999809265137,9.63448715209961,3498900
