Date,Open,High,Low,Close,Adj Close,Volume
2005-08-11,3.25,3.309999942779541,3.200000047683716,3.240000009536743,2.440903663635254,76671500
2005-08-12,3.25,3.5999999046325684,3.25,3.5859999656677246,2.701568365097046,29113500
2005-08-15,3.549999952316284,3.569999933242798,3.4519999027252197,3.4600000381469727,2.6066434383392334,10596500
2005-08-16,3.380000114440918,3.4600000381469727,3.380000114440918,3.430000066757202,2.58404278755188,5141000
2005-08-17,3.430000066757202,3.440000057220459,3.359999895095825,3.369999885559082,2.5388405323028564,6423500
2005-08-18,3.390000104904175,3.3959999084472656,3.25,3.2699999809265137,2.4635043144226074,12727000
2005-08-19,3.2980000972747803,3.3380000591278076,3.25,3.319999933242798,2.5011723041534424,3029500
2005-08-22,3.3299999237060547,3.4040000438690186,3.2820000648498535,3.4000000953674316,2.5614426136016846,2909500
2005-08-23,3.5,3.5880000591278076,3.4600000381469727,3.51200008392334,2.6458182334899902,13466000
2005-08-24,3.5,3.549999952316284,3.4660000801086426,3.5,2.6367788314819336,3083000
2005-08-25,3.5399999618530273,3.5480000972747803,3.4800000190734863,3.492000102996826,2.6307520866394043,4667000
2005-08-26,3.509999990463257,3.5220000743865967,3.4800000190734863,3.49399995803833,2.6322576999664307,2704000
2005-08-29,3.380000114440918,3.436000108718872,3.368000030517578,3.4000000953674316,2.5614426136016846,5458000
2005-08-30,3.421999931335449,3.4779999256134033,3.390000104904175,3.4059998989105225,2.565962553024292,2581000
2005-08-31,3.4119999408721924,3.4119999408721924,3.322000026702881,3.3580000400543213,2.529801368713379,3004500
2005-09-01,3.369999885559082,3.369999885559082,3.1059999465942383,3.25,2.448437213897705,12468500
2005-09-02,3.2820000648498535,3.315999984741211,3.2019999027252197,3.2139999866485596,2.421316623687744,5748500
2005-09-06,3.240000009536743,3.2899999618530273,3.2339999675750732,3.2799999713897705,2.4710381031036377,2726500
2005-09-07,3.2820000648498535,3.2860000133514404,3.2039999961853027,3.23799991607666,2.439396858215332,3643500
2005-09-08,3.25,3.303999900817871,3.25,3.2639999389648438,2.4589850902557373,2558500
2005-09-09,3.309999942779541,3.319999933242798,3.2839999198913574,3.313999891281128,2.496652841567993,2468500
2005-09-12,3.2899999618530273,3.303999900817871,3.2019999027252197,3.2179999351501465,2.4243290424346924,3300500
2005-09-13,3.2239999771118164,3.2239999771118164,3.140000104904175,3.1760001182556152,2.392688035964966,3798500
2005-09-14,3.1500000953674316,3.1740000247955322,3.130000114440918,3.1440000534057617,2.3685812950134277,2055500
2005-09-15,3.1500000953674316,3.1619999408721924,3.00600004196167,3.0199999809265137,2.275162935256958,6004000
2005-09-16,3.01200008392334,3.068000078201294,2.9100000858306885,3.063999891281128,2.308312177658081,9555000
2005-09-19,3.049999952316284,3.190000057220459,3.0380001068115234,3.0999999046325684,2.335432529449463,5559000
2005-09-20,3.0999999046325684,3.2060000896453857,3.0899999141693115,3.1600000858306885,2.3806352615356445,4178000
2005-09-21,3.140000104904175,3.140000104904175,2.940000057220459,3.0,2.2600955963134766,8313500
2005-09-22,3.0,3.0139999389648438,2.9000000953674316,2.9019999504089355,2.1862664222717285,7184000
2005-09-23,2.9000000953674316,3.140000104904175,2.8959999084472656,3.118000030517578,2.3489935398101807,4830500
2005-09-26,3.119999885559082,3.1600000858306885,3.049999952316284,3.0999999046325684,2.335432529449463,7826500
2005-09-27,3.0899999141693115,3.111999988555908,3.068000078201294,3.0920000076293945,2.3294053077697754,4505000
2005-09-28,3.0759999752044678,3.0759999752044678,2.996000051498413,3.0299999713897705,2.2826972007751465,3055000
2005-09-29,3.0380001068115234,3.0999999046325684,2.9639999866485596,3.0,2.2600955963134766,6141000
2005-09-30,3.009999990463257,3.0199999809265137,2.931999921798706,2.9619998931884766,2.2314677238464355,12109000
2005-10-03,2.9700000286102295,2.9700000286102295,2.869999885559082,2.9000000953674316,2.1847596168518066,4279000
2005-10-04,2.890000104904175,2.9000000953674316,2.805999994277954,2.813999891281128,2.1199703216552734,2002000
2005-10-05,2.799999952316284,2.799999952316284,2.565999984741211,2.630000114440918,1.9813508987426758,10826000
2005-10-06,2.640000104904175,2.697999954223633,2.619999885559082,2.681999921798706,2.0205259323120117,4121000
2005-10-07,2.759999990463257,2.759999990463257,2.691999912261963,2.700000047683716,2.0340867042541504,2174500
2005-10-10,2.7139999866485596,2.7279999256134033,2.48799991607666,2.509999990463257,1.890947699546814,2443000
2005-10-11,2.5299999713897705,2.5299999713897705,2.4019999504089355,2.430000066757202,1.8306776285171509,3256500
2005-10-12,2.4240000247955322,2.436000108718872,2.359999895095825,2.388000011444092,1.7990365028381348,2545500
2005-10-13,2.385999917984009,2.385999917984009,2.23799991607666,2.259999990463257,1.702605128288269,3555000
2005-10-14,2.2679998874664307,2.5,2.2639999389648438,2.4719998836517334,1.8623192310333252,7229500
2005-10-17,2.4719998836517334,2.4779999256134033,2.4200000762939453,2.440000057220459,1.838212013244629,3007000
2005-10-18,2.440000057220459,2.440000057220459,2.388000011444092,2.4000000953674316,1.8080767393112183,2575000
2005-10-19,2.4200000762939453,2.4519999027252197,2.388000011444092,2.431999921798706,1.832184076309204,5052000
2005-10-20,2.440000057220459,2.618000030517578,2.437999963760376,2.563999891281128,1.9316288232803345,7568500
2005-10-21,2.565999984741211,2.614000082015991,2.553999900817871,2.5920000076293945,1.9527230262756348,4029500
2005-10-24,2.5920000076293945,2.640000104904175,2.5920000076293945,2.625999927520752,1.9783375263214111,2160000
2005-10-25,2.6459999084472656,2.681999921798706,2.615999937057495,2.640000104904175,1.9888843297958374,2629500
2005-10-26,2.630000114440918,2.6700000762939453,2.5899999141693115,2.618000030517578,1.9723097085952759,2839500
2005-10-27,2.609999895095825,2.635999917984009,2.5899999141693115,2.5999999046325684,1.958749532699585,810000
2005-10-28,2.640000104904175,2.691999912261963,2.640000104904175,2.6700000762939453,2.0114858150482178,1664500
2005-10-31,2.700000047683716,2.7980000972747803,2.700000047683716,2.7639999389648438,2.082300901412964,3915000
2005-11-01,2.8299999237060547,2.8499999046325684,2.7100000381469727,2.7200000286102295,2.0491530895233154,2830000
2005-11-02,2.7239999771118164,2.75,2.6500000953674316,2.7079999446868896,2.0401132106781006,3455000
2005-11-03,2.680000066757202,2.700000047683716,2.6419999599456787,2.6600000858306885,2.0039515495300293,1815000
2005-11-04,2.6600000858306885,2.75600004196167,2.6440000534057617,2.680000066757202,2.019019603729248,2600500
2005-11-07,2.680000066757202,2.76200008392334,2.671999931335449,2.7060000896453857,2.038607597351074,1783500
2005-11-08,2.686000108718872,2.7100000381469727,2.6640000343322754,2.7039999961853027,2.037099838256836,1599500
2005-11-09,2.7060000896453857,2.75600004196167,2.691999912261963,2.7060000896453857,2.0416266918182373,2294000
2005-11-10,2.7200000286102295,2.878000020980835,2.6619999408721924,2.75,2.0748238563537598,4019000
2005-11-11,2.757999897003174,2.8299999237060547,2.757999897003174,2.808000087738037,2.1185834407806396,1347500
2005-11-14,2.7960000038146973,2.8399999141693115,2.7839999198913574,2.813999891281128,2.123110055923462,1282500
2005-11-15,2.8299999237060547,3.009999990463257,2.812000036239624,2.9519999027252197,2.227229118347168,7032000
2005-11-16,3.0199999809265137,3.0999999046325684,3.0,3.0339999198913574,2.2890963554382324,4794000
2005-11-17,3.049999952316284,3.1760001182556152,3.0239999294281006,3.1600000858306885,2.3841614723205566,8077500
2005-11-18,3.1600000858306885,3.1600000858306885,3.0299999713897705,3.121999979019165,2.3554913997650146,3764000
2005-11-21,3.180000066757202,3.190000057220459,3.131999969482422,3.1640000343322754,2.387179374694824,4266000
2005-11-22,3.1640000343322754,3.180000066757202,3.1019999980926514,3.1459999084472656,2.373598575592041,1920000
