Date,Close,Open,High,Low,Volume,Change
2000-06-28,13.59,13.91,15.25,13.0,9680000.0,-0.0403
2000-06-29,13.81,13.0,14.97,12.38,4640000.0,0.016200000000000003
2000-06-30,14.25,13.81,14.75,12.69,3520000.0,0.0319
2000-07-03,13.75,14.36,14.36,13.41,778800.0,-0.0351
2000-07-05,12.89,13.56,13.75,12.5,2990000.0,-0.0625
2000-07-06,11.38,12.91,13.0,10.56,3600000.0,-0.11710000000000001
2000-07-07,11.97,11.41,12.09,10.75,1940000.0,0.0518
2000-07-10,12.47,11.88,13.64,11.38,2820000.0,0.0418
2000-07-11,12.09,12.25,13.5,11.59,2790000.0,-0.0305
2000-07-12,14.53,12.52,14.61,12.12,4570000.0,0.2018
2000-07-13,15.09,14.94,15.94,13.52,5890000.0,0.0385
2000-07-14,13.81,15.12,15.12,13.62,1810000.0,-0.0848
2000-07-17,14.8,13.94,15.16,13.0,1580000.0,0.0717
2000-07-18,15.69,14.5,16.17,14.06,2170000.0,0.0601
2000-07-19,16.53,15.81,17.0,15.19,3070000.0,0.0535
2000-07-20,17.09,16.89,17.62,16.44,1590000.0,0.0339
2000-07-21,15.39,17.0,17.36,15.38,1400000.0,-0.09949999999999999
2000-07-24,13.75,16.52,16.52,13.75,3320000.0,-0.1066
2000-07-25,14.16,14.12,14.53,13.19,1590000.0,0.0298
2000-07-26,13.17,14.19,14.19,12.69,1920000.0,-0.0699
2000-07-27,12.08,13.06,13.06,11.62,2430000.0,-0.0828
2000-07-28,12.38,12.34,12.38,11.25,1810000.0,0.0248
2000-07-31,11.42,12.45,12.53,11.38,1660000.0,-0.0775
2000-08-01,10.8,11.62,11.75,10.75,894400.0,-0.054299999999999994
2000-08-02,11.5,10.78,11.62,10.41,1900000.0,0.06480000000000001
2000-08-03,13.41,11.25,13.41,11.08,1500000.0,0.1661
2000-08-04,14.44,13.11,14.44,13.11,1470000.0,0.0768
2000-08-07,13.75,14.7,14.75,13.33,492400.0,-0.0478
2000-08-08,13.5,13.81,14.22,13.5,323600.0,-0.0182
2000-08-09,13.16,13.77,14.0,13.0,369200.0,-0.0252
2000-08-10,13.0,13.33,13.33,12.5,300400.0,-0.012199999999999999
2000-08-11,12.97,13.0,13.19,12.39,134000.0,-0.0023
2000-08-14,12.47,12.81,13.0,12.38,593200.0,-0.038599999999999995
2000-08-15,12.75,12.44,12.84,12.25,204000.0,0.0225
2000-08-16,13.72,12.8,13.78,12.75,740800.0,0.0761
2000-08-17,13.22,13.75,13.81,12.81,575200.0,-0.0364
2000-08-18,13.06,13.22,13.5,12.75,198800.0,-0.0121
2000-08-21,13.75,13.06,13.88,12.81,263200.0,0.0528
2000-08-22,13.97,13.5,14.47,13.5,379600.0,0.016
2000-08-23,13.38,13.97,14.02,13.19,454400.0,-0.042199999999999994
2000-08-24,13.78,13.32,14.0,13.25,1920000.0,0.029900000000000003
2000-08-25,13.84,13.94,14.3,13.28,1750000.0,0.0044
2000-08-28,14.62,14.16,14.62,13.88,1640000.0,0.0564
2000-08-29,16.97,14.5,17.36,14.47,3260000.0,0.1607
2000-08-30,17.56,16.52,18.67,16.5,1770000.0,0.0348
2000-08-31,17.84,17.53,18.48,17.44,850800.0,0.0159
2000-09-01,17.94,18.16,18.33,17.53,467600.0,0.005600000000000001
2000-09-05,18.72,17.66,19.44,17.56,1030000.0,0.0435
2000-09-06,20.75,18.62,21.31,18.62,2690000.0,0.1084
2000-09-07,23.88,20.8,24.31,20.38,2760000.0,0.1508
2000-09-08,23.72,24.53,25.3,23.25,3940000.0,-0.0067
2000-09-11,23.47,23.25,23.73,21.59,3260000.0,-0.0105
2000-09-12,24.7,23.47,25.83,22.88,2210000.0,0.0524
2000-09-13,25.38,24.5,26.25,24.23,1280000.0,0.0275
2000-09-14,25.0,25.84,27.44,24.62,2370000.0,-0.015
2000-09-15,24.27,25.38,25.5,24.16,563200.0,-0.0292
2000-09-18,22.47,23.47,25.34,22.39,1790000.0,-0.0742
2000-09-19,22.56,22.39,22.89,20.88,1630000.0,0.004
2000-09-20,23.38,22.53,24.25,22.38,1920000.0,0.0363
2000-09-21,23.0,23.25,23.47,21.67,601200.0,-0.0163
2000-09-22,22.34,21.77,22.75,21.03,880000.0,-0.0287
2000-09-25,21.64,22.91,23.62,20.75,1110000.0,-0.0313
2000-09-26,20.28,21.12,21.5,19.0,1540000.0,-0.06280000000000001
2000-09-27,18.94,20.56,21.0,18.5,721200.0,-0.0661
2000-09-28,19.44,18.75,20.03,18.38,1640000.0,0.0264
2000-09-29,19.28,19.38,19.75,18.72,1120000.0,-0.008199999999999999
2000-10-02,19.81,19.28,20.81,19.27,976800.0,0.0275
2000-10-03,19.41,20.12,20.72,19.38,1290000.0,-0.0202
2000-10-04,18.69,19.09,19.17,17.75,1390000.0,-0.0371
2000-10-05,19.0,18.9,19.5,18.41,606000.0,0.0166
2000-10-06,18.22,19.25,19.25,18.22,546400.0,-0.041100000000000005
2000-10-09,19.94,18.22,20.16,18.22,1020000.0,0.0944
2000-10-10,19.97,19.88,20.66,19.78,1690000.0,0.0015
2000-10-11,20.75,19.44,21.98,19.41,1470000.0,0.0391
2000-10-12,21.14,21.78,21.78,20.44,708400.0,0.018799999999999997
2000-10-13,22.69,21.12,23.12,21.12,640000.0,0.0733
2000-10-16,20.44,22.88,22.88,19.77,540400.0,-0.0992
2000-10-17,14.27,15.89,15.89,13.78,24380000.0,-0.3019
2000-10-18,12.64,13.31,13.75,12.25,5660000.0,-0.1142
2000-10-19,13.83,13.49,14.06,13.25,4000000.0,0.0941
2000-10-20,15.12,13.88,15.53,13.75,4700000.0,0.0933
2000-10-23,14.92,15.05,15.06,14.02,1490000.0,-0.0132
2000-10-24,14.75,14.83,15.11,14.67,977200.0,-0.011399999999999999
2000-10-25,13.5,14.25,14.25,13.17,1450000.0,-0.08470000000000001
2000-10-26,12.81,13.72,13.72,12.62,2020000.0,-0.051100000000000007
2000-10-27,13.53,13.03,14.19,13.0,830000.0,0.0562
2000-10-30,13.09,13.56,13.59,12.88,1360000.0,-0.0325
2000-10-31,13.94,13.25,14.36,13.16,1290000.0,0.0649
2000-11-01,13.0,13.75,13.78,12.78,904400.0,-0.0674
2000-11-02,13.28,13.06,13.58,13.06,1970000.0,0.0215
2000-11-03,13.25,13.5,13.5,13.14,662800.0,-0.0023
2000-11-06,13.47,13.31,14.0,13.25,400400.0,0.0166
2000-11-07,12.2,12.62,12.62,12.06,1750000.0,-0.0943
2000-11-08,12.09,12.25,12.5,12.09,646000.0,-0.009000000000000001
2000-11-09,12.12,12.09,12.14,11.64,928400.0,0.0025
2000-11-10,11.48,12.06,12.06,10.69,2160000.0,-0.0528
2000-11-13,11.64,11.44,11.94,10.78,403600.0,0.0139
2000-11-14,12.09,11.94,12.38,11.75,350400.0,0.0387
2000-11-15,12.44,12.39,12.75,11.84,611600.0,0.028900000000000002
2000-11-16,11.28,12.13,12.16,11.06,2300000.0,-0.0932
2000-11-17,11.34,11.34,11.53,10.97,678800.0,0.0053
2000-11-20,10.5,11.12,11.16,10.25,2570000.0,-0.0741
2000-11-21,10.06,10.47,10.84,9.88,686400.0,-0.04190000000000001
2000-11-22,9.33,9.84,10.06,8.62,518400.0,-0.0726
2000-11-24,9.84,9.28,9.86,8.94,143600.0,0.0547
2000-11-27,8.42,10.02,10.05,7.88,817200.0,-0.14429999999999998
2000-11-28,7.0,8.44,8.44,6.94,1690000.0,-0.1686
2000-11-29,6.86,7.06,7.25,6.55,2390000.0,-0.02
2000-11-30,7.16,6.62,7.19,6.25,1410000.0,0.0437
2000-12-01,7.36,7.12,7.69,7.06,1350000.0,0.0279
2000-12-04,6.67,7.38,7.38,6.52,1340000.0,-0.09380000000000001
2000-12-05,7.58,6.75,7.62,6.75,1510000.0,0.1364
2000-12-06,7.12,7.64,8.0,6.98,540800.0,-0.060700000000000004
2000-12-07,6.91,7.18,7.18,6.81,1090000.0,-0.029500000000000002
2000-12-08,7.94,7.25,8.06,7.08,876000.0,0.1491
2000-12-11,8.27,8.02,8.52,7.67,1400000.0,0.0416
2000-12-12,8.25,8.07,8.5,8.03,1740000.0,-0.0024
2000-12-13,7.61,8.48,8.48,7.55,1660000.0,-0.0776
2000-12-14,6.98,7.57,7.59,6.94,1320000.0,-0.0828
2000-12-15,6.5,7.02,7.06,6.31,614800.0,-0.0688
2000-12-18,6.25,6.75,6.75,6.19,878800.0,-0.0385
2000-12-19,5.75,6.22,6.56,5.64,1440000.0,-0.08
2000-12-20,5.03,5.7,5.97,4.91,1820000.0,-0.1252
2000-12-21,4.75,5.03,5.44,4.67,1300000.0,-0.0557
2000-12-22,4.94,4.88,5.01,4.62,866000.0,0.04
2000-12-26,4.25,4.72,4.78,3.84,3630000.0,-0.13970000000000002
2000-12-27,4.78,4.28,4.92,4.09,5410000.0,0.1247
2000-12-28,5.55,4.61,5.67,4.59,3260000.0,0.1611
2000-12-29,5.48,5.66,5.66,5.38,2410000.0,-0.0126
2001-01-02,5.34,5.27,5.5,5.27,2220000.0,-0.0255
2001-01-03,5.42,5.41,5.62,5.0,3260000.0,0.015
2001-01-04,6.06,5.47,6.19,5.44,4650000.0,0.11810000000000001
2001-01-05,5.62,6.09,6.11,5.54,1510000.0,-0.0726
2001-01-08,5.7,5.66,5.75,5.52,1950000.0,0.014199999999999999
2001-01-09,5.69,5.61,5.81,5.61,2120000.0,-0.0018
2001-01-10,5.7,5.61,5.73,5.19,3650000.0,0.0018
2001-01-11,6.33,5.7,6.81,5.5,5090000.0,0.1105
2001-01-12,6.88,6.45,7.06,6.12,2290000.0,0.08689999999999999
2001-01-16,6.34,6.78,6.88,6.27,1420000.0,-0.0785
2001-01-17,6.92,6.73,7.0,6.61,4710000.0,0.0915
2001-01-18,7.06,7.12,7.41,6.62,4120000.0,0.0202
2001-01-19,7.0,7.39,7.41,6.92,3610000.0,-0.0085
2001-01-22,8.3,6.88,8.47,6.75,9570000.0,0.1857
2001-01-23,8.81,8.38,9.03,7.84,10600000.0,0.061399999999999996
2001-01-24,8.48,8.97,9.0,8.41,5400000.0,-0.0375
2001-01-25,9.0,8.47,9.75,8.41,6130000.0,0.0613
2001-01-26,8.77,8.5,8.84,8.03,5330000.0,-0.0256
2001-01-29,8.39,8.44,8.72,8.12,3670000.0,-0.0433
2001-01-30,8.38,8.44,8.45,8.25,5190000.0,-0.0012
2001-01-31,9.88,8.38,10.03,8.38,6700000.0,0.179
2001-02-01,10.44,9.81,10.5,9.75,5820000.0,0.0567
2001-02-02,9.59,10.44,10.45,9.41,5270000.0,-0.0814
2001-02-05,8.8,9.45,9.46,8.39,3270000.0,-0.0824
2001-02-06,8.25,8.73,8.78,7.81,6280000.0,-0.0625
2001-02-07,7.88,8.14,8.19,7.05,4690000.0,-0.044800000000000006
2001-02-08,7.7,7.9,8.25,7.38,4300000.0,-0.022799999999999997
2001-02-09,7.09,7.58,7.72,6.88,1210000.0,-0.07919999999999999
2001-02-12,6.61,6.83,7.41,6.59,2900000.0,-0.0677
2001-02-13,6.88,6.64,7.39,6.61,4830000.0,0.0408
2001-02-14,6.7,6.83,6.88,6.0,4450000.0,-0.0262
2001-02-15,7.59,6.83,7.81,6.69,5850000.0,0.1328
2001-02-16,7.22,7.06,7.22,6.69,3530000.0,-0.0487
2001-02-20,6.14,6.94,7.03,5.7,4620000.0,-0.1496
2001-02-21,5.62,5.88,6.19,5.25,4530000.0,-0.08470000000000001
2001-02-22,5.33,5.61,5.62,4.84,5560000.0,-0.0516
2001-02-23,6.25,5.88,6.44,5.39,5190000.0,0.1726
2001-02-26,6.33,6.48,6.56,6.0,4280000.0,0.0128
2001-02-27,5.75,6.17,6.27,5.47,3000000.0,-0.0916
2001-02-28,4.97,5.45,5.75,4.5,4190000.0000000005,-0.13570000000000002
2001-03-01,4.84,4.81,5.0,4.5,2540000.0,-0.0262
2001-03-02,4.97,4.7,5.25,4.44,6500000.0,0.0269
2001-03-05,4.62,5.09,5.22,4.5,2490000.0,-0.0704
2001-03-06,4.88,4.91,5.12,4.73,5240000.0,0.056299999999999996
2001-03-07,4.86,4.97,5.03,4.78,3170000.0,-0.0040999999999999995
2001-03-08,5.03,4.84,5.11,4.67,2900000.0,0.035
2001-03-09,4.7,5.06,5.06,4.38,1540000.0,-0.06559999999999999
2001-03-12,4.58,4.66,4.78,4.27,1840000.0,-0.0255
