Date,Close,Open,High,Low,Volume,Change
1987-04-09,10.12,10.12,10.12,10.0,193900.0,0.0
1987-04-10,10.12,10.12,10.12,10.0,99300.0,0.0
1987-04-13,10.0,10.0,10.12,10.0,117700.0,-0.011899999999999999
1987-04-14,10.0,10.0,10.12,10.0,246100.0,0.0
1987-04-15,9.88,9.88,10.0,9.5,107200.0,-0.012
1987-04-16,9.75,9.75,9.88,9.62,37200.0,-0.0132
1987-04-20,9.75,9.75,9.88,9.62,45100.0,0.0
1987-04-21,9.62,9.62,9.75,9.62,54000.0,-0.013300000000000001
1987-04-22,9.75,9.75,9.75,9.5,59200.0,0.013500000000000002
1987-04-23,9.75,9.75,9.75,9.5,26300.0,0.0
1987-04-24,9.62,9.62,9.75,9.5,33200.0,-0.013300000000000001
1987-04-27,9.75,9.75,9.75,9.38,65099.99999999999,0.013500000000000002
1987-04-28,9.75,9.75,9.75,9.62,22400.0,0.0
1987-04-29,9.88,9.88,9.88,9.62,17200.0,0.013300000000000001
1987-04-30,9.75,9.75,9.88,9.75,30500.0,-0.0132
1987-05-01,9.75,9.75,9.88,9.5,59200.0,0.0
1987-05-04,9.75,9.75,9.75,9.62,16100.000000000002,0.0
1987-05-05,9.75,9.75,9.75,9.62,20700.0,0.0
1987-05-06,9.75,9.75,9.75,9.5,12300.0,0.0
1987-05-07,9.75,9.75,9.75,9.62,14300.0,0.0
1987-05-08,9.75,9.75,9.75,9.62,9900.0,0.0
1987-05-11,9.75,9.75,9.75,9.62,16200.0,0.0
1987-05-12,9.75,9.75,9.75,9.5,21100.0,0.0
1987-05-13,9.75,9.75,9.75,9.5,14800.0,0.0
1987-05-14,9.62,9.62,9.75,9.5,10100.0,-0.013300000000000001
1987-05-15,9.62,9.62,9.62,9.5,6700.0,0.0
1987-05-18,9.5,9.5,9.62,9.38,29900.0,-0.0125
1987-05-19,9.62,9.62,9.62,9.5,25700.0,0.0126
1987-05-20,9.62,9.62,9.62,9.25,17600.0,0.0
1987-05-21,9.62,9.62,9.62,9.25,16300.0,0.0
1987-05-22,9.5,9.5,9.62,9.38,7700.0,-0.0125
1987-05-26,9.5,9.5,9.5,9.12,24500.0,0.0
1987-05-27,9.5,9.5,9.5,9.25,18700.0,0.0
1987-05-28,9.5,9.5,9.62,9.38,15000.0,0.0
1987-05-29,9.5,9.5,9.5,9.25,19400.0,0.0
1987-06-01,9.5,9.5,9.5,9.38,11600.0,0.0
1987-06-02,9.25,9.25,9.38,9.25,25100.0,-0.0263
1987-06-03,9.38,9.38,9.5,9.12,18900.0,0.0141
1987-06-04,9.38,9.38,9.38,9.25,11000.0,0.0
1987-06-05,9.38,9.38,9.5,9.25,32500.0,0.0
1987-06-08,9.38,9.38,9.5,9.25,22400.0,0.0
1987-06-09,9.38,9.38,9.5,9.25,20500.0,0.0
1987-06-10,9.5,9.5,9.5,9.25,17600.0,0.0128
1987-06-11,9.5,9.5,9.5,9.25,8900.0,0.0
1987-06-12,9.62,9.62,9.62,9.38,33800.0,0.0126
1987-06-15,9.5,9.5,9.62,9.5,17300.0,-0.0125
1987-06-16,9.38,9.38,9.62,9.38,21700.0,-0.0126
1987-06-17,9.5,9.5,9.62,9.38,13800.0,0.0128
1987-06-18,9.62,9.62,9.62,9.5,21400.0,0.0126
