Date,Open,High,Low,Close,Volume,Change
1997-09-09,2468,2468,2468,2467,500,
1997-09-10,2429,2468,2429,2467,27420,0.0
1997-09-11,2468,2468,2468,2467,800,0.0
1997-09-12,2468,2468,2468,2467,300,0.0
1997-09-13,2468,2622,2468,2621,2600,0.0624239967571949
1997-09-18,2622,2699,2622,2699,11000,0.029759633727584944
1997-09-19,2483,2699,2483,2699,300,0.0
1997-09-20,2660,2660,2660,2660,0,-0.014449796220822542
1997-09-22,2622,2622,2622,2621,0,-0.014661654135338376
1997-09-23,2622,2622,2622,2621,200,0.0
1997-09-24,2622,2622,2622,2621,27000,0.0
1997-09-25,2614,2614,2614,2614,0,-0.0026707363601679024
1997-09-26,2599,2599,2599,2598,11400,-0.006120887528691665
1997-09-27,2576,2576,2576,2575,0,-0.00885296381832179
1997-09-29,2545,2545,2545,2544,0,-0.012038834951456301
1997-09-30,2545,2545,2545,2544,15300,0.0
1997-10-01,2468,2468,2468,2467,0,-0.03026729559748431
1997-10-02,2522,2522,2522,2521,150,0.02188893392784763
1997-10-04,2468,2468,2468,2467,0,-0.02142007140023805
1997-10-06,2452,2452,2452,2452,0,-0.006080259424402157
1997-10-07,2383,2383,2383,2382,0,-0.028548123980424167
1997-10-08,2352,2383,2352,2382,28740,0.0
1997-10-09,2306,2306,2306,2305,0,-0.03232577665827041
1997-10-10,2306,2306,2306,2305,31110,0.0
1997-10-11,2198,2198,2198,2197,0,-0.046854663774403504
1997-10-13,2028,2313,2028,2313,220,0.05279927173418297
1997-10-14,2352,2391,2352,2390,30330,0.033290099437959464
1997-10-15,2391,2468,2391,2467,400,0.032217573221757334
1997-10-16,2391,2391,2391,2390,0,-0.03121199837859745
1997-10-17,2313,2313,2313,2313,0,-0.032217573221757334
1997-10-18,2468,2468,2468,2467,120,0.0665801988759187
1997-10-20,2391,2391,2391,2390,0,-0.03121199837859745
1997-10-21,2313,2545,2313,2544,140,0.06443514644351467
1997-10-22,2468,2468,2468,2467,300,-0.03026729559748431
1997-10-23,2391,2391,2391,2390,0,-0.03121199837859745
1997-10-24,2205,2205,2205,2205,0,-0.07740585774058573
1997-10-25,2036,2036,2036,2035,0,-0.07709750566893425
1997-10-27,1874,2198,1874,1873,14820,-0.07960687960687962
1997-10-28,2020,2020,1727,1727,9890,-0.07794981313400962
1997-10-29,1596,1858,1596,1858,1040,0.07585408222350898
1997-10-30,2005,2005,1712,1711,5150,-0.07911733046286329
1997-10-31,1843,1843,1843,1843,380,0.07714786674459373
1997-11-01,1990,1990,1990,1989,320,0.0792186652197504
1997-11-03,2144,2144,2144,2143,10430,0.07742584213172443
1997-11-04,2313,2313,2313,2313,300,0.0793280447970135
1997-11-05,2313,2468,2313,2467,5410,0.0665801988759187
1997-11-06,2383,2468,2383,2467,2990,0.0
1997-11-07,2367,2367,2367,2367,950,-0.04053506282934738
1997-11-08,2313,2313,2313,2313,0,-0.02281368821292773
1997-11-10,2313,2313,2313,2313,0,0.0
1997-11-11,2313,2468,2313,2467,430,0.0665801988759187
1997-11-12,2391,2391,2391,2390,0,-0.03121199837859745
1997-11-13,2313,2313,2313,2313,0,-0.032217573221757334
1997-11-14,2313,2313,2313,2313,780,0.0
1997-11-15,2313,2313,2313,2313,0,0.0
1997-11-17,2313,2313,2313,2313,0,0.0
1997-11-18,2236,2236,2236,2236,0,-0.03329009943795935
1997-11-19,2236,2236,2236,2236,0,0.0
1997-11-20,2236,2236,2236,2236,0,0.0
1997-11-21,2236,2236,2236,2236,0,0.0
1997-11-22,2236,2236,2236,2236,0,0.0
1997-11-24,2059,2059,2059,2058,0,-0.07960644007155637
1997-11-25,2059,2059,2059,2058,0,0.0
1997-11-26,1897,1897,1897,1897,30,-0.07823129251700678
1997-11-27,1982,2044,1982,2043,1660,0.07696362677912494
1997-11-28,2044,2044,2044,2043,0,0.0
1997-11-29,2044,2044,2044,2043,200000,0.0
1997-12-01,2005,2005,2005,2004,0,-0.019089574155653488
1997-12-02,1966,1966,1966,1966,0,-0.01896207584830334
1997-12-03,1812,1966,1812,1966,900,0.0
1997-12-04,1966,1966,1966,1966,0,0.0
1997-12-05,1812,1812,1812,1812,200,-0.07833163784333674
1997-12-06,1673,1951,1673,1951,4040,0.07671081677704183
1997-12-08,1943,1943,1943,1943,400,-0.004100461301896452
1997-12-09,1920,1920,1920,1920,0,-0.011837364899639713
1997-12-10,1851,1851,1851,1850,0,-0.03645833333333337
1997-12-11,1851,1851,1851,1850,0,0.0
1997-12-12,1704,1704,1704,1704,0,-0.07891891891891889
1997-12-13,1573,1573,1573,1573,0,-0.0768779342723005
1997-12-15,1465,1581,1450,1580,5020,0.004450095359186168
1997-12-16,1658,1658,1457,1657,3700,0.04873417721518991
1997-12-17,1527,1650,1527,1650,1500,-0.004224502112251005
1997-12-19,1519,1519,1519,1519,0,-0.07939393939393935
1997-12-20,1519,1519,1519,1519,2000,0.0
1997-12-22,1619,1619,1403,1619,8010,0.06583278472679388
1997-12-23,1504,1504,1504,1503,0,-0.07164916615194561
1997-12-24,1388,1619,1388,1619,6510,0.07717897538256824
1997-12-26,1619,1743,1496,1742,5000,0.07597282273008021
1997-12-27,1697,1882,1697,1881,2290,0.07979334098737079
1998-01-03,2028,2028,2028,2028,100,0.07814992025518341
1998-01-05,1866,1866,1866,1866,1000,-0.07988165680473369
1998-01-06,1851,1851,1851,1850,0,-0.008574490889603381
1998-01-07,1774,1774,1774,1773,0,-0.04162162162162164
1998-01-08,1735,1735,1735,1735,0,-0.021432600112803124
1998-01-09,1720,1720,1720,1719,0,-0.009221902017291117
1998-01-10,1697,1697,1697,1696,0,-0.013379872018615457
1998-01-12,1697,1697,1697,1696,0,0.0
1998-01-13,1697,1697,1697,1696,0,0.0
1998-01-14,1619,1619,1619,1619,0,-0.04540094339622647
1998-01-15,1619,1743,1619,1742,5000,0.07597282273008021
1998-01-16,1604,1604,1604,1603,1000,-0.07979334098737079
1998-01-17,1581,1581,1581,1580,0,-0.014348097317529618
1998-01-19,1542,1542,1542,1542,0,-0.024050632911392422
1998-01-20,1542,1542,1542,1542,1400,0.0
1998-01-21,1542,1542,1542,1542,0,0.0
1998-01-22,1465,1465,1465,1465,0,-0.049935149156939085
1998-01-23,1350,1350,1350,1349,390,-0.07918088737201368
1998-01-24,1350,1350,1350,1349,0,0.0
1998-01-26,1242,1242,1242,1241,780,-0.08005930318754628
1998-01-30,1334,1334,1334,1334,780,0.07493956486704278
1998-01-31,1388,1434,1388,1434,1000,0.07496251874062976
1998-02-02,1434,1434,1434,1434,0,0.0
1998-02-03,1326,1326,1326,1326,1000,-0.07531380753138073
1998-02-04,1326,1326,1326,1326,0,0.0
1998-02-05,1427,1427,1427,1426,1000,0.07541478129713419
1998-02-06,1419,1427,1419,1426,780,0.0
1998-02-07,1319,1319,1319,1318,1000,-0.0757363253856943
1998-02-09,1319,1319,1319,1318,0,0.0
1998-02-10,1319,1319,1319,1318,0,0.0
1998-02-11,1218,1218,1218,1218,570,-0.07587253414264039
1998-02-12,1218,1218,1218,1218,0,0.0
1998-02-13,1126,1126,1126,1125,780,-0.07635467980295563
1998-02-14,1126,1126,1126,1125,0,0.0
1998-02-16,1110,1110,1110,1110,0,-0.013333333333333308
1998-02-17,1080,1080,1080,1079,0,-0.027927927927927976
1998-02-18,1056,1164,1056,1164,5070,0.07877664504170534
1998-02-19,1234,1242,1234,1241,1280,0.06615120274914088
1998-02-20,1311,1311,1311,1310,610,0.055600322320709106
1998-02-21,1388,1388,1388,1388,1000,0.05954198473282446
1998-02-23,1465,1465,1465,1465,380,0.0554755043227666
1998-02-24,1465,1542,1465,1542,500,0.052559726962457365
1998-02-25,1542,1542,1542,1542,0,0.0
1998-02-26,1504,1542,1504,1542,1880,0.0
1998-02-27,1542,1542,1542,1542,0,0.0
1998-02-28,1542,1542,1542,1542,0,0.0
1998-03-02,1504,1504,1504,1503,0,-0.02529182879377434
1998-03-03,1504,1504,1504,1503,0,0.0
1998-03-04,1388,1388,1388,1388,780,-0.07651363938789091
1998-03-05,1388,1388,1388,1388,0,0.0
1998-03-06,1280,1280,1280,1280,1000,-0.0778097982708934
1998-03-07,1311,1380,1311,1380,680,0.078125
1998-03-09,1380,1380,1380,1380,440,0.0
1998-03-10,1427,1488,1427,1488,1300,0.07826086956521738
1998-03-11,1373,1488,1373,1488,220,0.0
1998-03-12,1465,1604,1465,1603,3560,0.07728494623655924
1998-03-13,1604,1604,1604,1603,0,0.0
1998-03-14,1604,1604,1604,1603,100,0.0
1998-03-16,1604,1604,1604,1603,0,0.0
1998-03-17,1604,1604,1604,1603,0,0.0
1998-03-18,1604,1604,1604,1603,0,0.0
1998-03-19,1604,1727,1604,1727,4280,0.07735495945102921
1998-03-20,1619,1619,1619,1619,0,-0.06253618992472498
1998-03-21,1619,1619,1619,1619,0,0.0
1998-03-23,1542,1697,1542,1696,6310,0.0475602223594811
1998-03-24,1681,1681,1681,1681,0,-0.008844339622641528
1998-03-25,1681,1812,1681,1812,4000,0.07792980368828073
1998-03-26,1766,1766,1766,1765,350,-0.02593818984547458
1998-03-27,1758,1758,1758,1758,0,-0.003966005665722361
1998-03-28,1758,1758,1758,1758,0,0.0
1998-03-30,1735,1735,1735,1735,0,-0.013083048919226403
1998-03-31,1697,1697,1697,1696,0,-0.022478386167146924
1998-04-01,1697,1697,1697,1696,0,0.0
1998-04-02,1565,1565,1565,1565,0,-0.07724056603773588
1998-04-03,1565,1565,1565,1565,0,0.0
1998-04-04,1565,1565,1565,1565,0,0.0
1998-04-06,1565,1565,1565,1565,0,0.0
1998-04-07,1565,1565,1565,1565,0,0.0
1998-04-08,1565,1565,1565,1565,0,0.0
1998-04-09,1565,1565,1565,1565,0,0.0
1998-04-10,1542,1542,1542,1542,0,-0.014696485623003186
1998-04-11,1619,1619,1619,1619,500,0.049935149156939085
1998-04-13,1581,1581,1581,1580,0,-0.024088943792464512
1998-04-14,1581,1581,1581,1580,0,0.0
1998-04-15,1542,1542,1542,1542,0,-0.024050632911392422
1998-04-16,1542,1542,1542,1542,0,0.0
1998-04-17,1504,1504,1504,1503,0,-0.02529182879377434
1998-04-18,1504,1504,1504,1503,0,0.0
1998-04-20,1504,1504,1504,1503,0,0.0
1998-04-21,1465,1465,1465,1465,0,-0.02528276779773786
1998-04-22,1465,1465,1465,1465,0,0.0
1998-04-23,1465,1581,1465,1580,1700,0.07849829351535842
1998-04-24,1542,1581,1542,1580,2450,0.0
1998-04-25,1542,1542,1542,1542,1700,-0.024050632911392422
1998-04-27,1542,1542,1542,1542,2000,0.0
1998-04-28,1542,1542,1542,1542,900,0.0
1998-04-29,1542,1542,1542,1542,1000,0.0
1998-04-30,1542,1542,1542,1542,0,0.0
1998-05-02,1542,1542,1542,1542,0,0.0
1998-05-04,1542,1542,1542,1542,0,0.0
1998-05-06,1542,1542,1542,1542,0,0.0
1998-05-07,1542,1542,1542,1542,0,0.0
1998-05-08,1542,1542,1542,1542,0,0.0
1998-05-09,1542,1542,1542,1542,0,0.0
1998-05-11,1542,1542,1542,1542,0,0.0
1998-05-12,1542,1542,1542,1542,0,0.0
1998-05-13,1542,1542,1542,1542,0,0.0
1998-05-14,1542,1542,1542,1542,0,0.0
1998-05-15,1542,1542,1542,1542,0,0.0
1998-05-16,1542,1542,1542,1542,0,0.0
1998-05-18,1465,1465,1465,1465,0,-0.049935149156939085
1998-05-19,1350,1350,1350,1349,0,-0.07918088737201368
1998-05-20,1350,1350,1350,1349,0,0.0
1998-05-21,1350,1350,1350,1349,50,0.0
1998-05-22,1350,1350,1350,1349,0,0.0
1998-05-23,1350,1350,1350,1349,0,0.0
1998-05-25,1350,1350,1350,1349,5490,0.0
1998-05-26,1272,1272,1272,1272,200,-0.057079318013343205
1998-05-27,1311,1311,1303,1303,4790,0.02437106918238996
1998-05-28,1303,1303,1303,1303,0,0.0
1998-05-29,1303,1303,1303,1303,0,0.0
1998-05-30,1303,1303,1303,1303,0,0.0
1998-06-01,1303,1303,1303,1303,0,0.0
1998-06-02,1303,1303,1303,1303,0,0.0
1998-06-03,1303,1303,1303,1303,0,0.0
1998-06-05,1288,1288,1288,1287,0,-0.012279355333844943
1998-06-08,1288,1288,1288,1287,0,0.0
1998-06-09,1288,1288,1288,1287,0,0.0
1998-06-10,1288,1288,1288,1287,0,0.0
1998-06-11,1288,1288,1288,1287,0,0.0
1998-06-12,1280,1280,1280,1280,200000,-0.00543900543900544
1998-06-13,1234,1234,1234,1233,0,-0.03671875000000002
1998-06-15,1195,1195,1195,1195,0,-0.03081914030819144
1998-06-16,1157,1157,1157,1156,0,-0.03263598326359829
1998-06-17,1157,1157,1157,1156,0,0.0
1998-06-18,1141,1141,1141,1141,0,-0.012975778546712835
1998-06-19,1141,1141,1141,1141,0,0.0
1998-06-20,1141,1141,1141,1141,0,0.0
1998-06-22,1141,1141,1141,1141,0,0.0
1998-06-23,1141,1141,1141,1141,0,0.0
1998-06-24,1141,1141,1141,1141,0,0.0
1998-06-25,1141,1141,1141,1141,0,0.0
1998-06-26,1141,1141,1141,1141,0,0.0
1998-06-27,1141,1141,1141,1141,0,0.0
1998-06-29,1141,1141,1141,1141,0,0.0
1998-06-30,1141,1141,1141,1141,0,0.0
1998-07-01,1141,1141,1141,1141,0,0.0
1998-07-02,1141,1141,1141,1141,430,0.0
1998-07-03,1141,1141,1141,1141,500,0.0
1998-07-04,1134,1134,1134,1133,1060,-0.007011393514461006
1998-07-06,1126,1126,1126,1125,0,-0.007060900264783787
1998-07-07,1126,1126,1126,1125,0,0.0
1998-07-08,1118,1118,1118,1118,0,-0.00622222222222224
1998-07-09,1118,1118,1118,1118,0,0.0
1998-07-10,1118,1118,1118,1118,0,0.0
1998-07-11,1118,1118,1118,1118,0,0.0
1998-07-13,1118,1118,1118,1118,0,0.0
1998-07-14,1118,1118,1118,1118,0,0.0
1998-07-15,1118,1118,1118,1118,0,0.0
1998-07-16,1118,1118,1118,1118,0,0.0
1998-07-18,1118,1118,1118,1118,0,0.0
1998-07-20,987,987,987,987,0,-0.11717352415026838
1998-07-21,871,1087,871,1087,3800,0.10131712259371839
1998-07-22,1087,1087,1087,1087,210,0.0
1998-07-23,1164,1164,1164,1164,5100,0.07083716651333938
1998-07-24,1118,1118,1118,1118,0,-0.03951890034364258
1998-07-25,1118,1118,987,1118,1310,0.0
1998-07-27,1080,1080,1080,1079,600,-0.03488372093023251
1998-07-28,1080,1080,1080,1079,0,0.0
1998-07-29,1080,1080,1080,1079,0,0.0
1998-07-30,1080,1080,1080,1079,0,0.0
1998-07-31,1080,1080,1080,1079,0,0.0
1998-08-01,1080,1080,1080,1079,0,0.0
1998-08-03,1002,1118,1002,1118,2950,0.03614457831325302
1998-08-04,1080,1080,1080,1079,800,-0.03488372093023251
1998-08-05,1080,1080,1080,1079,0,0.0
1998-08-06,1080,1080,1080,1079,0,0.0
1998-08-07,1002,1002,1002,1002,840,-0.0713623725671918
1998-08-08,964,1118,964,1118,3500,0.11576846307385225
1998-08-10,1118,1118,1118,1118,0,0.0
1998-08-11,1080,1080,1080,1079,0,-0.03488372093023251
1998-08-12,1157,1203,1157,1202,1900,0.11399443929564401
1998-08-13,1157,1157,1157,1156,0,-0.038269550748752046
1998-08-14,1157,1157,1157,1156,0,0.0
1998-08-17,1157,1157,1157,1156,0,0.0
1998-08-18,1118,1118,1118,1118,0,-0.03287197231833905
1998-08-19,1080,1080,1080,1079,0,-0.03488372093023251
1998-08-20,1080,1080,1080,1079,0,0.0
1998-08-21,1080,1080,1080,1079,0,0.0
1998-08-22,1080,1080,1080,1079,0,0.0
1998-08-24,1080,1080,1080,1079,0,0.0
1998-08-25,1080,1080,1080,1079,0,0.0
1998-08-26,1072,1072,1072,1071,0,-0.007414272474513428
1998-08-27,1080,1080,1080,1079,400,0.007469654528478031
1998-08-28,1049,1049,1049,1048,0,-0.02873030583873959
1998-08-29,1033,1033,1033,1033,0,-0.014312977099236623
1998-08-31,1033,1033,1033,1033,0,0.0
1998-09-01,1033,1033,1033,1033,0,0.0
1998-09-02,925,1002,925,1002,1200,-0.030009680542110395
1998-09-03,1002,1002,1002,1002,0,0.0
1998-09-04,925,1041,925,1041,1320,0.038922155688622784
1998-09-05,1041,1041,1041,1041,0,0.0
1998-09-07,1041,1041,1041,1041,0,0.0
1998-09-08,1041,1041,1041,1041,0,0.0
