Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23,20.5,21.389999389648438,20.399999618530273,21.0,12.788086891174316,32584000
2001-10-24,21.100000381469727,22.200000762939453,21.0,22.149999618530273,13.48839282989502,5847500
2001-10-25,22.0,22.149999618530273,21.649999618530273,21.950000762939453,13.366598129272461,2038800
2001-10-26,21.950000762939453,22.0,21.399999618530273,21.5,13.092565536499023,3339100
2001-10-29,22.0,22.0,21.0,21.200000762939453,12.909878730773926,1758700
2001-10-30,21.399999618530273,22.25,21.0,22.040000915527344,13.421403884887695,2225300
2001-10-31,22.399999618530273,23.989999771118164,21.950000762939453,22.5,13.701523780822754,5101800
2001-11-01,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,13.366598129272461,2747400
2001-11-02,22.100000381469727,22.25,21.950000762939453,22.18000030517578,13.506657600402832,1183800
2001-11-05,22.100000381469727,22.200000762939453,21.75,22.0,13.39704418182373,1144000
2001-11-06,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,13.762419700622559,695100
2001-11-07,22.649999618530273,22.649999618530273,21.649999618530273,21.850000381469727,13.305699348449707,1002900
2001-11-08,21.950000762939453,22.0,21.59000015258789,21.81999969482422,13.287429809570312,1642800
2001-11-09,21.5,21.770000457763672,21.5,21.600000381469727,13.153468132019043,1601000
2001-11-12,21.610000610351562,22.0,21.309999465942383,21.979999542236328,13.384870529174805,1101400
2001-11-13,22.0,22.0,21.75,21.850000381469727,13.305699348449707,687300
2001-11-14,22.100000381469727,22.100000381469727,21.399999618530273,21.75,13.244802474975586,1964000
2001-11-15,21.649999618530273,21.989999771118164,21.600000381469727,21.93000030517578,13.35441780090332,867300
2001-11-16,22.0,22.8799991607666,21.979999542236328,22.25,13.549286842346191,1851600
2001-11-19,22.0,22.739999771118164,22.0,22.329999923706055,13.598003387451172,1231800
2001-11-20,22.25,22.75,22.25,22.719999313354492,13.835493087768555,1182300
2001-11-21,22.799999237060547,22.899999618530273,22.649999618530273,22.8700008392334,13.926837921142578,1016400
2001-11-23,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,13.628450393676758,328800
2001-11-26,22.100000381469727,22.479999542236328,21.979999542236328,22.329999923706055,13.598003387451172,2417500
2001-11-27,22.25,22.600000381469727,22.25,22.399999618530273,13.640628814697266,1536000
