Date,Close,Open,High,Low,Volume,Change
1999-07-30,9.75,9.62,10.0,8.88,100200.0,0.0394
1999-08-02,9.0,9.88,9.88,8.75,28000.0,-0.07690000000000001
1999-08-03,8.12,8.94,8.94,8.12,54200.0,-0.0978
1999-08-04,8.0,8.12,8.19,7.75,69400.0,-0.0148
1999-08-05,7.88,7.94,7.94,7.75,18400.0,-0.015
1999-08-06,8.06,7.88,8.06,7.75,20400.0,0.022799999999999997
1999-08-09,7.94,7.94,8.0,7.94,1500.0,-0.0149
1999-08-10,7.94,7.94,7.94,7.69,8700.0,0.0
1999-08-11,7.94,7.94,7.94,7.94,5100.0,0.0
1999-08-12,7.69,7.94,7.94,7.69,10300.0,-0.0315
1999-08-13,7.62,7.69,7.75,7.62,21600.0,-0.0091
1999-08-16,7.5,7.62,7.75,7.5,24600.0,-0.015700000000000002
1999-08-17,7.5,7.5,7.5,7.5,1000.0,0.0
1999-08-18,7.5,7.5,7.78,7.5,6300.0,0.0
1999-08-19,7.38,7.69,7.69,7.38,10700.0,-0.016
1999-08-20,7.25,7.38,7.38,7.12,11800.0,-0.0176
1999-08-23,6.25,7.19,7.19,6.25,24700.0,-0.1379
1999-08-24,7.0,6.25,7.0,6.25,16300.0,0.12
1999-08-25,7.44,7.25,7.75,7.0,51000.0,0.0629
1999-08-26,7.5,7.44,7.88,7.0,26600.0,0.008100000000000001
1999-08-27,8.0,7.81,8.0,7.5,8000.0,0.0667
1999-08-30,8.25,8.0,8.5,7.88,34700.0,0.0313
1999-08-31,8.5,8.25,8.75,7.75,66500.0,0.030299999999999997
1999-09-01,8.25,8.75,8.75,8.25,25500.0,-0.0294
1999-09-02,8.28,8.25,8.5,8.25,10500.0,0.0036
1999-09-03,8.25,8.44,8.44,8.03,9500.0,-0.0036
1999-09-07,8.44,8.44,8.5,8.03,12800.0,0.023
1999-09-08,8.03,8.25,8.38,8.03,9400.0,-0.048600000000000004
1999-09-09,8.0,8.0,8.0,7.88,29800.0,-0.0037
1999-09-10,8.25,8.38,8.38,8.0,8100.0,0.0313
1999-09-13,8.56,8.75,9.5,8.38,112700.0,0.037599999999999995
1999-09-14,8.44,8.72,8.81,8.31,37200.0,-0.013999999999999999
1999-09-15,8.62,8.44,8.69,8.31,7900.0,0.0213
1999-09-16,8.5,8.69,8.69,8.38,11300.0,-0.0139
1999-09-17,8.5,8.5,8.72,8.31,32600.0,0.0
1999-09-20,8.75,8.5,8.75,8.38,26600.0,0.0294
1999-09-21,8.5,8.75,8.75,8.5,4000.0,-0.0286
1999-09-22,8.69,8.75,8.75,8.5,10400.0,0.022400000000000003
1999-09-23,8.5,8.75,8.81,8.44,15600.0,-0.0219
1999-09-24,8.62,8.25,8.62,8.25,4500.0,0.0141
1999-09-27,8.38,8.75,8.75,8.38,11100.0,-0.0278
1999-09-28,8.19,8.5,8.5,8.0,11600.0,-0.0227
1999-09-29,8.5,8.12,8.5,8.0,2300.0,0.0379
1999-09-30,8.5,8.0,8.5,8.0,2500.0,0.0
1999-10-01,8.25,8.25,8.25,8.25,100.0,-0.0294
1999-10-04,8.25,8.0,8.5,8.0,10900.0,0.0
1999-10-05,8.0,8.19,8.38,8.0,13300.0,-0.030299999999999997
1999-10-06,8.38,8.0,8.38,8.0,6000.0,0.0475
1999-10-07,8.0,8.0,8.12,8.0,5700.0,-0.0453
1999-10-08,8.0,8.0,8.0,8.0,3900.0,0.0
1999-10-11,8.38,8.25,8.38,7.75,14700.0,0.0475
1999-10-12,8.12,8.0,8.45,8.0,4800.0,-0.031
1999-10-13,8.12,8.12,8.25,8.12,22800.0,0.0
1999-10-14,8.25,8.38,8.5,8.25,11800.0,0.016
1999-10-15,8.0,8.25,8.25,7.62,17400.0,-0.030299999999999997
1999-10-18,7.0,7.75,8.0,6.5,6400.0,-0.125
1999-10-19,8.0,6.75,8.0,6.75,12100.0,0.1429
1999-10-20,8.12,7.41,8.12,7.41,7100.0,0.015
1999-10-21,8.0,7.5,8.12,7.44,36200.0,-0.0148
1999-10-22,8.12,8.12,8.12,7.75,63600.0,0.015
1999-10-25,8.94,8.12,9.0,7.94,33300.0,0.10099999999999999
1999-10-26,8.62,9.19,9.25,8.5,37800.0,-0.0358
1999-10-27,8.88,8.88,9.0,8.75,8900.0,0.0302
1999-10-28,8.75,9.0,9.0,8.75,1000.0,-0.0146
1999-10-29,9.0,8.94,9.0,8.75,4600.0,0.0286
1999-11-01,8.62,8.75,8.75,8.5,15500.0,-0.042199999999999994
1999-11-02,8.62,8.59,8.69,8.5,11700.0,0.0
1999-11-03,8.62,8.69,8.69,8.62,2600.0,0.0
1999-11-04,8.88,8.69,9.0,8.62,14900.0,0.0302
1999-11-05,8.69,8.75,8.75,8.69,2700.0,-0.021400000000000002
1999-11-08,9.0,8.59,9.25,8.56,16600.0,0.035699999999999996
1999-11-09,9.0,9.12,9.12,8.62,8300.0,0.0
1999-11-10,9.25,9.12,9.25,9.0,13300.0,0.0278
1999-11-11,10.56,9.12,11.12,9.12,82900.0,0.1416
1999-11-12,11.0,10.56,11.25,10.25,30600.0,0.0417
1999-11-15,11.0,11.5,11.5,10.25,44500.0,0.0
1999-11-16,10.88,11.0,11.12,10.75,11400.0,-0.0109
1999-11-17,11.31,11.12,11.75,11.0,18900.0,0.0395
1999-11-18,13.0,11.75,13.5,11.38,52700.0,0.1494
1999-11-19,13.75,12.88,14.12,12.88,15800.0,0.057699999999999994
1999-11-22,13.56,14.12,14.12,12.88,36600.0,-0.0138
1999-11-23,13.75,13.5,13.75,12.5,8200.0,0.013999999999999999
1999-11-24,13.5,13.75,13.75,12.62,7900.0,-0.0182
1999-11-26,13.5,13.5,13.5,12.75,2400.0,0.0
1999-11-29,13.5,13.0,13.5,13.0,2500.0,0.0
1999-11-30,12.75,12.75,13.38,12.0,12600.0,-0.0556
1999-12-01,12.0,12.0,12.0,11.25,22700.0,-0.0588
1999-12-02,11.88,12.06,12.44,11.88,7300.0,-0.01
1999-12-03,12.56,11.5,12.56,11.5,4600.0,0.0572
1999-12-06,12.25,12.5,12.88,12.0,15300.0,-0.024700000000000003
1999-12-07,12.5,12.31,12.88,12.12,9800.0,0.0204
1999-12-08,12.5,12.12,12.5,12.12,7200.0,0.0
1999-12-09,12.25,12.28,12.5,12.06,5100.0,-0.02
1999-12-10,16.12,12.88,17.88,12.5,571500.0,0.3159
1999-12-13,14.88,16.0,16.12,13.88,86100.0,-0.07690000000000001
1999-12-14,13.0,13.88,14.5,12.75,53300.0,-0.1263
1999-12-15,12.5,13.44,13.44,12.0,25000.0,-0.0385
1999-12-16,12.75,12.25,13.5,12.25,20900.0,0.02
1999-12-17,13.0,12.75,13.0,11.75,21800.0,0.0196
1999-12-20,12.5,12.38,12.5,12.12,7400.0,-0.0385
1999-12-21,12.0,12.5,12.5,11.56,17700.0,-0.04
1999-12-22,11.94,11.5,11.94,11.0,15000.0,-0.005
1999-12-23,11.75,11.0,11.88,11.0,4100.0,-0.0159
1999-12-27,11.38,11.12,11.38,10.75,6700.0,-0.0315
1999-12-28,12.0,10.81,12.75,10.81,17500.0,0.0545
1999-12-29,12.06,12.25,12.62,12.06,16300.0,0.005
1999-12-30,12.12,12.38,12.38,12.12,5200.0,0.005
1999-12-31,12.75,12.12,12.75,12.12,8900.0,0.052000000000000005
2000-01-03,12.12,12.5,12.88,12.0,4800.0,-0.049400000000000006
2000-01-04,12.0,12.31,12.31,11.5,10100.0,-0.009899999999999999
2000-01-05,12.0,11.75,12.0,10.06,8300.0,0.0
2000-01-06,12.5,11.88,12.5,11.38,73500.0,0.0417
2000-01-07,14.5,12.75,14.5,12.75,52200.0,0.16
2000-01-10,13.25,14.75,14.75,12.62,5700.0,-0.0862
2000-01-11,14.5,14.5,14.5,13.5,13800.0,0.0943
2000-01-12,14.5,14.25,14.5,13.88,10200.0,0.0
2000-01-13,14.75,14.75,14.88,14.31,17300.0,0.0172
2000-01-14,14.69,14.5,14.69,13.75,14600.0,-0.0040999999999999995
2000-01-18,14.62,14.62,14.75,13.88,8200.0,-0.0048
2000-01-19,14.5,14.62,14.88,14.0,7700.0,-0.008199999999999999
2000-01-20,14.75,14.0,14.81,13.5,8500.0,0.0172
2000-01-21,14.25,14.75,16.0,14.0,9000.0,-0.0339
2000-01-24,14.25,14.25,15.0,14.0,23700.0,0.0
2000-01-25,14.12,14.0,14.12,13.56,10700.0,-0.0091
2000-01-26,15.0,13.62,15.25,13.62,24600.0,0.0623
2000-01-27,16.0,15.25,16.5,15.0,51700.0,0.0667
2000-01-28,16.0,15.81,16.0,15.38,19100.0,0.0
2000-01-31,16.0,16.38,17.88,16.0,47600.0,0.0
2000-02-01,17.03,17.0,17.06,16.25,21900.0,0.0644
2000-02-02,18.75,16.88,18.75,15.62,57400.0,0.10099999999999999
2000-02-03,21.75,20.88,21.75,19.5,43200.0,0.16
2000-02-04,21.75,21.75,25.5,21.12,33500.0,0.0
2000-02-07,22.25,23.62,23.62,21.25,29300.0,0.023
2000-02-08,22.0,22.5,22.5,19.25,49800.0,-0.011200000000000002
2000-02-09,22.0,22.19,22.19,20.62,31600.0,0.0
2000-02-10,21.25,21.25,22.0,21.25,25800.0,-0.0341
2000-02-11,25.5,21.38,25.5,21.25,123600.0,0.2
2000-02-14,26.5,25.25,27.12,23.0,101800.0,0.0392
2000-02-15,26.25,26.5,26.5,24.75,62200.0,-0.009399999999999999
2000-02-16,26.0,26.5,26.5,25.62,25800.0,-0.0095
2000-02-17,26.25,25.88,27.0,24.75,121800.0,0.0096
2000-02-18,24.5,26.5,26.69,23.12,32500.0,-0.0667
2000-02-22,24.88,26.0,26.12,24.38,28500.0,0.0155
2000-02-23,24.62,25.0,25.5,22.69,20400.0,-0.0105
2000-02-24,23.75,23.94,24.62,23.12,6500.0,-0.0353
2000-02-25,22.25,23.25,23.75,21.38,20200.0,-0.0632
2000-02-28,21.88,22.0,22.25,20.75,22200.0,-0.0166
2000-02-29,21.5,21.5,22.38,21.0,38500.0,-0.0174
2000-03-01,21.75,21.12,22.25,20.81,16500.0,0.0116
2000-03-02,22.75,21.88,23.0,21.25,16700.0,0.046
2000-03-03,21.0,23.06,23.38,20.75,19500.0,-0.07690000000000001
2000-03-06,21.25,21.12,21.75,21.0,8400.0,0.011899999999999999
2000-03-07,19.56,21.5,21.5,19.12,24800.0,-0.0795
