Date,Close,Open,High,Low,Volume,Change
1993-07-01,13.88,14.0,14.0,13.5,979000.0,0.49729999999999996
1993-07-02,13.75,13.75,13.75,13.75,27700.0,-0.009399999999999999
1993-07-06,13.75,14.0,14.0,13.75,18500.0,0.0
1993-07-07,13.75,13.75,13.88,13.75,30700.0,0.0
1993-07-08,13.88,13.75,13.88,13.75,30400.0,0.0095
1993-07-09,14.0,13.75,14.0,13.75,30700.0,0.0086
1993-07-12,13.75,14.0,14.0,13.75,32500.0,-0.0179
1993-07-13,14.12,13.88,14.12,13.88,33200.0,0.0269
1993-07-14,14.0,14.0,14.0,13.88,19600.0,-0.0085
1993-07-15,13.88,14.12,14.12,13.88,32100.0,-0.0086
1993-07-16,13.62,13.75,13.75,13.62,33400.0,-0.0187
1993-07-19,13.5,13.62,13.62,13.5,18300.0,-0.0088
1993-07-20,13.5,13.5,13.5,13.5,19900.0,0.0
1993-07-21,13.62,13.5,13.62,13.5,31400.0,0.0089
1993-07-22,13.38,13.62,13.62,13.38,13300.0,-0.0176
1993-07-23,13.5,13.38,13.62,13.38,53600.0,0.009000000000000001
1993-07-26,13.5,13.5,13.5,13.5,8200.0,0.0
1993-07-27,13.5,13.62,13.62,13.5,7300.0,0.0
1993-07-28,13.38,13.75,13.75,13.38,38700.0,-0.0089
1993-07-29,13.38,13.38,13.38,13.38,19700.0,0.0
1993-07-30,13.38,13.38,13.38,13.38,27500.0,0.0
1993-08-02,13.38,13.62,13.75,13.38,19100.0,0.0
1993-08-03,13.25,13.38,13.38,13.25,5300.0,-0.0097
1993-08-04,13.38,13.5,13.5,13.38,900.0,0.0098
1993-08-05,13.25,13.5,13.5,13.25,6100.0,-0.0097
1993-08-06,13.5,13.38,13.5,13.25,17300.0,0.0189
1993-08-09,13.25,13.38,13.38,13.25,1300.0,-0.018500000000000003
1993-08-10,13.25,13.25,13.25,13.25,4100.0,0.0
1993-08-11,13.25,13.25,13.25,13.12,8500.0,0.0
1993-08-12,13.12,13.12,13.25,13.12,500.0,-0.0098
1993-08-13,13.62,13.25,13.62,13.25,29500.0,0.0381
1993-08-16,13.62,13.5,13.62,13.38,2400.0,0.0
1993-08-17,13.5,13.5,13.62,13.38,47500.0,-0.0088
1993-08-18,14.5,13.75,14.75,13.75,212000.0,0.0741
1993-08-19,14.88,14.75,15.5,14.75,99100.0,0.0262
1993-08-20,15.5,15.12,15.88,15.12,85300.0,0.0417
1993-08-23,15.62,15.5,15.88,15.25,96500.0,0.0077
1993-08-24,16.25,15.62,16.25,15.62,97200.0,0.0403
1993-08-25,16.38,16.38,16.5,16.12,98600.0,0.008
1993-08-26,16.75,16.38,16.75,16.25,89600.0,0.0226
1993-08-27,17.12,16.75,17.62,16.75,40600.0,0.022099999999999998
1993-08-30,17.0,17.12,17.12,17.0,15900.0,-0.006999999999999999
1993-08-31,17.0,17.0,17.0,16.88,40700.0,0.0
1993-09-01,16.5,17.0,17.0,16.5,43200.0,-0.0294
1993-09-02,16.75,16.38,16.75,16.38,57600.0,0.0152
1993-09-03,16.75,16.75,16.88,16.75,4300.0,0.0
1993-09-07,16.75,16.75,17.0,16.75,37700.0,0.0
1993-09-08,16.75,17.0,17.0,16.62,39100.0,0.0
1993-09-09,16.5,16.62,16.62,16.5,35800.0,-0.0149
1993-09-10,16.5,16.5,16.62,16.5,3900.0,0.0
1993-09-13,16.25,16.5,16.5,16.25,41900.0,-0.0152
1993-09-14,16.12,16.25,16.25,16.12,13800.0,-0.008
1993-09-15,16.12,16.12,16.25,16.0,27400.0,0.0
1993-09-16,16.38,16.25,16.38,16.25,58300.0,0.0161
1993-09-17,16.12,16.12,16.25,16.0,6600.0,-0.0159
1993-09-20,16.25,16.25,16.38,16.25,55800.0,0.008100000000000001
1993-09-21,16.0,16.25,16.25,16.0,31200.0,-0.0154
1993-09-22,16.0,16.0,16.12,16.0,49400.0,0.0
1993-09-23,16.12,16.0,16.12,16.0,700.0,0.0075
1993-09-24,16.12,16.38,16.5,16.12,8600.0,0.0
1993-09-27,16.0,16.0,16.0,16.0,1700.0,-0.0074
1993-09-28,16.0,16.0,16.12,16.0,20800.0,0.0
1993-09-29,16.12,16.12,16.12,16.12,400.0,0.0075
1993-09-30,16.25,16.12,16.25,16.12,1800.0,0.008100000000000001
1993-10-01,16.38,16.25,16.38,16.25,18300.0,0.008
1993-10-04,16.62,16.25,16.62,16.25,10700.0,0.0147
1993-10-05,16.62,16.88,16.88,16.62,3200.0,0.0
1993-10-06,16.88,16.88,16.88,16.88,5300.0,0.015600000000000001
1993-10-07,17.12,17.12,17.25,17.12,33000.0,0.014199999999999999
1993-10-08,17.5,17.38,17.5,17.25,20900.0,0.0222
1993-10-11,17.88,17.75,17.88,17.5,72000.0,0.0217
1993-10-12,18.0,18.0,18.12,18.0,2800.0,0.0067
1993-10-13,18.5,18.25,18.5,18.12,6100.0,0.0278
1993-10-14,18.62,18.75,18.75,18.5,7900.0,0.006500000000000001
1993-10-15,18.5,18.5,18.5,18.5,3000.0,-0.0064
1993-10-18,18.5,18.62,18.62,18.5,16200.0,0.0
1993-10-19,17.5,18.5,18.5,17.5,10100.0,-0.0541
1993-10-20,17.62,17.5,17.62,17.5,9000.0,0.0069
1993-10-21,18.25,17.88,18.25,17.75,7100.0,0.0358
1993-10-22,18.5,18.5,18.75,18.5,27600.0,0.0137
1993-10-25,19.12,18.75,19.12,18.75,3200.0,0.0335
1993-10-26,19.38,19.5,19.75,19.38,9100.0,0.013600000000000001
1993-10-27,19.0,19.25,19.38,19.0,2400.0,-0.0196
1993-10-28,18.25,18.88,18.88,18.25,47500.0,-0.0395
1993-10-29,18.12,18.25,18.38,18.12,23100.0,-0.0070999999999999995
1993-11-01,18.0,17.88,18.12,17.88,2200.0,-0.0066
1993-11-02,17.88,18.0,18.0,17.88,17100.0,-0.0067
1993-11-03,17.88,18.0,18.0,17.88,1200.0,0.0
1993-11-04,18.0,17.5,18.0,17.5,74500.0,0.0067
1993-11-05,17.75,17.75,17.75,17.5,28500.0,-0.0139
1993-11-08,17.5,17.5,17.5,17.5,2800.0,-0.0141
1993-11-09,17.0,17.75,17.75,17.0,23100.0,-0.0286
1993-11-10,18.12,17.0,18.12,17.0,71400.0,0.0659
1993-11-11,18.62,18.25,18.88,18.25,10600.0,0.0276
1993-11-12,18.75,18.62,19.0,18.62,21000.0,0.006999999999999999
1993-11-15,18.38,18.62,18.75,18.38,900.0,-0.0197
1993-11-16,19.38,18.5,19.38,18.5,40000.0,0.054400000000000004
1993-11-17,19.5,19.38,19.5,19.12,58900.0,0.0062
1993-11-18,19.88,20.0,20.0,19.62,103200.0,0.0195
1993-11-19,19.75,19.75,19.88,19.62,11700.0,-0.006500000000000001
1993-11-22,19.88,19.75,19.88,19.62,32700.000000000004,0.0066
1993-11-23,20.38,20.0,20.38,20.0,1700.0,0.0252
1993-11-24,21.12,20.62,21.12,20.62,3400.0,0.0363
1993-11-26,21.5,21.5,21.5,21.5,400.0,0.018000000000000002
1993-11-29,22.5,21.62,22.75,21.62,17200.0,0.04650000000000001
1993-11-30,21.62,22.38,22.38,21.62,7900.0,-0.0391
1993-12-01,21.75,21.88,21.88,21.75,1800.0,0.006
1993-12-02,21.88,21.5,22.0,21.5,22200.0,0.006
1993-12-03,23.0,22.0,23.12,22.0,23600.0,0.0512
1993-12-06,25.0,23.25,25.0,23.25,50200.0,0.087
1993-12-07,24.12,25.25,25.25,24.0,52700.0,-0.0352
1993-12-08,24.62,24.38,24.62,24.12,47600.0,0.0207
1993-12-09,25.25,24.62,25.62,24.62,33100.0,0.0256
1993-12-10,25.0,25.25,25.25,24.75,52800.0,-0.009899999999999999
1993-12-13,25.25,25.0,25.25,24.88,22200.0,0.01
1993-12-14,24.62,25.12,25.25,24.62,34000.0,-0.025
1993-12-15,24.88,24.88,25.0,24.75,43500.0,0.0106
1993-12-16,24.88,24.88,24.88,24.88,2100.0,0.0
1993-12-17,27.12,25.0,28.0,25.0,36000.0,0.09
1993-12-20,28.25,27.0,28.75,27.0,16000.0,0.0417
1993-12-21,28.0,28.62,28.62,27.88,15500.0,-0.0088
1993-12-22,29.25,28.25,29.25,28.25,23200.0,0.0446
1993-12-23,29.75,29.5,29.75,29.5,35000.0,0.0171
1993-12-27,31.5,29.88,31.5,29.88,68000.0,0.0588
1993-12-28,32.0,31.5,32.0,31.38,17500.0,0.0159
1993-12-29,32.62,32.25,32.62,32.25,12700.0,0.0194
1993-12-30,32.88,32.5,32.88,32.5,4500.0,0.008
1993-12-31,33.0,32.88,33.0,32.88,2100.0,0.0036
1994-01-03,32.38,33.0,33.0,32.0,23500.0,-0.018799999999999997
1994-01-04,32.62,32.38,32.75,32.25,55100.0,0.0074
1994-01-05,33.5,32.88,33.5,32.62,10900.0,0.027000000000000003
1994-01-06,33.5,33.5,33.62,31.38,46200.0,0.0
1994-01-07,33.0,33.25,33.38,32.88,38900.0,-0.0149
1994-01-10,32.62,32.75,32.75,31.88,116200.0,-0.0115
1994-01-11,32.0,32.5,33.25,32.0,36800.0,-0.019
1994-01-12,31.88,32.0,32.12,31.88,10100.0,-0.0038
1994-01-13,32.0,32.0,32.0,32.0,7300.0,0.0038
1994-01-14,31.88,31.88,32.0,31.88,21300.0,-0.0038
1994-01-17,31.62,32.0,32.0,31.62,23000.0,-0.008199999999999999
1994-01-18,32.25,31.62,32.25,31.5,16300.0,0.0199
1994-01-19,32.25,32.25,32.5,32.12,29700.0,0.0
1994-01-20,32.75,32.25,32.75,32.25,20500.0,0.0155
1994-01-21,32.75,33.0,33.0,32.38,33600.0,0.0
1994-01-24,32.38,32.5,32.5,32.38,27400.0,-0.0113
1994-01-25,31.62,32.25,32.25,31.38,4800.0,-0.0235
1994-01-26,31.0,31.38,31.38,31.0,8000.0,-0.0196
1994-01-27,31.25,31.0,31.25,30.88,34800.0,0.008100000000000001
1994-01-28,31.5,31.5,31.5,31.38,2100.0,0.008
1994-01-31,31.5,31.5,31.75,31.5,24100.0,0.0
1994-02-01,31.5,31.75,31.88,31.5,32900.0,0.0
1994-02-02,31.12,31.5,31.5,31.12,10600.0,-0.0121
1994-02-03,31.0,31.0,31.25,31.0,5900.0,-0.0039000000000000003
1994-02-04,30.88,31.12,31.12,30.88,3200.0,-0.0039000000000000003
1994-02-07,30.62,30.62,30.62,30.62,10500.0,-0.0084
1994-02-08,32.25,32.0,32.25,32.0,22800.0,0.053200000000000004
1994-02-09,32.75,32.38,32.88,32.38,2500.0,0.0155
1994-02-10,33.0,33.0,33.0,33.0,3900.0,0.0076
1994-02-11,33.0,33.0,33.0,33.0,300.0,0.0
1994-02-14,33.75,33.12,33.75,33.12,4200.0,0.0227
1994-02-15,33.5,33.5,33.5,33.5,500.0,-0.0074
1994-02-16,33.62,33.62,33.62,33.62,100.0,0.0036
1994-02-17,33.12,33.62,33.62,32.88,7400.0,-0.0149
