Date,Close,Open,High,Low,Volume,Change
1980-03-18,2.26,2.26,2.27,2.23,882000.0,0.013500000000000002
1980-03-19,2.24,2.24,2.27,2.24,1090000.0,-0.0088
1980-03-20,2.19,2.19,2.23,2.19,387000.0,-0.0223
1980-03-21,2.14,2.14,2.18,2.14,391500.0,-0.022799999999999997
1980-03-24,2.06,2.06,2.14,2.06,370500.0,-0.0374
1980-03-25,2.03,2.03,2.05,2.02,423000.0,-0.0146
1980-03-26,2.05,2.05,2.06,2.04,136500.0,0.009899999999999999
1980-03-27,2.0,2.0,2.05,1.98,361500.0,-0.024399999999999998
1980-03-28,2.15,2.15,2.15,2.02,814500.0,0.075
1980-03-31,2.14,2.14,2.15,2.12,514500.0,-0.004699999999999999
1980-04-01,2.06,2.06,2.14,2.06,1120000.0,-0.0374
1980-04-02,2.1,2.1,2.11,2.08,195000.0,0.0194
1980-04-03,2.07,2.07,2.11,2.07,94500.0,-0.0143
1980-04-07,2.05,2.05,2.07,2.05,1070000.0,-0.0097
1980-04-08,2.06,2.06,2.09,2.05,186000.0,0.0049
1980-04-09,2.05,2.05,2.07,2.05,409500.0,-0.0049
1980-04-10,2.05,2.05,2.06,2.04,214500.0,0.0
1980-04-11,2.02,2.02,2.06,2.02,507000.0,-0.0146
1980-04-14,2.02,2.02,2.03,2.02,78000.0,0.0
1980-04-15,2.03,2.03,2.04,2.03,244500.0,0.005
1980-04-16,2.03,2.03,2.06,2.02,675000.0,0.0
1980-04-17,2.03,2.03,2.04,2.01,204000.0,0.0
1980-04-18,2.03,2.03,2.04,2.03,553500.0,0.0
1980-04-21,2.01,2.01,2.04,2.0,103500.0,-0.009899999999999999
1980-04-22,1.99,1.99,2.03,1.99,651000.0,-0.01
1980-04-23,1.97,1.97,2.0,1.97,673500.0,-0.0101
1980-04-24,2.0,2.0,2.0,1.96,246000.0,0.0152
1980-04-25,1.97,1.97,1.99,1.97,160500.0,-0.015
1980-04-28,1.96,1.96,1.99,1.96,451500.0,-0.0051
1980-04-29,1.95,1.95,1.97,1.95,100500.0,-0.0051
1980-04-30,1.94,1.94,1.96,1.93,228000.0,-0.0051
1980-05-01,1.98,1.98,1.98,1.95,357000.0,0.0206
1980-05-02,1.97,1.97,1.98,1.96,306000.0,-0.0051
1980-05-05,1.93,1.93,1.96,1.93,108000.0,-0.0203
1980-05-06,1.94,1.94,1.96,1.93,253500.0,0.0052
1980-05-07,1.99,1.99,1.99,1.93,630000.0,0.0258
1980-05-08,1.99,1.99,2.03,1.99,1430000.0,0.0
1980-05-09,1.95,1.95,1.98,1.95,402000.0,-0.020099999999999996
1980-05-12,1.91,1.91,1.92,1.89,387000.0,-0.020499999999999997
1980-05-13,1.94,1.94,1.94,1.91,174000.0,0.015700000000000002
1980-05-14,1.97,1.97,1.98,1.95,252000.0,0.0155
1980-05-15,2.0,2.0,2.01,1.97,175500.0,0.0152
1980-05-16,2.01,2.01,2.01,1.99,253500.0,0.005
1980-05-19,2.02,2.02,2.03,2.0,324000.0,0.005
1980-05-20,1.99,1.99,2.01,1.99,99000.0,-0.0149
1980-05-21,2.01,2.01,2.02,2.0,264000.0,0.0101
1980-05-22,2.12,2.12,2.12,2.01,667500.0,0.0547
1980-05-23,2.23,2.23,2.27,2.13,775500.0,0.0519
1980-05-27,2.16,2.16,2.19,2.16,367500.0,-0.031400000000000004
1980-05-28,2.15,2.15,2.17,2.14,312000.0,-0.0046
1980-05-29,2.17,2.17,2.2,2.17,243000.0,0.009300000000000001
1980-05-30,2.21,2.21,2.22,2.16,177000.0,0.0184
1980-06-02,2.18,2.18,2.2,2.15,574500.0,-0.013600000000000001
1980-06-03,2.15,2.15,2.18,2.14,703500.0,-0.0138
1980-06-04,2.15,2.15,2.16,2.15,73500.0,0.0
1980-06-05,2.17,2.17,2.18,2.16,159000.0,0.009300000000000001
1980-06-06,2.17,2.17,2.19,2.17,66000.0,0.0
1980-06-09,2.16,2.16,2.18,2.16,144000.0,-0.0046
1980-06-10,2.19,2.19,2.2,2.17,172500.0,0.0139
1980-06-11,2.22,2.22,2.24,2.21,397500.0,0.0137
1980-06-12,2.23,2.23,2.24,2.22,258000.0,0.0045000000000000005
1980-06-13,2.22,2.22,2.25,2.22,96000.0,-0.0045000000000000005
1980-06-16,2.21,2.21,2.22,2.21,90000.0,-0.0045000000000000005
1980-06-17,2.22,2.22,2.22,2.21,93000.0,0.0045000000000000005
1980-06-18,2.19,2.19,2.22,2.16,286500.0,-0.013500000000000002
1980-06-19,2.21,2.21,2.24,2.21,732000.0,0.0091
1980-06-20,2.2,2.2,2.21,2.2,78000.0,-0.0045000000000000005
1980-06-23,2.19,2.19,2.21,2.19,121500.0,-0.0045000000000000005
1980-06-24,2.25,2.25,2.25,2.2,156000.0,0.0274
1980-06-25,2.31,2.31,2.33,2.25,279000.0,0.026699999999999998
1980-06-26,2.38,2.38,2.4,2.31,382500.0,0.030299999999999997
1980-06-27,2.39,2.39,2.4,2.37,468000.0,0.0042
1980-06-30,2.37,2.37,2.4,2.37,370500.0,-0.0084
1980-07-01,2.37,2.37,2.37,2.35,210000.0,0.0
1980-07-02,2.36,2.36,2.37,2.36,96000.0,-0.0042
1980-07-03,2.35,2.35,2.36,2.33,604500.0,-0.0042
1980-07-07,2.34,2.34,2.36,2.33,823500.0,-0.0043
1980-07-08,2.33,2.33,2.33,2.32,229500.0,-0.0043
1980-07-09,2.35,2.35,2.35,2.32,135000.0,0.0086
1980-07-10,2.32,2.32,2.34,2.32,421500.0,-0.0128
1980-07-11,2.34,2.34,2.34,2.31,430500.0,0.0086
1980-07-14,2.39,2.39,2.39,2.36,229500.0,0.021400000000000002
1980-07-15,2.4,2.4,2.41,2.39,1060000.0,0.0042
1980-07-16,2.4,2.4,2.43,2.39,250500.0,0.0
1980-07-17,2.41,2.41,2.42,2.39,211500.0,0.0042
1980-07-18,2.44,2.44,2.44,2.42,111000.0,0.0124
1980-07-21,2.41,2.41,2.46,2.41,127500.0,-0.0123
1980-07-22,2.43,2.43,2.47,2.42,358500.0,0.0083
1980-07-23,2.45,2.45,2.47,2.44,136500.0,0.008199999999999999
1980-07-24,2.44,2.44,2.46,2.44,382500.0,-0.0040999999999999995
1980-07-25,2.44,2.44,2.45,2.44,370500.0,0.0
1980-07-28,2.45,2.45,2.45,2.44,64500.0,0.0040999999999999995
1980-07-29,2.51,2.51,2.52,2.44,259500.0,0.0245
1980-07-30,2.52,2.52,2.54,2.51,217500.0,0.004
1980-07-31,2.54,2.54,2.54,2.52,357000.0,0.0079
1980-08-01,2.53,2.53,2.54,2.53,282000.0,-0.0039000000000000003
1980-08-04,2.55,2.55,2.55,2.53,438000.0,0.0079
1980-08-05,2.54,2.54,2.55,2.54,868500.0,-0.0039000000000000003
1980-08-06,2.54,2.54,2.55,2.53,796500.0,0.0
1980-08-07,2.58,2.58,2.58,2.55,915000.0,0.015700000000000002
1980-08-08,2.64,2.64,2.67,2.63,639000.0,0.0233
1980-08-11,2.58,2.58,2.6,2.57,609000.0,-0.0227
1980-08-12,2.56,2.56,2.58,2.56,201000.0,-0.0078000000000000005
1980-08-13,2.57,2.57,2.57,2.55,220500.0,0.0039000000000000003
1980-08-14,2.57,2.57,2.57,2.56,361500.0,0.0
1980-08-15,2.56,2.56,2.57,2.56,378000.0,-0.0039000000000000003
1980-08-18,2.54,2.54,2.57,2.54,451500.0,-0.0078000000000000005
1980-08-19,2.51,2.51,2.52,2.49,394500.0,-0.0118
1980-08-20,2.49,2.49,2.49,2.48,172500.0,-0.008
1980-08-21,2.55,2.55,2.55,2.51,556500.0,0.0241
1980-08-22,2.56,2.56,2.57,2.55,277500.0,0.0039000000000000003
1980-08-25,2.52,2.52,2.55,2.51,331500.0,-0.015600000000000001
1980-08-26,2.51,2.51,2.54,2.51,387000.0,-0.004
1980-08-27,2.51,2.51,2.51,2.5,279000.0,0.0
1980-08-28,2.5,2.5,2.51,2.5,397500.0,-0.004
1980-08-29,2.51,2.51,2.51,2.5,150000.0,0.004
1980-09-02,2.53,2.53,2.54,2.51,93000.0,0.008
1980-09-03,2.51,2.51,2.53,2.51,216000.0,-0.0079
1980-09-04,2.5,2.5,2.53,2.5,375000.0,-0.004
1980-09-05,2.47,2.47,2.49,2.46,657000.0,-0.012
1980-09-08,2.41,2.41,2.46,2.41,79500.0,-0.024300000000000002
1980-09-09,2.4,2.4,2.4,2.34,571500.0,-0.0040999999999999995
1980-09-10,2.41,2.41,2.42,2.39,225000.0,0.0042
1980-09-11,2.39,2.39,2.42,2.39,85500.0,-0.0083
1980-09-12,2.42,2.42,2.42,2.38,858000.0,0.0126
1980-09-15,2.44,2.44,2.44,2.41,631500.0,0.0083
1980-09-16,2.54,2.54,2.55,2.45,1490000.0,0.040999999999999995
1980-09-17,2.55,2.55,2.57,2.53,532500.0,0.0039000000000000003
1980-09-18,2.64,2.64,2.64,2.55,666000.0,0.0353
1980-09-19,2.74,2.74,2.74,2.64,396000.0,0.0379
1980-09-22,2.81,2.81,2.81,2.76,1070000.0,0.0255
1980-09-23,2.86,2.86,2.89,2.81,1590000.0,0.0178
1980-09-24,2.79,2.79,2.83,2.78,960000.0,-0.0245
1980-09-25,2.69,2.69,2.8,2.69,181500.0,-0.0358
1980-09-26,2.65,2.65,2.66,2.63,279000.0,-0.0149
1980-09-29,2.54,2.54,2.63,2.54,225000.0,-0.0415
1980-09-30,2.57,2.57,2.59,2.53,723000.0,0.0118
1980-10-01,2.61,2.61,2.62,2.56,586500.0,0.015600000000000001
1980-10-02,2.69,2.69,2.69,2.62,367500.0,0.030699999999999998
1980-10-03,2.66,2.66,2.68,2.66,796500.0,-0.011200000000000002
1980-10-06,2.73,2.73,2.73,2.66,910500.0,0.0263
1980-10-07,2.77,2.77,2.8,2.76,1070000.0,0.0147
1980-10-08,2.82,2.82,2.83,2.78,456000.0,0.0181
1980-10-09,2.78,2.78,2.84,2.77,219000.0,-0.014199999999999999
1980-10-10,2.78,2.78,2.79,2.77,142500.0,0.0
1980-10-13,2.79,2.79,2.79,2.76,64500.0,0.0036
1980-10-14,2.8,2.8,2.81,2.78,178500.0,0.0036
1980-10-15,2.81,2.81,2.83,2.8,226500.0,0.0036
1980-10-16,2.8,2.8,2.82,2.8,196500.0,-0.0036
1980-10-17,2.79,2.79,2.81,2.79,228000.0,-0.0036
1980-10-20,2.85,2.85,2.86,2.79,234000.0,0.0215
1980-10-21,3.0,3.0,3.08,2.89,1580000.0,0.0526
1980-10-22,3.11,3.11,3.15,3.0,786000.0,0.036699999999999997
1980-10-23,3.05,3.05,3.1,3.05,529500.0,-0.019299999999999998
1980-10-24,3.02,3.02,3.04,3.0,237000.0,-0.0098
1980-10-27,2.97,2.97,3.02,2.96,178500.0,-0.0166
1980-10-28,2.89,2.89,2.93,2.85,1250000.0,-0.0269
1980-10-29,2.88,2.88,2.92,2.88,658500.0,-0.0034999999999999996
1980-10-30,2.82,2.82,2.88,2.82,270000.0,-0.0208
1980-10-31,2.87,2.87,2.89,2.82,562500.0,0.0177
1980-11-03,2.92,2.92,2.94,2.9,405000.0,0.0174
1980-11-05,2.96,2.96,3.03,2.96,841500.0,0.0137
1980-11-06,2.9,2.9,2.96,2.9,414000.0,-0.0203
1980-11-07,2.87,2.87,2.87,2.84,1240000.0,-0.0103
1980-11-10,2.92,2.92,2.92,2.86,1780000.0,0.0174
1980-11-11,2.99,2.99,2.99,2.94,654000.0,0.024
1980-11-12,3.1,3.1,3.1,2.98,259500.0,0.0368
1980-11-13,3.14,3.14,3.15,3.09,1370000.0,0.0129
1980-11-14,3.16,3.16,3.18,3.12,1710000.0,0.0064
1980-11-17,3.2,3.2,3.2,3.12,586500.0,0.0127
1980-11-18,3.28,3.28,3.3,3.24,976500.0,0.025
1980-11-19,3.26,3.26,3.3,3.26,2190000.0,-0.0060999999999999995
1980-11-20,3.26,3.26,3.26,3.25,168000.0,0.0
1980-11-21,3.21,3.21,3.25,3.21,252000.0,-0.015300000000000001
1980-11-24,3.16,3.16,3.19,3.12,421500.0,-0.015600000000000001
1980-11-25,3.21,3.21,3.24,3.19,285000.0,0.0158
1980-11-26,3.21,3.21,3.25,3.2,234000.0,0.0
1980-11-28,3.21,3.21,3.23,3.19,190500.0,0.0
1980-12-01,3.2,3.2,3.22,3.2,303000.0,-0.0031
1980-12-02,3.19,3.19,3.2,3.17,328500.0,-0.0031
1980-12-03,3.23,3.23,3.23,3.2,139500.0,0.0125
1980-12-04,3.26,3.26,3.26,3.22,153000.0,0.009300000000000001
1980-12-05,3.21,3.21,3.22,3.19,379500.0,-0.015300000000000001
1980-12-08,3.14,3.14,3.2,3.13,289500.0,-0.0218
1980-12-09,3.15,3.15,3.15,3.14,252000.0,0.0032
1980-12-10,3.14,3.14,3.15,3.14,691500.0,-0.0032
1980-12-11,3.1,3.1,3.12,3.09,937500.0,-0.0127
1980-12-12,3.12,3.12,3.12,3.1,327000.0,0.006500000000000001
1980-12-15,3.15,3.15,3.16,3.14,135000.0,0.0096
1980-12-16,3.2,3.2,3.21,3.16,172500.0,0.0159
1980-12-17,3.13,3.13,3.2,3.08,3350000.0,-0.0219
1980-12-18,3.13,3.13,3.18,3.13,171000.0,0.0
1980-12-19,3.1,3.1,3.14,3.09,381000.0,-0.0096
1980-12-22,3.02,3.02,3.06,2.98,735000.0,-0.0258
1980-12-23,3.08,3.08,3.08,3.02,297000.0,0.0199
1980-12-24,3.1,3.1,3.1,3.07,169500.0,0.006500000000000001
1980-12-26,3.1,3.1,3.13,3.1,37500.0,0.0
1980-12-29,3.1,3.1,3.11,3.1,37500.0,0.0
1980-12-30,3.09,3.09,3.1,3.08,108000.0,-0.0032
1980-12-31,3.09,3.09,3.11,3.09,129000.0,0.0
1981-01-02,3.09,3.09,3.09,3.07,114000.0,0.0
1981-01-05,3.18,3.18,3.2,3.09,700500.0,0.0291
1981-01-06,3.16,3.16,3.24,3.16,150000.0,-0.0063
1981-01-07,3.18,3.18,3.18,3.11,1030000.0,0.0063
1981-01-08,3.12,3.12,3.18,3.11,573000.0,-0.0189
1981-01-09,3.12,3.12,3.12,3.04,3920000.0,0.0
1981-01-12,3.02,3.02,3.11,3.02,631500.0,-0.0321
1981-01-13,2.97,2.97,3.02,2.92,282000.0,-0.0166
1981-01-14,2.98,2.98,2.99,2.95,775500.0,0.0034000000000000002
1981-01-15,2.95,2.95,2.98,2.95,99000.0,-0.0101
1981-01-16,2.96,2.96,2.99,2.95,228000.0,0.0034000000000000002
1981-01-19,3.01,3.01,3.02,2.98,378000.0,0.0169
1981-01-20,3.0,3.0,3.02,3.0,117000.0,-0.0033
1981-01-21,2.96,2.96,2.99,2.96,364500.0,-0.013300000000000001
1981-01-22,2.92,2.92,2.96,2.91,61500.0,-0.013500000000000002
1981-01-23,2.9,2.9,2.92,2.89,82500.0,-0.0068000000000000005
1981-01-26,2.87,2.87,2.89,2.87,297000.0,-0.0103
1981-01-27,2.89,2.89,2.89,2.87,460500.0,0.006999999999999999
1981-01-28,2.85,2.85,2.9,2.85,778500.0,-0.0138
1981-01-29,2.88,2.88,2.89,2.85,381000.0,0.0105
1981-01-30,2.87,2.87,2.9,2.87,574500.0,-0.0034999999999999996
1981-02-02,2.82,2.82,2.86,2.81,724500.0,-0.0174
1981-02-03,2.85,2.85,2.86,2.81,814500.0,0.0106
1981-02-04,2.87,2.87,2.87,2.84,390000.0,0.006999999999999999
1981-02-05,2.85,2.85,2.86,2.84,529500.0,-0.006999999999999999
1981-02-06,2.88,2.88,2.88,2.81,262500.0,0.0105
1981-02-09,2.9,2.9,2.94,2.89,471000.0,0.0069
1981-02-10,2.9,2.9,2.91,2.89,501000.0,0.0
1981-02-11,2.93,2.93,2.93,2.9,75000.0,0.0103
1981-02-12,2.94,2.94,2.96,2.94,70500.0,0.0034000000000000002
1981-02-13,2.93,2.93,2.95,2.93,204000.0,-0.0034000000000000002
1981-02-17,2.96,2.96,2.97,2.94,505500.0,0.0102
1981-02-18,2.98,2.98,3.01,2.97,1430000.0,0.0068000000000000005
1981-02-19,2.94,2.94,3.01,2.94,223500.0,-0.0134
1981-02-20,2.96,2.96,2.96,2.94,144000.0,0.0068000000000000005
1981-02-23,2.95,2.95,2.96,2.95,180000.0,-0.0034000000000000002
1981-02-24,2.96,2.96,2.96,2.95,58500.0,0.0034000000000000002
1981-02-25,2.98,2.98,2.98,2.97,666000.0,0.0068000000000000005
1981-02-26,2.97,2.97,2.98,2.93,840000.0,-0.0034000000000000002
1981-02-27,2.98,2.98,2.99,2.97,508500.0,0.0034000000000000002
1981-03-02,2.96,2.96,2.99,2.95,544500.0,-0.0067
1981-03-03,2.89,2.89,2.96,2.89,225000.0,-0.0236
1981-03-04,2.93,2.93,2.94,2.87,2340000.0,0.0138
1981-03-05,2.96,2.96,2.97,2.93,1250000.0,0.0102
1981-03-06,3.0,3.0,3.01,2.97,1420000.0,0.013500000000000002
1981-03-09,2.97,2.97,3.0,2.97,1220000.0,-0.01
1981-03-10,3.01,3.01,3.01,2.98,249000.0,0.013500000000000002
1981-03-11,3.01,3.01,3.02,2.97,874500.0,0.0
1981-03-12,3.02,3.02,3.05,3.02,136500.0,0.0033
1981-03-13,3.02,3.02,3.05,3.01,118500.0,0.0
1981-03-16,3.01,3.01,3.01,3.0,256500.0,-0.0033
1981-03-17,3.0,3.0,3.01,2.97,670500.0,-0.0033
1981-03-18,3.01,3.01,3.02,2.99,631500.0,0.0033
1981-03-19,3.01,3.01,3.02,3.0,190500.0,0.0
1981-03-20,3.01,3.01,3.01,2.99,175500.0,0.0
1981-03-23,3.03,3.03,3.04,3.02,406500.0,0.0066
1981-03-24,3.03,3.03,3.05,3.02,465000.0,0.0
1981-03-25,3.04,3.04,3.04,3.02,106500.0,0.0033
1981-03-26,3.03,3.03,3.05,3.03,529500.0,-0.0033
1981-03-27,3.04,3.04,3.05,3.03,510000.0,0.0033
1981-03-30,3.06,3.06,3.08,3.03,535500.0,0.0066
1981-03-31,3.04,3.04,3.06,3.04,198000.0,-0.006500000000000001
1981-04-01,3.05,3.05,3.05,3.04,124500.0,0.0033
1981-04-02,3.08,3.08,3.09,3.05,568500.0,0.0098
1981-04-03,3.13,3.13,3.15,3.1,663000.0,0.016200000000000003
1981-04-06,3.13,3.13,3.14,3.12,381000.0,0.0
1981-04-07,3.18,3.18,3.18,3.12,550500.0,0.016
1981-04-08,3.19,3.19,3.2,3.17,180000.0,0.0031
1981-04-09,3.19,3.19,3.21,3.18,202500.0,0.0
1981-04-10,3.25,3.25,3.25,3.2,315000.0,0.018799999999999997
1981-04-13,3.24,3.24,3.29,3.23,202500.0,-0.0031
1981-04-14,3.23,3.23,3.23,3.22,225000.0,-0.0031
1981-04-15,3.26,3.26,3.26,3.22,493500.0,0.009300000000000001
1981-04-16,3.28,3.28,3.29,3.25,216000.0,0.0060999999999999995
1981-04-20,3.28,3.28,3.29,3.25,601500.0,0.0
1981-04-21,3.25,3.25,3.28,3.25,165000.0,-0.0091
1981-04-22,3.26,3.26,3.26,3.23,147000.0,0.0031
1981-04-23,3.26,3.26,3.28,3.23,303000.0,0.0
1981-04-24,3.29,3.29,3.3,3.26,172500.0,0.0092
1981-04-27,3.29,3.29,3.29,3.28,199500.0,0.0
1981-04-28,3.29,3.29,3.3,3.29,268500.0,0.0
1981-04-29,3.23,3.23,3.29,3.23,661500.0,-0.0182
1981-04-30,3.19,3.19,3.23,3.19,597000.0,-0.0124
1981-05-01,3.18,3.18,3.19,3.17,100500.0,-0.0031
1981-05-04,3.13,3.13,3.17,3.13,261000.0,-0.015700000000000002
1981-05-05,3.1,3.1,3.11,3.1,376500.0,-0.0096
1981-05-06,3.01,3.01,3.11,3.01,532500.0,-0.028999999999999998
1981-05-07,2.97,2.97,3.01,2.95,442500.0,-0.013300000000000001
1981-05-08,2.97,2.97,2.99,2.97,85500.0,0.0
1981-05-11,2.92,2.92,2.95,2.92,159000.0,-0.0168
1981-05-12,2.94,2.94,2.94,2.92,192000.0,0.0068000000000000005
1981-05-13,3.01,3.01,3.01,2.94,211500.0,0.023799999999999998
1981-05-14,3.02,3.02,3.02,2.99,147000.0,0.0033
1981-05-15,3.01,3.01,3.02,3.0,150000.0,-0.0033
1981-05-18,3.06,3.06,3.1,3.02,145500.0,0.0166
1981-05-19,3.01,3.01,3.04,3.01,226500.0,-0.0163
1981-05-20,3.05,3.05,3.05,3.03,126000.0,0.013300000000000001
1981-05-21,3.05,3.05,3.1,3.04,1220000.0,0.0
1981-05-22,3.04,3.04,3.05,3.04,117000.0,-0.0033
1981-05-26,3.02,3.02,3.04,3.01,277500.0,-0.0066
1981-05-27,3.04,3.04,3.04,3.02,930000.0,0.0066
1981-05-28,3.04,3.04,3.08,3.04,370500.0,0.0
1981-05-29,3.05,3.05,3.06,3.04,63000.0,0.0033
1981-06-01,3.09,3.09,3.11,3.05,157500.0,0.0131
1981-06-02,3.04,3.04,3.12,3.04,582000.0,-0.016200000000000003
1981-06-03,3.04,3.04,3.06,3.03,208500.0,0.0
1981-06-04,3.03,3.03,3.05,3.03,100500.0,-0.0033
1981-06-05,3.03,3.03,3.04,3.03,190500.0,0.0
1981-06-08,3.04,3.04,3.05,3.03,261000.0,0.0033
1981-06-09,3.03,3.03,3.04,3.01,174000.0,-0.0033
1981-06-10,3.02,3.02,3.04,3.01,1830000.0,-0.0033
1981-06-11,3.01,3.01,3.02,3.0,213000.0,-0.0033
1981-06-12,2.94,2.94,3.02,2.94,579000.0,-0.0233
1981-06-15,2.96,2.96,2.98,2.94,402000.0,0.0068000000000000005
1981-06-16,2.92,2.92,2.96,2.92,1140000.0,-0.013500000000000002
1981-06-17,2.91,2.91,2.94,2.91,403500.0,-0.0034000000000000002
1981-06-18,2.9,2.9,2.92,2.9,397500.0,-0.0034000000000000002
1981-06-19,2.83,2.83,2.9,2.83,1160000.0,-0.0241
1981-06-22,2.76,2.76,2.84,2.76,478500.0,-0.024700000000000003
1981-06-23,2.8,2.8,2.81,2.74,633000.0,0.014499999999999999
1981-06-24,2.81,2.81,2.82,2.8,333000.0,0.0036
1981-06-25,2.8,2.8,2.81,2.79,81000.0,-0.0036
1981-06-26,2.81,2.81,2.82,2.8,72000.0,0.0036
1981-06-29,2.82,2.82,2.83,2.8,193500.0,0.0036
1981-06-30,2.79,2.79,2.82,2.78,180000.0,-0.0106
1981-07-01,2.76,2.76,2.79,2.76,175500.0,-0.0108
