Date,Close,Open,High,Low,Volume,Change
1994-03-04,6.5,6.25,6.5,6.0,415500.0,-0.4583
1994-03-07,6.25,6.63,6.63,6.25,218400.0,-0.0385
1994-03-08,6.5,6.5,6.63,6.25,155300.0,0.04
1994-03-09,6.63,6.56,6.63,6.5,54300.0,0.0192
1994-03-10,6.63,6.75,6.75,6.5,36900.0,0.0
1994-03-11,6.44,6.5,6.63,6.38,20000.0,-0.0282
1994-03-14,6.38,6.63,6.63,6.38,19300.0,-0.0098
1994-03-15,6.38,6.38,6.63,6.38,10400.0,0.0
1994-03-16,6.25,6.5,6.5,6.13,21200.0,-0.0196
1994-03-17,6.13,6.38,6.38,6.13,2700.0,-0.02
1994-03-18,6.25,6.19,6.38,6.13,26000.0,0.0204
1994-03-21,6.0,6.25,6.38,6.0,30000.0,-0.04
1994-03-22,6.25,6.0,6.25,6.0,39700.0,0.0417
1994-03-23,6.25,6.25,6.25,6.0,17600.0,0.0
1994-03-24,6.38,6.25,6.38,6.0,9900.0,0.02
1994-03-25,6.38,6.25,6.38,6.13,16100.000000000002,0.0
1994-03-28,6.13,6.38,6.38,6.13,3300.0,-0.0392
1994-03-29,6.13,6.13,6.38,6.13,48100.0,0.0
1994-03-30,6.0,6.0,6.25,5.75,45700.0,-0.0204
1994-03-31,5.5,5.75,5.88,5.5,15200.0,-0.0833
1994-04-04,5.0,5.5,5.75,5.0,33600.0,-0.0909
1994-04-05,5.25,5.25,5.38,5.13,23300.0,0.05
1994-04-06,5.0,5.25,5.25,5.0,1200.0,-0.047599999999999996
1994-04-07,5.0,5.0,5.0,4.75,38600.0,0.0
1994-04-08,5.25,4.88,5.25,4.88,46600.0,0.05
1994-04-11,5.19,5.25,5.25,5.13,13400.0,-0.0118
1994-04-12,5.13,5.38,5.38,5.13,63300.0,-0.0121
1994-04-13,5.38,5.38,5.38,5.0,27900.0,0.048799999999999996
1994-04-14,5.0,5.13,5.38,4.75,31000.0,-0.0698
1994-04-15,5.0,5.0,5.0,4.75,33400.0,0.0
1994-04-18,4.88,4.88,5.0,4.75,14500.0,-0.025
1994-04-19,4.5,4.63,4.75,4.38,23300.0,-0.07690000000000001
1994-04-20,3.5,4.5,4.5,3.38,81200.0,-0.22219999999999998
1994-04-21,4.0,3.63,4.63,3.38,195400.0,0.1429
1994-04-22,4.0,4.0,4.13,3.88,42100.0,0.0
1994-04-25,4.25,4.13,4.25,4.0,21600.0,0.0625
1994-04-26,4.5,4.13,4.5,4.13,18900.0,0.0588
1994-04-28,5.38,4.63,5.5,4.5,80300.0,0.19440000000000002
1994-04-29,5.63,5.38,5.75,5.13,50100.0,0.04650000000000001
1994-05-02,5.63,5.63,5.75,5.38,41600.0,0.0
1994-05-03,5.5,5.75,5.75,5.5,26900.0,-0.0222
1994-05-04,5.63,5.63,5.63,5.38,13500.0,0.0227
1994-05-05,5.63,5.63,5.63,5.38,10600.0,0.0
1994-05-06,5.75,5.5,5.75,5.5,13500.0,0.0222
1994-05-09,5.63,5.75,5.75,5.5,20800.0,-0.0217
1994-05-10,5.88,5.5,5.88,5.5,8100.0,0.0444
1994-05-11,5.75,5.88,5.88,5.5,7400.0,-0.0213
1994-05-12,5.63,5.75,5.75,5.63,4800.0,-0.0217
1994-05-13,5.88,5.88,5.88,5.63,5000.0,0.0444
1994-05-16,5.56,5.63,5.88,5.56,7700.0,-0.0533
1994-05-17,5.38,5.75,5.75,5.38,8500.0,-0.0336
1994-05-18,5.63,5.38,5.63,5.38,10900.0,0.04650000000000001
1994-05-19,5.63,5.63,5.63,5.38,4100.0,0.0
1994-05-20,5.38,5.38,5.5,5.13,15500.0,-0.0444
1994-05-23,5.5,5.13,5.5,5.13,1400.0,0.0233
