Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.07090254127979279,138396
1980-03-18,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.07090254127979279,530518
1980-03-19,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.0701146349310875,738113
1980-03-20,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.07562930881977081,1360895
1980-03-21,0.0,0.11163599789142609,0.10730099678039551,0.10730099678039551,0.07799308747053146,461320
1980-03-24,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.07720516622066498,322924
1980-03-25,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.07405351102352142,738113
1980-03-26,0.0,0.10621699690818787,0.1018809974193573,0.1018809974193573,0.07405351102352142,23066
1980-03-27,0.0,0.08670800179243088,0.08237200230360031,0.08237200230360031,0.05987315624952316,2168205
1980-03-28,0.0,0.0921270027756691,0.08779100328683853,0.08779100328683853,0.0638120099902153,553584
1980-03-31,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.06696366518735886,392122
1980-04-01,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06853948533535004,253726
1980-04-02,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06853948533535004,46132
1980-04-03,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06853948533535004,92264
1980-04-07,0.0,0.09646199643611908,0.0921270027756691,0.0921270027756691,0.06696366518735886,230660
1980-04-08,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.06617574393749237,23066
1980-04-09,0.0,0.09537799656391144,0.09104300290346146,0.09104300290346146,0.06617574393749237,184528
1980-04-10,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06853948533535004,691980
1980-04-11,0.0,0.09863000363111496,0.09429500252008438,0.09429500252008438,0.06853948533535004,415188
1980-04-14,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06775161623954773,253726
1980-04-15,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06775161623954773,599716
1980-04-16,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.09321100264787674,0.06775161623954773,0
1980-04-18,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06775161623954773,46132
1980-04-21,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06775161623954773,23066
1980-04-23,0.0,0.09754599630832672,0.09321100264787674,0.09321100264787674,0.06775161623954773,230660
1980-04-25,0.0,0.10079800337553024,0.09646199643611908,0.09646199643611908,0.0701146349310875,784245
1980-04-28,0.0,0.1018809974193573,0.09754599630832672,0.09754599630832672,0.07090254127979279,276792
1980-04-29,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.07247838377952576,299858
1980-04-30,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.0997140035033226,0.07247838377952576,0
1980-05-01,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.07247838377952576,253726
1980-05-02,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.07247838377952576,161462
1980-05-05,0.0,0.10404899716377258,0.0997140035033226,0.0997140035033226,0.07247838377952576,92264
1980-05-06,0.0,0.10513299703598022,0.10079800337553024,0.10079800337553024,0.07326628267765045,161462
1980-05-07,0.0,0.10513299703598022,0.10079800337553024,0.10079800337553024,0.07326628267765045,299858
1980-05-08,0.0,0.10838499665260315,0.10404899716377258,0.10404899716377258,0.07562930881977081,484386
1980-05-09,0.0,0.11055199801921844,0.10621699690818787,0.10621699690818787,0.07720516622066498,853443
1980-05-12,0.0,0.11380399763584137,0.1094679981470108,0.1094679981470108,0.07956819236278534,369056
1980-05-13,0.0,0.12139099836349487,0.1170549988746643,0.1170549988746643,0.08508291095495224,1130235
1980-05-14,0.0,0.11488799750804901,0.11055199801921844,0.11055199801921844,0.08035612106323242,830377
1980-05-15,0.0,0.11922299861907959,0.11488799750804901,0.11488799750804901,0.08350779861211777,345990
1980-05-16,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08862856775522232,784245
1980-05-19,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.0874466523528099,184528
1980-05-20,0.0,0.12518399953842163,0.11868099868297577,0.11868099868297577,0.08626477420330048,461320
1980-05-21,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.0874466523528099,399811
1980-05-22,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.0874466523528099,369056
1980-05-23,0.0,0.13819000124931335,0.1316870003938675,0.1316870003938675,0.09571836143732071,922641
1980-05-27,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.09335531294345856,799622
1980-05-28,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.09335531294345856,123019
1980-05-29,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.09335531294345856,645848
1980-05-30,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.09335531294345856,153773
1980-06-02,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.09217343479394913,307547
1980-06-03,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.0874466523528099,322924
1980-06-04,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08862856775522232,261415
