Date,Close,Open,High,Low,Volume,Change
1995-11-08,3.75,3.75,3.75,3.69,2700.0,1.9297
1995-11-09,3.75,3.62,3.75,3.62,21900.0,0.0
1995-11-10,3.79,3.75,3.79,3.75,21900.0,0.010700000000000001
1995-11-13,3.77,3.79,3.79,3.77,2700.0,-0.0053
1995-11-14,3.83,3.71,3.83,3.71,7200.0,0.0159
1995-11-15,3.83,3.83,3.83,3.79,14700.0,0.0
1995-11-16,3.83,3.71,3.83,3.71,16200.0,0.0
1995-11-17,3.83,3.83,3.83,3.83,7500.0,0.0
1995-11-20,3.83,3.83,3.83,3.83,300.0,0.0
1995-11-21,3.72,3.75,3.77,3.72,8400.0,-0.0287
1995-11-22,3.83,3.83,3.83,3.83,600.0,0.0296
1995-11-24,3.83,3.83,3.83,3.83,600.0,0.0
1995-11-27,3.79,3.79,3.79,3.79,1500.0,-0.0104
1995-11-28,3.75,3.79,3.79,3.62,13200.0,-0.0106
1995-11-29,3.75,3.75,3.75,3.75,1500.0,0.0
1995-11-30,3.75,3.75,3.75,3.75,3600.0,0.0
1995-12-01,3.75,3.75,3.75,3.67,30300.0,0.0
1995-12-04,3.62,3.71,3.71,3.62,42300.0,-0.0347
1995-12-05,3.71,3.54,3.71,3.54,5400.0,0.024900000000000002
1995-12-06,3.62,3.62,3.62,3.55,18600.0,-0.024300000000000002
1995-12-07,3.46,3.62,3.62,3.46,18900.0,-0.044199999999999996
1995-12-08,3.42,3.37,3.42,3.33,13800.0,-0.0116
1995-12-11,3.42,3.42,3.42,3.33,24300.0,0.0
1995-12-12,3.36,3.42,3.42,3.29,28500.0,-0.0175
1995-12-14,3.42,3.42,3.42,3.42,4200.0,0.0179
1995-12-15,3.42,3.42,3.42,3.42,7500.0,0.0
1995-12-18,3.42,3.42,3.42,3.29,6900.0,0.0
1995-12-19,3.42,3.25,3.42,3.25,9000.0,0.0
1995-12-20,3.42,3.42,3.42,3.37,9300.0,0.0
1995-12-21,3.46,3.39,3.46,3.39,6600.0,0.011699999999999999
1995-12-22,3.5,3.46,3.5,3.37,12300.0,0.0116
1995-12-27,3.67,3.67,3.67,3.67,5400.0,0.048600000000000004
1995-12-28,3.75,3.67,3.75,3.67,14100.0,0.0218
1996-01-02,3.83,3.75,3.84,3.75,22200.0,0.0213
1996-01-03,3.92,3.83,3.92,3.83,26400.0,0.0235
1996-01-04,3.92,3.92,3.92,3.92,1800.0,0.0
1996-01-05,4.17,3.92,4.17,3.92,63900.0,0.0638
1996-01-08,4.12,4.17,4.37,4.11,10800.0,-0.012
1996-01-09,4.25,4.37,4.37,4.1,65700.0,0.0316
1996-01-10,4.08,4.25,4.25,4.0,69600.0,-0.04
1996-01-11,4.08,4.08,4.08,4.08,900.0,0.0
1996-01-12,4.08,4.08,4.08,4.03,3600.0,0.0
1996-01-15,4.17,4.08,4.17,4.08,17100.0,0.022099999999999998
