Date,Close,Open,High,Low,Volume,Change
1980-03-18,0.74,0.74,0.74,0.73,9600.0,-0.013300000000000001
1980-03-19,0.73,0.73,0.73,0.73,99200.0,-0.013500000000000002
1980-03-20,0.69,0.69,0.72,0.69,43200.0,-0.0548
1980-03-21,0.71,0.71,0.71,0.7,59200.0,0.028999999999999998
1980-03-24,0.7,0.7,0.7,0.7,24000.0,-0.0141
1980-03-25,0.7,0.7,0.7,0.7,41600.0,0.0
1980-03-26,0.7,0.7,0.7,0.7,88000.0,0.0
1980-03-27,0.67,0.67,0.7,0.67,52800.0,-0.0429
1980-03-28,0.66,0.66,0.67,0.66,8000.0,-0.0149
1980-03-31,0.65,0.65,0.66,0.65,4800.0,-0.0152
1980-04-01,0.65,0.65,0.65,0.65,1600.0,0.0
1980-04-03,0.63,0.63,0.64,0.63,4800.0,-0.0308
1980-04-07,0.63,0.63,0.63,0.62,4800.0,0.0
1980-04-08,0.62,0.62,0.62,0.62,1600.0,-0.0159
1980-04-09,0.61,0.61,0.61,0.59,17600.0,-0.0161
1980-04-10,0.59,0.59,0.62,0.59,27200.0,-0.032799999999999996
1980-04-11,0.58,0.58,0.59,0.58,9600.0,-0.0169
1980-04-14,0.58,0.58,0.58,0.57,12800.0,0.0
1980-04-15,0.58,0.58,0.59,0.57,24000.0,0.0
1980-04-18,0.55,0.55,0.57,0.55,30400.0,-0.051699999999999996
1980-04-23,0.56,0.56,0.56,0.56,35200.0,0.0182
1980-04-24,0.56,0.56,0.56,0.56,32000.0,0.0
1980-04-25,0.56,0.56,0.56,0.56,1600.0,0.0
1980-04-28,0.56,0.56,0.56,0.56,4800.0,0.0
1980-04-29,0.57,0.57,0.57,0.57,3200.0,0.0179
1980-04-30,0.59,0.59,0.59,0.58,32000.0,0.0351
1980-05-02,0.58,0.58,0.58,0.58,6400.0,-0.0169
1980-05-05,0.59,0.59,0.59,0.59,1600.0,0.0172
1980-05-06,0.57,0.57,0.59,0.57,14400.0,-0.0339
1980-05-07,0.58,0.58,0.58,0.58,1600.0,0.0175
1980-05-08,0.56,0.56,0.58,0.56,43200.0,-0.0345
1980-05-09,0.57,0.57,0.57,0.56,8000.0,0.0179
1980-05-12,0.56,0.56,0.56,0.55,12800.0,-0.0175
1980-05-13,0.56,0.56,0.56,0.56,3200.0,0.0
1980-05-14,0.56,0.56,0.56,0.55,25600.0,0.0
1980-05-15,0.56,0.56,0.56,0.56,1600.0,0.0
1980-05-16,0.56,0.56,0.56,0.56,22400.0,0.0
1980-05-19,0.58,0.58,0.58,0.58,3200.0,0.035699999999999996
1980-05-21,0.55,0.55,0.56,0.55,4800.0,-0.051699999999999996
1980-05-22,0.55,0.55,0.55,0.55,3200.0,0.0
1980-05-23,0.59,0.59,0.59,0.57,20800.0,0.0727
1980-05-27,0.59,0.59,0.59,0.59,1600.0,0.0
1980-05-28,0.62,0.62,0.62,0.6,30400.0,0.0508
1980-05-30,0.6,0.6,0.6,0.6,8000.0,-0.0323
1980-06-02,0.59,0.59,0.59,0.59,6400.0,-0.0167
1980-06-03,0.59,0.59,0.59,0.59,3200.0,0.0
1980-06-04,0.59,0.59,0.59,0.58,12800.0,0.0
1980-06-06,0.59,0.59,0.59,0.59,11200.0,0.0
1980-06-09,0.59,0.59,0.59,0.59,9600.0,0.0
1980-06-10,0.6,0.6,0.6,0.57,57600.0,0.0169
