Date,Close,Open,High,Low,Volume,Change
2008-04-28,27.05,29.0,30.0,27.05,906530.0,-0.0301
2008-04-29,27.2,26.8,27.4,26.8,927400.0,0.0055000000000000005
2008-04-30,27.95,27.5,29.2,27.0,927500.0,0.0276
2008-05-01,27.15,28.0,28.0,27.01,2049999.9999999998,-0.0286
2008-05-02,25.8,27.2,27.5,25.8,2540000.0,-0.049699999999999994
2008-05-05,26.4,26.1,26.44,25.05,1660000.0,0.0233
2008-05-06,25.05,25.61,25.7,25.02,3140000.0,-0.051100000000000007
2008-05-07,25.5,25.2,25.8,24.8,38940000.0,0.018000000000000002
2008-05-08,25.4,25.58,25.83,24.74,12470000.0,-0.0039000000000000003
2008-05-09,25.24,25.1,25.4,24.94,9750000.0,-0.0063
2008-05-12,25.57,25.11,26.85,25.1,7920000.0,0.0131
2008-05-13,25.9,25.38,25.92,25.2,4520000.0,0.0129
2008-05-14,26.17,25.5,26.31,24.6,4300000.0,0.0104
2008-05-15,26.03,25.75,26.41,25.58,3970000.0,-0.0053
2008-05-16,26.5,25.86,26.75,25.67,11420000.0,0.0181
2008-05-19,26.07,26.15,26.45,25.97,5650000.0,-0.016200000000000003
2008-05-20,25.55,25.7,25.94,25.0,8340000.0,-0.0199
2008-05-21,25.51,25.37,25.78,25.26,1730000.0,-0.0016
2008-05-22,25.72,25.14,26.13,25.12,7980000.0,0.008199999999999999
2008-05-23,25.42,25.52,25.72,25.26,2420000.0,-0.011699999999999999
2008-05-27,25.38,25.36,25.53,25.12,1900000.0,-0.0016
2008-05-28,25.21,25.22,25.47,25.05,5350000.0,-0.0067
2008-05-29,24.95,25.01,25.14,24.85,6850000.0,-0.0103
2008-05-30,25.18,24.82,25.47,24.77,5460000.0,0.0092
2008-06-02,24.12,24.97,25.07,24.11,2690000.0,-0.0421
2008-06-03,24.2,23.8,24.25,23.59,4640000.0,0.0033
2008-06-04,23.9,23.95,24.19,23.88,2870000.0,-0.0124
2008-06-05,25.56,24.8,26.38,24.7,10800000.0,0.0695
2008-06-06,24.98,25.12,25.37,24.93,4040000.0,-0.0227
2008-06-09,24.97,24.8,25.3,24.69,2020000.0,-0.0004
2008-06-10,24.93,24.88,25.1,24.85,3240000.0,-0.0016
2008-06-11,24.33,24.98,24.98,24.06,2350000.0,-0.0241
2008-06-12,24.18,24.77,24.85,24.0,1890000.0,-0.0062
2008-06-13,24.67,24.15,24.73,24.03,2720000.0,0.0203
2008-06-16,23.71,24.73,24.77,23.5,2800000.0,-0.038900000000000004
2008-06-17,23.46,23.72,23.74,23.22,3950000.0,-0.0105
2008-06-18,23.79,23.1,24.0,23.06,1880000.0,0.0141
2008-06-19,23.89,23.85,24.01,23.4,2260000.0,0.0042
2008-06-20,24.0,23.35,24.0,23.32,2340000.0,0.0046
2008-06-23,23.6,24.0,24.0,23.56,1560000.0,-0.0167
2008-06-24,22.54,23.25,23.25,22.2,4850000.0,-0.0449
2008-06-25,22.54,22.33,22.88,22.29,2270000.0,0.0
2008-06-26,22.17,22.15,22.56,22.07,2940000.0,-0.016399999999999998
2008-06-27,21.6,22.02,22.08,21.52,3330000.0,-0.025699999999999997
2008-06-30,20.98,21.58,21.58,20.62,3050000.0,-0.0287
2008-07-01,20.6,20.8,20.84,20.03,3520000.0,-0.0181
2008-07-02,21.34,20.91,21.49,20.79,1590000.0,0.0359
2008-07-03,20.94,21.21,21.34,20.54,1530000.0,-0.0187
2008-07-07,21.32,21.05,21.57,20.94,1490000.0,0.0181
2008-07-08,21.5,21.15,21.91,21.13,3120000.0,0.0084
2008-07-09,21.65,21.59,21.78,21.51,1160000.0,0.006999999999999999
2008-07-10,21.85,21.97,22.02,21.46,1240000.0,0.0092
2008-07-11,21.64,21.42,21.97,21.23,1310000.0,-0.0096
2008-07-14,21.79,21.9,22.14,21.4,1320000.0,0.0069
2008-07-15,21.0,21.6,21.73,20.46,1490000.0,-0.0363
2008-07-16,21.03,20.86,21.08,20.75,1060000.0,0.0014000000000000002
2008-07-17,20.4,20.87,20.91,19.37,3480000.0,-0.03
2008-07-18,20.2,20.44,20.48,19.92,1700000.0,-0.0098
2008-07-21,20.56,20.6,20.88,20.21,1740000.0,0.0178
2008-07-22,20.76,20.27,20.84,20.15,1580000.0,0.0097
2008-07-23,20.21,20.7,20.7,20.08,1760000.0,-0.0265
2008-07-24,20.45,20.1,20.61,20.1,912290.0,0.011899999999999999
2008-07-25,20.29,20.45,20.74,20.21,862740.0,-0.0078000000000000005
2008-07-28,20.18,20.09,20.3,20.07,1290000.0,-0.0054
2008-07-29,20.25,20.4,20.58,20.17,2790000.0,0.0034999999999999996
2008-07-30,20.67,20.26,20.71,20.26,3520000.0,0.0207
2008-07-31,20.67,20.35,20.86,20.35,1120000.0,0.0
2008-08-01,20.92,20.79,21.02,20.6,1800000.0,0.0121
2008-08-04,20.72,20.82,20.86,20.49,2330000.0,-0.0096
2008-08-05,21.0,20.85,21.11,20.7,960390.0,0.013500000000000002
2008-08-06,21.07,20.98,21.28,20.93,1260000.0,0.0033
2008-08-07,21.07,21.29,21.48,21.05,1240000.0,0.0
2008-08-08,21.95,21.07,22.05,21.05,2200000.0,0.0418
2008-08-11,21.98,21.89,22.55,21.83,3210000.0,0.0014000000000000002
2008-08-12,21.66,21.96,22.11,21.49,3140000.0,-0.0146
2008-08-13,22.79,22.21,23.77,22.12,6520000.0,0.052199999999999996
2008-08-14,23.25,22.75,23.54,22.75,3320000.0,0.0202
2008-08-15,23.82,23.5,24.03,23.5,2480000.0,0.0245
2008-08-18,23.88,23.67,24.1,23.53,2110000.0,0.0025
2008-08-19,23.97,23.99,24.07,23.43,2280000.0,0.0038
2008-08-20,23.99,23.34,24.32,23.25,3640000.0,0.0008
2008-08-21,24.02,23.91,24.02,23.06,1380000.0,0.0013
2008-08-22,24.3,24.31,24.41,24.08,1350000.0,0.011699999999999999
2008-08-25,24.17,24.59,24.65,24.0,1410000.0,-0.0053
2008-08-26,24.15,24.3,24.3,23.94,2510000.0,-0.0008
2008-08-27,24.9,24.34,24.94,24.1,1620000.0,0.0311
2008-08-28,24.81,24.86,24.88,24.52,1380000.0,-0.0036
2008-08-29,24.71,24.46,24.73,24.46,1330000.0,-0.004
2008-09-02,25.28,25.08,25.48,24.59,1760000.0,0.0231
2008-09-03,25.3,25.0,25.3,24.91,1610000.0,0.0008
2008-09-04,25.15,25.37,25.38,24.92,2950000.0,-0.0059
2008-09-05,25.16,24.88,25.24,24.76,2370000.0,0.0004
2008-09-08,25.61,25.55,26.0,25.39,1410000.0,0.0179
2008-09-09,25.52,25.7,25.94,25.5,1540000.0,-0.0034999999999999996
2008-09-10,25.43,25.55,25.87,25.28,1400000.0,-0.0034999999999999996
2008-09-11,25.67,25.07,25.96,24.8,1390000.0,0.009399999999999999
2008-09-12,26.52,25.28,26.59,25.28,2560000.0,0.0331
2008-09-15,25.32,26.17,26.17,25.05,1470000.0,-0.0452
2008-09-16,25.05,25.01,25.19,24.53,2049999.9999999998,-0.010700000000000001
2008-09-17,24.75,24.39,25.02,24.39,12690000.0,-0.012
2008-09-18,24.65,25.0,25.1,24.36,3420000.0,-0.004
2008-09-19,25.19,24.5,25.39,24.4,1550000.0,0.0219
2008-09-22,25.0,25.1,25.48,24.84,913870.0,-0.0075
2008-09-23,24.5,24.7,25.0,23.93,2009999.9999999998,-0.02
2008-09-24,24.44,24.5,24.65,24.26,1230000.0,-0.0024
2008-09-25,24.47,24.38,24.64,24.26,1090000.0,0.0012
2008-09-26,25.39,23.52,25.49,23.52,1020000.0,0.037599999999999995
2008-09-29,24.28,24.93,25.27,23.99,1930000.0,-0.0437
2008-09-30,26.48,25.3,26.82,25.3,10640000.0,0.0906
2008-10-01,26.13,26.5,26.7,25.98,4700000.0,-0.0132
2008-10-02,25.36,26.09,26.09,25.2,4500000.0,-0.029500000000000002
2008-10-03,25.15,25.38,25.95,24.93,5900000.0,-0.0083
2008-10-06,24.9,24.85,25.01,24.28,45280000.0,-0.009899999999999999
2008-10-07,23.94,25.25,25.42,23.94,6160000.0,-0.038599999999999995
2008-10-08,23.79,23.87,24.63,23.34,7150000.0,-0.0063
2008-10-09,22.99,23.69,24.0,22.7,4920000.0,-0.0336
2008-10-10,22.52,22.38,23.75,21.03,4590000.0,-0.0204
2008-10-13,23.79,22.66,23.85,22.19,3310000.0,0.0564
2008-10-14,23.0,24.17,24.23,22.51,2990000.0,-0.0332
2008-10-15,21.09,22.64,22.92,20.91,2130000.0,-0.083
2008-10-16,20.88,21.15,21.28,20.1,3230000.0,-0.01
