Date,Close,Open,High,Low,Volume,Change
2020-06-19,10.93,11.4,11.4,10.83,57370.0,0.011699999999999999
2020-06-22,11.36,11.11,12.82,10.9,529830.0,0.0393
2020-06-23,11.61,11.65,12.23,11.25,321720.0,0.022000000000000002
2020-06-24,11.25,11.86,11.86,11.15,214840.0,-0.031
2020-06-25,11.37,11.12,11.4,11.12,217790.0,0.010700000000000001
2020-06-26,11.28,11.64,11.64,11.1,104130.0,-0.0079
2020-06-29,11.68,11.39,12.07,11.36,305970.0,0.0355
2020-06-30,11.75,12.09,12.09,11.6,395390.0,0.006
2020-07-01,11.61,11.75,11.8,11.61,264220.0,-0.011899999999999999
2020-07-02,11.48,11.75,11.75,11.46,228200.0,-0.011200000000000002
2020-07-06,11.4,11.75,11.75,11.4,277910.0,-0.006999999999999999
2020-07-07,11.4,11.75,11.75,11.3,220130.0,0.0
2020-07-08,11.45,11.57,11.57,11.3,206430.0,0.0044
2020-07-09,11.63,11.7,11.74,11.55,167240.0,0.015700000000000002
2020-07-10,11.8,11.75,11.8,11.6,433720.0,0.0146
2020-07-13,11.48,12.0,12.15,11.45,1590000.0,-0.0271
2020-07-14,11.45,11.6,11.6,11.38,147480.0,-0.0026
2020-07-15,11.64,11.66,11.66,11.4,173500.0,0.0166
2020-07-16,12.0,11.75,12.05,11.7,224750.0,0.030899999999999997
2020-07-17,12.0,12.05,12.14,11.88,220170.0,0.0
2020-07-20,11.93,12.01,12.15,11.7,304310.0,-0.0058
2020-07-21,12.0,12.17,12.45,11.93,491250.0,0.0059
2020-07-22,12.05,12.27,12.34,11.9,1010000.0,0.0042
2020-07-23,11.95,12.14,12.17,11.6,474810.0,-0.0083
2020-07-24,11.93,12.02,12.02,11.85,203690.0,-0.0021
2020-07-27,12.0,12.32,12.32,11.86,484260.0,0.0063
2020-07-28,11.87,12.05,12.1,11.85,123220.0,-0.0108
2020-07-29,11.68,11.9,12.0,11.55,290210.0,-0.016
2020-07-30,11.29,11.65,11.8,11.27,572470.0,-0.0334
2020-07-31,10.85,11.37,11.37,10.8,550000.0,-0.039
2020-08-03,10.84,11.13,11.18,10.83,327720.0,-0.0009
2020-08-04,10.99,10.9,10.99,10.81,118720.0,0.0138
2020-08-05,11.04,11.05,11.18,10.9,134160.0,0.0045000000000000005
2020-08-06,11.03,11.09,11.15,10.94,126900.0,-0.0005
2020-08-07,10.99,11.08,11.11,10.91,305110.0,-0.0040999999999999995
2020-08-10,10.91,11.19,11.19,10.91,154890.0,-0.0073
2020-08-11,10.88,11.08,11.13,10.85,773090.0,-0.0027
2020-08-12,10.85,10.96,10.97,10.8,432110.0,-0.0028000000000000004
2020-08-13,10.86,10.9,11.0,10.76,292710.0,0.0009
2020-08-14,10.97,10.85,11.14,10.85,113170.0,0.0101
2020-08-17,11.05,11.0,11.13,10.98,228520.0,0.0073
2020-08-18,10.85,11.08,11.1,10.82,383450.0,-0.0181
2020-08-19,10.9,11.0,11.0,10.78,411130.0,0.0046
2020-08-20,10.78,11.0,11.0,10.75,142380.0,-0.011000000000000001
2020-08-21,10.94,10.85,10.97,10.68,141350.0,0.0148
2020-08-24,10.98,10.99,11.05,10.8,212050.0,0.0037
2020-08-25,10.8,11.0,11.0,10.7,252750.0,-0.016399999999999998
2020-08-26,10.75,10.91,10.91,10.7,132810.0,-0.0046
2020-08-27,10.61,10.8,10.8,10.55,298030.0,-0.013000000000000001
2020-08-28,10.8,10.85,10.85,10.65,555060.0,0.0179
2020-08-31,10.73,10.94,10.94,10.7,135180.0,-0.006500000000000001
2020-09-01,10.9,10.81,10.9,10.75,196810.0,0.0158
2020-09-02,11.11,10.95,11.2,10.83,717980.0,0.019299999999999998
2020-09-03,11.19,11.2,11.36,10.95,415780.0,0.0072
2020-09-04,12.0,11.4,12.19,11.11,991070.0,0.0724
2020-09-08,12.0,11.97,12.0,11.81,319880.0,0.0
2020-09-09,11.92,12.05,12.15,11.9,231440.0,-0.0067
2020-09-10,12.41,12.13,13.33,11.96,2890000.0,0.041100000000000005
2020-09-11,12.7,13.18,13.26,12.0,3980000.0,0.023399999999999997
2020-09-14,13.05,12.6,13.25,12.5,1420000.0,0.0276
2020-09-15,17.56,15.55,18.08,14.82,63210000.0,0.3456
2020-09-16,15.9,16.08,16.74,15.73,9160000.0,-0.09449999999999999
2020-09-17,15.41,15.93,16.43,15.3,3580000.0,-0.0308
2020-09-18,14.6,15.69,15.74,14.58,3540000.0,-0.0526
2020-09-21,15.35,15.25,15.86,13.9,3690000.0,0.051399999999999994
2020-09-22,16.78,15.89,16.78,15.61,4840000.0,0.0932
2020-09-23,15.27,16.69,17.5,15.06,4660000.0,-0.09
2020-09-24,15.89,14.96,16.24,14.01,2850000.0,0.0406
2020-09-25,16.42,15.79,16.75,15.4,2500000.0,0.0334
2020-09-28,16.72,16.95,17.24,16.55,1950000.0,0.0183
2020-09-29,18.75,17.48,19.4,17.16,4770000.0,0.12140000000000001
2020-09-30,18.99,19.35,19.47,18.3,2640000.0,0.0128
2020-10-01,18.57,19.08,19.3,18.03,2220000.0,-0.022099999999999998
2020-10-02,18.41,17.77,18.97,17.41,1800000.0,-0.0086
2020-10-05,18.25,19.18,19.18,17.92,1560000.0,-0.0087
2020-10-06,16.35,18.41,18.44,16.15,5040000.0,-0.1041
2020-10-07,17.57,17.01,17.73,16.8,2380000.0,0.0746
2020-10-08,18.78,18.42,19.07,17.92,3240000.0,0.0689
2020-10-09,21.24,19.55,22.45,19.5,6430000.0,0.131
2020-10-12,23.2,23.97,24.27,22.6,5570000.0,0.09230000000000001
2020-10-13,24.08,22.89,24.33,22.47,2840000.0,0.0379
2020-10-14,26.48,24.83,26.56,24.12,6480000.0,0.09970000000000001
2020-10-15,23.93,25.17,27.0,23.51,4840000.0,-0.09630000000000001
2020-10-16,22.91,24.8,24.98,21.95,2860000.0,-0.0426
2020-10-19,21.34,23.15,23.34,20.8,3240000.0,-0.06849999999999999
2020-10-20,22.73,21.1,23.53,21.02,3640000.0,0.06509999999999999
2020-10-21,21.92,22.7,22.7,21.4,1690000.0,-0.0356
2020-10-22,19.73,22.32,22.32,19.6,3100000.0,-0.0999
2020-10-23,19.44,20.0,20.17,18.4,2830000.0,-0.0147
2020-10-26,17.98,18.5,19.04,17.0,4240000.0,-0.0751
2020-10-27,18.19,18.88,19.14,18.0,2660000.0,0.011699999999999999
2020-10-28,17.36,17.93,17.94,17.04,2029999.9999999998,-0.045599999999999995
2020-10-29,17.11,17.0,18.09,16.85,2330000.0,-0.0144
2020-10-30,16.44,17.0,17.45,16.02,1940000.0,-0.0392
2020-11-02,15.55,16.46,17.33,15.35,2500000.0,-0.0541
2020-11-03,16.67,16.0,17.2,15.8,2750000.0,0.07200000000000001
2020-11-04,18.2,17.13,18.37,17.0,3330000.0,0.09179999999999999
2020-11-05,18.92,18.9,19.11,18.36,2160000.0,0.039599999999999996
2020-11-06,20.23,18.6,20.8,18.3,3320000.0,0.0692
2020-11-09,18.98,20.1,20.8,18.72,2250000.0,-0.061799999999999994
2020-11-10,18.08,18.64,18.8,17.03,2340000.0,-0.047400000000000005
2020-11-11,18.03,18.17,18.59,17.7,951910.0,-0.0028000000000000004
2020-11-12,17.88,18.4,19.02,17.5,1910000.0,-0.0083
2020-11-13,19.02,18.19,19.1,17.73,1990000.0,0.0638
2020-11-16,18.49,19.39,19.88,18.41,1970000.0,-0.0279
2020-11-17,18.51,18.36,18.84,18.2,1250000.0,0.0011
2020-11-18,18.7,18.61,19.66,18.3,2240000.0,0.0103
2020-11-19,19.42,18.7,20.65,18.5,3960000.0,0.0385
2020-11-20,19.05,19.62,19.99,18.88,1690000.0,-0.0191
2020-11-23,18.64,19.14,19.9,18.06,2680000.0,-0.0215
2020-11-24,18.75,18.63,19.5,18.07,2290000.0,0.0059
2020-11-25,20.43,18.5,20.47,18.5,3960000.0,0.08960000000000001
2020-11-27,21.8,22.41,23.06,21.2,3720000.0,0.06709999999999999
2020-11-30,22.54,23.5,23.9,21.5,4890000.0,0.0339
2020-12-01,20.14,23.0,23.0,20.0,4780000.0,-0.1065
2020-12-02,20.55,19.36,20.72,19.01,3190000.0,0.0204
2020-12-03,21.42,21.17,21.89,20.9,2310000.0,0.042300000000000004
2020-12-04,21.67,21.8,21.9,21.11,2080000.0,0.011699999999999999
2020-12-07,25.59,23.54,25.64,23.19,6710000.0,0.1809
2020-12-08,25.15,26.22,26.5,23.9,4280000.0,-0.0172
2020-12-09,26.82,25.75,27.68,24.1,5890000.0,0.0664
2020-12-10,26.22,25.54,26.86,25.35,3520000.0,-0.022400000000000003
2020-12-11,25.43,25.78,26.79,24.26,3550000.0,-0.0301
2020-12-14,29.48,26.45,29.48,25.7,6250000.0,0.1593
2020-12-15,27.88,28.52,29.45,27.61,3380000.0,-0.054299999999999994
2020-12-16,25.67,28.08,28.11,24.66,4230000.0,-0.0793
2020-12-17,29.44,26.69,29.44,26.05,5620000.0,0.1469
2020-12-18,29.5,29.0,30.6,28.13,5280000.0,0.002
2020-12-21,31.25,31.47,32.0,26.3,8950000.0,0.0593
2020-12-22,29.65,32.08,32.39,28.51,5710000.0,-0.0512
2020-12-23,27.25,29.15,29.5,26.81,6660000.0,-0.0809
2020-12-24,27.35,27.52,29.45,26.9,3700000.0,0.0037
2020-12-28,24.51,27.2,27.32,24.01,6690000.0,-0.1038
2020-12-29,25.01,24.33,25.27,22.05,6320000.0,0.0204
2020-12-30,24.27,25.17,25.2,23.75,3220000.0,-0.0296
2020-12-31,22.73,24.11,24.11,22.6,3810000.0,-0.0635
2021-01-04,24.01,22.97,24.13,21.45,4540000.0,0.056299999999999996
2021-01-05,25.6,23.94,26.2,23.75,4810000.0,0.0662
2021-01-06,27.0,26.25,28.45,26.2,7040000.0,0.0547
2021-01-07,28.13,28.42,29.2,27.55,5400000.0,0.04190000000000001
2021-01-08,26.79,28.04,28.35,26.1,5800000.0,-0.047599999999999996
2021-01-11,26.23,26.4,26.89,25.85,3350000.0,-0.0209
2021-01-12,27.7,26.17,28.69,25.89,4740000.0,0.055999999999999994
2021-01-13,26.84,28.0,28.05,26.72,4260000.0,-0.031
2021-01-14,26.53,27.0,27.21,26.2,3750000.0,-0.0115
2021-01-15,26.03,26.7,26.75,25.0,4840000.0,-0.018799999999999997
2021-01-19,28.16,26.03,28.24,25.7,5760000.0,0.0818
2021-01-20,30.0,29.05,31.27,28.2,9140000.0,0.0653
2021-01-21,29.74,30.95,31.5,29.35,6450000.0,-0.0087
2021-01-22,29.14,29.07,30.39,28.58,4700000.0,-0.0202
2021-01-25,27.33,28.74,28.8,26.62,11450000.0,-0.0621
2021-01-26,27.7,28.1,29.91,27.02,8140000.000000001,0.013500000000000002
2021-01-27,25.18,26.51,26.82,24.53,9800000.0,-0.091
2021-01-28,25.02,25.97,26.15,24.98,4510000.0,-0.0064
2021-01-29,26.12,25.17,26.36,24.68,5600000.0,0.044000000000000004
2021-02-01,26.25,26.28,27.36,25.56,4270000.0,0.005
2021-02-02,28.47,27.07,28.8,26.6,6240000.0,0.08460000000000001
2021-02-03,28.61,27.42,29.89,27.05,8440000.0,0.0049
2021-02-04,28.48,28.58,29.61,27.7,5570000.0,-0.0045000000000000005
2021-02-05,26.6,26.88,27.1,26.31,24250000.0,-0.066
2021-02-08,27.3,27.78,28.0,27.25,14230000.0,0.0263
2021-02-09,31.1,28.02,31.93,27.8,18910000.0,0.1392
2021-02-10,34.0,33.23,35.35,31.3,25370000.0,0.0932
2021-02-11,35.88,35.08,39.2,34.43,18020000.0,0.0553
2021-02-12,34.59,34.3,37.17,33.73,9020000.0,-0.036000000000000004
2021-02-16,32.75,35.74,35.74,31.82,10940000.0,-0.053200000000000004
2021-02-17,31.52,32.52,32.52,30.28,9760000.0,-0.037599999999999995
2021-02-18,31.18,30.93,31.76,29.07,10650000.0,-0.0108
2021-02-19,31.58,32.46,33.48,31.24,8289999.999999999,0.0128
2021-02-22,29.63,30.66,30.84,29.48,7110000.0,-0.0617
2021-02-23,28.04,27.57,28.85,25.1,13130000.0,-0.0537
2021-02-24,30.82,28.5,30.82,28.2,9310000.0,0.09910000000000001
2021-02-25,28.7,30.4,31.61,28.12,11190000.0,-0.0688
2021-02-26,28.02,29.12,29.3,26.65,9630000.0,-0.023700000000000002
2021-03-01,30.22,29.46,30.78,29.44,6670000.0,0.0785
2021-03-02,31.33,30.53,32.25,30.2,7770000.0,0.036699999999999997
2021-03-03,28.85,31.09,31.93,28.43,9920000.0,-0.07919999999999999
2021-03-04,24.39,27.82,28.67,23.3,17340000.0,-0.15460000000000002
2021-03-05,21.99,23.64,24.0,17.01,38130000.0,-0.0984
2021-03-08,20.06,21.43,22.57,19.89,12990000.0,-0.08779999999999999
2021-03-09,21.64,20.88,22.29,20.66,10270000.0,0.0788
2021-03-10,23.69,22.52,24.14,22.3,8090000.0,0.0947
2021-03-11,26.32,24.46,27.2,24.46,9510000.0,0.111
2021-03-12,27.05,24.92,27.13,24.62,7780000.0,0.0277
2021-03-15,28.81,27.09,29.14,27.09,9940000.0,0.06509999999999999
2021-03-16,27.38,28.7,30.04,26.45,12390000.0,-0.0496
2021-03-17,28.3,25.5,28.34,25.44,14680000.0,0.0336
2021-03-18,26.81,27.75,28.26,26.16,14060000.0,-0.0527
