Date,Open,High,Low,Close,Volume,Change
2009-11-10,3346,3355,2847,2847,2201085,
2009-11-11,2855,3074,2711,2765,1014490,-0.028802247980330153
2009-11-12,2847,2868,2670,2678,458172,-0.03146473779385173
2009-11-13,2670,2797,2670,2711,471103,0.01232262882748314
2009-11-16,2736,2756,2467,2587,522742,-0.045739579490962745
2009-11-17,2616,2637,2488,2497,241410,-0.03478933127174333
2009-11-18,2517,2595,2356,2356,338384,-0.05646776131357634
2009-11-19,2372,2405,2331,2361,249906,0.0021222410865875396
2009-11-20,2356,2678,2352,2600,705412,0.10122829309614567
2009-11-23,2641,2641,2455,2455,281792,-0.05576923076923079
2009-11-24,2484,2550,2426,2455,127106,0.0
2009-11-25,2447,2484,2368,2414,100924,-0.016700610997963383
2009-11-26,2451,2500,2389,2389,135773,-0.01035625517812755
2009-11-27,2397,2405,2249,2299,132578,-0.03767266638760991
2009-11-30,2352,2426,2306,2394,86129,0.04132231404958686
2009-12-01,2418,2471,2344,2348,106002,-0.019214703425229795
2009-12-02,2352,2504,2352,2406,177888,0.024701873935264018
2009-12-03,2467,2554,2422,2484,141293,0.032418952618453956
2009-12-04,2509,2624,2471,2526,260660,0.01690821256038655
2009-12-07,2587,2616,2525,2530,162756,0.0015835312747427555
2009-12-08,2575,2579,2525,2530,116977,0.0
2009-12-09,2517,2608,2513,2600,120489,0.027667984189723382
2009-12-10,2599,2806,2583,2682,271301,0.031538461538461515
2009-12-11,2686,2781,2645,2740,151809,0.02162565249813575
2009-12-14,2769,2769,2686,2711,88795,-0.01058394160583942
2009-12-15,2744,2785,2690,2699,100389,-0.0044264109184802836
2009-12-16,2727,2736,2657,2682,107967,-0.006298629121897048
2009-12-17,2756,2756,2661,2674,90694,-0.002982848620432521
2009-12-18,2694,2707,2641,2674,83357,0.0
2009-12-21,2674,2711,2641,2641,128154,-0.012341062079281984
2009-12-22,2641,2661,2616,2641,74045,0.0
2009-12-23,2645,2653,2583,2587,108131,-0.020446800454373304
2009-12-24,2587,2649,2575,2625,70354,0.014688828759180428
2009-12-28,2686,2686,2591,2662,52648,0.01409523809523816
2009-12-29,2566,2657,2550,2658,50407,-0.0015026296018031404
2009-12-30,2645,2645,2533,2571,70534,-0.03273137697516926
2010-01-04,2570,2570,2517,2534,83714,-0.014391287436795075
2010-01-05,2542,2558,2500,2513,98360,-0.008287292817679592
2010-01-06,2599,2599,2459,2571,65267,0.023079984082769567
2010-01-07,2554,2740,2517,2678,237562,0.04161804745235309
2010-01-08,2682,2764,2653,2720,171483,0.015683345780433067
2010-01-11,2727,2847,2727,2806,162162,0.03161764705882364
2010-01-12,2839,2839,2707,2798,107008,-0.0028510334996436626
2010-01-13,2806,2913,2748,2868,157095,0.02501786990707644
2010-01-14,2814,3161,2814,3037,230468,0.05892608089260798
