Date,Close,Open,High,Low,Volume,Change
1985-07-23,10.85,10.85,11.21,10.73,10400.0,0.0
1985-07-24,10.6,10.6,10.73,10.36,16300.0,-0.023
1985-07-25,10.73,10.73,10.73,10.6,8300.0,0.0123
1985-07-26,10.6,10.6,10.73,10.48,5200.0,-0.0121
1985-07-29,10.48,10.48,10.6,10.24,12500.0,-0.0113
1985-07-30,10.36,10.36,10.48,10.36,5200.0,-0.0115
1985-07-31,10.36,10.36,10.36,10.24,6400.0,0.0
1985-08-01,10.36,10.36,10.36,10.0,15900.0,0.0
1985-08-02,10.12,10.12,10.24,10.0,6500.0,-0.0232
1985-08-05,10.12,10.12,10.12,10.0,600.0,0.0
1985-08-06,10.0,10.0,10.12,9.88,14300.0,-0.011899999999999999
1985-08-08,9.88,9.88,10.0,9.88,300.0,-0.012
1985-08-09,10.0,10.0,10.0,10.0,200.0,0.0121
1985-08-12,9.76,9.76,9.76,9.52,1900.0,-0.024
1985-08-13,9.88,9.88,9.88,9.76,2200.0,0.0123
1985-08-14,9.76,9.76,9.76,9.76,700.0,-0.0121
1985-08-15,9.64,9.64,9.64,9.64,800.0,-0.0123
1985-08-16,9.52,9.52,9.52,9.52,400.0,-0.0124
1985-08-19,9.4,9.4,9.4,9.4,2600.0,-0.0126
1985-08-20,9.52,9.52,9.52,9.28,1500.0,0.0128
1985-08-21,9.28,9.28,9.4,9.28,1700.0,-0.0252
1985-08-22,9.28,9.28,9.4,9.16,800.0,0.0
1985-08-23,9.28,9.28,9.4,9.28,10900.0,0.0
1985-08-27,8.92,8.92,9.16,8.92,4600.0,-0.0388
1985-08-28,9.04,9.04,9.04,8.8,6200.0,0.013500000000000002
1985-08-29,9.4,9.4,9.4,9.04,3600.0,0.0398
1985-08-30,9.64,9.64,9.64,9.52,4200.0,0.0255
1985-09-03,9.64,9.64,9.76,9.64,5100.0,0.0
1985-09-04,9.52,9.52,9.52,9.52,400.0,-0.0124
1985-09-05,9.52,9.52,9.52,9.28,5700.0,0.0
1985-09-06,9.64,9.64,9.64,9.52,4900.0,0.0126
1985-09-09,9.52,9.52,9.52,9.52,100.0,-0.0124
1985-09-10,9.52,9.52,9.52,9.4,4900.0,0.0
1985-09-11,9.4,9.4,9.64,9.4,2600.0,-0.0126
1985-09-12,9.4,9.4,9.64,9.4,2600.0,0.0
1985-09-13,9.4,9.4,9.64,9.4,3700.0,0.0
1985-09-16,9.28,9.28,9.28,9.16,1300.0,-0.0128
1985-09-17,9.16,9.16,9.4,9.16,2400.0,-0.0129
1985-09-18,9.04,9.04,9.04,9.04,400.0,-0.0131
1985-09-19,9.04,9.04,9.04,9.04,1600.0,0.0
1985-09-20,9.64,9.64,9.64,9.04,7100.0,0.0664
1985-09-23,9.76,9.76,9.76,9.64,1600.0,0.0124
1985-09-24,9.64,9.64,9.64,9.64,29000.0,-0.0123
1985-09-25,9.4,9.4,9.4,9.28,4000.0,-0.024900000000000002
1985-09-26,9.28,9.28,9.28,9.28,700.0,-0.0128
1985-09-30,9.04,9.04,9.16,9.04,2800.0,-0.0259
1985-10-01,9.16,9.16,9.16,9.16,100.0,0.013300000000000001
1985-10-02,9.16,9.16,9.16,9.16,1500.0,0.0
1985-10-03,9.16,9.16,9.28,9.16,1900.0,0.0
1985-10-07,9.04,9.04,9.16,9.04,2400.0,-0.0131
1985-10-08,9.28,9.28,9.28,9.16,1000.0,0.0265
1985-10-09,9.52,9.52,9.52,9.28,1400.0,0.0259
1985-10-10,9.16,9.16,9.28,9.16,1600.0,-0.0378
1985-10-11,9.16,9.16,9.16,9.04,400.0,0.0
1985-10-14,9.52,9.52,9.52,9.28,1100.0,0.0393
1985-10-15,9.4,9.4,9.4,9.4,400.0,-0.0126
1985-10-16,9.4,9.4,9.52,9.4,1000.0,0.0
1985-10-17,9.28,9.28,9.28,9.28,700.0,-0.0128
1985-10-18,9.16,9.16,9.16,9.16,800.0,-0.0129
