Date,Close,Open,High,Low,Volume,Change
1981-08-24,0.78,0.78,0.81,0.78,48000.0,-0.9198000000000001
1981-10-15,0.7,0.7,0.74,0.7,4800.0,-0.1026
1981-11-27,0.82,0.82,0.86,0.82,192000.0,0.1714
1981-11-30,0.89,0.89,0.93,0.89,48000.0,0.08539999999999999
1981-12-08,0.86,0.86,0.9,0.86,19200.0,-0.0337
1981-12-15,0.79,0.79,0.83,0.79,24000.0,-0.0814
1982-01-15,0.82,0.82,0.86,0.82,33600.0,0.038
1982-01-29,0.77,0.77,0.81,0.77,33600.0,-0.061
1982-02-01,0.74,0.74,0.78,0.74,48000.0,-0.039
1982-02-03,0.72,0.72,0.76,0.72,48000.0,-0.027000000000000003
1982-04-02,0.71,0.71,0.75,0.71,24000.0,-0.0139
1982-05-17,0.71,0.71,0.75,0.71,14400.0,0.0
1982-05-26,0.72,0.72,0.76,0.72,4800.0,0.0141
1982-06-14,0.7,0.7,0.74,0.7,14400.0,-0.0278
1982-07-07,0.75,0.75,0.79,0.75,24000.0,0.07139999999999999
1982-07-16,0.76,0.76,0.79,0.76,24000.0,0.013300000000000001
1982-07-20,0.82,0.82,0.84,0.82,48000.0,0.0789
1982-07-30,0.86,0.86,0.91,0.86,9600.0,0.048799999999999996
1982-08-05,0.92,0.92,0.95,0.92,96000.0,0.0698
1982-08-10,0.86,0.86,0.89,0.86,48000.0,-0.0652
1982-08-20,0.85,0.85,0.89,0.85,48000.0,-0.0116
1982-08-24,0.86,0.86,0.91,0.86,48000.0,0.0118
1982-08-25,0.9,0.9,0.92,0.9,67200.0,0.04650000000000001
1982-08-26,0.9,0.9,0.93,0.9,19200.0,0.0
1982-08-27,0.89,0.89,0.92,0.89,9600.0,-0.0111
1982-08-30,0.84,0.84,0.86,0.84,38400.0,-0.0562
1982-08-31,0.82,0.82,0.84,0.82,96000.0,-0.023799999999999998
1982-09-01,0.8,0.8,0.84,0.8,72000.0,-0.024399999999999998
1982-10-12,0.8,0.8,0.84,0.8,32000.0,0.0
1982-10-20,0.8,0.8,0.84,0.8,32000.0,0.0
1982-10-22,0.8,0.8,0.86,0.8,16000.0,0.0
1982-11-04,0.77,0.77,0.82,0.77,960000.0,-0.0375
1982-11-05,0.77,0.77,0.79,0.77,336000.0,0.0
1982-11-08,0.77,0.77,0.79,0.77,339200.0,0.0
1982-11-09,0.77,0.77,0.8,0.77,320000.0,0.0
1982-11-10,0.78,0.78,0.83,0.78,35200.0,0.013000000000000001
1982-11-11,0.79,0.79,0.83,0.79,32000.0,0.0128
1982-11-12,0.84,0.84,0.86,0.84,355200.0,0.0633
1982-11-15,0.86,0.86,0.91,0.86,32000.0,0.023799999999999998
1982-11-16,0.95,0.95,0.98,0.95,723200.0,0.1047
1982-11-17,1.0,1.0,1.02,1.0,1960000.0,0.0526
1982-11-18,1.02,1.02,1.05,1.02,2460000.0,0.02
1982-11-19,1.06,1.06,1.11,1.06,2700000.0,0.0392
1982-11-22,1.13,1.13,1.16,1.13,9030000.0,0.066
1982-11-23,1.11,1.11,1.16,1.11,3910000.0,-0.0177
1982-11-24,1.13,1.13,1.16,1.13,2320000.0,0.018000000000000002
1982-11-26,1.12,1.12,1.14,1.12,144000.0,-0.0088
1982-11-29,1.14,1.14,1.17,1.14,2450000.0,0.0179
1982-11-30,1.22,1.22,1.26,1.22,5360000.0,0.0702
1982-12-01,1.38,1.38,1.39,1.38,8130000.000000001,0.1311
1982-12-02,1.34,1.34,1.34,1.34,3690000.0,-0.028999999999999998
