Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,9.375,9.0,9.125,1.662000060081482,16600
1980-01-03,0.0,9.125,9.0,9.0,1.6392321586608887,18700
1980-01-04,0.0,9.25,9.0,9.0,1.6392321586608887,13400
1980-01-07,0.0,9.125,9.0,9.125,1.662000060081482,26000
1980-01-08,0.0,9.125,9.0,9.125,1.662000060081482,14900
1980-01-09,0.0,9.375,9.0,9.375,1.707533359527588,30300
1980-01-10,0.0,9.375,9.25,9.25,1.684766173362732,13400
1980-01-11,0.0,9.375,9.125,9.125,1.662000060081482,18800
1980-01-14,0.0,9.375,9.125,9.125,1.662000060081482,20000
1980-01-15,0.0,9.25,9.125,9.125,1.662000060081482,22800
1980-01-16,0.0,9.25,9.125,9.125,1.662000060081482,22000
1980-01-17,0.0,9.375,9.125,9.25,1.684766173362732,23400
1980-01-18,0.0,9.375,9.25,9.25,1.684766173362732,33900
1980-01-21,0.0,9.25,9.125,9.125,1.662000060081482,17000
1980-01-22,0.0,9.25,9.0,9.0,1.6392321586608887,24500
1980-01-23,0.0,9.125,9.0,9.125,1.662000060081482,16400
1980-01-24,0.0,9.125,9.0,9.125,1.662000060081482,23100
1980-01-25,0.0,9.125,8.875,9.0,1.6392321586608887,41400
1980-01-28,0.0,9.25,9.0,9.0,1.6392321586608887,28800
1980-01-29,0.0,9.125,8.875,9.0,1.6392321586608887,44200
1980-01-30,0.0,9.125,8.875,9.0,1.6392321586608887,33900
1980-01-31,0.0,9.0,8.875,9.0,1.6392321586608887,20500
1980-02-01,0.0,9.0,8.875,8.875,1.616465449333191,10900
1980-02-04,0.0,9.0,8.875,8.875,1.616465449333191,27100
1980-02-05,0.0,9.125,8.875,8.875,1.616465449333191,17400
1980-02-06,0.0,8.875,8.75,8.75,1.5936981439590454,21600
1980-02-07,0.0,8.875,8.625,8.75,1.5936981439590454,48600
1980-02-08,0.0,8.875,8.625,8.75,1.5936981439590454,33800
1980-02-11,0.0,8.875,8.625,8.75,1.5936981439590454,26300
1980-02-12,0.0,8.75,8.625,8.625,1.5709307193756104,16200
1980-02-13,0.0,8.75,8.5,8.75,1.5936981439590454,21700
1980-02-14,0.0,8.75,8.625,8.75,1.5936981439590454,25600
1980-02-15,0.0,8.75,8.5,8.625,1.5709307193756104,130500
1980-02-19,0.0,8.75,8.5,8.625,1.5709307193756104,26600
1980-02-20,0.0,8.625,8.5,8.625,1.5709307193756104,21000
1980-02-21,0.0,8.625,8.125,8.625,1.5709307193756104,31100
1980-02-22,0.0,8.625,8.375,8.5,1.5481641292572021,33100
1980-02-25,0.0,8.25,8.0,8.0,1.4570951461791992,41700
1980-02-26,0.0,8.125,7.875,8.125,1.4798626899719238,47300
1980-02-27,0.0,8.125,8.0,8.0,1.4570951461791992,27000
1980-02-28,0.0,8.125,7.875,7.875,1.4343289136886597,24500
1980-02-29,0.0,8.125,7.875,8.125,1.4798626899719238,56600
1980-03-03,0.0,8.25,8.0,8.125,1.4798626899719238,49000
1980-03-04,0.0,8.125,8.0,8.0,1.4570951461791992,26700
1980-03-05,0.0,8.125,8.0,8.0,1.4570951461791992,31500
1980-03-06,0.0,8.125,8.0,8.0,1.4570951461791992,32800
1980-03-07,0.0,8.125,7.75,7.875,1.4343289136886597,84000
1980-03-10,0.0,8.0,7.875,7.875,1.4343289136886597,27300
1980-03-11,0.0,8.125,7.875,8.0,1.4570951461791992,32200
1980-03-12,0.0,8.125,7.875,8.0,1.4570951461791992,36200
1980-03-13,0.0,8.125,8.0,8.0,1.4570951461791992,28200
1980-03-14,0.0,8.125,7.875,8.125,1.4798626899719238,12600
1980-03-17,0.0,8.25,7.875,7.875,1.4343289136886597,22900
1980-03-18,0.0,8.125,7.875,8.125,1.4798626899719238,26500
1980-03-19,0.0,8.125,8.0,8.0,1.4570951461791992,30000
1980-03-20,0.0,8.125,8.0,8.125,1.4798626899719238,18000
1980-03-21,0.0,8.125,7.875,8.0,1.4570951461791992,18500
1980-03-24,0.0,8.0,7.875,8.0,1.4570951461791992,27600
1980-03-25,0.0,8.0,7.875,8.0,1.4570951461791992,18500
1980-03-26,0.0,8.125,8.0,8.0,1.4570951461791992,60900
1980-03-27,0.0,8.0,7.75,7.875,1.4343289136886597,31000
1980-03-28,0.0,7.875,7.625,7.875,1.4343289136886597,25000
1980-03-31,0.0,8.0,7.75,8.0,1.4570951461791992,16700
1980-04-01,0.0,8.0,7.875,8.0,1.4570951461791992,20300
1980-04-02,0.0,8.375,7.875,8.375,1.5253963470458984,62500
1980-04-03,0.0,8.5,8.25,8.25,1.502629280090332,30100
1980-04-07,0.0,8.375,8.0,8.0,1.4570951461791992,26200
1980-04-08,0.0,8.125,8.0,8.125,1.4798626899719238,21600
1980-04-09,0.0,8.5,8.0,8.5,1.5481641292572021,32600
1980-04-10,0.0,8.625,8.375,8.625,1.5709307193756104,58600
1980-04-11,0.0,8.75,8.5,8.5,1.5481641292572021,43800
1980-04-14,0.0,8.625,8.5,8.625,1.5709307193756104,22700
1980-04-15,0.0,8.625,8.375,8.375,1.5253963470458984,29800
1980-04-16,0.0,8.75,8.5,8.625,1.5709307193756104,55500
1980-04-17,0.0,8.75,8.625,8.625,1.5709307193756104,30700
1980-04-18,0.0,8.875,8.625,8.875,1.616465449333191,15200
1980-04-21,0.0,8.875,8.625,8.625,1.5709307193756104,30200
1980-04-22,0.0,8.875,8.375,8.625,1.5709307193756104,24600
1980-04-23,0.0,8.875,8.625,8.875,1.616465449333191,49300
1980-04-24,0.0,9.0,8.75,8.875,1.616465449333191,55900
1980-04-25,0.0,9.125,8.375,9.125,1.662000060081482,15000
1980-04-28,0.0,9.125,8.875,9.125,1.662000060081482,19600
1980-04-29,0.0,9.0,8.875,8.875,1.616465449333191,19200
1980-04-30,0.0,8.875,8.75,8.875,1.616465449333191,21100
1980-05-01,0.0,8.875,8.75,8.875,1.616465449333191,31600
1980-05-02,0.0,8.875,8.75,8.875,1.616465449333191,19600
1980-05-05,0.0,9.0,8.75,8.75,1.5936981439590454,47900
1980-05-06,0.0,9.0,8.75,8.875,1.616465449333191,112000
1980-05-07,0.0,9.25,8.75,9.125,1.662000060081482,87900
1980-05-08,0.0,9.25,9.125,9.25,1.684766173362732,40500
1980-05-09,0.0,9.375,9.125,9.375,1.707533359527588,23300
1980-05-12,0.0,9.375,9.125,9.25,1.684766173362732,28100
1980-05-13,0.0,9.375,9.125,9.25,1.684766173362732,24000
1980-05-14,0.0,9.375,9.25,9.375,1.707533359527588,12700
1980-05-15,0.0,9.375,9.25,9.25,1.684766173362732,17100
1980-05-16,0.0,9.375,9.125,9.25,1.684766173362732,20000
1980-05-19,0.0,9.25,9.0,9.25,1.684766173362732,35900
1980-05-20,0.0,9.375,9.125,9.25,1.684766173362732,22600
1980-05-21,0.0,9.375,9.125,9.25,1.684766173362732,27300
1980-05-22,0.0,9.375,9.125,9.25,1.684766173362732,66100
1980-05-23,0.0,9.0,8.75,8.875,1.616465449333191,33000
1980-05-27,0.0,9.0,8.75,8.875,1.616465449333191,247700
1980-05-28,0.0,9.125,8.75,8.875,1.616465449333191,21500
1980-05-29,0.0,9.125,8.875,9.0,1.6392321586608887,34700
1980-05-30,0.0,9.125,8.875,9.0,1.6392321586608887,18300
1980-06-02,0.0,9.0,8.625,8.875,1.616465449333191,110600
1980-06-04,0.0,9.0,8.75,8.75,1.5936981439590454,22600
1980-06-05,0.0,9.125,8.75,9.125,1.662000060081482,45600
1980-06-06,0.0,9.5,9.0,9.5,1.7303000688552856,44300
1980-06-09,0.0,9.5,9.125,9.25,1.684766173362732,53000
1980-06-10,0.0,9.5,9.25,9.5,1.7303000688552856,31800
1980-06-11,0.0,9.5,9.375,9.5,1.7303000688552856,30300
1980-06-12,0.0,9.5,9.0,9.375,1.707533359527588,22300
1980-06-13,0.0,9.625,9.375,9.625,1.7530676126480103,48300
1980-06-16,0.0,9.625,9.375,9.5,1.7303000688552856,24200
1980-06-17,0.0,9.625,9.375,9.5,1.7303000688552856,20900
1980-06-18,0.0,9.625,9.5,9.625,1.7530676126480103,26200
1980-06-19,0.0,9.625,9.375,9.5,1.7303000688552856,23500
