Date,Close,Open,High,Low,Volume,Change
1983-07-01,0.49,0.49,0.5,0.49,4360000.0,-0.9943000000000001
1983-07-05,0.47,0.47,0.48,0.47,2470000.0,-0.0408
1983-07-06,0.48,0.48,0.5,0.48,933460.0,0.0213
1983-07-07,0.47,0.47,0.48,0.47,1020000.0,-0.0208
1983-07-08,0.46,0.46,0.48,0.46,313240.0,-0.0213
1983-07-11,0.46,0.46,0.48,0.46,229510.0,0.0
1983-07-12,0.46,0.46,0.47,0.46,365960.0,0.0
1983-07-13,0.45,0.45,0.47,0.45,303940.0,-0.0217
1983-07-14,0.44,0.44,0.45,0.44,130280.0,-0.0222
1983-07-15,0.42,0.42,0.44,0.42,471370.0,-0.0455
1983-07-18,0.41,0.41,0.43,0.41,192300.0,-0.023799999999999998
1983-07-19,0.41,0.41,0.43,0.41,403170.0,0.0
1983-07-20,0.42,0.42,0.44,0.42,499310.0,0.024399999999999998
1983-07-21,0.42,0.42,0.44,0.42,359730.0,0.0
1983-07-22,0.44,0.44,0.46,0.44,266730.0,0.047599999999999996
1983-07-25,0.45,0.45,0.47,0.45,214010.0,0.0227
1983-07-26,0.47,0.47,0.48,0.47,471370.0,0.0444
1983-07-27,0.46,0.46,0.48,0.46,452790.0,-0.0213
1983-07-29,0.45,0.45,0.47,0.45,176790.0,-0.0217
1983-08-01,0.46,0.46,0.47,0.46,257420.00000000003,0.0222
1983-08-02,0.46,0.46,0.48,0.46,62020.0,0.0
1983-08-03,0.46,0.46,0.47,0.46,139580.0,0.0
1983-08-04,0.45,0.45,0.47,0.45,120970.0,-0.0217
1983-08-05,0.45,0.45,0.47,0.45,27940.0,0.0
1983-08-08,0.44,0.44,0.47,0.44,62020.0,-0.0222
1983-08-09,0.44,0.44,0.46,0.44,24810.0,0.0
1983-08-10,0.44,0.44,0.46,0.44,31040.0,0.0
1983-08-11,0.44,0.44,0.46,0.44,83760.0,0.0
1983-08-12,0.44,0.44,0.45,0.44,331850.0,0.0
1983-08-15,0.43,0.43,0.44,0.43,52750.0,-0.0227
1983-08-16,0.42,0.42,0.44,0.42,40350.0,-0.0233
1983-08-17,0.42,0.42,0.44,0.42,37210.0,0.0
1983-08-18,0.41,0.41,0.43,0.41,52750.0,-0.023799999999999998
1983-08-19,0.41,0.41,0.43,0.41,21740.0,0.0
1983-08-22,0.4,0.4,0.42,0.4,102370.0,-0.024399999999999998
1983-08-23,0.4,0.4,0.41,0.4,164390.0,0.0
1983-08-24,0.4,0.4,0.41,0.4,49620.0,0.0
1983-08-25,0.4,0.4,0.41,0.4,139580.0,0.0
1983-08-26,0.4,0.4,0.41,0.4,71360.0,0.0
1983-08-29,0.39,0.39,0.41,0.39,80660.0,-0.025
1983-08-30,0.39,0.39,0.4,0.39,52750.0,0.0
1983-08-31,0.39,0.39,0.4,0.39,27940.0,0.0
1983-09-01,0.39,0.39,0.4,0.39,40350.0,0.0
1983-09-02,0.39,0.39,0.4,0.39,43450.0,0.0
1983-09-06,0.39,0.39,0.4,0.39,27940.0,0.0
1983-09-07,0.39,0.39,0.39,0.39,111640.0,0.0
1983-09-08,0.39,0.39,0.39,0.39,62020.0,0.0
1983-09-09,0.39,0.39,0.39,0.39,15540.0,0.0
