Date,Open,High,Low,Close,Volume,Change
2002-01-08,3469,3469,3469,3472,174230,
2002-01-09,3503,3851,3343,3750,825422,0.08006912442396308
2002-01-10,3746,3766,3302,3333,268335,-0.11119999999999997
2002-01-11,3121,3365,2934,2937,166838,-0.1188118811881188
2002-01-14,2649,2843,2635,2708,265028,-0.07797071842015657
2002-01-15,2607,2816,2572,2737,135844,0.010709010339734037
2002-01-16,2733,2900,2719,2813,140688,0.02776762879064676
2002-01-17,2747,2747,2475,2479,93011,-0.11873444720938497
2002-01-18,2364,2553,2224,2291,171805,-0.07583703106091166
2002-01-21,2163,2309,2163,2222,82080,-0.030117852466171935
2002-01-22,2324,2324,2093,2152,78551,-0.03150315031503148
2002-01-23,2156,2407,2137,2411,139106,0.12035315985130102
2002-01-24,2414,2496,2247,2313,186631,-0.04064703442554951
2002-01-25,2274,2373,2176,2257,92726,-0.024210981409425014
2002-01-28,2495,2524,2364,2527,126766,0.1196278245458573
2002-01-29,2824,2824,2776,2827,116603,0.11871784724970325
2002-01-30,2878,3087,2671,2848,511851,0.007428369296073489
2002-01-31,2844,3184,2844,3187,284053,0.11903089887640439
2002-02-01,3342,3391,2800,2806,295399,-0.11954816441794791
2002-02-04,2642,2816,2468,2472,181230,-0.11903064861012114
2002-02-05,2495,2759,2288,2763,367357,0.11771844660194164
2002-02-06,2760,2760,2516,2661,94164,-0.036916395222584164
2002-02-07,2504,2635,2343,2347,86414,-0.11800075159714396
2002-02-08,2252,2454,2252,2353,75944,0.002556455048998707
2002-02-14,2482,2496,2233,2291,199042,-0.026349341266468373
2002-02-15,2301,2336,2156,2257,178345,-0.014840680925360061
2002-02-18,2224,2371,2162,2187,184566,-0.03101462117855558
2002-02-19,2164,2219,2059,2162,191072,-0.011431184270690453
2002-02-20,1975,2169,1975,2063,191218,-0.04579093432007397
2002-02-21,2080,2150,2038,2097,161525,0.016480853126514816
2002-02-22,2059,2122,2011,2048,135685,-0.023366714353838858
2002-02-25,2010,2108,2010,2041,138886,-0.00341796875
2002-02-26,2079,2218,2079,2187,309329,0.07153356197942196
2002-02-27,2210,2343,2121,2187,756353,0.0
2002-02-28,2254,2260,2150,2162,202852,-0.011431184270690453
2002-03-04,2163,2246,2142,2208,209417,0.02127659574468077
2002-03-05,2224,2350,2224,2324,443201,0.05253623188405787
2002-03-06,2329,2496,2253,2501,528850,0.0761617900172118
2002-03-07,2796,2796,2776,2799,890712,0.11915233906437428
2002-03-08,2900,3017,2672,2799,1260585,0.0
2002-03-11,2776,2982,2649,2881,925700,0.02929617720614508
2002-03-12,2947,2947,2670,2694,466653,-0.06490801804928847
2002-03-13,2510,2809,2510,2605,899917,-0.033036377134372685
2002-03-14,2567,2671,2532,2646,249383,0.015738963531669814
2002-03-15,2671,2675,2585,2596,288878,-0.018896447467876
2002-03-18,2572,2635,2524,2527,286386,-0.02657935285053925
2002-03-19,2573,2691,2573,2605,400992,0.03086664028492292
2002-03-20,2643,2643,2539,2563,248143,-0.016122840690978912
2002-03-21,2488,2558,2454,2527,256166,-0.01404603979711272
2002-03-22,2600,2766,2580,2715,574005,0.07439651760981403
2002-03-25,2775,2947,2746,2833,615164,0.043462246777163926
2002-03-26,2796,2801,2664,2737,192722,-0.033886339569361046
2002-03-27,2775,2962,2740,2952,569556,0.07855316039459259
2002-03-28,3116,3296,2948,2952,1052643,0.0
2002-03-29,2989,3301,2960,3305,1216764,0.11957994579945797
2002-04-01,3447,3606,3190,3333,1260631,0.008472012102874515
2002-04-02,3259,3615,3191,3576,778271,0.07290729072907287
2002-04-03,3539,3776,3456,3612,613309,0.010067114093959662
2002-04-04,3476,3780,3259,3333,890393,-0.0772425249169435
