Date,Open,High,Low,Close,Adj Close,Volume
1998-02-12,7.3333330154418945,7.8333330154418945,7.3333330154418945,7.5,7.408680438995361,3903750
1998-02-13,7.5833330154418945,7.6666669845581055,7.4166669845581055,7.5,7.408680438995361,504000
1998-02-17,7.75,7.9166669845581055,7.75,7.8333330154418945,7.737955570220947,132600
1998-02-18,7.9166669845581055,8.333333015441895,7.875,8.333333015441895,8.231867790222168,140700
1998-02-19,8.416666984558105,8.666666984558105,8.166666984558105,8.166666984558105,8.067232131958008,235050
1998-02-20,8.083333015441895,8.166666984558105,7.5833330154418945,7.7916669845581055,7.6967973709106445,204750
1998-02-23,7.8333330154418945,7.9166669845581055,7.625,7.9166669845581055,7.820274829864502,60600
1998-02-24,7.875,7.9166669845581055,7.5416669845581055,7.6666669845581055,7.573319435119629,261300
1998-02-25,7.75,7.75,7.5,7.6666669845581055,7.573319435119629,129000
1998-02-26,7.5833330154418945,8.083333015441895,7.5833330154418945,7.9583330154418945,7.861433506011963,87000
1998-02-27,7.9583330154418945,8.0,7.8333330154418945,7.9583330154418945,7.861433506011963,29100
1998-03-02,7.9166669845581055,8.0,7.9166669845581055,7.9583330154418945,7.861433506011963,151050
1998-03-03,8.0,8.333333015441895,7.9166669845581055,8.333333015441895,8.231867790222168,71850
1998-03-04,8.25,8.333333015441895,7.9166669845581055,8.166666984558105,8.067232131958008,31050
1998-03-05,8.083333015441895,8.083333015441895,7.8333330154418945,8.041666984558105,7.943753242492676,51600
1998-03-06,8.041666984558105,8.083333015441895,7.9166669845581055,8.083333015441895,7.984912395477295,15000
1998-03-09,8.083333015441895,8.25,7.9166669845581055,7.9166669845581055,7.820274829864502,30600
1998-03-10,7.9166669845581055,8.083333015441895,7.6666669845581055,7.9166669845581055,7.820274829864502,208050
1998-03-11,7.9166669845581055,8.25,7.9166669845581055,7.9583330154418945,7.861433506011963,77400
1998-03-12,8.0,8.333333015441895,7.9166669845581055,8.291666984558105,8.190709114074707,100950
1998-03-13,8.416666984558105,8.833333015441895,8.416666984558105,8.666666984558105,8.561142921447754,163950
1998-03-16,8.666666984558105,8.666666984558105,8.416666984558105,8.5,8.396505355834961,191700
1998-03-17,8.416666984558105,8.416666984558105,8.166666984558105,8.166666984558105,8.067232131958008,31950
1998-03-18,8.166666984558105,8.416666984558105,8.166666984558105,8.25,8.14954948425293,26250
1998-03-19,8.416666984558105,8.416666984558105,8.25,8.416666984558105,8.314188957214355,112200
1998-03-20,8.333333015441895,8.666666984558105,8.333333015441895,8.625,8.519984245300293,29100
1998-03-23,9.166666984558105,10.166666984558105,9.0,10.0,9.878242492675781,497850
1998-03-24,10.166666984558105,10.333333015441895,9.583333015441895,9.666666984558105,9.548966407775879,100050
