Date,Close,Open,High,Low,Volume,Change
1980-03-17,2.49,2.49,2.62,2.47,748800.0,-0.9848
1980-03-18,2.49,2.49,2.49,2.4,416800.0,0.0
1980-03-19,2.52,2.52,2.53,2.5,112800.0,0.012
1980-03-20,2.4,2.4,2.5,2.4,460800.0,-0.047599999999999996
1980-03-21,2.33,2.33,2.4,2.28,432800.0,-0.0292
1980-03-24,2.19,2.19,2.32,2.18,460800.0,-0.0601
1980-03-25,2.24,2.24,2.24,2.17,396800.0,0.022799999999999997
1980-03-26,2.21,2.21,2.3,2.21,231200.0,-0.0134
1980-03-27,2.17,2.17,2.22,2.14,188800.0,-0.0181
1980-03-28,2.3,2.3,2.3,2.22,161600.0,0.0599
1980-03-31,2.35,2.35,2.35,2.31,106400.0,0.0217
1980-04-01,2.45,2.45,2.46,2.36,317600.0,0.0426
1980-04-02,2.43,2.43,2.46,2.43,104800.0,-0.008199999999999999
1980-04-03,2.43,2.43,2.45,2.42,101600.0,0.0
1980-04-07,2.42,2.42,2.47,2.42,357600.0,-0.0040999999999999995
1980-04-08,2.41,2.41,2.42,2.38,251200.0,-0.0040999999999999995
1980-04-09,2.43,2.43,2.44,2.43,81600.0,0.0083
1980-04-10,2.45,2.45,2.48,2.43,204000.0,0.008199999999999999
1980-04-11,2.43,2.43,2.49,2.43,128800.00000000001,-0.008199999999999999
1980-04-14,2.37,2.37,2.44,2.37,203200.0,-0.024700000000000003
1980-04-15,2.3,2.3,2.36,2.3,193600.0,-0.029500000000000002
1980-04-16,2.31,2.31,2.35,2.31,182400.0,0.0043
1980-04-17,2.24,2.24,2.32,2.22,544800.0,-0.030299999999999997
1980-04-18,2.19,2.19,2.27,2.19,292000.0,-0.0223
1980-04-21,2.12,2.12,2.2,2.11,322400.0,-0.032
1980-04-22,2.23,2.23,2.23,2.17,220800.0,0.0519
1980-04-23,2.28,2.28,2.31,2.26,195200.0,0.022400000000000003
1980-04-24,2.33,2.33,2.34,2.29,96800.0,0.0219
1980-04-25,2.41,2.41,2.42,2.35,190400.0,0.034300000000000004
1980-04-28,2.46,2.46,2.47,2.43,329600.0,0.0207
1980-04-29,2.46,2.46,2.47,2.45,135200.0,0.0
1980-04-30,2.46,2.46,2.46,2.44,119200.0,0.0
1980-05-01,2.46,2.46,2.47,2.44,185600.0,0.0
1980-05-02,2.43,2.43,2.46,2.41,193600.0,-0.012199999999999999
1980-05-05,2.46,2.46,2.46,2.41,228800.0,0.0123
1980-05-06,2.46,2.46,2.47,2.45,90400.0,0.0
1980-05-07,2.47,2.47,2.49,2.44,257600.00000000003,0.0040999999999999995
1980-05-08,2.46,2.46,2.48,2.44,152800.0,-0.004
1980-05-09,2.44,2.44,2.46,2.42,447200.0,-0.008100000000000001
1980-05-12,2.46,2.46,2.47,2.43,223200.0,0.008199999999999999
1980-05-13,2.4,2.4,2.43,2.39,498400.0,-0.024399999999999998
1980-05-14,2.4,2.4,2.42,2.4,46400.0,0.0
1980-05-15,2.36,2.36,2.4,2.35,177600.0,-0.0167
1980-05-16,2.32,2.32,2.35,2.32,95200.0,-0.0169
1980-05-19,2.31,2.31,2.34,2.31,334400.0,-0.0043
1980-05-20,2.28,2.28,2.32,2.28,284000.0,-0.013000000000000001
1980-05-21,2.28,2.28,2.29,2.28,90400.0,0.0
1980-05-22,2.33,2.33,2.33,2.28,197600.0,0.0219
1980-05-23,2.43,2.43,2.43,2.35,330400.0,0.0429
1980-05-27,2.45,2.45,2.47,2.45,116800.0,0.008199999999999999
1980-05-28,2.45,2.45,2.46,2.43,110400.0,0.0
1980-05-29,2.45,2.45,2.47,2.44,204000.0,0.0
1980-05-30,2.56,2.56,2.56,2.43,454400.0,0.0449
1980-06-02,2.53,2.53,2.56,2.53,190400.0,-0.011699999999999999
1980-06-03,2.53,2.53,2.53,2.52,91200.0,0.0
1980-06-04,2.62,2.62,2.62,2.53,252000.0,0.0356
1980-06-05,2.58,2.58,2.66,2.58,347200.0,-0.015300000000000001
1980-06-06,2.55,2.55,2.59,2.55,160000.0,-0.0116
1980-06-09,2.55,2.55,2.56,2.55,231200.0,0.0
1980-06-10,2.58,2.58,2.58,2.55,383200.0,0.0118
1980-06-11,2.59,2.59,2.61,2.59,158400.0,0.0039000000000000003
1980-06-12,2.65,2.65,2.67,2.62,376000.0,0.0232
1980-06-13,2.66,2.66,2.67,2.63,132000.0,0.0038
1980-06-16,2.65,2.65,2.66,2.62,99600.0,-0.0038
1980-06-17,2.67,2.67,2.68,2.63,202000.0,0.0075
1980-06-18,2.67,2.67,2.68,2.62,307600.0,0.0
1980-06-19,2.53,2.53,2.66,2.53,275200.0,-0.0524
1980-06-20,2.49,2.49,2.52,2.47,118400.0,-0.0158
1980-06-23,2.49,2.49,2.52,2.47,103600.0,0.0
1980-06-24,2.49,2.49,2.56,2.48,142000.0,0.0
1980-06-25,2.53,2.53,2.54,2.49,188400.0,0.0161
1980-06-26,2.55,2.55,2.56,2.54,88800.0,0.0079
1980-06-27,2.55,2.55,2.55,2.52,161200.0,0.0
1980-06-30,2.58,2.58,2.58,2.54,104800.0,0.0118
1980-07-01,2.59,2.59,2.6,2.56,123600.0,0.0039000000000000003
1980-07-02,2.63,2.63,2.63,2.59,112400.0,0.0154
1980-07-03,2.83,2.83,2.83,2.7,301200.0,0.076
1980-07-07,2.78,2.78,2.81,2.74,187200.0,-0.0177
1980-07-08,2.8,2.8,2.83,2.77,166400.0,0.0072
1980-07-09,2.75,2.75,2.81,2.74,358800.0,-0.0179
1980-07-10,2.68,2.68,2.75,2.68,200800.0,-0.0255
1980-07-11,2.7,2.7,2.72,2.67,100800.0,0.0075
1980-07-14,2.85,2.85,2.86,2.74,127200.0,0.0556
1980-07-15,2.81,2.81,2.91,2.81,289600.0,-0.013999999999999999
1980-07-16,2.81,2.81,2.87,2.8,219200.0,0.0
1980-07-17,2.84,2.84,2.87,2.83,163600.0,0.010700000000000001
1980-07-18,2.85,2.85,2.89,2.84,288400.0,0.0034999999999999996
1980-07-21,2.78,2.78,2.86,2.78,252400.0,-0.0246
1980-07-22,2.8,2.8,2.87,2.78,674000.0,0.0072
1980-07-23,2.87,2.87,2.92,2.85,231600.0,0.025
1980-07-24,2.87,2.87,2.9,2.85,158000.0,0.0
1980-07-25,2.85,2.85,2.86,2.83,110000.0,-0.006999999999999999
1980-07-28,2.89,2.89,2.89,2.83,173200.0,0.013999999999999999
1980-07-29,2.92,2.92,2.92,2.89,318000.0,0.0104
1980-07-30,2.87,2.87,2.91,2.87,116400.0,-0.0171
1980-07-31,2.83,2.83,2.87,2.78,115200.0,-0.0139
1980-08-01,2.86,2.86,2.89,2.78,279600.0,0.0106
1980-08-04,2.91,2.91,2.91,2.86,210000.0,0.0175
1980-08-05,2.91,2.91,2.93,2.89,188000.0,0.0
1980-08-06,2.84,2.84,2.87,2.84,233600.0,-0.0241
1980-08-07,2.87,2.87,2.89,2.84,240800.0,0.0106
1980-08-08,2.93,2.93,2.97,2.9,362400.0,0.0209
1980-08-11,2.89,2.89,2.93,2.89,108800.0,-0.0137
1980-08-12,2.89,2.89,2.92,2.89,118400.0,0.0
1980-08-13,2.83,2.83,2.86,2.8,336000.0,-0.0208
1980-08-14,2.87,2.87,2.89,2.83,117600.0,0.0141
1980-08-15,2.87,2.87,2.91,2.87,146400.0,0.0
1980-08-18,2.84,2.84,2.87,2.81,173600.0,-0.0105
1980-08-19,2.78,2.78,2.81,2.75,264000.0,-0.021099999999999997
1980-08-20,2.84,2.84,2.85,2.79,235600.0,0.0216
1980-08-21,2.98,2.98,2.98,2.86,418800.0,0.0493
1980-08-22,2.99,2.99,3.03,2.98,262000.0,0.0034000000000000002
1980-08-25,2.96,2.96,3.02,2.93,149600.0,-0.01
1980-08-26,2.97,2.97,2.99,2.93,114800.0,0.0034000000000000002
1980-08-27,2.9,2.9,2.95,2.89,127200.0,-0.0236
1980-08-28,2.85,2.85,2.89,2.84,98400.0,-0.0172
1980-08-29,2.86,2.86,2.86,2.79,71200.0,0.0034999999999999996
1980-09-02,2.89,2.89,2.91,2.84,206400.0,0.0105
1980-09-03,2.97,2.97,2.97,2.92,151600.0,0.0277
1980-09-04,2.95,2.95,2.97,2.92,195600.0,-0.0067
1980-09-05,2.89,2.89,2.93,2.89,176800.0,-0.0203
1980-09-08,2.86,2.86,2.89,2.85,334400.0,-0.0104
1980-09-09,2.87,2.87,2.89,2.84,71200.0,0.0034999999999999996
1980-09-10,2.92,2.92,2.93,2.9,116000.0,0.0174
1980-09-11,2.98,2.98,2.99,2.95,600000.0,0.020499999999999997
1980-09-12,2.97,2.97,2.99,2.97,126000.0,-0.0034000000000000002
1980-09-15,2.96,2.96,2.98,2.95,141600.0,-0.0034000000000000002
1980-09-16,3.02,3.02,3.04,2.96,357600.0,0.0203
1980-09-17,3.22,3.22,3.26,3.05,691200.0,0.0662
1980-09-18,3.21,3.21,3.26,3.16,460000.0,-0.0031
1980-09-19,3.22,3.22,3.25,3.2,318400.0,0.0031
1980-09-22,3.23,3.23,3.23,3.2,292400.0,0.0031
1980-09-23,3.25,3.25,3.29,3.22,353600.0,0.0062
1980-09-24,3.26,3.26,3.27,3.23,266800.0,0.0031
1980-09-25,3.26,3.26,3.32,3.26,168400.0,0.0
1980-09-26,3.28,3.28,3.29,3.21,218800.0,0.0060999999999999995
1980-09-29,3.13,3.13,3.21,3.08,235200.0,-0.045700000000000005
1980-09-30,3.17,3.17,3.21,3.08,241200.0,0.0128
1980-10-01,3.08,3.08,3.17,3.07,192000.0,-0.028399999999999998
1980-10-02,3.07,3.07,3.11,3.01,143600.0,-0.0032
1980-10-03,3.04,3.04,3.07,2.99,112400.0,-0.0098
1980-10-06,3.04,3.04,3.08,3.03,65200.0,0.0
1980-10-07,3.08,3.08,3.13,3.05,145600.0,0.0132
1980-10-08,3.11,3.11,3.19,3.1,110800.0,0.0097
1980-10-09,3.15,3.15,3.16,3.11,143200.0,0.0129
1980-10-10,3.16,3.16,3.25,3.16,363600.0,0.0032
1980-10-13,3.2,3.2,3.22,3.16,78400.0,0.0127
1980-10-14,3.25,3.25,3.32,3.25,307200.0,0.015600000000000001
1980-10-15,3.32,3.32,3.34,3.27,189600.0,0.0215
1980-10-16,3.32,3.32,3.4,3.32,249200.0,0.0
1980-10-17,3.31,3.31,3.35,3.29,167600.0,-0.003
