Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,5.0,5.0,5.0,5.0,0.8587298393249512,300
1980-01-03,5.0416669845581055,5.0833330154418945,5.0416669845581055,5.0416669845581055,0.8658853769302368,2100
1980-01-04,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,0.8658853769302368,2100
1980-01-07,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.0833330154418945,0.8730417490005493,2400
1980-01-08,5.0833330154418945,5.1666669845581055,5.0416669845581055,5.1666669845581055,0.8873540163040161,10500
1980-01-09,5.0833330154418945,5.0833330154418945,5.0833330154418945,5.0833330154418945,0.8730417490005493,900
1980-01-10,5.0833330154418945,5.125,4.9166669845581055,4.9166669845581055,0.8444170355796814,2700
1980-01-11,5.125,5.125,5.125,5.125,0.8801968097686768,900
1980-01-15,5.0833330154418945,5.1666669845581055,5.0833330154418945,5.1666669845581055,0.8873540163040161,6300
1980-01-16,5.1666669845581055,5.25,5.0833330154418945,5.2083330154418945,0.8945097923278809,10800
1980-01-17,5.2916669845581055,5.2916669845581055,5.2916669845581055,5.2916669845581055,0.9088224172592163,900
1980-01-18,5.375,5.4583330154418945,5.375,5.375,0.9231337308883667,3900
1980-01-21,5.375,5.4583330154418945,5.375,5.4166669845581055,0.9302899241447449,6300
1980-01-22,5.4583330154418945,5.5833330154418945,5.4583330154418945,5.5416669845581055,0.9517580270767212,5100
1980-01-23,5.5416669845581055,5.625,5.5416669845581055,5.625,0.9660704135894775,1500
1980-01-24,5.625,5.625,5.625,5.625,0.9660704135894775,1500
1980-01-25,5.5833330154418945,5.5833330154418945,5.5833330154418945,5.5833330154418945,0.9589146375656128,1200
1980-01-28,5.5833330154418945,5.625,5.5833330154418945,5.5833330154418945,0.9589146375656128,1800
1980-01-29,5.5833330154418945,5.5833330154418945,5.5833330154418945,5.5833330154418945,0.9589146375656128,600
1980-01-30,5.6666669845581055,5.75,5.6666669845581055,5.7083330154418945,0.9803822636604309,2400
1980-01-31,5.75,5.75,5.75,5.75,0.9875382781028748,3000
1980-02-01,5.75,5.8333330154418945,5.75,5.7916669845581055,0.9946953058242798,6300
1980-02-04,5.7916669845581055,5.875,5.7916669845581055,5.7916669845581055,0.9946953058242798,2400
1980-02-05,5.75,5.75,5.6666669845581055,5.6666669845581055,0.9732267260551453,5700
1980-02-06,5.6666669845581055,5.6666669845581055,5.6666669845581055,5.6666669845581055,0.9732267260551453,0
1980-02-07,5.6666669845581055,5.8333330154418945,5.6666669845581055,5.75,0.9875382781028748,8700
1980-02-11,5.75,6.0833330154418945,5.75,6.0833330154418945,1.0447869300842285,12000
1980-02-12,6.125,6.1666669845581055,6.125,6.125,1.0519429445266724,10800
1980-02-13,6.125,6.2916669845581055,6.125,6.25,1.0734120607376099,11400
1980-02-14,6.3333330154418945,6.4166669845581055,6.3333330154418945,6.375,1.0948797464370728,17100
1980-02-15,6.4583330154418945,6.5416669845581055,6.4583330154418945,6.5,1.1163477897644043,13500
1980-02-19,6.5416669845581055,6.625,6.5416669845581055,6.5833330154418945,1.1306602954864502,37800
1980-02-20,6.6666669845581055,7.0,6.6666669845581055,6.6666669845581055,1.1449717283248901,13800
1980-02-21,6.6666669845581055,6.6666669845581055,6.5833330154418945,6.625,1.137816309928894,8100
1980-02-22,6.625,6.6666669845581055,6.5833330154418945,6.6666669845581055,1.1449717283248901,8100
1980-02-25,6.625,6.625,6.5833330154418945,6.5833330154418945,1.1306602954864502,23100
1980-02-26,6.5833330154418945,6.6666669845581055,6.5,6.625,1.137816309928894,8400
1980-02-27,6.625,6.6666669845581055,6.625,6.6666669845581055,1.1449717283248901,1500
1980-02-28,6.6666669845581055,6.7083330154418945,6.625,6.625,1.137816309928894,2700
1980-02-29,6.625,6.625,6.4583330154418945,6.4583330154418945,1.1091922521591187,6900
