Date,Close,Open,High,Low,Volume,Change
2000-08-23,4.81,4.75,4.81,4.75,39000.0,0.0126
2000-08-24,4.75,4.75,4.81,4.75,29800.0,-0.0125
2000-08-25,4.78,4.75,4.81,4.75,32000.0,0.0063
2000-08-28,4.75,4.78,4.78,4.75,19000.0,-0.0063
2000-08-29,4.62,4.62,4.81,4.62,23200.0,-0.0274
2000-08-30,4.62,4.69,4.69,4.62,21200.0,0.0
2000-08-31,4.69,4.62,4.69,4.62,34800.0,0.0152
2000-09-01,4.62,4.62,4.75,4.62,18200.0,-0.0149
2000-09-05,4.5,4.62,4.62,4.5,3000.0,-0.026000000000000002
2000-09-06,4.5,4.5,4.5,4.5,8000.0,0.0
2000-09-07,4.72,4.5,4.72,4.5,3200.0,0.0489
2000-09-08,4.53,4.72,4.72,4.53,8600.0,-0.0403
2000-09-11,4.5,4.72,4.72,4.5,17600.0,-0.0066
2000-09-12,4.5,4.72,4.72,4.5,5000.0,0.0
2000-09-14,4.5,4.72,4.72,4.5,12000.0,0.0
2000-09-18,4.62,4.62,4.62,4.5,8600.0,0.026699999999999998
2000-09-19,4.25,4.62,4.72,4.25,48400.0,-0.0801
2000-09-21,3.75,4.0,4.0,3.75,12000.0,-0.1176
2000-09-22,3.5,3.56,3.56,3.0,28800.0,-0.0667
2000-09-25,3.75,3.69,3.75,3.69,9000.0,0.07139999999999999
2000-09-27,4.0,4.12,4.12,4.0,6400.0,0.0667
2000-10-02,4.06,3.88,4.06,3.88,10000.0,0.015
2000-10-03,3.5,3.88,3.88,3.5,16600.0,-0.1379
2000-10-04,3.75,3.56,3.75,3.56,8400.0,0.07139999999999999
2000-10-05,3.62,3.62,3.88,3.62,4600.0,-0.0347
2000-10-06,3.81,3.81,3.81,3.81,1000.0,0.0525
2000-10-09,3.75,3.75,3.75,3.75,1000.0,-0.015700000000000002
2000-10-10,3.62,3.75,3.75,3.62,5000.0,-0.0347
2000-10-12,3.56,3.56,3.62,3.56,5400.0,-0.0166
2000-10-13,3.38,3.5,3.5,3.38,11000.0,-0.0506
2000-10-16,3.41,3.25,3.44,3.25,33200.0,0.0089
2000-10-17,3.0,3.38,3.38,3.0,27000.0,-0.1202
2000-10-18,3.5,3.06,3.5,3.06,8200.0,0.16670000000000001
2000-10-19,3.16,3.5,3.5,3.16,9400.0,-0.0971
2000-10-20,3.25,3.25,3.44,3.25,3400.0,0.0285
2000-10-23,3.44,3.44,3.44,3.44,1000.0,0.058499999999999996
2000-10-25,3.31,3.31,3.31,3.31,2000.0,-0.0378
2000-10-26,3.31,3.31,3.31,3.31,14000.0,0.0
2000-10-27,3.31,3.5,3.5,3.31,1000.0,0.0
2000-10-30,3.38,3.31,3.38,3.31,41800.0,0.021099999999999997
2000-10-31,3.38,3.44,3.44,3.38,3400.0,0.0
2000-11-01,3.62,3.44,3.62,3.44,1600.0,0.071
2000-11-02,3.62,3.62,3.62,3.62,20800.0,0.0
2000-11-07,3.62,3.5,3.62,3.5,2400.0,0.0
2000-11-09,3.5,3.5,3.5,3.5,5400.0,-0.0331
2000-11-10,3.56,3.56,3.56,3.56,2000.0,0.0171
2000-11-13,3.56,3.56,3.56,3.56,4000.0,0.0
2000-11-15,3.88,3.88,3.88,3.88,1000.0,0.08990000000000001
2000-11-16,3.88,3.88,3.88,3.88,3200.0,0.0
2000-11-22,3.56,3.56,3.56,3.56,1000.0,-0.0825
2000-11-24,3.56,3.56,3.56,3.56,5000.0,0.0
2000-11-28,3.56,3.56,3.56,3.56,1600.0,0.0
2000-12-05,3.5,3.75,3.75,3.5,11000.0,-0.0169
2000-12-06,3.5,3.5,3.5,3.5,2200.0,0.0
2000-12-08,3.38,3.75,3.75,3.38,7400.0,-0.034300000000000004
2000-12-11,3.31,3.31,3.31,3.31,28000.0,-0.0207
2000-12-12,2.5,3.25,3.25,2.38,97800.0,-0.2447
2000-12-13,2.94,2.38,3.0,2.0,162400.0,0.17600000000000002
2000-12-14,2.75,3.0,3.0,2.5,7400.0,-0.0646
2000-12-15,3.0,2.88,3.25,2.88,69200.0,0.0909
2000-12-18,3.0,2.88,3.0,2.88,9800.0,0.0
2000-12-19,2.75,3.0,3.25,2.75,17000.0,-0.0833
2000-12-21,2.75,2.75,2.75,2.75,60000.0,0.0
2000-12-26,3.0,3.12,3.12,2.81,4000.0,0.0909
2000-12-27,3.12,2.81,3.12,2.81,13000.0,0.04
2000-12-28,3.0,3.12,3.12,3.0,28000.0,-0.0385
2000-12-29,3.0,2.94,3.0,2.88,26000.0,0.0
2001-01-02,3.25,3.25,3.25,3.25,7400.0,0.0833
2001-01-03,3.25,3.25,3.25,3.25,4000.0,0.0
2001-01-08,3.5,3.5,3.5,3.5,60000.0,0.07690000000000001
2001-01-12,3.38,3.38,3.38,3.38,4000.0,-0.034300000000000004
2001-01-16,3.62,3.62,3.62,3.62,200.0,0.071
2001-01-17,3.62,3.62,3.62,3.62,1000.0,0.0
2001-01-18,3.5,3.5,3.62,3.5,14600.0,-0.0331
2001-01-22,3.25,3.25,3.25,3.25,1000.0,-0.07139999999999999
2001-01-24,3.62,3.62,3.62,3.62,200.0,0.11380000000000001
2001-01-31,3.53,3.53,3.53,3.53,1000.0,-0.024900000000000002
2001-02-01,3.38,3.38,3.44,3.38,19400.0,-0.0425
2001-02-07,3.25,3.62,3.62,3.25,17000.0,-0.0385
2001-02-08,3.53,3.28,3.53,3.28,3800.0,0.0862
2001-02-09,3.81,3.81,3.81,3.81,1000.0,0.0793
2001-02-12,3.44,3.44,3.44,3.44,6000.0,-0.0971
2001-02-13,3.44,3.44,3.44,3.44,6000.0,0.0
2001-02-15,3.44,3.44,3.44,3.44,4000.0,0.0
2001-02-21,3.44,3.44,3.44,3.44,8000.0,0.0
2001-02-22,3.44,3.44,3.44,3.44,4000.0,0.0
2001-02-26,3.44,3.44,3.44,3.44,2000.0,0.0
2001-02-28,3.5,3.62,3.62,3.5,2200.0,0.0174
2001-03-01,3.62,3.75,3.94,3.62,24200.0,0.034300000000000004
2001-03-02,3.62,3.62,3.62,3.56,20800.0,0.0
2001-03-06,3.75,3.62,3.75,3.62,3000.0,0.0359
2001-03-09,3.88,4.0,4.0,3.88,6200.0,0.0347
2001-03-12,4.0,4.0,4.0,4.0,3600.0,0.030899999999999997
2001-03-14,3.5,3.5,3.5,3.5,1000.0,-0.125
2001-03-16,4.0,4.0,4.0,4.0,200.0,0.1429
2001-03-20,4.0,4.0,4.0,4.0,200.0,0.0
2001-03-22,3.5,3.5,3.5,3.5,1200.0,-0.125
2001-03-28,3.38,3.38,3.38,3.38,1000.0,-0.034300000000000004
2001-04-04,3.25,3.38,3.38,3.0,5000.0,-0.0385
2001-04-05,3.75,3.62,3.81,3.62,3200.0,0.15380000000000002
2001-04-09,3.12,3.06,3.12,3.06,2800.0,-0.168
2001-04-12,3.12,3.12,3.12,3.12,1000.0,0.0
2001-04-16,3.81,3.81,3.81,3.75,2800.0,0.2212
2001-04-18,3.81,3.81,3.81,3.81,200.0,0.0
2001-04-19,3.75,3.81,3.81,3.75,6000.0,-0.015700000000000002
2001-04-20,3.75,3.81,3.81,3.75,2800.0,0.0
2001-04-23,3.12,3.12,3.12,3.12,600.0,-0.168
2001-04-24,3.75,3.12,3.81,3.12,4000.0,0.20190000000000002
2001-04-25,3.25,3.5,3.5,3.25,3000.0,-0.1333
2001-04-26,3.38,3.38,3.38,3.38,1000.0,0.04
2001-04-30,3.12,3.25,3.25,3.12,9000.0,-0.07690000000000001
2001-05-01,3.37,3.3,3.37,3.3,4400.0,0.0801
2001-05-08,3.12,3.1,3.12,3.1,6000.0,-0.0742
2001-05-09,3.56,3.5,3.62,3.35,24400.0,0.141
2001-05-17,3.12,3.62,3.62,3.12,3600.0,-0.12359999999999999
2001-05-22,3.48,3.17,3.62,3.17,1800.0,0.11539999999999999
2001-05-23,3.38,3.38,3.38,3.38,800.0,-0.0287
2001-05-30,3.38,3.5,3.5,3.38,3200.0,0.0
2001-05-31,3.75,3.75,3.75,3.62,5600.0,0.10949999999999999
2001-06-04,3.75,3.75,3.75,3.75,20000.0,0.0
2001-06-07,3.75,3.62,3.75,3.62,4000.0,0.0
2001-06-13,3.75,3.38,3.75,3.38,9600.0,0.0
2001-06-19,3.5,3.5,3.5,3.5,2000.0,-0.0667
2001-06-20,3.38,3.25,3.5,3.2,15200.0,-0.034300000000000004
2001-06-22,3.12,3.12,3.12,3.12,1000.0,-0.07690000000000001
2001-06-26,3.05,3.08,3.08,3.05,3800.0,-0.022400000000000003
2001-06-27,3.62,3.02,3.65,3.02,3600.0,0.1869
2001-06-28,3.02,3.12,3.12,3.02,400.0,-0.16570000000000001
2001-07-03,3.5,3.5,3.5,3.5,4200.0,0.1589
2001-07-06,3.75,3.75,3.75,3.75,1000.0,0.07139999999999999
2001-07-11,3.95,4.0,4.0,3.95,1800.0,0.0533
2001-07-12,3.88,3.88,3.88,3.88,4000.0,-0.0177
2001-07-16,3.88,3.88,3.88,3.88,200.0,0.0
2001-07-17,3.88,3.88,3.88,3.88,1400.0,0.0
2001-07-18,4.25,4.25,4.25,4.25,200.0,0.09539999999999998
2001-07-19,4.0,4.25,4.25,4.0,2800.0,-0.0588
2001-07-20,3.88,4.0,4.0,3.88,6400.0,-0.03
2001-07-24,3.88,3.88,3.92,3.88,3000.0,0.0
2001-07-25,4.0,3.88,4.0,3.88,2000.0,0.030899999999999997
2001-07-26,3.5,4.03,4.03,3.08,11000.0,-0.125
2001-07-31,3.75,3.5,3.75,3.5,3600.0,0.07139999999999999
2001-08-01,4.0,4.0,4.0,4.0,1800.0,0.0667
2001-08-03,3.75,3.75,3.75,3.75,1000.0,-0.0625
2001-08-07,3.75,3.75,3.75,3.75,3000.0,0.0
2001-08-08,3.65,4.5,4.5,3.65,1600.0,-0.026699999999999998
2001-08-09,4.0,3.75,4.0,3.65,4800.0,0.0959
2001-08-10,3.88,3.75,3.88,3.75,2800.0,-0.03
2001-08-13,3.8,3.8,3.8,3.8,2000.0,-0.0206
2001-08-17,3.9,3.67,4.1,3.67,10800.0,0.0263
2001-08-21,3.75,4.0,4.0,3.75,2000.0,-0.0385
2001-08-22,3.67,3.67,3.67,3.67,4000.0,-0.0213
2001-08-23,3.75,3.67,3.75,3.67,2800.0,0.0218
2001-08-24,3.7,3.88,3.88,3.7,2400.0,-0.013300000000000001
2001-08-28,3.75,3.75,3.75,3.7,12000.0,0.013500000000000002
