Date,Close,Open,High,Low,Volume,Change
2020-02-07,30.92,29.75,31.75,29.71,3570000.0,0.030699999999999998
2020-02-10,31.89,31.8,32.0,31.0,2300000.0,0.031400000000000004
2020-02-11,32.87,31.94,33.23,31.93,2860000.0,0.030699999999999998
2020-02-12,32.25,32.96,33.08,31.99,7280000.0,-0.0189
2020-02-13,31.86,32.23,32.25,31.4,991670.0,-0.0121
2020-02-14,31.55,31.86,31.91,31.35,753610.0,-0.0097
2020-02-18,31.04,31.42,31.42,31.01,698890.0,-0.016200000000000003
2020-02-19,31.64,31.03,32.0,31.0,421840.0,0.019299999999999998
2020-02-20,31.01,31.64,31.87,30.05,1440000.0,-0.0199
2020-02-21,30.88,30.94,31.44,30.63,529320.0,-0.0042
2020-02-24,29.98,30.49,30.73,29.01,1260000.0,-0.0291
2020-02-25,28.44,30.04,30.4,28.19,776290.0,-0.051399999999999994
2020-02-26,28.81,28.55,29.53,28.25,1510000.0,0.013000000000000001
2020-02-27,28.56,28.4,29.11,27.78,1120000.0,-0.0087
2020-02-28,27.88,27.99,28.59,26.5,3460000.0,-0.023799999999999998
2020-03-02,26.95,28.23,29.7,26.8,1720000.0,-0.0334
2020-03-03,27.5,27.35,27.74,26.69,1890000.0,0.0204
2020-03-04,28.6,27.77,28.72,27.7,1660000.0,0.04
2020-03-05,29.01,28.62,29.72,28.02,2140000.0,0.0143
2020-03-06,28.6,28.0,28.6,26.58,3850000.0,-0.0141
2020-03-09,26.81,27.37,27.71,25.5,2250000.0,-0.0626
2020-03-10,27.25,27.21,27.84,25.99,1090000.0,0.016399999999999998
2020-03-11,25.76,26.94,27.04,25.57,1500000.0,-0.0547
2020-03-12,21.65,24.5,24.5,19.64,4490000.0,-0.1595
2020-03-13,23.0,22.49,23.81,19.84,2230000.0,0.062400000000000004
2020-03-16,18.51,20.63,21.05,18.25,3500000.0,-0.19519999999999998
2020-03-17,17.87,18.76,19.81,16.28,3070000.0,-0.0346
2020-03-18,14.0,16.81,16.9,10.66,4830000.0,-0.21660000000000001
2020-03-19,14.34,14.0,15.48,13.56,3210000.0,0.024300000000000002
2020-03-20,14.52,14.4,16.99,14.17,6000000.0,0.0126
2020-03-23,14.02,14.51,15.46,13.08,2810000.0,-0.0344
2020-03-24,15.94,14.97,16.87,14.75,2970000.0,0.1369
2020-03-25,17.5,15.93,17.52,15.68,5470000.0,0.09789999999999999
2020-03-26,19.91,17.2,21.01,17.2,2740000.0,0.1377
2020-03-27,17.0,19.85,20.58,16.0,2450000.0,-0.1462
2020-03-30,17.96,18.0,18.4,16.32,1040000.0,0.0565
2020-03-31,17.81,18.14,18.47,17.18,1200000.0,-0.0084
2020-04-01,16.58,17.07,17.5,16.23,1240000.0,-0.0691
2020-04-02,16.77,16.59,17.31,16.22,1210000.0,0.0115
2020-04-03,16.79,16.56,17.03,16.5,782030.0,0.0012
2020-04-06,18.92,17.62,19.19,17.37,1460000.0,0.12689999999999999
2020-04-07,19.85,19.5,20.66,19.17,1760000.0,0.0492
2020-04-08,20.81,20.01,21.73,19.51,2470000.0,0.0484
2020-04-09,23.2,21.39,23.84,21.1,2230000.0,0.1148
2020-04-13,23.14,23.34,23.35,21.31,533250.0,-0.0026
2020-04-14,23.1,23.2,23.71,22.75,1040000.0,-0.0017000000000000001
2020-04-15,22.58,22.58,22.85,22.0,377820.0,-0.0225
2020-04-16,22.0,22.7,22.93,21.26,986000.0,-0.025699999999999997
2020-04-17,22.25,22.54,22.86,21.77,930070.0,0.011399999999999999
2020-04-20,22.87,21.67,23.79,21.46,1360000.0,0.0279
2020-04-21,22.02,22.54,22.89,21.9,639810.0,-0.037200000000000004
2020-04-22,22.53,22.35,23.45,21.91,581920.0,0.0232
2020-04-23,23.08,22.78,24.47,22.78,1050000.0,0.024399999999999998
2020-04-24,22.51,23.27,23.74,22.29,630410.0,-0.024700000000000003
2020-04-27,22.1,22.73,23.38,22.1,623980.0,-0.0182
2020-04-28,23.5,22.51,24.31,22.5,836250.0,0.0633
2020-04-29,23.95,23.73,24.24,23.52,1470000.0,0.0191
2020-04-30,23.9,23.88,24.31,23.24,537600.0,-0.0021
2020-05-01,22.72,23.72,23.89,21.63,487570.0,-0.049400000000000006
2020-05-04,23.87,22.5,24.0,22.04,966560.0,0.0506
2020-05-05,23.92,24.22,25.51,23.85,623060.0,0.0021
2020-05-06,24.43,24.0,24.85,24.0,642450.0,0.0213
2020-05-07,26.49,26.15,27.54,26.05,1260000.0,0.0843
2020-05-08,27.44,27.07,28.7,26.97,1040000.0,0.0359
