Date,Close,Open,High,Low,Volume,Change
2000-04-11,15.19,18.0,19.0,14.72,7300000.0,1.482
2000-04-12,14.0,15.5,15.5,13.5,2640000.0,-0.0783
2000-04-13,15.88,14.53,16.0,13.75,830500.0,0.1343
2000-04-14,15.38,15.0,15.5,14.38,451700.0,-0.0315
2000-04-17,14.75,15.81,15.81,13.88,463000.0,-0.040999999999999995
2000-04-18,14.62,15.69,15.88,14.0,554000.0,-0.0088
2000-04-19,15.5,14.94,15.56,14.88,203100.0,0.0602
2000-04-20,18.25,15.88,18.69,15.88,489600.0,0.17739999999999997
2000-04-24,18.25,17.81,18.75,17.62,227200.0,0.0
2000-04-25,17.88,18.62,18.75,17.69,325900.0,-0.0203
2000-04-26,17.81,18.75,18.75,17.5,304000.0,-0.0039000000000000003
2000-04-27,18.0,17.31,18.75,17.12,309500.0,0.010700000000000001
2000-04-28,19.06,19.12,19.5,18.38,211900.0,0.058899999999999994
2000-05-01,24.5,19.28,24.62,19.06,578400.0,0.2854
2000-05-02,26.88,24.62,30.88,24.5,680800.0,0.0971
2000-05-03,27.94,27.5,28.5,27.12,967000.0,0.0394
2000-05-04,28.12,28.12,29.38,28.12,242900.0,0.0064
2000-05-05,28.12,28.38,28.62,28.0,171300.0,0.0
2000-05-08,26.5,27.75,27.88,26.5,206600.0,-0.0576
2000-05-09,26.56,27.12,28.25,26.5,273500.0,0.0023
2000-05-10,23.12,26.0,26.06,21.5,302700.0,-0.1295
2000-05-11,22.31,23.38,23.5,21.5,177700.0,-0.035
2000-05-12,21.0,22.0,22.0,20.25,230800.0,-0.0587
2000-05-15,21.0,21.12,21.12,20.25,77100.0,0.0
2000-05-16,21.5,20.25,21.5,20.25,210900.0,0.023799999999999998
2000-05-17,21.12,21.38,21.38,20.75,170400.0,-0.0177
2000-05-18,20.38,20.81,21.06,20.38,111600.0,-0.035
2000-05-19,22.62,20.12,23.38,20.12,225300.0,0.1099
2000-05-22,18.25,22.25,22.5,16.38,371900.0,-0.1932
2000-05-23,17.38,18.0,19.0,16.75,194400.0,-0.04769999999999999
2000-05-24,17.69,17.48,18.0,17.0,230100.0,0.0178
2000-05-25,17.62,17.62,18.0,17.44,221000.0,-0.004
2000-05-26,18.0,18.12,18.38,17.62,85500.0,0.0216
2000-05-30,18.56,18.12,18.75,18.0,152900.0,0.0311
2000-05-31,24.25,18.62,24.25,18.25,421000.0,0.3066
2000-06-01,21.5,24.25,24.25,20.0,218800.0,-0.1134
2000-06-02,22.5,21.5,24.0,21.12,142700.0,0.04650000000000001
2000-06-05,29.06,22.75,30.0,22.69,353200.0,0.2916
2000-06-06,29.31,27.62,33.75,27.56,192000.0,0.0086
2000-06-07,30.94,29.38,31.25,28.62,429400.0,0.0556
2000-06-08,29.0,30.91,31.5,26.75,166400.0,-0.06269999999999999
2000-06-09,30.06,29.25,30.31,28.75,308300.0,0.0366
2000-06-12,30.94,31.12,31.19,30.0,266600.0,0.029300000000000003
2000-06-13,29.94,30.62,30.62,28.5,195300.0,-0.0323
2000-06-14,29.75,29.38,30.44,29.0,213700.0,-0.0063
2000-06-15,29.19,29.75,29.88,28.62,64500.0,-0.018799999999999997
2000-06-16,28.31,28.5,28.75,27.0,30100.0,-0.0301
2000-06-19,28.81,28.0,29.5,28.0,166300.0,0.0177
2000-06-20,28.94,29.88,29.94,28.0,167700.0,0.0045000000000000005
2000-06-21,32.0,28.62,32.0,28.62,520500.0,0.1057
2000-06-22,32.5,31.62,35.61,31.0,220400.0,0.015600000000000001
2000-06-23,29.62,32.69,32.69,29.62,79500.0,-0.0886
2000-06-26,29.56,30.0,30.0,29.38,57600.0,-0.002
2000-06-27,29.88,29.38,30.0,29.25,41200.0,0.0108
2000-06-28,33.94,29.88,34.5,29.62,193000.0,0.1359
2000-06-29,35.25,35.0,36.5,34.0,198200.0,0.038599999999999995
2000-06-30,33.38,35.62,39.81,32.75,484300.0,-0.053
2000-07-03,33.0,33.81,34.0,31.75,52300.0,-0.011399999999999999
2000-07-05,34.0,33.5,38.38,32.12,159200.0,0.030299999999999997
2000-07-06,37.44,35.38,39.0,34.02,76400.0,0.1012
2000-07-07,37.94,38.12,40.56,36.12,189900.0,0.0134
2000-07-10,39.0,39.25,41.0,37.38,175800.0,0.0279
2000-07-11,41.12,38.06,42.62,38.03,219300.0,0.054400000000000004
2000-07-12,44.5,42.98,46.75,42.0,325800.0,0.08220000000000001
