Date,Close,Open,High,Low,Volume,Change
1980-03-18,1.33,1.33,1.39,1.33,284800.0,-0.0764
1980-03-19,1.38,1.38,1.44,1.38,326400.0,0.037599999999999995
1980-03-20,1.41,1.41,1.47,1.41,211200.0,0.0217
1980-03-21,1.42,1.42,1.48,1.42,132800.0,0.0070999999999999995
1980-03-24,1.31,1.31,1.38,1.31,308800.0,-0.0775
1980-03-25,1.19,1.19,1.25,1.19,451200.0,-0.0916
1980-03-26,1.22,1.22,1.28,1.22,174400.0,0.0252
1980-03-27,1.02,1.02,1.08,1.02,344000.0,-0.16390000000000002
1980-03-28,1.22,1.22,1.28,1.22,304000.0,0.1961
1980-03-31,1.2,1.2,1.27,1.2,174400.0,-0.016399999999999998
1980-04-01,1.22,1.22,1.28,1.22,182400.0,0.0167
1980-04-02,1.27,1.27,1.33,1.27,139200.0,0.040999999999999995
1980-04-03,1.3,1.3,1.36,1.3,97600.0,0.0236
1980-04-07,1.2,1.2,1.27,1.2,115200.0,-0.07690000000000001
1980-04-08,1.2,1.2,1.27,1.2,92800.0,0.0
1980-04-09,1.22,1.22,1.28,1.22,161600.0,0.0167
1980-04-10,1.34,1.34,1.41,1.34,611200.0,0.0984
1980-04-11,1.33,1.33,1.39,1.33,139200.0,-0.0075
1980-04-14,1.31,1.31,1.38,1.31,144000.0,-0.015
1980-04-15,1.3,1.3,1.36,1.3,49600.0,-0.0076
1980-04-16,1.28,1.28,1.34,1.28,108800.0,-0.0154
1980-04-17,1.22,1.22,1.28,1.22,174400.0,-0.046900000000000004
1980-04-18,1.19,1.19,1.25,1.19,96000.0,-0.0246
1980-04-21,1.11,1.11,1.17,1.11,176000.0,-0.0672
1980-04-22,1.22,1.22,1.28,1.22,262400.0,0.09910000000000001
1980-04-23,1.2,1.2,1.27,1.2,116800.0,-0.016399999999999998
1980-04-24,1.2,1.2,1.27,1.2,78400.0,0.0
1980-04-25,1.19,1.19,1.25,1.19,126400.0,-0.0083
1980-04-28,1.19,1.19,1.25,1.19,174400.0,0.0
