Date,Close,Open,High,Low,Volume,Change
2020-12-23,10.27,10.26,10.34,10.14,595020.0,0.0079
2020-12-24,10.27,10.49,10.65,10.2,661690.0,0.0
2020-12-28,10.4,10.39,10.45,10.25,1130000.0,0.0127
2020-12-29,10.35,10.44,10.5,10.29,777480.0,-0.0048
2020-12-30,10.35,10.43,10.43,10.3,226350.0,0.0
2020-12-31,10.3,10.44,10.44,10.27,693740.0,-0.0048
2021-01-04,10.46,10.52,10.52,10.38,912940.0,0.0155
2021-01-05,10.4,10.46,10.47,10.35,203040.0,-0.005699999999999999
2021-01-06,10.31,10.32,10.45,10.31,266120.0,-0.0087
2021-01-07,10.5,10.33,10.5,10.25,463120.0,0.0184
2021-01-08,10.35,10.34,10.5,10.33,417010.0,-0.0143
2021-01-11,10.44,10.37,10.44,10.31,622310.0,0.0087
2021-01-12,10.69,10.44,10.83,10.43,895410.0,0.0239
2021-01-13,10.54,10.7,10.81,10.51,1380000.0,-0.013999999999999999
2021-01-14,10.68,10.61,10.82,10.57,1350000.0,0.013300000000000001
2021-01-15,10.57,10.76,10.76,10.5,1260000.0,-0.0103
2021-01-19,10.52,10.77,10.77,10.49,948410.0,-0.004699999999999999
2021-01-20,13.77,10.55,13.83,10.48,19090000.0,0.3089
2021-01-21,13.01,13.04,13.67,12.82,8620000.0,-0.0552
2021-01-22,13.24,12.93,13.38,12.82,3950000.0,0.0177
2021-01-25,12.56,13.49,13.56,12.3,4370000.0,-0.051399999999999994
2021-01-26,12.15,12.71,12.82,12.07,2720000.0,-0.0326
2021-01-27,11.55,11.67,11.87,11.28,4410000.0,-0.049400000000000006
2021-01-28,12.23,11.97,12.26,11.75,4000000.0,0.058899999999999994
2021-01-29,11.95,12.0,12.63,11.91,2480000.0,-0.0229
2021-02-01,12.97,12.15,13.64,12.12,4730000.0,0.08539999999999999
2021-02-02,12.74,13.15,13.35,12.74,2410000.0,-0.0177
2021-02-03,14.4,14.29,14.5,13.72,27590000.0,0.1303
2021-02-04,13.6,14.07,14.39,13.45,9670000.0,-0.0556
2021-02-05,13.12,13.7,13.89,13.05,5450000.0,-0.0353
2021-02-08,13.67,13.3,13.97,13.3,3810000.0,0.04190000000000001
2021-02-09,13.5,13.78,13.9,13.32,3380000.0,-0.0124
2021-02-10,13.13,13.45,13.52,12.76,3510000.0,-0.0274
2021-02-11,12.86,13.3,13.35,12.7,2610000.0,-0.0206
2021-02-12,13.27,12.74,13.28,12.45,2500000.0,0.0319
2021-02-16,13.42,13.14,13.42,12.8,2360000.0,0.0113
2021-02-17,13.04,13.2,13.27,12.66,2069999.9999999998,-0.028300000000000002
2021-02-18,12.71,12.79,12.99,12.67,1710000.0,-0.0253
2021-02-19,12.58,12.79,13.05,12.56,1950000.0,-0.0102
2021-02-22,12.59,12.59,13.14,12.5,1920000.0,0.0008
2021-02-23,12.38,12.34,12.43,11.43,3820000.0,-0.0167
2021-02-24,12.38,12.33,12.49,11.82,1800000.0,0.0
2021-02-25,12.21,12.14,12.31,11.93,3360000.0,-0.0137
2021-02-26,11.8,12.09,12.09,11.56,1940000.0,-0.0336
2021-03-01,12.04,12.0,12.14,11.8,985970.0,0.0203
2021-03-02,11.67,12.15,12.25,11.49,2000000.0,-0.030699999999999998
2021-03-03,10.68,11.75,11.75,10.62,2320000.0,-0.0848
2021-03-04,10.51,10.55,11.07,10.13,3180000.0,-0.0159
2021-03-05,10.82,10.5,10.96,10.02,5400000.0,0.029500000000000002
2021-03-08,10.47,10.88,10.89,10.32,2240000.0,-0.0323
2021-03-09,10.85,10.74,11.05,10.44,1640000.0,0.0363
2021-03-10,10.8,11.11,11.2,10.65,2180000.0,-0.0046
2021-03-11,11.27,11.07,11.78,11.02,3730000.0,0.0435
2021-03-12,11.45,11.05,11.65,11.05,1390000.0,0.016
2021-03-15,12.0,11.55,12.07,11.5,1750000.0,0.048
2021-03-16,11.93,12.02,12.32,11.7,1980000.0,-0.0058
2021-03-17,11.59,11.65,12.0,11.37,1380000.0,-0.0285
2021-03-18,11.13,11.58,11.58,11.12,1270000.0,-0.0397
2021-03-19,10.96,11.24,11.3,10.76,884740.0,-0.015300000000000001
2021-03-22,10.9,11.0,11.01,10.82,779160.0,-0.0055000000000000005
2021-03-23,10.52,10.9,11.12,10.48,1430000.0,-0.0349
2021-03-24,10.38,10.68,10.86,10.2,4010000.0,-0.013300000000000001
2021-03-25,10.48,10.2,10.62,10.13,3180000.0,0.0096
2021-03-26,10.8,10.56,11.0,10.5,1310000.0,0.0305
2021-03-29,10.41,10.71,11.04,10.36,993910.0,-0.0361
2021-03-30,10.39,10.41,10.6,10.3,1010000.0,-0.0019
2021-03-31,10.57,10.45,10.72,10.4,1100000.0,0.0173
2021-04-01,10.4,10.61,10.66,10.31,1230000.0,-0.0161
2021-04-05,10.44,10.46,10.48,10.3,972790.0,0.0038
2021-04-06,10.31,10.4,10.42,10.3,734080.0,-0.0125
2021-04-07,10.68,10.26,10.83,10.26,1020000.0,0.0359
2021-04-08,10.8,10.63,11.07,10.59,626190.0,0.011200000000000002
2021-04-09,10.75,10.84,11.08,10.73,433230.0,-0.0046
2021-04-12,10.56,10.7,10.79,10.5,221360.0,-0.0177
2021-04-13,10.51,10.59,10.64,10.45,346710.0,-0.004699999999999999
2021-04-14,10.41,10.51,10.57,10.37,356680.0,-0.0095
2021-04-15,10.3,10.41,10.43,10.25,887710.0,-0.0106
2021-04-16,10.2,10.34,10.35,10.16,1250000.0,-0.0097
2021-04-19,10.19,10.16,10.24,10.02,1010000.0,-0.001
2021-04-20,10.18,10.1,10.2,9.95,1120000.0,-0.001
2021-04-21,10.16,10.15,10.2,10.01,1160000.0,-0.002
2021-04-22,10.26,10.2,10.38,10.11,627230.0,0.0098
2021-04-23,10.22,10.29,10.31,10.17,766230.0,-0.0039000000000000003
2021-04-26,10.15,10.25,10.33,10.11,660550.0,-0.0068000000000000005
2021-04-27,10.09,10.16,10.26,10.04,759280.0,-0.0059
2021-04-28,10.13,10.1,10.18,10.05,730500.0,0.004
2021-04-29,10.03,10.15,10.3,9.99,2410000.0,-0.009899999999999999
2021-04-30,10.06,10.02,10.1,9.98,1340000.0,0.003
2021-05-03,10.06,10.07,10.13,10.05,539710.0,0.0
2021-05-04,10.28,10.07,10.36,10.02,1550000.0,0.0219
2021-05-05,10.15,10.25,10.33,10.11,1540000.0,-0.0126
2021-05-06,10.08,10.19,10.2,10.06,1370000.0,-0.0069
2021-05-07,10.08,10.08,10.19,10.03,1340000.0,0.0
2021-05-10,10.03,10.08,10.11,9.97,2380000.0,-0.005
2021-05-11,9.88,9.84,9.99,9.81,1710000.0,-0.015
2021-05-12,9.93,9.85,9.96,9.85,2250000.0,0.0051
2021-05-13,9.9,9.97,10.02,9.89,1530000.0,-0.003
2021-05-14,9.93,9.92,9.97,9.89,2130000.0,0.003
2021-05-17,9.89,9.9,9.92,9.88,927080.0,-0.004
2021-05-18,9.98,9.89,10.01,9.89,393550.0,0.0091
2021-05-19,9.9,9.9,9.93,9.89,503340.0,-0.008
2021-05-20,9.9,9.92,9.95,9.9,487070.0,0.0
2021-05-21,9.91,9.9,9.93,9.9,483300.0,0.001
2021-05-24,9.92,9.96,9.96,9.9,295280.0,0.001
2021-05-25,9.92,9.92,9.94,9.91,532620.0,0.0
2021-05-26,9.98,9.92,10.0,9.92,642790.0,0.006
2021-05-27,9.97,9.95,10.0,9.95,263600.0,-0.001
2021-05-28,10.0,9.95,10.03,9.95,757240.0,0.003
2021-06-01,9.96,10.0,10.01,9.92,748440.0,-0.004
2021-06-02,10.04,10.0,10.06,9.97,6200000.0,0.008
2021-06-03,10.26,10.11,10.59,10.08,2220000.0,0.0219
2021-06-04,10.14,10.26,10.3,10.06,2860000.0,-0.011699999999999999
2021-06-07,10.1,10.24,10.24,10.01,1730000.0,-0.0039000000000000003
2021-06-08,10.13,10.15,10.36,10.11,2910000.0,0.003
2021-06-09,10.09,10.21,10.21,10.02,3080000.0,-0.0039000000000000003
2021-06-10,10.16,10.09,10.21,10.09,1180000.0,0.0069
2021-06-11,10.32,10.2,10.37,10.13,1500000.0,0.015700000000000002
2021-06-14,10.1,10.34,10.43,10.08,2069999.9999999998,-0.0213
2021-06-15,10.01,10.12,10.12,10.0,1870000.0,-0.0089
2021-06-16,10.01,10.04,10.04,9.97,1090000.0,0.0
2021-06-17,10.02,9.97,10.07,9.97,2610000.0,0.001
2021-06-18,9.9,10.0,10.0,9.82,2410000.0,-0.012
2021-06-21,10.47,9.86,10.69,9.85,2630000.0,0.0576
2021-06-22,10.26,10.45,10.5,10.04,2840000.0,-0.020099999999999996
2021-06-23,10.39,10.32,10.65,10.31,1210000.0,0.0127
2021-06-24,10.51,10.57,10.57,10.39,1160000.0,0.0115
2021-06-25,10.76,10.63,10.97,10.55,1290000.0,0.023799999999999998
2021-06-28,10.6,10.85,10.88,10.6,2330000.0,-0.0149
2021-06-29,10.56,11.07,11.2,10.4,4500000.0,-0.0038
2021-06-30,10.37,10.7,10.7,10.16,2630000.0,-0.018000000000000002
2021-07-01,10.04,10.55,10.55,9.69,4130000.0,-0.0318
2021-07-02,9.92,10.0,10.06,9.81,1740000.0,-0.012
2021-07-06,9.89,9.92,9.97,9.8,2080000.0,-0.003
2021-07-07,9.9,9.99,9.99,9.84,1570000.0,0.001
2021-07-08,9.86,9.63,10.0,9.59,3110000.0,-0.004
2021-07-09,10.42,9.94,10.47,9.86,2190000.0,0.056799999999999996
2021-07-12,10.31,10.5,10.5,10.2,1430000.0,-0.0106
2021-07-13,9.78,10.14,10.27,9.75,2790000.0,-0.051399999999999994
2021-07-14,9.61,9.8,9.88,9.57,1480000.0,-0.0174
2021-07-15,9.71,9.69,9.75,9.57,2110000.0,0.0104
2021-07-16,9.48,9.82,9.9,9.37,1520000.0,-0.023700000000000002
2021-07-19,9.18,9.5,9.54,9.02,1520000.0,-0.0316
2021-07-20,9.33,9.17,9.42,9.06,1080000.0,0.0163
2021-07-21,9.8,9.46,9.91,9.36,1580000.0,0.0504
2021-07-22,10.26,9.97,10.29,9.89,1740000.0,0.046900000000000004
2021-07-23,10.18,10.17,10.25,9.94,836690.0,-0.0078000000000000005
2021-07-26,9.94,10.01,10.14,9.87,1350000.0,-0.0236
2021-07-27,9.58,9.84,9.9,9.55,1490000.0,-0.0362
2021-07-28,9.33,9.68,9.77,9.04,3790000.0,-0.026099999999999998
2021-07-29,9.33,9.33,9.4,9.25,1030000.0,0.0
2021-07-30,9.44,9.31,9.48,9.26,923860.0,0.0118
2021-08-02,9.77,9.44,9.91,9.44,1200000.0,0.035
2021-08-03,9.58,9.82,9.85,9.5,1300000.0,-0.0194
2021-08-04,9.63,9.61,9.66,9.53,1020000.0,0.0052
2021-08-05,9.67,9.6,9.7,9.43,1100000.0,0.0042
2021-08-06,9.62,9.68,9.7,9.55,813380.0,-0.0052
2021-08-09,9.99,9.33,10.09,8.89,8660000.0,0.0385
2021-08-10,10.16,10.06,10.37,9.77,3880000.0,0.017
2021-08-11,10.14,10.2,10.26,9.94,3610000.0,-0.002
2021-08-12,9.85,9.09,10.28,9.02,4630000.0,-0.0286
2021-08-13,9.66,9.74,9.85,9.56,2340000.0,-0.019299999999999998
2021-08-16,9.48,9.64,9.64,9.38,1950000.0,-0.018600000000000002
2021-08-17,9.04,9.39,9.54,9.02,3660000.0,-0.0464
2021-08-18,9.29,9.04,9.46,8.64,2089999.9999999998,0.0277
2021-08-19,9.37,9.26,9.45,9.04,1360000.0,0.0086
2021-08-20,9.49,9.42,9.5,9.2,1810000.0,0.0128
2021-08-23,9.95,9.42,10.06,9.39,2069999.9999999998,0.048499999999999995
2021-08-24,10.14,9.97,10.28,9.91,3650000.0,0.0191
2021-08-25,9.95,10.17,10.31,9.85,2110000.0,-0.0187
2021-08-26,10.04,9.89,10.13,9.77,2600000.0,0.009000000000000001
2021-08-27,10.1,10.1,10.25,9.97,2140000.0,0.006
2021-08-30,9.86,10.24,10.24,9.84,1550000.0,-0.023799999999999998
2021-08-31,10.27,9.85,10.29,9.65,1280000.0,0.0416
2021-09-01,10.28,10.22,10.43,10.06,2100000.0,0.001
2021-09-02,10.39,10.3,10.57,10.16,3830000.0,0.010700000000000001
2021-09-03,10.75,10.4,10.77,10.36,3070000.0,0.0346
2021-09-07,9.58,10.83,10.84,9.29,4080000.0,-0.10880000000000001
2021-09-08,9.87,9.67,9.9,9.51,2100000.0,0.030299999999999997
2021-09-09,9.99,9.88,10.08,9.82,2180000.0,0.012199999999999999
2021-09-10,9.79,10.1,10.13,9.77,1390000.0,-0.02
2021-09-13,9.57,9.8,9.98,9.52,1460000.0,-0.0225
2021-09-14,9.44,9.57,9.81,9.42,1880000.0,-0.013600000000000001
2021-09-15,10.0,9.44,10.11,9.35,3220000.0,0.0593
2021-09-16,9.77,9.97,10.16,9.75,2530000.0,-0.023
2021-09-17,9.87,9.75,10.12,9.75,14270000.0,0.0102
2021-09-20,8.91,9.56,9.63,8.84,3060000.0,-0.0973
2021-09-21,9.21,9.14,9.27,8.98,3620000.0,0.0337
2021-09-22,9.39,9.22,9.47,9.1,1090000.0,0.0195
2021-09-23,9.61,9.47,9.67,9.37,729670.0,0.023399999999999997
2021-09-24,9.6,9.66,9.72,9.53,628120.0,-0.001
2021-09-27,9.38,9.5,9.56,9.3,733180.0,-0.0229
2021-09-28,9.1,9.26,9.31,9.03,1840000.0,-0.029900000000000003
2021-09-29,8.44,9.13,9.15,8.4,2140000.0,-0.0725
2021-09-30,8.55,8.67,8.67,8.29,1530000.0,0.013000000000000001
2021-10-01,8.72,8.63,8.75,8.48,1000000.0,0.0199
