Date,Close,Open,High,Low,Volume,Change
2001-03-13,6.4,6.55,6.61,6.35,23770.0,-0.0229
2001-03-14,6.6,5.91,6.6,5.91,12630.0,0.031200000000000002
2001-03-15,6.47,6.6,6.6,6.47,1570.0,-0.0197
2001-03-16,6.47,6.47,6.47,6.35,20430.0,0.0
2001-03-19,6.59,6.36,6.59,6.36,21890.0,0.018500000000000003
2001-03-20,6.35,6.56,6.56,6.35,504210.0,-0.0364
2001-03-21,6.34,6.48,6.48,6.1,22020.0,-0.0016
2001-03-22,6.23,6.34,6.48,6.1,8300.0,-0.0174
2001-03-23,6.18,6.23,6.23,6.18,3800.0,-0.008
2001-03-26,6.23,6.35,6.35,6.23,10450.0,0.008100000000000001
2001-03-27,6.35,6.23,6.35,6.23,6470.0,0.019299999999999998
2001-03-28,6.29,6.23,6.35,6.23,32800.0,-0.009399999999999999
2001-03-29,6.23,6.23,6.35,6.23,3040.0,-0.0095
2001-03-30,6.35,6.23,6.35,6.23,102690.0,0.019299999999999998
2001-04-02,6.35,6.29,6.35,6.29,5690.0,0.0
2001-04-03,6.35,6.35,6.35,6.29,23980.0,0.0
2001-04-04,6.42,6.32,6.42,6.32,46720.0,0.011000000000000001
2001-04-05,6.48,6.42,6.48,6.35,23600.0,0.009300000000000001
2001-04-06,6.47,6.46,6.56,6.46,25600.0,-0.0015
2001-04-09,6.46,6.46,6.54,6.46,27100.0,-0.0015
2001-04-10,6.57,6.48,6.57,6.48,4870.0,0.017
2001-04-11,6.53,6.48,6.61,6.48,4480.0,-0.0060999999999999995
2001-04-12,6.73,6.58,6.91,6.53,32780.0,0.030600000000000002
2001-04-16,6.86,6.8,6.86,6.8,2870.0,0.019299999999999998
2001-04-17,6.93,6.81,6.99,6.61,29320.0,0.0102
2001-04-18,7.05,6.94,7.12,6.94,47640.0,0.0173
2001-04-19,6.94,7.09,7.12,6.94,102970.0,-0.015600000000000001
2001-04-20,7.18,7.09,7.18,7.06,89220.0,0.0346
2001-04-23,7.37,7.18,7.43,7.18,12350.0,0.0265
2001-04-24,7.43,7.29,7.43,7.29,82400.0,0.008100000000000001
2001-04-25,7.4,7.37,7.5,7.24,16620.0,-0.004
2001-04-26,7.49,7.43,7.5,7.37,9890.0,0.012199999999999999
2001-04-27,7.37,7.45,7.45,7.24,5050.0,-0.016
2001-04-30,6.75,7.12,7.15,6.75,13070.0,-0.08410000000000001
2001-05-01,6.97,6.91,7.09,6.91,31100.0,0.0326
2001-05-02,6.95,6.96,6.96,6.95,1140.0,-0.0029
2001-05-03,6.95,6.95,6.95,6.95,2680.0,0.0
2001-05-04,6.94,6.93,6.94,6.86,61310.0,-0.0014000000000000002
2001-05-07,7.12,6.95,7.12,6.95,60030.0,0.0259
2001-05-08,7.18,7.24,7.24,7.06,8450.0,0.0084
2001-05-09,7.12,7.18,7.18,7.12,16510.0,-0.0084
2001-05-10,7.37,7.24,7.43,7.24,3400.0,0.0351
2001-05-11,7.37,7.37,7.37,7.24,8720.0,0.0
2001-05-14,7.37,7.37,7.37,7.24,18800.0,0.0
2001-05-15,7.62,7.41,7.8,7.41,15920.0,0.0339
2001-05-16,7.82,7.62,7.82,7.51,10230.0,0.0262
2001-05-17,7.88,7.88,7.99,7.75,45150.0,0.0077
2001-05-18,7.88,7.83,7.94,7.83,132940.0,0.0
2001-05-22,8.07,8.13,8.13,7.94,161840.0,0.0241
2001-05-23,7.64,8.13,8.13,7.64,52730.0,-0.0533
2001-05-24,8.13,8.07,8.13,7.97,106280.0,0.0641
2001-05-25,7.88,8.13,8.13,7.65,35010.0,-0.0308
2001-05-28,7.94,7.94,7.94,7.94,860.0,0.0076
2001-05-29,8.12,7.94,8.12,7.94,8610.0,0.0227
2001-05-30,8.09,8.09,8.09,7.96,9040.0,-0.0037
2001-05-31,8.13,8.09,8.13,7.95,14240.0,0.0049
2001-06-04,8.13,8.13,8.13,8.07,48180.0,0.0
2001-06-05,8.03,8.13,8.13,8.03,134960.0,-0.0123
2001-06-06,8.16,8.06,8.2,8.06,157260.0,0.016200000000000003
2001-06-07,8.2,8.2,8.32,8.06,42200.0,0.0049
2001-06-08,8.13,8.2,8.26,8.13,109080.0,-0.0085
2001-06-11,8.64,8.25,8.77,8.25,43130.0,0.06269999999999999
2001-06-12,8.6,8.64,8.7,8.52,141490.0,-0.0046
2001-06-13,8.64,8.64,8.89,8.64,96660.0,0.004699999999999999
2001-06-14,8.58,8.69,8.7,8.52,539480.0,-0.0069
2001-06-15,8.58,8.58,8.58,8.45,45010.0,0.0
2001-06-18,8.45,8.58,8.88,8.45,18960.0,-0.0152
2001-06-19,8.45,8.45,8.45,8.45,1280.0,0.0
2001-06-20,8.54,8.51,8.58,8.45,41480.0,0.010700000000000001
2001-06-21,8.58,8.64,8.64,8.49,23820.0,0.004699999999999999
2001-06-22,8.69,8.69,8.69,8.64,2670.0,0.0128
2001-06-25,8.67,8.7,8.7,8.6,8820.0,-0.0023
2001-06-26,8.74,8.77,8.77,8.64,17700.0,0.008100000000000001
2001-06-27,8.74,8.7,8.77,8.64,37890.0,0.0
2001-06-28,8.62,8.64,8.71,8.58,19190.0,-0.0137
2001-06-29,8.51,8.64,8.64,8.51,42870.0,-0.0128
2001-07-03,8.67,8.57,8.67,8.57,235560.0,0.018799999999999997
2001-07-04,8.7,8.7,8.72,8.64,10620.0,0.0034999999999999996
2001-07-05,8.7,8.69,8.7,8.62,27800.0,0.0
2001-07-06,8.72,8.7,8.77,8.7,50800.0,0.0023
2001-07-09,8.72,8.73,8.77,8.69,63920.0,0.0
2001-07-10,8.69,8.74,8.74,8.64,23150.0,-0.0034000000000000002
2001-07-11,8.65,8.72,8.72,8.65,80780.0,-0.0046
2001-07-12,8.77,8.69,8.77,8.65,39160.0,0.0139
2001-07-13,8.64,8.73,8.73,8.59,23400.0,-0.0148
2001-07-16,8.52,8.68,8.68,8.51,6800.0,-0.0139
2001-07-17,8.77,8.51,8.77,8.45,14800.0,0.029300000000000003
2001-07-18,8.83,8.77,8.83,8.73,107900.0,0.0068000000000000005
2001-07-19,9.1,8.77,9.1,8.77,78760.0,0.030600000000000002
2001-07-20,9.21,9.15,9.21,9.15,80050.0,0.0121
2001-07-23,9.42,9.53,9.53,9.3,115820.0,0.022799999999999997
2001-07-24,9.22,9.45,9.48,9.22,98880.0,-0.0212
2001-07-25,9.23,9.15,9.26,9.15,71310.0,0.0011
2001-07-26,9.15,9.29,9.29,9.08,11770.0,-0.0087
2001-07-27,9.15,9.15,9.17,9.1,34650.0,0.0
2001-07-30,9.07,9.15,9.15,9.0,35980.0,-0.0087
2001-07-31,8.93,9.07,9.07,8.89,36430.0,-0.0154
2001-08-01,8.57,8.93,8.93,8.29,95750.0,-0.0403
2001-08-02,8.51,8.39,8.58,8.39,28790.0,-0.006999999999999999
2001-08-03,8.31,8.51,8.51,8.15,40930.0,-0.0235
2001-08-07,8.39,8.28,8.46,8.28,55340.0,0.0096
2001-08-08,8.51,8.39,8.51,8.33,23510.0,0.0143
2001-08-09,8.45,8.51,8.51,8.32,27520.0,-0.0070999999999999995
2001-08-10,8.46,8.45,8.46,8.45,1600.0,0.0012
2001-08-13,8.34,8.34,8.39,8.26,14180.0,-0.014199999999999999
2001-08-14,8.38,8.26,8.39,8.26,2940.0,0.0048
2001-08-15,8.35,8.38,8.38,8.32,7610.0,-0.0036
2001-08-16,8.39,8.39,8.39,8.34,124740.0,0.0048
2001-08-17,8.55,8.42,8.64,8.39,59830.0,0.0191
2001-08-20,8.58,8.77,8.77,8.53,33030.0,0.0034999999999999996
2001-08-21,8.7,8.77,8.77,8.58,16059.999999999998,0.013999999999999999
2001-08-22,9.03,8.88,9.04,8.64,8410.0,0.0379
2001-08-23,8.95,8.96,8.96,8.89,12920.0,-0.0089
2001-08-24,8.91,8.86,8.93,8.84,7700.0,-0.0045000000000000005
2001-08-27,9.0,8.93,9.0,8.86,24470.0,0.0101
2001-08-28,9.04,9.12,9.12,8.97,6070.0,0.0044
2001-08-29,9.21,9.15,9.21,9.15,1080.0,0.018799999999999997
2001-08-30,9.19,9.02,9.19,9.02,36740.0,-0.0022
2001-08-31,9.21,9.05,9.21,9.05,44700.0,0.0022
2001-09-04,9.1,9.15,9.17,9.1,6240.0,-0.011899999999999999
2001-09-05,9.1,9.16,9.16,9.1,31440.0,0.0
2001-09-06,9.15,9.21,9.21,9.1,7060.0,0.0055000000000000005
2001-09-07,9.13,9.06,9.14,9.04,5590.0,-0.0022
2001-09-10,8.66,8.7,8.95,8.66,15110.0,-0.051500000000000004
2001-09-11,8.73,8.73,8.73,8.73,1600.0,0.008100000000000001
2001-09-13,8.75,8.77,8.77,8.7,19790.0,0.0023
2001-09-14,8.26,8.63,8.63,8.26,34860.0,-0.055999999999999994
2001-09-17,8.78,8.13,8.89,8.01,25180.0,0.063
2001-09-18,8.74,8.89,8.89,8.69,13420.0,-0.0046
2001-09-19,8.64,8.77,8.77,8.39,23630.0,-0.011399999999999999
2001-09-20,8.21,8.46,8.46,8.1,67770.0,-0.049800000000000004
2001-09-21,7.94,7.82,8.13,7.82,30890.0,-0.0329
2001-09-24,8.13,8.04,8.13,8.04,64319.99999999999,0.0239
2001-09-25,8.26,8.13,8.26,8.13,105400.0,0.016
2001-09-26,8.51,8.34,8.51,8.28,63530.0,0.030299999999999997
2001-09-27,8.75,8.63,8.75,8.41,23270.0,0.0282
2001-09-28,8.99,8.82,9.6,8.79,37090.0,0.0274
2001-10-01,8.62,9.01,9.12,8.62,123740.0,-0.0412
2001-10-02,8.67,8.64,8.7,8.64,16400.0,0.0058
2001-10-03,8.92,8.67,8.96,8.67,31190.0,0.0288
2001-10-04,8.92,8.89,8.92,8.87,14960.0,0.0
2001-10-05,9.02,8.92,9.02,8.88,19300.0,0.011200000000000002
2001-10-09,9.49,8.92,9.51,8.9,9260.0,0.0521
2001-10-10,9.45,9.47,9.49,9.15,49910.0,-0.0042
2001-10-11,9.4,9.53,9.53,9.35,19900.0,-0.0053
2001-10-12,9.4,9.3,9.4,9.15,3320.0,0.0
2001-10-15,9.4,9.4,9.4,9.4,3260.0,0.0
2001-10-16,9.48,9.4,9.62,9.33,24980.0,0.0085
2001-10-17,9.4,9.4,9.47,9.33,14300.0,-0.0084
2001-10-18,9.17,9.4,9.4,9.17,61910.0,-0.0245
2001-10-19,9.02,9.15,9.15,8.9,191000.0,-0.016399999999999998
2001-10-22,8.96,9.22,9.22,8.96,129039.99999999999,-0.0067
2001-10-23,9.1,9.1,9.1,9.02,82170.0,0.015600000000000001
2001-10-24,8.89,8.97,9.23,8.7,330710.0,-0.0231
2001-10-25,8.64,8.89,8.89,8.57,192460.0,-0.0281
2001-10-26,8.54,8.7,8.7,8.54,9840.0,-0.0116
2001-10-29,8.54,8.58,8.64,8.51,17630.0,0.0
2001-10-30,8.31,8.45,8.54,8.29,31030.0,-0.0269
2001-10-31,8.51,8.35,8.79,8.22,62320.0,0.0241
2001-11-01,8.64,8.58,8.68,8.57,63750.0,0.015300000000000001
2001-11-02,8.64,8.64,8.67,8.56,87590.0,0.0
2001-11-05,8.67,8.64,8.67,8.64,21550.0,0.0034999999999999996
2001-11-06,8.74,8.74,8.84,8.67,6580.0,0.008100000000000001
2001-11-07,8.69,8.82,8.82,8.69,17090.0,-0.005699999999999999
2001-11-08,8.89,8.69,8.92,8.69,7100.0,0.023
2001-11-09,8.82,8.84,8.89,8.61,2900.0,-0.0079
