Date,Close,Open,High,Low,Volume,Change
1994-04-08,4.59,4.59,4.59,4.59,8480.0,0.0066
1994-04-11,4.69,4.56,4.69,4.56,75680.0,0.0218
1994-04-12,4.62,4.56,4.62,4.56,15800.0,-0.0149
1994-04-14,4.75,4.75,4.75,4.75,1200.0,0.0281
1994-04-15,4.62,4.56,4.62,4.53,168400.0,-0.0274
1994-04-18,4.56,4.56,4.75,4.53,120360.0,-0.013000000000000001
1994-04-19,4.69,4.69,4.69,4.69,400.0,0.0285
1994-04-20,4.75,4.75,4.75,4.75,3200.0,0.0128
1994-04-21,4.75,4.62,4.75,4.62,16680.0,0.0
1994-04-22,4.75,4.62,4.75,4.62,2000.0,0.0
1994-04-25,4.75,4.75,4.75,4.75,2000.0,0.0
1994-04-26,4.88,4.75,4.88,4.75,2000.0,0.0274
1994-04-28,4.69,4.88,4.88,4.69,1800.0,-0.038900000000000004
1994-04-29,4.81,4.69,5.06,4.69,19440.0,0.0256
1994-05-02,5.0,5.0,5.0,5.0,2000.0,0.0395
1994-05-03,5.06,4.75,5.06,4.75,39480.0,0.012
1994-05-04,4.94,5.06,5.06,4.81,19600.0,-0.023700000000000002
1994-05-05,5.06,5.06,5.06,5.06,2840.0,0.024300000000000002
1994-05-06,4.88,5.06,5.06,4.88,8200.0,-0.0356
1994-05-09,5.06,5.06,5.06,4.88,33880.0,0.0369
1994-05-10,5.5,5.0,5.5,5.0,66800.0,0.087
1994-05-11,5.25,5.25,5.56,5.25,13920.0,-0.0455
1994-05-12,5.62,5.25,5.62,5.25,40560.0,0.0705
1994-05-13,5.31,5.62,5.62,5.31,14760.0,-0.0552
1994-05-16,5.44,5.44,5.44,5.31,17640.0,0.0245
1994-05-17,5.5,5.31,5.5,5.31,37040.0,0.011000000000000001
1994-05-18,5.34,5.31,5.5,5.31,27080.0,-0.0291
1994-05-19,5.59,5.56,5.62,5.44,49440.0,0.046799999999999994
1994-05-20,6.0,5.75,6.25,5.56,103280.0,0.0733
1994-05-23,6.12,6.25,6.44,6.0,30200.0,0.02
1994-05-24,6.75,6.38,6.75,6.25,54760.0,0.10289999999999999
1994-05-25,6.75,6.62,7.0,6.62,82480.0,0.0
1994-05-26,6.75,6.88,7.12,6.75,30800.0,0.0
1994-05-27,6.94,6.94,7.0,6.75,20640.0,0.0281
1994-05-31,7.06,7.0,7.06,6.75,7640.0,0.0173
1994-06-01,6.88,7.06,7.06,6.88,29840.0,-0.0255
1994-06-02,6.88,6.88,7.0,6.88,16040.0,0.0
1994-06-03,7.0,6.88,7.0,6.88,24200.0,0.0174
1994-06-06,6.88,6.75,7.0,6.75,13960.0,-0.0171
1994-06-07,7.0,7.0,7.0,6.75,7640.0,0.0174
1994-06-08,6.75,6.75,7.0,6.75,27480.0,-0.035699999999999996
1994-06-09,6.62,6.69,6.69,6.62,3200.0,-0.019299999999999998
1994-06-10,6.75,6.62,6.81,6.62,44640.0,0.0196
1994-06-13,6.88,6.88,6.88,6.62,9200.0,0.019299999999999998
1994-06-14,6.88,6.88,6.88,6.62,21400.0,0.0
1994-06-15,6.75,6.75,6.75,6.75,8000.0,-0.0189
1994-06-16,6.94,6.62,6.94,6.62,12000.0,0.0281
1994-06-17,6.75,6.62,6.75,6.62,23200.0,-0.0274
1994-06-20,6.94,6.88,6.94,6.88,3200.0,0.0281
1994-06-21,6.88,6.62,6.88,6.62,7600.0,-0.0086
1994-06-22,6.69,6.88,6.88,6.5,17600.0,-0.0276
1994-06-23,6.81,6.81,6.81,6.81,800.0,0.0179
1994-06-24,6.5,6.5,6.69,6.5,20400.0,-0.0455
1994-06-27,6.5,6.69,6.69,6.5,44160.0,0.0
1994-06-28,6.59,6.5,6.69,6.5,10480.0,0.0138
1994-06-29,6.69,6.69,6.69,6.69,4000.0,0.0152
1994-06-30,6.5,6.59,6.59,6.5,1040.0,-0.028399999999999998
1994-07-01,6.5,6.69,6.69,6.5,15880.0,0.0
1994-07-05,6.62,6.69,6.69,6.44,37800.0,0.018500000000000003
1994-07-06,6.62,6.62,6.62,6.44,8800.0,0.0
1994-07-07,6.62,6.44,6.62,6.44,50280.0,0.0
1994-07-08,6.62,6.62,6.62,6.62,2000.0,0.0
1994-07-11,6.56,6.62,6.62,6.44,19040.0,-0.0091
1994-07-12,6.56,6.44,6.56,6.44,21920.0,0.0
1994-07-13,6.56,6.44,6.56,6.44,8360.0,0.0
1994-07-14,6.56,6.56,6.56,6.56,8400.0,0.0
1994-07-15,6.44,6.44,6.56,6.44,20000.0,-0.0183
1994-07-18,6.56,6.56,6.56,6.44,34760.0,0.018600000000000002
1994-07-19,6.56,6.56,6.56,6.44,7680.0,0.0
1994-07-20,6.62,6.56,6.62,6.44,58200.0,0.0091
1994-07-21,7.06,6.5,7.06,6.5,55160.0,0.0665
1994-07-22,8.0,7.31,8.0,7.0,102040.0,0.1331
1994-07-25,7.88,8.12,8.25,7.88,46000.0,-0.015
1994-07-26,8.0,8.12,8.12,7.75,94000.0,0.0152
1994-07-27,7.75,8.0,8.0,7.75,32800.0,-0.0313
1994-07-28,7.75,7.94,7.94,7.75,14720.0,0.0
1994-07-29,7.94,7.94,7.94,7.75,26800.0,0.0245
1994-08-01,7.94,7.94,7.94,7.94,2000.0,0.0
1994-08-02,7.88,7.94,7.94,7.75,26400.0,-0.0076
1994-08-03,7.88,7.88,8.0,7.75,26080.0,0.0
1994-08-04,8.12,8.0,8.12,8.0,1200.0,0.0305
1994-08-05,8.12,8.0,8.25,8.0,84800.0,0.0
1994-08-08,8.38,7.88,8.38,7.88,86280.0,0.032
1994-08-09,8.78,8.5,8.88,8.38,75280.0,0.04769999999999999
1994-08-10,8.94,8.88,8.94,8.75,28960.0,0.0182
1994-08-11,9.0,9.12,9.12,8.78,109160.0,0.0067
1994-08-12,8.94,9.12,9.12,8.94,10160.0,-0.0067
1994-08-15,8.56,8.94,9.06,8.56,81800.0,-0.0425
1994-08-16,8.56,8.56,8.88,8.5,44400.0,0.0
1994-08-17,8.81,8.5,8.88,8.5,15200.0,0.0292
1994-08-18,8.62,9.0,9.0,8.56,5160.0,-0.0216
1994-08-19,8.62,9.0,9.0,8.62,20600.0,0.0
1994-08-22,8.81,8.75,8.88,8.75,32960.0,0.022000000000000002
1994-08-23,9.12,8.72,9.12,8.72,118800.0,0.0352
1994-08-24,9.06,8.88,9.12,8.88,14200.0,-0.0066
1994-08-25,8.94,8.94,9.06,8.94,16120.000000000002,-0.0132
1994-08-26,9.12,9.0,9.12,9.0,67440.0,0.020099999999999996
1994-08-29,9.12,9.12,9.12,8.94,71960.0,0.0
1994-08-30,9.06,8.81,9.06,8.81,23960.0,-0.0066
1994-08-31,8.81,9.06,9.06,8.81,13520.0,-0.0276
1994-09-01,8.88,8.81,8.88,8.81,17000.0,0.0079
1994-09-02,8.81,9.0,9.0,8.81,9200.0,-0.0079
1994-09-06,8.81,8.75,9.0,8.75,15800.0,0.0
1994-09-07,8.62,8.81,9.0,8.62,28720.0,-0.0216
1994-09-08,8.69,8.88,9.0,8.62,47360.0,0.008100000000000001
1994-09-09,8.94,8.69,8.94,8.69,26800.0,0.0288
1994-09-12,8.94,8.69,8.94,8.69,12720.0,0.0
1994-09-13,8.75,8.69,8.75,8.69,21600.0,-0.0213
1994-09-14,9.0,8.94,9.0,8.69,9280.0,0.0286
1994-09-15,9.0,9.0,9.0,8.75,13400.0,0.0
1994-09-16,9.0,8.75,9.0,8.75,6600.0,0.0
1994-09-19,8.88,9.0,9.0,8.88,21240.0,-0.013300000000000001
1994-09-20,8.88,9.06,9.06,8.88,169560.0,0.0
1994-09-21,9.06,9.0,9.06,8.94,8200.0,0.0203
1994-09-22,8.88,8.88,8.88,8.88,4000.0,-0.0199
1994-09-23,8.94,8.94,8.94,8.94,4000.0,0.0068000000000000005
1994-09-26,8.94,8.94,9.0,8.94,7960.0,0.0
