Date,Close,Open,High,Low,Volume,Change
2013-09-20,36.0,40.3,44.89,35.28,16880000.0,-0.0702
2013-09-23,37.45,35.25,38.48,35.25,2400000.0,0.0403
2013-09-24,37.01,37.55,38.4,36.24,1220000.0,-0.011699999999999999
2013-09-25,38.8,37.5,40.0,37.25,995120.0,0.0484
2013-09-26,41.63,39.45,41.78,39.0,1100000.0,0.0729
2013-09-27,41.11,41.68,43.0,40.02,1270000.0,-0.0125
2013-09-30,41.53,41.08,42.72,40.18,925870.0,0.0102
2013-10-01,40.38,42.33,42.9,39.57,616850.0,-0.0277
2013-10-02,40.7,39.51,40.9,39.5,321680.0,0.0079
2013-10-03,40.47,41.53,41.53,40.0,209910.0,-0.005699999999999999
2013-10-04,42.69,41.0,43.84,40.45,952430.0,0.054900000000000004
2013-10-07,42.66,43.93,43.93,41.59,477500.0,-0.0007000000000000001
2013-10-08,39.89,42.5,42.65,39.68,661170.0,-0.0649
2013-10-09,38.81,40.1,40.75,38.61,538920.0,-0.0271
2013-10-10,41.49,40.4,41.89,40.0,425940.0,0.0691
2013-10-11,42.07,42.39,42.5,40.9,374140.0,0.013999999999999999
2013-10-14,41.55,42.07,42.49,41.25,183340.0,-0.0124
2013-10-15,40.77,41.99,42.0,39.87,762180.0,-0.018799999999999997
2013-10-16,39.87,40.69,41.25,39.21,477850.0,-0.022099999999999998
2013-10-17,42.2,40.01,42.25,40.01,348430.0,0.0584
2013-10-18,42.37,42.6,44.55,41.05,682760.0,0.004
2013-10-21,41.0,42.19,42.25,40.75,295750.0,-0.0323
2013-10-22,39.85,40.59,41.11,39.76,499310.0,-0.027999999999999997
2013-10-23,39.75,39.85,39.99,38.4,276330.0,-0.0025
2013-10-24,42.51,40.1,42.7,39.81,429690.0,0.0694
2013-10-25,41.22,43.08,43.14,40.5,239270.0,-0.030299999999999997
2013-10-28,39.99,41.15,41.15,39.52,217210.0,-0.0298
2013-10-29,40.22,40.0,40.82,39.96,219970.0,0.0058
2013-10-30,38.69,40.0,40.0,38.17,300240.0,-0.038
2013-10-31,37.9,38.69,38.7,36.15,769990.0,-0.0204
2013-11-01,38.43,38.37,39.0,37.21,394430.0,0.013999999999999999
2013-11-04,37.83,38.15,38.38,37.47,315990.0,-0.015600000000000001
2013-11-05,37.36,38.29,38.29,36.32,439340.0,-0.0124
2013-11-06,39.89,38.18,39.97,37.28,697690.0,0.0677
2013-11-07,38.03,39.8,39.91,37.52,1180000.0,-0.0466
2013-11-08,37.73,41.5,41.5,35.5,2360000.0,-0.0079
2013-11-11,37.33,37.69,38.05,36.75,739740.0,-0.0106
2013-11-12,36.73,37.72,37.77,36.47,401260.0,-0.0161
2013-11-13,38.66,37.29,38.82,36.68,291710.0,0.0525
2013-11-14,38.67,39.08,39.08,37.6,210580.0,0.0003
2013-11-15,38.86,39.17,39.25,38.28,136490.0,0.0049
2013-11-18,37.27,39.0,39.0,36.97,275240.0,-0.0409
2013-11-19,36.01,37.19,37.5,35.93,342960.0,-0.0338
2013-11-20,33.6,36.2,37.0,33.3,531400.0,-0.0669
2013-11-21,34.22,33.61,35.11,33.6,371800.0,0.018500000000000003
2013-11-22,34.9,34.41,35.0,34.1,272680.0,0.0199
2013-11-25,33.71,35.27,35.27,33.6,418470.0,-0.0341
2013-11-26,37.37,34.99,37.8,33.9,1180000.0,0.10859999999999999
2013-11-27,38.24,37.7,38.74,36.01,490020.0,0.0233
2013-11-29,38.37,38.74,38.95,38.17,108000.0,0.0034000000000000002
2013-12-02,37.09,37.9,38.4,36.92,240760.0,-0.0334
2013-12-03,37.01,36.63,37.25,36.57,212490.0,-0.0022
2013-12-04,36.71,36.63,37.14,36.54,289360.0,-0.008100000000000001
2013-12-05,36.75,36.52,38.27,36.51,320930.0,0.0011
2013-12-06,36.59,37.33,37.33,36.54,194780.0,-0.0044
2013-12-09,36.93,37.26,37.26,36.15,307150.0,0.009300000000000001
2013-12-10,37.6,36.76,37.71,36.61,319630.0,0.0181
2013-12-11,37.76,36.83,38.95,36.83,460900.0,0.0043
2013-12-12,37.46,37.25,37.93,36.61,319850.0,-0.0079
2013-12-13,38.33,38.21,39.42,37.85,454230.0,0.0232
2013-12-16,38.94,38.5,39.25,37.49,462090.0,0.0159
2013-12-17,38.87,38.3,39.1,38.1,474350.0,-0.0018
2013-12-18,39.36,38.97,39.49,38.25,511250.0,0.0126
2013-12-19,40.18,39.3,40.49,38.78,562520.0,0.0208
2013-12-20,39.56,39.84,40.16,38.79,2089999.9999999998,-0.0154
2013-12-23,39.79,39.65,40.43,39.34,248240.0,0.0058
2013-12-24,40.1,39.79,40.35,39.64,83380.0,0.0078000000000000005
2013-12-26,43.43,40.43,43.85,40.23,1080000.0,0.083
2013-12-27,43.13,43.0,43.49,42.3,477480.0,-0.0069
2013-12-30,43.69,43.23,44.17,42.61,376310.0,0.013000000000000001
2013-12-31,43.61,44.0,44.2,43.09,282530.0,-0.0018
2014-01-02,41.13,43.02,43.87,40.41,1120000.0,-0.056900000000000006
2014-01-03,57.02,50.69,57.27,49.6,9760000.0,0.38630000000000003
2014-01-06,58.51,57.39,59.43,55.01,3550000.0,0.026099999999999998
2014-01-07,60.5,58.89,61.63,57.77,1920000.0,0.034
2014-01-08,56.96,60.47,60.5,56.59,1840000.0,-0.058499999999999996
2014-01-09,57.9,57.77,58.39,57.39,841110.0,0.0165
2014-01-10,57.8,58.65,58.9,55.7,940350.0,-0.0017000000000000001
2014-01-13,55.64,57.9,58.45,55.31,917440.0,-0.0374
2014-01-14,58.87,56.45,59.37,55.14,1520000.0,0.0581
2014-01-15,65.45,60.27,66.17,59.53,2960000.0,0.1118
2014-01-16,70.99,68.55,71.53,66.27,2520000.0,0.08460000000000001
2014-01-17,73.57,71.29,75.24,70.88,3200000.0,0.0363
2014-01-21,69.44,71.82,72.48,67.63,2500000.0,-0.056100000000000004
2014-01-22,73.73,71.34,74.4,69.51,1360000.0,0.061799999999999994
2014-01-23,73.17,73.95,74.2,71.58,815600.0,-0.0076
2014-01-24,67.3,71.03,71.3,66.39,1970000.0,-0.0802
2014-01-27,68.28,68.08,70.0,65.88,1030000.0,0.0146
2014-01-28,69.84,69.0,71.5,67.71,1120000.0,0.022799999999999997
2014-01-29,68.31,68.68,71.0,67.67,807800.0,-0.0219
2014-01-30,69.34,70.0,71.33,69.05,611810.0,0.0151
2014-01-31,72.99,68.52,76.94,68.25,1900000.0,0.0526
2014-02-03,66.52,71.43,72.74,65.02,2370000.0,-0.0886
2014-02-04,66.84,67.41,68.38,66.31,1060000.0,0.0048
2014-02-05,66.11,68.2,68.2,64.31,1000000.0,-0.0109
2014-02-06,66.27,65.9,67.12,65.28,527730.0,0.0024
2014-02-07,70.73,67.0,70.97,66.59,1250000.0,0.0673
2014-02-10,76.85,72.85,78.7,71.5,2490000.0,0.08650000000000001
2014-02-11,78.01,79.0,79.92,75.37,2790000.0,0.0151
2014-02-12,69.08,74.0,75.74,68.71,4450000.0,-0.11449999999999999
2014-02-13,72.01,67.5,73.66,66.66,2390000.0,0.0424
2014-02-14,74.35,73.9,75.89,72.03,1650000.0,0.0325
2014-02-18,71.9,75.29,75.3,71.3,1410000.0,-0.033
2014-02-19,71.08,71.88,73.7,70.81,919500.0,-0.011399999999999999
2014-02-20,72.93,71.9,73.5,70.75,800330.0,0.026000000000000002
2014-02-21,72.68,73.82,73.88,72.09,594680.0,-0.0034000000000000002
2014-02-24,76.31,72.46,77.98,72.46,1560000.0,0.0499
2014-02-25,80.0,76.8,82.3,76.4,2069999.9999999998,0.0484
2014-02-26,84.13,81.75,86.18,80.99,2820000.0,0.0516
2014-02-27,87.03,84.99,87.61,84.0,2089999.9999999998,0.0345
2014-02-28,85.64,87.52,88.0,84.21,2630000.0,-0.016
2014-03-03,84.52,83.06,85.54,81.64,2130000.0,-0.0131
2014-03-04,88.19,86.39,88.49,85.96,1440000.0,0.0434
2014-03-05,95.63,89.8,97.35,89.75,3930000.0,0.08439999999999999
2014-03-06,89.55,96.17,96.21,88.89,4500000.0,-0.0636
2014-03-07,81.04,82.92,84.4,80.41,17910000.0,-0.095
2014-03-10,80.3,81.55,83.0,78.87,4090000.0,-0.0091
2014-03-11,77.62,81.51,82.0,77.41,3090000.0,-0.0334
2014-03-12,77.66,78.39,79.45,76.2,3450000.0,0.0005
2014-03-13,79.93,79.0,80.89,77.05,3970000.0,0.0292
2014-03-14,75.87,79.85,80.78,75.52,3220000.0,-0.0508
2014-03-17,76.05,77.38,78.16,75.18,2150000.0,0.0024
2014-03-18,77.75,76.57,78.74,75.07,1960000.0,0.022400000000000003
2014-03-19,71.5,77.0,77.25,71.49,8029999.999999999,-0.08039999999999999
2014-03-20,67.2,71.45,71.54,67.09,8640000.0,-0.0601
2014-03-21,69.66,69.0,70.18,67.73,6450000.0,0.0366
2014-03-24,63.5,68.0,69.0,63.15,6390000.0,-0.08839999999999999
2014-03-25,62.72,64.38,65.57,62.0,4840000.0,-0.0123
2014-03-26,61.66,63.89,64.98,60.25,4450000.0,-0.0169
2014-03-27,62.93,62.45,63.9,60.25,2990000.0,0.0206
2014-03-28,63.44,63.64,66.41,62.51,4120000.0,0.008100000000000001
2014-03-31,61.57,64.02,64.5,60.8,2870000.0,-0.029500000000000002
2014-04-01,64.37,62.32,65.1,62.0,3050000.0,0.0455
2014-04-02,61.49,65.0,65.65,60.15,3220000.0,-0.0447
