Date,Close,Open,High,Low,Volume,Change
1999-03-31,13.38,14.12,14.12,13.38,923300.0,-0.0484
1999-04-01,13.5,13.38,13.75,13.38,312400.0,0.009000000000000001
1999-04-05,13.5,13.62,13.62,13.19,200600.0,0.0
1999-04-06,13.62,13.5,13.75,13.5,106200.0,0.0089
1999-04-07,14.0,13.56,14.12,13.56,147600.0,0.0279
1999-04-08,14.0,14.0,14.0,14.0,62000.0,0.0
1999-04-09,13.62,14.0,14.12,13.62,195100.0,-0.0271
1999-04-12,13.5,13.62,13.62,13.5,23000.0,-0.0088
1999-04-13,13.25,13.5,13.5,13.25,30500.0,-0.018500000000000003
1999-04-14,12.0,13.25,13.25,11.88,651600.0,-0.0943
1999-04-15,12.0,12.0,12.12,11.88,37700.0,0.0
1999-04-16,12.12,12.12,12.12,12.06,7100.0,0.01
1999-04-19,12.0,12.12,12.38,12.0,8500.0,-0.009899999999999999
1999-04-20,12.0,12.0,12.19,12.0,10700.0,0.0
1999-04-21,13.0,12.0,13.62,12.0,237700.0,0.0833
1999-04-22,13.5,13.5,14.0,13.25,179300.0,0.0385
1999-04-23,14.62,14.0,14.75,13.88,749400.0,0.083
1999-04-26,16.75,15.25,16.75,14.88,319900.0,0.1457
1999-04-27,17.0,16.75,17.0,15.38,102300.0,0.0149
1999-04-28,14.75,16.75,16.75,14.75,236400.0,-0.1324
1999-04-29,13.81,15.12,15.12,13.5,106800.0,-0.0637
1999-04-30,13.62,13.88,14.12,13.62,83600.0,-0.0138
1999-05-03,13.56,14.0,14.0,13.56,17600.0,-0.0044
1999-05-04,13.25,13.5,14.12,13.0,124500.0,-0.0229
1999-05-05,12.62,13.25,13.25,12.0,135100.0,-0.0475
1999-05-06,12.75,12.75,13.12,12.75,40100.0,0.0103
1999-05-07,13.0,13.0,13.0,12.75,111700.0,0.0196
1999-05-10,12.88,13.12,13.12,12.62,45400.0,-0.0092
1999-05-11,13.25,12.62,13.75,12.62,57100.0,0.0287
1999-05-12,15.0,13.25,15.38,13.06,563800.0,0.1321
1999-05-13,15.0,15.5,15.5,15.0,55900.0,0.0
1999-05-14,14.5,14.88,15.12,14.5,73900.0,-0.0333
1999-05-17,14.12,14.38,14.38,14.0,21800.0,-0.0262
1999-05-18,14.12,14.12,14.25,14.0,144600.0,0.0
1999-05-19,15.25,14.38,15.62,14.25,211700.0,0.08
1999-05-20,15.44,15.44,15.44,15.12,78600.0,0.0125
1999-05-21,15.38,15.12,15.44,15.12,32800.0,-0.0039000000000000003
1999-05-24,14.75,15.12,15.38,14.75,318500.0,-0.040999999999999995
1999-05-25,15.38,14.75,15.38,14.75,91300.0,0.042699999999999995
1999-05-26,14.62,15.0,15.0,14.62,42600.0,-0.049400000000000006
