Date,Close,Open,High,Low,Volume,Change
2014-08-01,16.95,18.21,18.21,16.77,863920.0,-0.0369
2014-08-04,16.85,16.84,17.27,16.11,540190.0,-0.0059
2014-08-05,16.75,16.55,17.2,16.48,196470.0,-0.0059
2014-08-06,17.06,16.75,17.48,16.26,140890.0,0.018500000000000003
2014-08-07,17.49,17.08,17.59,17.0,118680.0,0.0252
2014-08-08,17.51,17.55,17.93,17.35,70380.0,0.0011
2014-08-11,17.85,17.55,17.95,17.5,111200.0,0.0194
2014-08-12,18.34,17.87,18.4,17.63,193720.0,0.0275
2014-08-13,19.8,18.61,20.0,18.26,277070.0,0.0796
2014-08-14,20.77,19.41,20.91,19.41,115930.0,0.049
2014-08-15,19.96,21.48,21.48,19.95,89890.0,-0.039
2014-08-18,20.47,20.2,20.6,20.0,29840.0,0.0256
2014-08-19,20.39,20.47,20.75,20.1,55720.0,-0.0039000000000000003
2014-08-20,20.49,20.16,20.9,20.16,89140.0,0.0049
2014-08-21,20.16,20.32,20.6,19.32,109890.0,-0.0161
2014-08-22,20.46,19.98,21.0,19.97,101870.0,0.0149
2014-08-25,19.87,20.49,20.6,19.69,56120.0,-0.0288
2014-08-26,19.73,19.8,20.6,19.66,107090.0,-0.006999999999999999
2014-08-27,19.51,19.52,20.15,19.35,80780.0,-0.011200000000000002
2014-08-28,19.4,19.5,19.97,19.29,98120.0,-0.005600000000000001
2014-08-29,19.38,19.4,19.66,19.0,123130.0,-0.001
2014-09-02,19.77,19.78,20.12,19.38,109660.0,0.020099999999999996
2014-09-03,18.89,19.8,19.98,18.81,129300.00000000001,-0.044500000000000005
2014-09-04,18.93,18.95,19.65,18.6,166760.0,0.0021
2014-09-05,19.04,18.95,19.43,18.95,85410.0,0.0058
2014-09-08,18.65,19.25,19.46,18.38,150210.0,-0.020499999999999997
2014-09-09,19.41,19.0,19.43,18.77,87870.0,0.0408
2014-09-10,21.62,19.3,22.11,18.62,335810.0,0.1139
2014-09-11,20.93,21.45,22.84,20.55,900170.0,-0.0319
2014-09-12,20.74,21.0,21.23,19.29,286830.0,-0.0091
2014-09-15,20.87,20.93,20.95,20.02,74510.0,0.0063
2014-09-16,20.1,21.14,21.14,19.73,207870.0,-0.0369
2014-09-17,20.03,19.9,20.49,19.66,118580.0,-0.0034999999999999996
2014-09-18,20.16,20.0,20.45,19.8,77940.0,0.006500000000000001
2014-09-19,19.57,20.22,20.43,19.57,269730.0,-0.029300000000000003
2014-09-22,19.76,19.77,20.0,19.08,116850.0,0.0097
2014-09-23,18.82,19.52,20.22,18.7,256670.00000000003,-0.047599999999999996
2014-09-24,18.24,18.74,18.98,17.58,209130.0,-0.0308
2014-09-25,18.16,18.3,18.89,17.86,194550.0,-0.0044
2014-09-26,18.45,18.17,18.93,18.04,205060.0,0.016
2014-09-29,18.24,18.43,18.55,17.88,145680.0,-0.011399999999999999
2014-09-30,18.31,18.2,18.73,17.78,1280000.0,0.0038
2014-10-01,17.77,18.3,18.67,17.56,237370.0,-0.029500000000000002
2014-10-02,17.38,17.81,18.21,17.23,235620.0,-0.0219
2014-10-03,18.9,17.5,18.99,17.36,139410.0,0.0875
2014-10-06,18.68,18.87,19.57,18.56,91890.0,-0.0116
2014-10-07,19.29,18.57,19.66,17.58,97220.0,0.0327
2014-10-08,19.37,19.28,19.64,19.16,93900.0,0.0040999999999999995
2014-10-09,18.52,19.3,19.4,18.46,104160.0,-0.043899999999999995
2014-10-10,17.98,18.41,19.07,17.94,129000.0,-0.0292
2014-10-13,18.22,18.41,18.66,17.65,132700.0,0.013300000000000001
