Date,Close,Open,High,Low,Volume,Change
2015-08-06,8.77,11.0,11.2,8.23,3570000.0,-0.1857
2015-08-07,10.14,9.19,10.2,8.77,1620000.0,0.1562
2015-08-10,10.12,10.73,10.73,10.0,435920.0,-0.002
2015-08-11,9.79,10.0,10.03,9.5,349730.0,-0.0326
2015-08-12,10.35,9.68,10.4,9.65,498850.0,0.0572
2015-08-13,10.12,10.07,10.34,10.05,397530.0,-0.0222
2015-08-14,10.04,10.01,10.17,9.73,410630.0,-0.0079
2015-08-17,10.13,10.04,10.26,9.96,345980.0,0.009000000000000001
2015-08-18,10.24,10.0,10.34,10.0,277660.0,0.0109
2015-08-19,10.73,10.3,11.03,10.17,573970.0,0.0479
2015-08-20,10.52,10.55,10.74,10.0,322200.0,-0.0196
2015-08-21,9.9,10.2,10.56,9.81,394910.0,-0.058899999999999994
2015-08-24,9.16,9.39,9.7,8.5,1050000.0,-0.0747
2015-08-25,9.9,9.68,10.21,9.65,834050.0,0.0808
2015-08-26,10.78,10.03,10.8,9.99,791030.0,0.0889
2015-08-27,11.0,10.91,11.14,10.83,569440.0,0.0204
2015-08-28,11.62,11.18,11.85,10.95,450550.0,0.0564
2015-08-31,11.88,11.86,12.24,11.4,617220.0,0.022400000000000003
2015-09-01,11.86,11.49,12.0,11.25,745720.0,-0.0017000000000000001
2015-09-02,11.59,12.0,12.15,10.5,510190.0,-0.022799999999999997
2015-09-03,11.64,11.48,11.9,11.1,219770.0,0.0043
2015-09-04,11.56,11.56,11.63,11.03,171540.0,-0.0069
2015-09-08,11.55,12.0,12.0,10.91,708980.0,-0.0009
2015-09-09,11.39,11.75,11.9,11.15,334750.0,-0.0139
2015-09-10,11.69,11.44,11.87,11.44,369140.0,0.0263
2015-09-11,11.5,11.5,11.69,11.25,427340.0,-0.0163
2015-09-14,11.25,11.41,11.51,10.94,405630.0,-0.0217
2015-09-15,11.49,11.18,11.49,11.0,346670.0,0.0213
2015-09-16,11.31,11.4,11.5,11.0,323080.0,-0.015700000000000002
2015-09-17,11.4,11.24,11.64,11.24,314390.0,0.008
2015-09-18,11.58,11.3,11.9,11.11,1340000.0,0.0158
2015-09-21,11.74,11.69,11.9,11.33,299570.0,0.0138
2015-09-22,11.39,11.6,11.9,11.25,431990.0,-0.0298
2015-09-23,11.01,11.75,11.75,10.97,286990.0,-0.0334
2015-09-24,10.81,10.88,11.0,10.74,268560.0,-0.0182
2015-09-25,11.13,10.88,11.32,10.79,351630.0,0.0296
2015-09-28,10.06,11.04,11.34,10.01,590290.0,-0.09609999999999999
2015-09-29,9.81,10.14,10.43,9.53,1040000.0,-0.024900000000000002
2015-09-30,10.37,9.9,10.74,9.71,3450000.0,0.0571
2015-10-01,10.3,10.38,11.08,9.98,491870.0,-0.0068000000000000005
2015-10-02,10.51,10.13,10.69,9.94,288250.0,0.0204
2015-10-05,10.66,10.71,10.97,10.51,290300.0,0.0143
2015-10-06,11.05,10.65,11.23,10.64,338890.0,0.0366
2015-10-07,11.19,11.08,11.47,10.57,448460.0,0.0127
2015-10-08,11.39,11.29,11.41,11.0,137890.0,0.0179
2015-10-09,11.26,11.42,11.6,11.22,184030.0,-0.011399999999999999
2015-10-12,10.78,11.31,11.31,10.75,144290.0,-0.0426
2015-10-13,10.69,10.67,10.93,10.58,156660.0,-0.0083
2015-10-14,10.74,10.65,10.96,10.54,196270.0,0.004699999999999999
2015-10-15,10.6,10.85,11.0,10.36,266290.0,-0.013000000000000001
2015-10-16,10.34,10.68,10.7,10.31,158420.0,-0.0245
