Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,27.25,28.110000610351562,26.989999771118164,27.920000076293945,25.840410232543945,10609700
2010-12-10,27.399999618530273,27.719999313354492,27.059999465942383,27.40999984741211,25.368396759033203,1206800
2010-12-13,27.5,27.719999313354492,27.0,27.399999618530273,25.35914421081543,473200
2010-12-14,27.700000762939453,27.969999313354492,27.020000457763672,27.309999465942383,25.27584457397461,358200
2010-12-15,27.200000762939453,27.700000762939453,27.190000534057617,27.450000762939453,25.405414581298828,242200
2010-12-16,27.600000381469727,27.649999618530273,27.209999084472656,27.649999618530273,25.59052085876465,260000
2010-12-17,27.549999237060547,28.059999465942383,27.5,28.059999465942383,25.969980239868164,69800
2010-12-20,28.100000381469727,28.420000076293945,27.84000015258789,28.139999389648438,26.04402732849121,65900
2010-12-21,28.170000076293945,29.040000915527344,28.010000228881836,28.90999984741211,26.756669998168945,210200
2010-12-22,29.0,30.520000457763672,28.959999084472656,29.450000762939453,27.25644874572754,103000
2010-12-23,29.68000030517578,29.68000030517578,28.889999389648438,29.100000381469727,26.932519912719727,66100
2010-12-27,29.149999618530273,29.360000610351562,28.8700008392334,28.979999542236328,26.821455001831055,29800
2010-12-28,28.989999771118164,29.1299991607666,28.809999465942383,29.049999237060547,26.886241912841797,90200
2010-12-29,29.25,29.25,28.84000015258789,29.079999923706055,26.914005279541016,85300
2010-12-30,29.229999542236328,29.950000762939453,28.610000610351562,28.959999084472656,26.802947998046875,149800
2010-12-31,29.0,29.1200008392334,28.829999923706055,29.1200008392334,26.951025009155273,68800
2011-01-03,29.5,29.510000228881836,28.739999771118164,28.979999542236328,26.821455001831055,230900
2011-01-04,29.229999542236328,29.229999542236328,28.5,28.530000686645508,26.404972076416016,56500
2011-01-05,28.68000030517578,28.899999618530273,28.299999237060547,28.40999984741211,26.293914794921875,178700
2011-01-06,28.610000610351562,29.209999084472656,28.530000686645508,29.0,26.839969635009766,218600
2011-01-07,31.040000915527344,31.200000762939453,30.149999618530273,30.540000915527344,28.2652587890625,2144000
2011-01-10,30.889999389648438,31.329999923706055,30.81999969482422,30.93000030517578,28.626211166381836,621700
2011-01-11,31.200000762939453,31.239999771118164,30.40999984741211,30.579999923706055,28.302284240722656,330800
2011-01-12,30.780000686645508,30.899999618530273,30.209999084472656,30.299999237060547,28.043134689331055,216500
2011-01-13,30.3799991607666,30.760000228881836,30.299999237060547,30.510000228881836,28.237503051757812,132800
2011-01-14,30.670000076293945,31.350000381469727,30.59000015258789,31.350000381469727,29.01492691040039,269100
2011-01-18,31.350000381469727,31.469999313354492,30.350000381469727,30.889999389648438,28.589197158813477,49400
2011-01-19,30.670000076293945,30.829999923706055,30.40999984741211,30.520000457763672,28.246747970581055,300200
2011-01-20,30.299999237060547,31.09000015258789,29.979999542236328,30.600000381469727,28.320791244506836,155300
2011-01-21,30.709999084472656,30.709999084472656,29.989999771118164,30.219999313354492,27.96909523010254,152300
2011-01-24,30.18000030517578,30.440000534057617,29.799999237060547,30.299999237060547,28.043134689331055,85000
2011-01-25,30.209999084472656,30.31999969482422,30.0,30.31999969482422,28.061649322509766,54100
2011-01-26,30.270000457763672,30.440000534057617,30.06999969482422,30.350000381469727,28.08941078186035,62600
2011-01-27,30.709999084472656,31.0,30.290000915527344,30.309999465942383,28.052392959594727,168400
2011-01-28,30.190000534057617,30.200000762939453,29.299999237060547,29.719999313354492,27.50633430480957,311600
2011-01-31,29.780000686645508,29.780000686645508,29.559999465942383,29.729999542236328,27.51559066772461,57400
2011-02-01,29.75,29.860000610351562,29.219999313354492,29.280000686645508,27.099117279052734,197800
2011-02-02,29.1299991607666,29.489999771118164,29.049999237060547,29.1200008392334,26.951025009155273,100500
2011-02-03,29.09000015258789,29.299999237060547,28.8799991607666,28.899999618530273,26.747413635253906,169600
2011-02-04,28.889999389648438,29.219999313354492,28.600000381469727,29.200000762939453,27.025070190429688,146300
2011-02-07,29.739999771118164,29.739999771118164,29.450000762939453,29.5,27.302722930908203,148300
2011-02-08,29.670000076293945,29.889999389648438,29.200000762939453,29.84000015258789,27.617399215698242,107300
2011-02-09,29.6200008392334,29.75,29.399999618530273,29.459999084472656,27.26570701599121,35800
2011-02-10,29.260000228881836,29.420000076293945,28.579999923706055,29.25,27.07135009765625,197400
2011-02-11,29.200000762939453,29.3700008392334,28.84000015258789,29.1299991607666,26.960281372070312,91600
2011-02-14,29.0,29.100000381469727,28.65999984741211,28.829999923706055,26.68263053894043,75900
2011-02-15,28.799999237060547,29.149999618530273,28.799999237060547,29.040000915527344,26.876989364624023,59800
2011-02-16,29.030000686645508,29.139999389648438,28.799999237060547,29.139999389648438,26.969539642333984,75800
2011-02-17,29.149999618530273,29.329999923706055,28.979999542236328,29.020000457763672,26.85848045349121,49700
2011-02-18,29.020000457763672,29.760000228881836,29.0,29.760000228881836,27.543363571166992,59100
2011-02-22,29.5,29.709999084472656,29.0,29.209999084472656,27.034326553344727,146200
2011-02-23,29.0,29.600000381469727,29.0,29.059999465942383,26.8955020904541,158500
2011-02-24,29.079999923706055,29.420000076293945,29.020000457763672,29.100000381469727,26.932519912719727,102300
2011-02-25,29.1200008392334,29.8799991607666,29.1200008392334,29.299999237060547,27.11762046813965,99600
2011-02-28,29.34000015258789,29.8799991607666,29.200000762939453,29.25,27.07135009765625,182900
