Date,Close,Open,High,Low,Volume,Change
1992-10-29,2.0,1.97,2.06,1.97,4670000.0,0.0152
1992-10-30,1.94,1.97,2.03,1.94,4560000.0,-0.03
1992-11-02,1.86,1.94,1.97,1.86,3480000.0,-0.0412
1992-11-03,1.89,1.86,1.92,1.86,1040000.0,0.0161
1992-11-04,1.92,1.9,1.94,1.86,897300.0,0.0159
1992-11-05,1.94,1.89,1.94,1.89,490500.0,0.0104
1992-11-06,2.0,1.94,2.08,1.89,1600000.0,0.030899999999999997
1992-11-09,2.08,2.06,2.14,2.03,2089999.9999999998,0.04
1992-11-10,2.17,2.14,2.25,2.11,848700.0,0.0433
1992-11-11,2.31,2.25,2.36,2.17,1460000.0,0.0645
1992-11-12,2.28,2.31,2.31,2.25,655200.0,-0.013000000000000001
1992-11-13,2.31,2.25,2.31,2.25,531900.0,0.0132
1992-11-16,2.17,2.31,2.31,2.08,1020000.0,-0.060599999999999994
1992-11-17,2.19,2.17,2.28,2.08,716400.0,0.0092
1992-11-18,2.28,2.28,2.33,2.19,413100.0,0.041100000000000005
1992-11-19,2.25,2.39,2.39,2.25,795600.0,-0.0132
1992-11-20,2.28,2.31,2.31,2.19,809100.0,0.013300000000000001
1992-11-23,2.25,2.31,2.31,2.25,218700.0,-0.0132
1992-11-24,2.33,2.36,2.39,2.28,1700000.0,0.0356
1992-11-25,2.36,2.33,2.36,2.28,716400.0,0.0129
1992-11-27,2.36,2.36,2.36,2.28,413100.0,0.0
1992-11-30,2.33,2.36,2.36,2.28,1310000.0,-0.0127
1992-12-01,2.43,2.36,2.43,2.33,348300.0,0.0429
1992-12-02,2.5,2.44,2.56,2.36,443700.0,0.0288
1992-12-03,2.5,2.5,2.56,2.47,439200.0,0.0
1992-12-04,2.56,2.56,2.56,2.47,88200.0,0.024
1992-12-07,2.47,2.47,2.56,2.47,797400.0,-0.0352
1992-12-08,2.58,2.56,2.58,2.47,448200.0,0.044500000000000005
1992-12-09,2.61,2.58,2.61,2.5,280800.0,0.0116
1992-12-10,2.58,2.53,2.61,2.53,211500.0,-0.0115
1992-12-11,2.58,2.53,2.58,2.53,468900.0,0.0
1992-12-14,2.61,2.53,2.61,2.53,500400.0,0.0116
1992-12-15,2.5,2.61,2.61,2.5,528300.0,-0.0421
1992-12-16,2.51,2.5,2.58,2.5,473400.0,0.004
1992-12-17,2.61,2.58,2.61,2.53,206100.0,0.0398
1992-12-18,2.81,2.64,2.81,2.58,522000.0,0.0766
1992-12-21,2.69,2.78,2.81,2.67,448200.0,-0.042699999999999995
1992-12-22,2.69,2.67,2.75,2.61,2100000.0,0.0
1992-12-23,2.69,2.69,2.69,2.61,97200.0,0.0
1992-12-24,2.72,2.69,2.72,2.61,245700.0,0.011200000000000002
1992-12-28,2.78,2.72,2.78,2.67,144000.0,0.022099999999999998
1992-12-29,2.72,2.72,2.78,2.72,36900.0,-0.0216
1992-12-30,2.78,2.72,2.83,2.72,116100.0,0.022099999999999998
1992-12-31,2.83,2.72,2.83,2.72,339300.0,0.018000000000000002
1993-01-04,2.83,2.81,2.92,2.78,306900.0,0.0
1993-01-05,2.83,2.83,2.92,2.75,148500.0,0.0
1993-01-06,2.69,2.81,2.83,2.64,463500.0,-0.0495
1993-01-07,2.36,2.61,2.67,2.33,1690000.0,-0.12269999999999999
1993-01-08,2.31,2.39,2.39,2.25,885600.0,-0.0212
1993-01-11,2.32,2.31,2.33,2.25,554400.0,0.0043
1993-01-12,2.33,2.33,2.36,2.29,471600.0,0.0043
1993-01-13,2.31,2.36,2.36,2.31,259200.0,-0.0086
1993-01-14,2.36,2.36,2.36,2.31,313200.0,0.0216
1993-01-15,2.36,2.36,2.36,2.31,98100.0,0.0
1993-01-18,2.28,2.36,2.36,2.19,596700.0,-0.0339
1993-01-19,2.28,2.28,2.28,2.19,215100.0,0.0
1993-01-20,2.32,2.28,2.33,2.14,2340000.0,0.0175
1993-01-21,2.33,2.33,2.33,2.25,608400.0,0.0043
1993-01-22,2.33,2.33,2.33,2.25,812700.0,0.0
1993-01-25,2.31,2.33,2.33,2.25,675900.0,-0.0086
1993-01-26,2.28,2.33,2.33,2.25,979200.0,-0.013000000000000001
1993-01-27,2.4,2.33,2.42,2.25,941400.0,0.0526
1993-01-28,2.5,2.44,2.53,2.42,523799.99999999994,0.0417
1993-01-29,2.5,2.5,2.5,2.42,2850000.0,0.0
1993-02-01,2.5,2.5,2.5,2.42,611100.0,0.0
1993-02-02,2.53,2.53,2.53,2.44,230400.0,0.012
1993-02-03,2.57,2.44,2.58,2.44,1310000.0,0.0158
1993-02-04,2.58,2.58,2.61,2.56,351900.0,0.0039000000000000003
1993-02-05,2.58,2.53,2.58,2.44,666900.0,0.0
