Date,Close,Open,High,Low,Volume,Change
2011-10-06,0.1,0.1,0.1,0.1,3880.0,0.0
2011-10-07,0.1,0.1,0.1,0.1,50000.0,0.0
2011-10-10,0.1,0.1,0.1,0.1,9190.0,0.0
2011-10-11,0.1,0.1,0.1,0.1,83670.0,0.0
2011-10-13,0.1,0.11,0.11,0.1,54980.0,0.0
2011-10-14,0.1,0.1,0.1,0.1,46330.0,0.0
2011-10-18,0.1,0.1,0.1,0.1,2230.0,0.0
2011-10-19,0.1,0.1,0.1,0.1,5000.0,0.0
2011-11-01,0.1,0.1,0.1,0.1,1740.0,0.0
2011-11-02,0.1,0.1,0.1,0.1,66000.0,0.0
2011-11-08,0.1,0.1,0.1,0.1,13720.0,0.0
2011-11-09,0.09,0.09,0.09,0.09,107190.0,-0.1
2011-11-10,0.09,0.1,0.1,0.09,7970.0,0.0
2011-11-11,0.09,0.09,0.09,0.09,10260.0,0.0
2011-11-15,0.09,0.09,0.09,0.09,9780.0,0.0
2011-11-16,0.09,0.09,0.09,0.09,3000.0,0.0
2011-11-21,0.09,0.09,0.09,0.09,12000.0,0.0
2011-11-23,0.09,0.09,0.09,0.09,220.0,0.0
2011-11-30,0.09,0.09,0.09,0.09,50900.0,0.0
2011-12-01,0.07,0.07,0.07,0.07,4560.0,-0.22219999999999998
2011-12-05,0.07,0.07,0.07,0.07,16920.0,0.0
2011-12-06,0.07,0.07,0.07,0.07,32820.0,0.0
2011-12-07,0.08,0.07,0.08,0.07,15230.0,0.1429
2011-12-08,0.08,0.08,0.08,0.08,8920.0,0.0
2011-12-09,0.08,0.08,0.08,0.08,21070.0,0.0
2011-12-12,0.08,0.08,0.08,0.08,26400.0,0.0
2011-12-13,0.07,0.07,0.07,0.07,10000.0,-0.125
2011-12-14,0.07,0.07,0.07,0.07,5130.0,0.0
2011-12-15,0.07,0.07,0.07,0.07,1120.0,0.0
2011-12-19,0.1,0.09,0.1,0.09,65000.0,0.4286
2011-12-21,0.07,0.07,0.07,0.07,11150.0,-0.3
2012-01-04,0.08,0.08,0.08,0.08,15000.0,0.1429
2012-01-12,0.09,0.09,0.09,0.09,55000.0,0.125
2012-01-13,0.08,0.08,0.08,0.08,4470.0,-0.11109999999999999
2012-01-16,0.08,0.08,0.08,0.08,5480.0,0.0
2012-01-18,0.08,0.07,0.08,0.07,33070.0,0.0
2012-01-20,0.08,0.08,0.08,0.08,7640.0,0.0
2012-01-23,0.07,0.08,0.08,0.07,133990.0,-0.125
2012-01-24,0.07,0.07,0.07,0.07,5580.0,0.0
2012-01-27,0.07,0.07,0.07,0.07,3660.0,0.0
2012-02-01,0.08,0.07,0.08,0.07,30850.0,0.1429
2012-02-07,0.07,0.07,0.07,0.07,2230.0,-0.125
2012-02-08,0.07,0.07,0.07,0.07,31000.0,0.0
2012-02-10,0.08,0.08,0.08,0.08,75000.0,0.1429
2012-02-13,0.08,0.08,0.08,0.08,78300.0,0.0
2012-02-14,0.08,0.08,0.08,0.08,110000.0,0.0
2012-02-15,0.08,0.08,0.08,0.08,4460.0,0.0
2012-02-16,0.08,0.08,0.08,0.08,13000.0,0.0
2012-02-17,0.08,0.08,0.08,0.08,132740.0,0.0
2012-02-20,0.08,0.08,0.08,0.08,16800.0,0.0
2012-02-22,0.08,0.08,0.08,0.08,4000.0,0.0
2012-02-23,0.08,0.08,0.08,0.08,112620.0,0.0
2012-02-24,0.07,0.08,0.08,0.07,43140.0,-0.125
2012-02-27,0.08,0.08,0.08,0.08,23200.0,0.1429
2012-02-29,0.08,0.08,0.08,0.08,4460.0,0.0
2012-03-05,0.08,0.08,0.08,0.08,235000.0,0.0
2012-03-06,0.08,0.08,0.08,0.08,36370.0,0.0
2012-03-07,0.08,0.08,0.08,0.08,8700.0,0.0
2012-03-08,0.08,0.08,0.08,0.08,10000.0,0.0
2012-03-09,0.08,0.08,0.08,0.08,2640.0,0.0
2012-03-12,0.07,0.08,0.08,0.07,123980.0,-0.125
2012-03-13,0.08,0.08,0.08,0.08,5040.0,0.1429
2012-03-14,0.08,0.08,0.08,0.08,9560.0,0.0
2012-03-15,0.08,0.08,0.08,0.08,103380.0,0.0
2012-03-16,0.08,0.08,0.08,0.08,17170.0,0.0
2012-03-19,0.08,0.08,0.08,0.08,13120.0,0.0
2012-03-20,0.08,0.08,0.08,0.08,137500.0,0.0
2012-03-21,0.08,0.08,0.08,0.08,161310.0,0.0
2012-03-26,0.08,0.08,0.08,0.08,6850.0,0.0
2012-03-29,0.08,0.08,0.08,0.08,72970.0,0.0
2012-03-30,0.08,0.08,0.08,0.08,36630.0,0.0
2012-04-03,0.07,0.07,0.07,0.07,3000.0,-0.125
2012-04-04,0.08,0.08,0.08,0.08,103490.0,0.1429
2012-04-05,0.08,0.08,0.08,0.08,3710.0,0.0
2012-04-10,0.08,0.08,0.08,0.08,11290.0,0.0
2012-04-17,0.08,0.08,0.08,0.08,13380.0,0.0
