Date,Close,Open,High,Low,Volume,Change
1996-05-09,23.2,22.2,24.4,22.2,4290000.0,-0.8896
1996-05-10,24.0,24.0,24.2,23.6,1060000.0,0.0345
1996-05-13,23.9,24.0,24.1,23.3,702000.0,-0.0042
1996-05-14,23.6,24.0,24.1,23.1,311500.0,-0.0126
1996-05-15,23.2,23.6,23.7,23.0,542500.0,-0.0169
1996-05-16,22.6,23.1,23.1,22.3,358000.0,-0.0259
1996-05-17,22.8,22.6,23.0,22.6,326500.0,0.0088
1996-05-20,22.5,22.9,23.0,22.4,237500.0,-0.0132
1996-05-21,22.6,22.7,22.8,22.3,233000.0,0.0044
1996-05-22,22.0,22.7,22.7,21.8,250000.0,-0.0265
1996-05-23,22.1,22.0,22.2,21.7,203000.0,0.0045000000000000005
1996-05-24,21.6,22.1,22.1,21.4,154500.0,-0.0226
1996-05-28,21.2,21.9,22.1,21.2,205000.0,-0.018500000000000003
1996-05-29,20.8,21.0,21.3,20.7,106000.0,-0.0189
1996-05-30,20.5,20.7,20.8,20.0,320000.0,-0.0144
1996-05-31,20.4,20.2,20.4,19.8,228000.0,-0.0049
1996-06-03,20.1,20.4,20.5,20.0,78000.0,-0.0147
1996-06-04,21.4,20.1,21.4,20.1,113500.0,0.0647
1996-06-05,21.86,21.4,22.0,21.3,166000.0,0.0215
1996-06-06,21.7,21.86,22.0,21.7,92000.0,-0.0073
1996-06-07,21.6,21.5,21.8,21.2,82500.0,-0.0046
1996-06-10,21.2,21.7,21.9,21.1,79000.0,-0.018500000000000003
1996-06-11,21.4,21.2,21.7,21.2,65500.0,0.009399999999999999
1996-06-12,22.0,21.6,22.0,21.4,109500.0,0.027999999999999997
1996-06-13,22.06,22.0,22.2,21.9,64000.0,0.0027
1996-06-14,22.0,22.2,22.2,21.7,42000.0,-0.0027
1996-06-17,21.82,22.0,22.06,21.7,41500.0,-0.008199999999999999
1996-06-18,21.66,21.86,21.86,21.5,46000.0,-0.0073
1996-06-19,21.3,21.6,21.7,21.24,38500.0,-0.0166
1996-06-20,20.7,21.4,21.46,20.5,53000.0,-0.0282
1996-06-21,20.7,20.5,20.7,20.48,70000.0,0.0
1996-06-24,20.6,20.66,20.8,20.5,77000.0,-0.0048
1996-06-25,20.4,20.6,20.7,20.1,119000.0,-0.0097
1996-06-26,20.4,20.52,20.6,20.3,61000.0,0.0
1996-06-27,20.2,20.3,20.36,20.06,83500.0,-0.0098
1996-06-28,20.66,20.1,20.66,20.1,107000.0,0.022799999999999997
1996-07-01,21.5,20.66,21.5,20.6,132500.0,0.0407
1996-07-02,21.7,21.66,21.8,21.46,79000.0,0.009300000000000001
1996-07-03,21.3,21.76,21.76,21.1,42000.0,-0.0184
1996-07-05,20.7,21.0,21.1,20.6,79500.0,-0.0282
1996-07-08,20.96,20.8,21.5,20.6,78000.0,0.0126
1996-07-09,21.2,21.0,21.4,20.66,169500.0,0.0115
1996-07-10,20.98,21.3,21.36,20.7,69500.0,-0.0104
1996-07-11,20.8,21.06,21.06,20.6,119000.0,-0.0086
1996-07-12,20.84,20.6,21.06,20.6,91000.0,0.0019
1996-07-15,20.66,20.8,20.9,20.44,104000.0,-0.0086
1996-07-16,20.7,20.5,21.1,20.1,143500.0,0.0019
1996-07-17,21.1,20.86,21.3,20.64,129500.0,0.019299999999999998
1996-07-18,21.2,21.0,21.3,21.0,48000.0,0.004699999999999999
1996-07-19,21.1,21.2,21.36,21.0,57500.0,-0.004699999999999999
