Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.5,12.0,11.25,11.5,6.069634914398193,36719700
2002-12-12,11.5,11.59000015258789,11.020000457763672,11.180000305175781,5.900740623474121,9195600
2002-12-13,11.100000381469727,11.5,10.949999809265137,11.420000076293945,6.027410507202148,7739400
2002-12-16,11.319999694824219,11.619999885559082,11.130000114440918,11.609999656677246,6.127691745758057,3836400
2002-12-17,11.600000381469727,11.779999732971191,11.449999809265137,11.5,6.069634914398193,2729900
2002-12-18,11.420000076293945,11.430000305175781,11.130000114440918,11.199999809265137,5.911293983459473,2152800
2002-12-19,11.149999618530273,11.199999809265137,10.710000038146973,10.760000228881836,5.679068565368652,6450800
2002-12-20,10.850000381469727,10.9399995803833,10.5600004196167,10.8100004196167,5.705456733703613,2930900
2002-12-23,10.710000038146973,10.710000038146973,10.199999809265137,10.399999618530273,5.489060878753662,3455900
2002-12-24,10.399999618530273,10.449999809265137,10.0,10.239999771118164,5.404614448547363,3302500
2002-12-26,10.050000190734863,10.199999809265137,10.0,10.029999732971191,5.2937774658203125,2019200
2002-12-27,10.0,10.130000114440918,9.859999656677246,10.130000114440918,5.346555233001709,1639400
2002-12-30,10.220000267028809,10.550000190734863,10.0,10.470000267028809,5.526007175445557,2742800
2002-12-31,10.300000190734863,10.960000038146973,10.300000190734863,10.729999542236328,5.663232803344727,3730800
2003-01-02,10.75,10.760000228881836,10.25,10.5,5.54184103012085,3473000
2003-01-03,10.5,10.75,10.329999923706055,10.75,5.67379093170166,1716600
2003-01-06,10.899999618530273,11.569999694824219,10.850000381469727,11.430000305175781,6.032688140869141,4041400
2003-01-07,11.5,12.25,11.399999618530273,12.25,6.465479850769043,6823500
2003-01-08,12.050000190734863,12.239999771118164,11.949999809265137,12.199999809265137,6.439089775085449,4623100
2003-01-09,12.300000190734863,12.949999809265137,12.25,12.600000381469727,6.650209426879883,9553400
2003-01-10,11.5,11.949999809265137,10.699999809265137,11.100000381469727,5.858519077301025,7554700
2003-01-13,11.149999618530273,11.279999732971191,10.149999618530273,10.229999542236328,5.399336338043213,2834700
2003-01-14,10.229999542236328,10.350000381469727,10.0,10.25,5.409891605377197,1629200
2003-01-15,10.359999656677246,10.880000114440918,10.1899995803833,10.770000457763672,5.684345722198486,2588100
2003-01-16,10.979999542236328,11.100000381469727,10.779999732971191,11.010000228881836,5.8110151290893555,1443400
2003-01-17,10.979999542236328,11.0,10.399999618530273,10.800000190734863,5.700179576873779,2000000
2003-01-21,10.899999618530273,10.979999542236328,10.210000038146973,10.239999771118164,5.404614448547363,1165700
2003-01-22,10.34000015258789,10.34000015258789,9.300000190734863,9.520000457763672,5.024603366851807,3488500
2003-01-23,9.75,10.149999618530273,9.609999656677246,10.0,5.277941703796387,2498200
2003-01-24,10.170000076293945,10.430000305175781,9.800000190734863,9.949999809265137,5.251550674438477,2772100
