Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,2.359375,2.3125,2.34375,0.8366929292678833,117600
1980-01-03,0.0,2.3125,2.265625,2.296875,0.819959282875061,354400
1980-01-04,0.0,2.3125,2.28125,2.28125,0.8143811225891113,130400
1980-01-07,0.0,2.28125,2.234375,2.25,0.8032253980636597,247200
1980-01-08,0.0,2.296875,2.25,2.265625,0.8088034391403198,344800
1980-01-09,0.0,2.296875,2.25,2.28125,0.8143811225891113,324000
1980-01-10,0.0,2.3125,2.28125,2.296875,0.819959282875061,71200
1980-01-11,0.0,2.359375,2.3125,2.34375,0.8366929292678833,157600
1980-01-14,0.0,2.4375,2.34375,2.359375,0.8422711491584778,505600
1980-01-15,0.0,2.390625,2.3125,2.359375,0.8422711491584778,61600
1980-01-16,0.0,2.328125,2.265625,2.28125,0.8143811225891113,410400
1980-01-17,0.0,2.328125,2.265625,2.296875,0.819959282875061,97600
1980-01-18,0.0,2.328125,2.265625,2.328125,0.8311148881912231,212000
1980-01-21,0.0,2.328125,2.265625,2.296875,0.819959282875061,111200
1980-01-22,0.0,2.3125,2.265625,2.265625,0.8088034391403198,87200
1980-01-23,0.0,2.328125,2.265625,2.3125,0.8255373239517212,95200
1980-01-24,0.0,2.359375,2.3125,2.3125,0.8255373239517212,120000
1980-01-25,0.0,2.34375,2.296875,2.328125,0.8311148881912231,57600
1980-01-28,0.0,2.375,2.296875,2.296875,0.819959282875061,129600
1980-01-29,0.0,2.3125,2.28125,2.28125,0.8143811225891113,394400
1980-01-30,0.0,2.3125,2.265625,2.296875,0.819959282875061,248000
1980-01-31,0.0,2.296875,2.234375,2.234375,0.7976474761962891,248800
1980-02-01,0.0,2.25,2.234375,2.234375,0.7976474761962891,60800
1980-02-04,0.0,2.3125,2.265625,2.28125,0.8143811225891113,228800
1980-02-05,0.0,2.296875,2.25,2.265625,0.8088034391403198,100000
1980-02-06,0.0,2.296875,2.25,2.28125,0.8143811225891113,369600
1980-02-07,0.0,2.359375,2.296875,2.3125,0.8255373239517212,146400
1980-02-08,0.0,2.328125,2.234375,2.28125,0.8143811225891113,301600
1980-02-11,0.0,2.3125,2.234375,2.25,0.8032253980636597,171200
1980-02-12,0.0,2.234375,2.21875,2.234375,0.7976474761962891,102400
1980-02-13,0.0,2.328125,2.25,2.28125,0.8143811225891113,259200
1980-02-14,0.0,2.296875,2.25,2.28125,0.8143811225891113,180000
1980-02-15,0.0,2.25,2.203125,2.21875,0.7920691967010498,167200
1980-02-19,0.0,2.21875,2.1875,2.203125,0.7864912748336792,138400
1980-02-20,0.0,2.21875,2.15625,2.203125,0.7864912748336792,110400
1980-02-21,0.0,2.21875,2.1875,2.1875,0.7809137105941772,382400
1980-02-22,0.0,2.25,2.15625,2.203125,0.7864912748336792,101600
1980-02-25,0.0,2.203125,2.140625,2.171875,0.7753358483314514,103200
1980-02-26,0.0,2.171875,2.15625,2.15625,0.7697576880455017,56000
1980-02-27,0.0,2.21875,2.15625,2.171875,0.7753358483314514,388800
1980-02-28,0.0,2.203125,2.140625,2.171875,0.7753358483314514,196000
1980-02-29,0.0,2.1875,2.15625,2.1875,0.7809137105941772,138400
1980-03-03,0.0,2.21875,2.15625,2.15625,0.7697576880455017,74400
1980-03-04,0.0,2.1875,2.125,2.140625,0.7641796469688416,64800
1980-03-05,0.0,2.171875,2.0625,2.0625,0.7362898588180542,1613600
1980-03-06,0.0,2.0625,1.96875,2.0,0.7139780521392822,354400
1980-03-07,0.0,2.0,1.96875,1.96875,0.7028219699859619,250400
1980-03-10,0.0,1.984375,1.953125,1.984375,0.7084000110626221,522400
1980-03-11,0.0,2.0,1.96875,2.0,0.7139780521392822,253600
1980-03-12,0.0,2.015625,1.984375,2.015625,0.7195560932159424,189600
1980-03-13,0.0,2.03125,2.0,2.03125,0.7251335978507996,180000
1980-03-14,0.0,2.03125,2.0,2.03125,0.7251335978507996,231200
1980-03-17,0.0,2.09375,2.015625,2.03125,0.7251335978507996,229600
1980-03-18,0.0,2.171875,2.03125,2.125,0.7586020231246948,150400
1980-03-19,0.0,2.140625,2.09375,2.125,0.7586020231246948,51200
