Date,Close,Open,High,Low,Volume,Change
1980-03-17,2.03,2.03,2.09,2.02,229600.0,-0.9681000000000001
1980-03-18,2.12,2.12,2.17,2.03,150400.0,0.0443
1980-03-19,2.12,2.12,2.14,2.09,51200.0,0.0
1980-03-20,2.08,2.08,2.12,2.05,64800.0,-0.0189
1980-03-21,1.98,1.98,2.08,1.97,592800.0,-0.0481
1980-03-24,1.98,1.98,2.02,1.98,120800.0,0.0
1980-03-25,1.98,1.98,2.02,1.98,95200.0,0.0
1980-03-26,2.0,2.0,2.05,2.0,137600.0,0.0101
1980-03-27,2.0,2.0,2.0,1.98,111200.0,0.0
1980-03-28,2.05,2.05,2.06,2.0,135200.0,0.025
1980-03-31,2.03,2.03,2.06,2.0,118400.0,-0.0098
1980-04-01,2.03,2.03,2.06,2.0,1000000.0,0.0
1980-04-02,2.02,2.02,2.03,2.0,989600.0,-0.0049
1980-04-03,2.06,2.06,2.09,2.02,344000.0,0.019799999999999998
1980-04-07,2.05,2.05,2.09,2.03,35200.0,-0.0049
1980-04-08,2.09,2.09,2.09,2.02,278400.0,0.0195
1980-04-09,2.08,2.08,2.08,2.05,846400.0,-0.0048
1980-04-10,2.08,2.08,2.11,2.08,56800.0,0.0
1980-04-11,2.11,2.11,2.14,2.08,192800.0,0.0144
1980-04-14,2.08,2.08,2.11,2.06,68800.0,-0.014199999999999999
1980-04-15,2.09,2.09,2.09,2.06,264800.0,0.0048
1980-04-16,2.12,2.12,2.14,2.09,362400.0,0.0144
1980-04-17,2.12,2.12,2.14,2.11,64000.0,0.0
1980-04-18,2.12,2.12,2.14,2.12,83200.0,0.0
1980-04-21,2.08,2.08,2.09,2.08,122400.0,-0.0189
1980-04-22,2.14,2.14,2.14,2.11,166400.0,0.0288
1980-04-23,2.14,2.14,2.17,2.12,77600.0,0.0
1980-04-24,2.19,2.19,2.2,2.11,90400.0,0.023399999999999997
1980-04-25,2.22,2.22,2.23,2.17,80800.0,0.0137
1980-04-28,2.28,2.28,2.3,2.23,109600.0,0.027000000000000003
1980-04-29,2.25,2.25,2.27,2.22,40000.0,-0.0132
