Date,Close,Open,High,Low,Volume,Change
1986-02-13,15.89,15.89,15.89,15.89,100.0,0.0
1986-02-27,15.89,15.89,15.89,15.89,480.0,0.0
1986-02-28,15.89,15.89,15.89,15.89,520.0,0.0
1986-03-03,15.63,15.63,15.89,15.63,4290.0,-0.016399999999999998
1986-03-04,15.63,15.63,15.89,15.63,12520.0,0.0
1986-03-05,15.89,15.89,15.89,15.63,9050.0,0.0166
1986-03-06,15.89,15.89,15.89,15.63,2140.0,0.0
1986-03-07,15.63,15.63,15.89,15.63,3760.0,-0.016399999999999998
1986-03-10,15.89,15.89,15.89,15.63,3000.0,0.0166
1986-03-11,15.63,15.63,15.89,15.63,5950.0,-0.016399999999999998
1986-03-12,15.63,15.63,15.89,15.63,33290.0,0.0
1986-03-13,15.63,15.63,15.89,15.63,3950.0,0.0
1986-03-14,15.89,15.89,15.89,15.63,3140.0,0.0166
1986-03-17,15.89,15.89,15.89,15.63,3900.0,0.0
1986-03-18,15.63,15.63,15.89,15.63,5140.0,-0.016399999999999998
1986-03-19,15.63,15.63,15.89,15.63,1810.0,0.0
1986-03-20,15.63,15.63,15.89,15.63,5380.0,0.0
1986-03-21,15.89,15.89,15.89,15.63,9190.0,0.0166
1986-03-24,15.63,15.63,15.89,15.63,4330.0,-0.016399999999999998
1986-03-25,15.63,15.63,15.89,15.63,4570.0,0.0
1986-03-26,15.89,15.89,15.89,15.63,3290.0,0.0166
1986-03-27,15.63,15.63,15.63,15.63,8240.0,-0.016399999999999998
1986-03-31,15.63,15.63,15.89,15.63,6620.0,0.0
1986-04-01,15.63,15.63,15.63,15.63,6900.0,0.0
1986-04-02,15.63,15.63,15.63,15.63,5710.0,0.0
1986-04-03,15.63,15.63,15.89,15.63,2900.0,0.0
1986-04-04,15.63,15.63,15.89,15.63,5810.0,0.0
1986-04-07,15.38,15.38,15.89,15.38,4190.0,-0.016
1986-04-08,15.38,15.38,15.63,15.38,3190.0,0.0
1986-04-09,15.38,15.38,15.63,15.38,1810.0,0.0
1986-04-10,15.63,15.63,15.63,15.38,7330.0,0.0163
1986-04-11,15.38,15.38,15.63,15.38,3620.0,-0.016
1986-04-14,15.38,15.38,15.63,15.38,9950.0,0.0
1986-04-15,15.38,15.38,15.38,15.13,4860.0,0.0
1986-04-16,15.38,15.38,15.38,15.13,3380.0,0.0
