Date,Close,Open,High,Low,Volume,Change
1980-03-18,1.92,1.92,1.92,1.85,3080000.0,0.026699999999999998
1980-03-19,1.92,1.92,1.94,1.9,744010.0,0.0
1980-03-20,1.88,1.88,1.91,1.87,856800.0,-0.0208
1980-03-21,1.89,1.89,1.9,1.86,986400.0,0.0053
1980-03-24,1.87,1.87,1.89,1.86,1560000.0,-0.0106
1980-03-25,1.89,1.89,1.9,1.86,213600.0,0.010700000000000001
1980-03-26,1.95,1.95,1.96,1.9,715210.0,0.0317
1980-03-27,2.05,2.05,2.05,1.91,922800.0,0.0513
1980-03-28,2.09,2.09,2.1,2.02,948000.0,0.0195
1980-03-31,2.16,2.16,2.19,1.79,1070000.0,0.0335
1980-04-01,2.12,2.12,2.16,2.11,1140000.0,-0.018500000000000003
1980-04-02,2.17,2.17,2.22,2.11,1380000.0,0.0236
1980-04-03,2.13,2.13,2.2,2.13,877210.0,-0.0184
1980-04-07,2.06,2.06,2.13,2.06,775200.0,-0.0329
1980-04-08,2.1,2.1,2.1,2.01,2020000.0,0.0194
1980-04-09,2.13,2.13,2.14,2.11,433200.0,0.0143
1980-04-10,2.22,2.22,2.23,2.15,1360000.0,0.042300000000000004
1980-04-11,2.23,2.23,2.25,2.2,1340000.0,0.0045000000000000005
1980-04-14,2.18,2.18,2.22,2.18,754810.0,-0.022400000000000003
1980-04-15,2.18,2.18,2.2,2.17,1120000.0,0.0
1980-04-16,2.2,2.2,2.23,2.2,1880000.0,0.0092
1980-04-17,2.21,2.21,2.21,2.19,272410.0,0.0045000000000000005
1980-04-18,2.26,2.26,2.28,2.23,1870000.0,0.0226
1980-04-21,2.23,2.23,2.26,2.23,402010.0,-0.013300000000000001
1980-04-22,2.34,2.34,2.34,2.26,1710000.0,0.0493
1980-04-23,2.38,2.38,2.42,2.34,2950000.0,0.0171
1980-04-24,2.43,2.43,2.44,2.38,1060000.0,0.021
1980-04-25,2.43,2.43,2.43,2.38,524410.0,0.0
1980-04-28,2.48,2.48,2.51,2.42,1110000.0,0.0206
1980-04-29,2.51,2.51,2.52,2.47,1150000.0,0.0121
1980-04-30,2.47,2.47,2.49,2.46,1480000.0,-0.0159
1980-05-01,2.43,2.43,2.45,2.42,1020000.0,-0.016200000000000003
1980-05-02,2.4,2.4,2.43,2.4,814800.0,-0.0123
1980-05-05,2.41,2.41,2.43,2.39,1570000.0,0.0042
1980-05-06,2.47,2.47,2.5,2.42,2230000.0,0.024900000000000002
1980-05-07,2.48,2.48,2.49,2.46,1260000.0,0.004
1980-05-08,2.43,2.43,2.45,2.43,1680000.0,-0.0202
1980-05-09,2.38,2.38,2.44,2.38,1300000.0,-0.0206
1980-05-12,2.39,2.39,2.4,2.35,892800.0,0.0042
1980-05-13,2.42,2.42,2.44,2.39,1450000.0,0.0126
1980-05-14,2.45,2.45,2.46,2.44,1520000.0,0.0124
1980-05-15,2.45,2.45,2.47,2.45,789600.0,0.0
1980-05-16,2.45,2.45,2.46,2.45,530400.0,0.0
1980-05-19,2.46,2.46,2.48,2.44,1440000.0,0.0040999999999999995
1980-05-20,2.46,2.46,2.46,2.42,1230000.0,0.0
1980-05-21,2.45,2.45,2.46,2.42,2250000.0,-0.0040999999999999995
1980-05-22,2.45,2.45,2.45,2.44,1120000.0,0.0
1980-05-23,2.53,2.53,2.55,2.47,4500000.0,0.0327
1980-05-27,2.51,2.51,2.51,2.48,848410.0,-0.0079
