Date,Close,Open,High,Low,Volume,Change
2000-06-06,13.25,13.25,13.25,13.25,500.0,-0.0536
2000-06-07,13.0,13.25,13.25,13.0,4200.0,-0.0189
2000-06-08,13.0,13.0,13.5,12.88,176300.0,0.0
2000-06-09,13.38,13.0,13.38,13.0,43100.0,0.0292
2000-06-12,13.62,13.25,14.0,13.25,19500.0,0.0179
2000-06-13,13.5,13.5,13.5,13.5,1000.0,-0.0088
2000-06-14,13.5,13.5,13.5,13.5,2700.0,0.0
2000-06-15,13.88,13.88,13.88,13.88,3200.0,0.0281
2000-06-16,14.12,13.88,14.12,13.88,5700.0,0.0173
2000-06-19,13.62,13.88,13.88,13.62,1000.0,-0.0354
2000-06-21,13.75,13.75,13.75,13.75,400.0,0.0095
2000-06-26,13.5,13.75,13.88,13.12,5400.0,-0.0182
2000-06-27,13.38,13.38,13.38,13.38,3100.0,-0.0089
2000-07-06,13.88,13.88,13.88,13.88,200.0,0.0374
2000-07-12,14.19,14.0,14.19,14.0,24500.0,0.0223
2000-07-13,14.25,14.0,14.25,14.0,1500.0,0.0042
2000-07-14,14.38,14.38,14.38,14.38,400.0,0.0091
2000-07-17,14.5,14.12,14.5,14.0,5400.0,0.0083
2000-07-20,14.75,14.75,14.75,14.75,2900.0,0.0172
2000-07-21,14.94,14.88,14.94,14.88,3000.0,0.0129
2000-07-24,14.88,14.88,14.88,14.88,1000.0,-0.004
2000-07-25,14.75,15.0,15.0,14.75,4100.0,-0.0087
2000-07-26,14.5,14.81,14.81,14.0,9200.0,-0.0169
2000-07-28,14.12,14.12,14.12,14.12,600.0,-0.0262
2000-07-31,14.5,14.88,14.88,14.5,1700.0,0.0269
2000-08-01,15.0,14.75,15.0,14.75,4700.0,0.0345
2000-08-03,14.69,14.69,14.69,14.69,2000.0,-0.0207
2000-08-08,14.69,14.69,14.69,14.69,100.0,0.0
2000-08-09,14.62,14.75,15.06,14.62,3800.0,-0.0048
2000-08-10,14.69,14.69,14.69,14.69,1000.0,0.0048
2000-08-14,14.69,14.69,14.69,14.69,3300.0,0.0
2000-08-15,15.0,15.0,15.06,15.0,2700.0,0.021099999999999997
2000-08-16,14.88,14.88,14.88,14.88,1000.0,-0.008
2000-08-18,14.69,14.69,14.69,14.69,300.0,-0.0128
2000-08-21,15.31,15.0,15.31,15.0,2400.0,0.042199999999999994
2000-08-22,15.0,15.0,15.0,15.0,1000.0,-0.0202
2000-08-23,15.0,15.0,15.0,14.62,12600.0,0.0
2000-08-24,15.0,14.75,15.0,14.75,3900.0,0.0
2000-08-25,14.75,14.75,14.75,14.75,400.0,-0.0167
2000-08-28,15.38,15.38,15.38,15.25,1800.0,0.042699999999999995
2000-08-30,14.75,15.0,15.0,14.75,600.0,-0.040999999999999995
2000-08-31,15.38,15.38,15.38,15.38,100.0,0.042699999999999995
2000-09-01,15.38,15.0,15.38,15.0,2700.0,0.0
2000-09-05,14.88,14.75,14.88,14.75,1000.0,-0.0325
2000-09-07,15.12,15.12,15.12,15.12,200.0,0.0161
2000-09-11,15.38,15.25,15.38,15.12,1200.0,0.0172
2000-09-12,15.0,15.0,15.0,15.0,1000.0,-0.024700000000000003
2000-09-13,15.0,15.0,15.0,15.0,2300.0,0.0
2000-09-14,15.0,15.0,15.0,15.0,1100.0,0.0
2000-09-15,15.19,15.19,15.19,15.19,500.0,0.0127
2000-09-19,15.0,14.88,15.12,14.88,24300.0,-0.0125
2000-09-20,15.0,15.0,15.0,15.0,12000.0,0.0
2000-09-22,15.0,15.0,15.0,15.0,1400.0,0.0
2000-09-25,15.12,15.12,15.12,15.12,200.0,0.008
2000-09-29,15.44,15.31,15.44,15.31,1500.0,0.0212
2000-10-03,15.06,15.25,15.25,15.06,1600.0,-0.0246
2000-10-06,15.12,15.12,15.12,15.12,600.0,0.004
2000-10-13,15.0,15.0,15.0,15.0,600.0,-0.0079
2000-10-16,15.06,14.75,15.06,14.75,2200.0,0.004
2000-10-18,14.75,14.75,14.75,14.75,600.0,-0.0206
2000-10-24,14.94,14.81,14.94,14.81,2000.0,0.0129
2000-10-25,14.81,15.0,15.0,14.81,1900.0,-0.0087
2000-10-27,15.0,14.81,15.0,14.81,5600.0,0.0128
2000-10-31,14.94,14.81,14.94,14.81,1900.0,-0.004
2000-11-01,14.81,14.81,14.81,14.81,700.0,-0.0087
2000-11-02,14.94,14.94,14.94,14.94,200.0,0.0088
2000-11-06,15.0,14.94,15.0,14.94,2000.0,0.004
2000-11-08,14.94,14.94,14.94,14.94,1000.0,-0.004
2000-11-13,15.12,15.0,15.12,15.0,3800.0,0.012
2000-11-16,14.88,14.88,14.88,14.88,400.0,-0.0159
2000-11-17,14.81,14.88,15.12,14.81,9700.0,-0.004699999999999999
2000-11-22,14.81,14.81,14.81,14.81,2600.0,0.0
2000-11-27,14.94,14.94,14.94,14.94,500.0,0.0088
