Date,Open,High,Low,Close,Volume,Change
2015-12-28,5000,5000,5000,5000,1000,
2015-12-29,5000,5000,5000,5000,0,0.0
2015-12-30,5000,5000,5000,5000,0,0.0
2016-01-04,5000,5000,5000,5000,0,0.0
2016-01-05,5000,5000,5000,5000,0,0.0
2016-01-06,5000,5000,5000,5000,0,0.0
2016-01-07,5000,5000,5000,5000,0,0.0
2016-01-08,5000,5000,5000,5000,0,0.0
2016-01-11,5000,5000,5000,5000,0,0.0
2016-01-12,5000,5000,5000,5000,0,0.0
2016-01-13,5000,5000,5000,5000,0,0.0
2016-01-14,5000,5000,5000,5000,0,0.0
2016-01-15,5000,5000,5000,5000,0,0.0
2016-01-18,5000,5000,5000,5000,0,0.0
2016-01-19,5000,5000,5000,5000,0,0.0
2016-01-20,5000,5000,5000,5000,0,0.0
2016-01-21,5000,5000,5000,5000,0,0.0
2016-01-22,5000,5000,5000,5000,0,0.0
2016-01-25,5000,5000,5000,5000,0,0.0
2016-01-26,5000,5000,5000,5000,0,0.0
2016-01-27,5000,5000,5000,5000,0,0.0
2016-01-28,5000,5000,5000,5000,0,0.0
2016-01-29,5000,5000,5000,5000,0,0.0
2016-02-01,5000,5000,5000,5000,0,0.0
2016-02-02,5000,5000,5000,5000,0,0.0
2016-02-03,5000,5000,5000,5000,0,0.0
2016-02-04,5000,5000,5000,5000,0,0.0
2016-02-05,5010,5010,5010,5010,50,0.0020000000000000018
2016-02-11,5010,5010,5010,5010,0,0.0
2016-02-12,5010,5010,5010,5010,0,0.0
2016-02-15,5010,5010,5010,5010,0,0.0
2016-02-16,5010,5010,5010,5010,0,0.0
2016-02-17,5010,5010,5010,5010,0,0.0
2016-02-18,5010,5010,5010,5010,0,0.0
2016-02-19,5010,5010,5010,5010,0,0.0
2016-02-22,5010,5010,5010,5010,0,0.0
2016-02-23,4865,4865,4865,4865,50,-0.02894211576846306
2016-02-24,4865,4865,4865,4865,0,0.0
2016-02-25,4865,4865,4865,4865,0,0.0
2016-02-26,4865,4865,4865,4865,0,0.0
2016-02-29,4865,4865,4865,4865,0,0.0
2016-03-02,4865,4865,4865,4865,0,0.0
2016-03-03,4865,4865,4865,4865,0,0.0
2016-03-04,4865,4865,4865,4865,0,0.0
2016-03-07,4865,4865,4865,4865,0,0.0
2016-03-08,4865,4865,4865,4865,0,0.0
2016-03-09,4865,4865,4865,4865,0,0.0
2016-03-10,4865,4865,4865,4865,0,0.0
2016-03-11,4865,4865,4865,4865,0,0.0
2016-03-14,4860,4860,4860,4860,0,-0.0010277492291880241
2016-03-15,4860,4860,4860,4860,0,0.0
2016-03-16,4860,4860,4860,4860,0,0.0
2016-03-17,4720,4720,4720,4720,300,-0.028806584362139898
2016-03-18,4590,4590,4590,4590,220,-0.02754237288135597
2016-03-21,4440,4440,4440,4440,230,-0.0326797385620915
2016-03-22,4440,4440,4440,4440,0,0.0
2016-03-23,5000,5000,5000,5000,998,0.12612612612612617
2016-03-24,5200,5200,5200,5200,500,0.040000000000000036
2016-03-25,5200,5200,5200,5200,0,0.0
2016-03-28,5000,5000,5000,5000,200,-0.038461538461538436
2016-03-29,4855,4855,4855,4855,210,-0.029000000000000026
2016-03-30,4855,5000,4830,5000,1300,0.029866117404737436
2016-03-31,4830,5140,4800,5140,2920,0.028000000000000025
2016-04-01,5250,5500,5250,5500,3000,0.07003891050583655
2016-04-04,5500,5500,5500,5500,200,0.0
2016-04-05,5500,5500,5500,5500,200,0.0
2016-04-06,5500,5500,5500,5500,1532,0.0
2016-04-07,5350,5350,5350,5350,500,-0.027272727272727226
2016-04-08,5350,5350,5350,5350,0,0.0
2016-04-11,5350,5350,5350,5350,200,0.0
2016-04-12,5350,5350,5350,5350,200,0.0
2016-04-14,5350,5350,5350,5350,0,0.0
2016-04-15,5350,5350,5350,5350,22,0.0
2016-04-18,5350,5350,5350,5350,88,0.0
2016-04-19,5650,5650,5650,5650,300,0.05607476635514019
2016-04-20,5650,5650,5650,5650,0,0.0
2016-04-21,5250,5260,5250,5260,101,-0.06902654867256641
2016-04-22,5210,5210,5210,5210,1,-0.009505703422053258
2016-04-25,5300,5300,5300,5300,0,0.017274472168905985
2016-04-26,5200,5200,5200,5200,100,-0.018867924528301883
2016-04-27,5300,5300,5300,5300,0,0.019230769230769162
2016-04-28,5220,5220,5220,5220,100,-0.015094339622641506
2016-04-29,5220,5220,5220,5220,0,0.0
2016-05-02,4500,5210,4500,5210,2,-0.0019157088122605526
2016-05-03,5230,5230,5230,5230,0,0.0038387715930903177
2016-05-04,5230,5230,5230,5230,0,0.0
2016-05-09,5230,6000,5230,5230,2012,0.0
2016-05-10,5270,5270,5270,5270,0,0.007648183556405286
2016-05-11,5270,5270,5270,5270,0,0.0
2016-05-12,5300,5300,5300,5300,0,0.005692599620493288
2016-05-13,5350,5350,5350,5350,0,0.009433962264151052
2016-05-16,5350,5350,5350,5350,0,0.0
2016-05-17,5370,5370,5370,5370,0,0.0037383177570093906
2016-05-18,5200,6160,5200,5390,5952,0.003724394785847407
2016-05-19,5270,5270,5260,5260,2087,-0.024118738404452666
2016-05-20,6040,6040,6040,6040,1,0.14828897338403046
