Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.0,12.010000228881836,12.0,12.0,6.001059055328369,5951800
2004-11-01,12.0,12.010000228881836,12.0,12.0,6.001059055328369,764400
2004-11-02,12.0,12.010000228881836,12.0,12.0,6.001059055328369,950100
2004-11-03,12.020000457763672,12.199999809265137,12.010000228881836,12.149999618530273,6.076073169708252,433600
2004-11-04,12.180000305175781,12.180000305175781,12.050000190734863,12.0600004196167,6.03106689453125,311200
2004-11-05,12.050000190734863,12.100000381469727,12.0,12.079999923706055,6.041067123413086,391800
2004-11-08,12.130000114440918,12.130000114440918,12.0,12.010000228881836,6.006063461303711,91100
2004-11-09,12.0,12.0600004196167,12.0,12.010000228881836,6.006063461303711,97600
2004-11-10,12.0,12.039999961853027,12.0,12.010000228881836,6.006063461303711,177500
2004-11-11,12.0,12.020000457763672,12.0,12.020000457763672,6.011063098907471,92700
2004-11-12,12.010000228881836,12.380000114440918,12.010000228881836,12.289999961853027,6.146083831787109,354900
2004-11-15,12.319999694824219,12.449999809265137,12.199999809265137,12.390000343322754,6.196094989776611,268100
2004-11-16,12.489999771118164,12.649999618530273,12.3100004196167,12.5,6.251105308532715,252500
2004-11-17,12.550000190734863,12.600000381469727,12.350000381469727,12.510000228881836,6.256107807159424,425000
2004-11-18,12.5,12.739999771118164,12.5,12.720000267028809,6.361125946044922,179700
2004-11-19,12.720000267028809,12.739999771118164,12.5,12.710000038146973,6.356124401092529,202600
2004-11-22,12.609999656677246,12.729999542236328,12.510000228881836,12.630000114440918,6.316115856170654,105200
2004-11-23,12.550000190734863,12.949999809265137,12.520000457763672,12.800000190734863,6.4011335372924805,204200
2004-11-24,12.75,12.949999809265137,12.699999809265137,12.789999961853027,6.39613151550293,141700
2004-11-26,12.399999618530273,12.779999732971191,12.399999618530273,12.649999618530273,6.326117992401123,42900
2004-11-29,12.649999618530273,12.75,12.550000190734863,12.680000305175781,6.341120719909668,174200
2004-11-30,12.65999984741211,12.850000381469727,12.649999618530273,12.760000228881836,6.381128787994385,148800
2004-12-01,12.65999984741211,13.170000076293945,12.65999984741211,13.149999618530273,6.5761613845825195,162500
2004-12-02,13.050000190734863,13.069999694824219,12.779999732971191,12.949999809265137,6.476142883300781,212800
2004-12-03,12.899999618530273,13.199999809265137,12.899999618530273,13.149999618530273,6.5761613845825195,138300
2004-12-06,13.15999984741211,13.1899995803833,13.050000190734863,13.119999885559082,6.561160087585449,126600
2004-12-07,13.0600004196167,13.199999809265137,13.0,13.0,6.501149654388428,116200
2004-12-08,12.800000190734863,13.0,12.699999809265137,12.859999656677246,6.431137561798096,112300
2004-12-09,12.859999656677246,12.949999809265137,12.5,12.850000381469727,6.426136493682861,139200
2004-12-10,12.75,13.050000190734863,12.550000190734863,12.970000267028809,6.486148357391357,186000
2004-12-13,12.869999885559082,13.039999961853027,12.699999809265137,12.90999984741211,6.456140995025635,215700
2004-12-14,12.8100004196167,13.100000381469727,12.789999961853027,12.899999618530273,6.4511399269104,169400
2004-12-15,13.0,13.140000343322754,12.890000343322754,13.050000190734863,6.526154041290283,200300
2004-12-16,13.029999732971191,13.09000015258789,12.930000305175781,13.050000190734863,6.526154041290283,230000
2004-12-17,13.050000190734863,13.550000190734863,12.9399995803833,13.399999618530273,6.70118522644043,887700
2004-12-20,13.5,13.5,13.0,13.34000015258789,6.671178817749023,222800
2004-12-21,13.399999618530273,13.5,13.289999961853027,13.449999809265137,6.726189136505127,82700
2004-12-22,13.399999618530273,13.699999809265137,13.210000038146973,13.699999809265137,6.851211071014404,194000
2004-12-23,13.699999809265137,14.100000381469727,13.649999618530273,13.9399995803833,6.971231460571289,107900
2004-12-27,14.0,14.039999961853027,13.520000457763672,13.600000381469727,6.80120325088501,112500
2004-12-28,13.680000305175781,13.770000457763672,13.470000267028809,13.529999732971191,6.7661943435668945,111100
2004-12-29,12.949999809265137,13.470000267028809,12.949999809265137,13.279999732971191,6.718639373779297,109400
2004-12-30,13.329999923706055,13.569999694824219,13.199999809265137,13.300000190734863,6.728759288787842,48900
2004-12-31,13.289999961853027,13.6899995803833,13.289999961853027,13.470000267028809,6.814764022827148,55500
2005-01-03,13.539999961853027,13.600000381469727,13.390000343322754,13.59000015258789,6.8754730224609375,189100
