Date,Close,Open,High,Low,Volume,Change
1984-06-21,3.34,3.34,3.41,3.34,2710.0,0.0245
1984-06-25,3.41,3.41,3.49,3.41,13480.0,0.021
1984-06-26,3.41,3.41,3.49,3.41,16170.000000000002,0.0
1984-06-28,3.41,3.41,3.49,3.41,8100.0,0.0
1984-07-02,3.41,3.41,3.49,3.41,940.0,0.0
1984-07-10,3.41,3.41,3.56,3.41,1360.0,0.0
1984-07-13,3.41,3.41,3.56,3.41,17530.0,0.0
1984-07-18,3.41,3.41,3.56,3.41,6740.0,0.0
1984-07-19,3.41,3.41,3.56,3.41,10800.0,0.0
1984-07-23,3.41,3.41,3.56,3.41,10800.0,0.0
1984-07-27,3.41,3.41,3.52,3.41,280.0,0.0
1984-08-02,3.41,3.41,3.52,3.41,280.0,0.0
1984-08-15,3.41,3.41,3.6,3.41,6740.0,0.0
1984-08-16,3.41,3.41,3.6,3.41,24260.0,0.0
1984-08-17,3.45,3.45,3.6,3.45,1360.0,0.011699999999999999
1984-08-21,3.45,3.45,3.64,3.45,4040.0,0.0
1984-08-22,3.45,3.45,3.64,3.45,4040.0,0.0
1984-08-23,3.45,3.45,3.64,3.45,820.0,0.0
1984-08-29,3.45,3.45,3.64,3.45,13480.0,0.0
1984-09-04,3.45,3.45,3.64,3.45,35050.0,0.0
1984-09-12,3.52,3.52,3.64,3.52,28300.0,0.0203
1984-09-13,3.52,3.52,3.67,3.52,20230.0,0.0
1984-09-14,3.52,3.52,3.67,3.52,940.0,0.0
1984-09-18,3.52,3.52,3.67,3.52,2710.0,0.0
1984-09-19,3.52,3.52,3.67,3.52,280.0,0.0
1984-09-20,3.52,3.52,3.67,3.52,1360.0,0.0
1984-09-25,3.52,3.52,3.67,3.52,1360.0,0.0
1984-10-05,3.52,3.52,3.67,3.52,5390.0,0.0
1984-10-08,3.52,3.52,3.67,3.52,18880.0,0.0
1984-10-09,3.52,3.52,3.67,3.52,6740.0,0.0
1984-10-10,3.52,3.52,3.67,3.52,1360.0,0.0
1984-10-15,3.49,3.49,3.67,3.49,26970.0,-0.0085
1984-10-16,3.49,3.49,3.67,3.49,35050.0,0.0
1984-10-18,3.56,3.56,3.78,3.56,47180.0,0.020099999999999996
1984-10-19,3.56,3.56,3.78,3.56,2710.0,0.0
1984-10-23,3.64,3.64,3.78,3.64,1360.0,0.0225
1984-10-24,3.64,3.64,3.78,3.64,8100.0,0.0
1984-10-29,3.64,3.64,3.78,3.64,20230.0,0.0
1984-11-02,3.64,3.64,3.78,3.64,2710.0,0.0
1984-11-05,3.78,3.78,4.01,3.78,22920.0,0.0385
1984-11-12,3.86,3.86,4.01,3.86,9430.0,0.0212
1984-11-13,4.08,4.08,4.23,4.08,5390.0,0.057
1984-11-16,4.01,4.01,4.23,4.01,8100.0,-0.0172
1984-11-20,3.97,3.97,4.19,3.97,5390.0,-0.01
1984-11-21,3.93,3.93,4.16,3.93,12130.0,-0.0101
1984-11-26,4.16,4.16,4.45,4.16,5060.0,0.058499999999999996
1984-11-27,4.35,4.35,4.55,4.35,5060.0,0.045700000000000005
1984-11-28,4.25,4.25,4.45,4.25,9100.0,-0.023
1984-12-04,4.3,4.3,4.6,4.3,12130.0,0.0118
1984-12-05,4.35,4.35,4.65,4.35,400.0,0.0116
1984-12-06,4.35,4.35,4.65,4.35,1010.0,0.0
1984-12-10,4.35,4.35,4.65,4.35,100.0,0.0
1984-12-12,4.35,4.35,4.65,4.35,15160.0,0.0
1984-12-14,4.3,4.3,4.6,4.3,2029.9999999999998,-0.0115
1984-12-18,4.3,4.3,4.6,4.3,4040.0,0.0
1984-12-19,4.3,4.3,4.6,4.3,10110.0,0.0
1984-12-20,4.35,4.35,4.6,4.35,6070.0,0.0116
1984-12-24,4.35,4.35,4.6,4.35,1010.0,0.0
1984-12-27,4.4,4.4,4.7,4.4,7080.0,0.0115
1984-12-28,4.4,4.4,4.7,4.4,10110.0,0.0
1984-12-31,4.4,4.4,4.7,4.4,1010.0,0.0
1985-01-02,4.4,4.4,4.7,4.4,10110.0,0.0
