Date,Close,Open,High,Low,Volume,Change
1981-12-23,0.1,0.1,0.1,0.1,5000000.0,0.0
1981-12-24,0.1,0.1,0.1,0.1,156800.0,0.0
1981-12-28,0.09,0.09,0.1,0.09,553600.0,-0.1
1981-12-29,0.09,0.09,0.1,0.09,1320000.0,0.0
1981-12-30,0.09,0.09,0.1,0.09,1450000.0,0.0
1981-12-31,0.09,0.09,0.1,0.09,224000.0,0.0
1982-01-04,0.09,0.09,0.1,0.09,537600.0,0.0
1982-01-05,0.09,0.09,0.1,0.09,3090000.0,0.0
1982-01-06,0.09,0.09,0.1,0.09,1270000.0,0.0
1982-01-07,0.09,0.09,0.1,0.09,1970000.0,0.0
1982-01-08,0.09,0.09,0.1,0.09,611200.0,0.0
1982-01-11,0.09,0.09,0.1,0.09,768000.0,0.0
1982-01-12,0.09,0.09,0.09,0.09,1260000.0,0.0
1982-01-13,0.09,0.09,0.09,0.09,422400.0,0.0
1982-01-14,0.09,0.09,0.09,0.09,758400.0,0.0
1982-01-15,0.08,0.08,0.09,0.08,678400.0,-0.11109999999999999
1982-01-18,0.08,0.08,0.09,0.08,358400.0,0.0
1982-01-19,0.07,0.07,0.08,0.07,1260000.0,-0.125
1982-01-20,0.06,0.06,0.07,0.06,652800.0,-0.1429
1982-01-21,0.08,0.08,0.08,0.08,5460000.0,0.3333
1982-01-22,0.09,0.09,0.09,0.09,870400.0,0.125
1982-01-25,0.08,0.08,0.08,0.08,1130000.0,-0.11109999999999999
1982-01-26,0.07,0.07,0.08,0.07,3510000.0,-0.125
1982-01-27,0.07,0.07,0.07,0.07,400000.0,0.0
1982-01-28,0.07,0.07,0.07,0.07,323200.0,0.0
1982-01-29,0.07,0.07,0.07,0.07,236800.0,0.0
1982-02-01,0.07,0.07,0.07,0.07,268800.0,0.0
1982-02-02,0.07,0.07,0.07,0.07,294400.0,0.0
1982-02-03,0.07,0.07,0.07,0.07,1150000.0,0.0
1982-02-04,0.07,0.07,0.07,0.07,144000.0,0.0
1982-02-05,0.07,0.07,0.08,0.07,748800.0,0.0
1982-02-08,0.07,0.07,0.08,0.07,156800.0,0.0
1982-02-09,0.07,0.07,0.08,0.07,304000.0,0.0
1982-02-10,0.07,0.07,0.07,0.07,140800.0,0.0
1982-02-11,0.07,0.07,0.07,0.07,2510000.0,0.0
1982-02-12,0.07,0.07,0.08,0.07,662400.0,0.0
1982-02-16,0.07,0.07,0.07,0.07,300800.0,0.0
1982-02-17,0.07,0.07,0.07,0.07,393600.0,0.0
1982-02-18,0.06,0.06,0.07,0.06,320000.0,-0.1429
1982-02-19,0.06,0.06,0.07,0.06,224000.0,0.0
1982-02-22,0.06,0.06,0.07,0.06,44800.0,0.0
1982-02-23,0.06,0.06,0.07,0.06,598400.0,0.0
1982-02-24,0.06,0.06,0.07,0.06,169600.0,0.0
1982-02-25,0.06,0.06,0.07,0.06,169600.0,0.0
1982-02-26,0.06,0.06,0.07,0.06,1200000.0,0.0
1982-03-01,0.06,0.06,0.07,0.06,380800.0,0.0
1982-03-02,0.06,0.06,0.07,0.06,134400.0,0.0
1982-03-03,0.06,0.06,0.06,0.06,806400.0,0.0
1982-03-04,0.05,0.05,0.06,0.05,662400.0,-0.16670000000000001
1982-03-05,0.05,0.05,0.06,0.05,435200.0,0.0
1982-03-08,0.05,0.05,0.05,0.05,166400.0,0.0
1982-03-09,0.05,0.05,0.05,0.05,515200.00000000006,0.0
1982-03-10,0.05,0.05,0.05,0.05,89600.0,0.0
1982-03-11,0.05,0.05,0.05,0.05,236800.0,0.0
1982-03-12,0.05,0.05,0.05,0.05,121600.0,0.0
1982-03-15,0.05,0.05,0.05,0.05,220800.0,0.0
1982-03-16,0.05,0.05,0.05,0.05,70400.0,0.0
1982-03-17,0.04,0.04,0.05,0.04,620800.0,-0.2
1982-03-18,0.05,0.05,0.05,0.05,953600.0,0.25
1982-03-19,0.04,0.04,0.05,0.04,464000.0,-0.2
1982-03-22,0.05,0.05,0.05,0.05,185600.0,0.25
1982-03-23,0.04,0.04,0.05,0.04,5340000.0,-0.2
1982-03-24,0.04,0.04,0.05,0.04,281600.0,0.0
1982-03-25,0.04,0.04,0.05,0.04,332800.0,0.0
1982-03-26,0.04,0.04,0.05,0.04,115200.0,0.0
1982-03-29,0.04,0.04,0.05,0.04,115200.0,0.0
1982-03-30,0.04,0.04,0.05,0.04,3270000.0,0.0
1982-03-31,0.04,0.04,0.05,0.04,19390000.0,0.0
1982-04-01,0.04,0.04,0.05,0.04,172800.0,0.0
1982-04-02,0.04,0.04,0.05,0.04,10040000.0,0.0
1982-04-05,0.05,0.05,0.06,0.05,2900000.0,0.25
1982-04-06,0.05,0.05,0.06,0.05,1160000.0,0.0
1982-04-07,0.05,0.05,0.05,0.05,400000.0,0.0
1982-04-08,0.05,0.05,0.05,0.05,838400.0,0.0
1982-04-12,0.04,0.04,0.05,0.04,777600.0,-0.2
1982-04-13,0.04,0.04,0.04,0.04,524800.0,0.0
1982-04-14,0.04,0.04,0.04,0.04,224000.0,0.0
1982-04-15,0.04,0.04,0.04,0.04,108800.0,0.0
1982-04-16,0.04,0.04,0.05,0.04,1270000.0,0.0
1982-04-19,0.04,0.04,0.05,0.04,358400.0,0.0
1982-04-20,0.04,0.04,0.04,0.04,451200.0,0.0
1982-04-21,0.04,0.04,0.04,0.04,969600.0,0.0
1982-04-22,0.04,0.04,0.04,0.04,233600.0,0.0
1982-04-23,0.04,0.04,0.04,0.04,284800.0,0.0
1982-04-26,0.04,0.04,0.04,0.04,547200.0,0.0
