Date,Open,High,Low,Close,Adj Close,Volume
1993-08-12,14.5,14.5,13.6875,14.3125,3.151339530944824,13086600
1993-08-13,14.25,14.25,13.875,13.875,3.0550119876861572,1277800
1993-08-16,13.875,14.0,13.8125,14.0,3.0825328826904297,559000
1993-08-17,14.0,14.125,13.9375,14.0625,3.096297025680542,545600
1993-08-18,14.0625,14.0625,14.0625,14.0625,3.096297025680542,469200
1993-08-19,14.0625,14.0625,13.8125,13.8125,3.0412492752075195,409400
1993-08-20,13.875,14.0625,13.875,13.9375,3.068772792816162,540800
1993-08-23,13.9375,14.0625,13.875,14.0,3.0825328826904297,335600
1993-08-24,14.0,14.1875,14.0,14.1875,3.123817205429077,234400
1993-08-25,14.0625,14.0625,14.0,14.0,3.0825328826904297,102600
1993-08-26,14.0,14.3125,14.0,14.3125,3.151339530944824,180400
1993-08-27,14.3125,14.3125,14.0625,14.125,3.110056161880493,119600
1993-08-30,14.0625,14.25,14.0625,14.125,3.110056161880493,71400
1993-08-31,14.125,14.4375,14.125,14.375,3.165102005004883,147000
1993-09-01,14.4375,14.5,14.3125,14.3125,3.151339530944824,141600
1993-09-02,14.5,14.5,14.375,14.5,3.1926238536834717,217600
1993-09-03,14.4375,14.8125,14.4375,14.625,3.2201478481292725,178800
1993-09-07,14.5625,14.8125,14.5625,14.6875,3.233907699584961,167600
1993-09-08,14.8125,14.875,14.5,14.5,3.1926238536834717,276200
1993-09-09,14.5,14.875,14.5,14.625,3.2201478481292725,74400
1993-09-10,14.5625,15.25,14.5625,15.125,3.330237627029419,245000
1993-09-13,14.9375,15.0,14.875,15.0,3.3027141094207764,251200
1993-09-14,14.75,14.8125,14.5625,14.75,3.247668504714966,127000
1993-09-15,14.75,14.75,14.5625,14.75,3.247668504714966,162400
1993-09-16,14.875,14.875,14.6875,14.875,3.2751924991607666,88800
1993-09-17,14.8125,15.0625,14.75,15.0625,3.3164761066436768,113000
1993-09-20,14.8125,14.9375,14.75,14.75,3.2704672813415527,15400
1993-09-21,14.875,14.875,14.6875,14.8125,3.284327507019043,286000
1993-09-22,14.75,14.9375,14.6875,14.9375,3.312042236328125,54800
1993-09-23,14.875,14.875,14.6875,14.8125,3.284327507019043,51000
1993-09-24,14.75,15.0625,14.75,15.0625,3.3397576808929443,265000
1993-09-27,15.0625,15.75,15.0625,15.6875,3.478336811065674,675400
1993-09-28,15.625,15.8125,15.5,15.75,3.492194175720215,360800
1993-09-29,15.75,16.125,15.75,15.75,3.492194175720215,823200
1993-09-30,15.6875,15.75,15.5,15.5625,3.450620174407959,138000
1993-10-01,15.5625,15.75,15.5625,15.5625,3.450620174407959,31600
1993-10-04,15.5,15.5,15.125,15.25,3.381331443786621,27600
1993-10-05,15.25,15.4375,15.1875,15.25,3.381331443786621,87600
1993-10-06,15.125,15.5625,15.125,15.5,3.436762809753418,327600
1993-10-07,15.375,15.75,15.375,15.5625,3.450620174407959,40400
1993-10-08,15.6875,17.5,15.6875,17.125,3.797069549560547,1242600
1993-10-11,17.0,17.25,17.0,17.0,3.7693521976470947,885200
1993-10-12,17.0,18.25,17.0,18.0,3.9910805225372314,708200
1993-10-13,18.125,18.125,17.75,17.75,3.93564772605896,55600
1993-10-14,17.75,17.75,17.75,17.75,3.93564772605896,55000
1993-10-15,17.75,18.375,17.75,18.125,4.018795013427734,200600
1993-10-18,18.0625,18.3125,17.75,18.0625,4.004938125610352,47200
1993-10-19,17.9375,17.9375,17.5,17.5,3.8802154064178467,173400
1993-10-20,17.5,17.5625,17.0625,17.4375,3.866356372833252,141600
1993-10-21,17.3125,17.3125,17.1875,17.25,3.824784278869629,32200
1993-10-22,17.1875,17.75,17.1875,17.5,3.8802154064178467,161000
1993-10-25,17.4375,17.625,17.125,17.375,3.8525009155273438,48000
1993-10-26,17.125,17.125,16.9375,16.9375,3.755495309829712,27000
1993-10-27,16.75,16.8125,16.6875,16.75,3.713921070098877,122400
1993-10-28,16.75,17.0,16.5,17.0,3.7693521976470947,75400
1993-10-29,17.125,17.3125,17.0,17.3125,3.838644027709961,224400
1993-11-01,17.25,17.375,17.1875,17.375,3.8525009155273438,24400
1993-11-02,17.25,17.375,17.1875,17.3125,3.838644027709961,68800
1993-11-03,17.3125,17.5,17.25,17.5,3.8802154064178467,233600
1993-11-04,17.4375,17.4375,16.875,16.875,3.741635322570801,267400
