Date,Close,Open,High,Low,Volume,Change
2005-06-02,20.9,18.0,22.0,18.0,154400.0,1.5519
2005-06-03,20.5,21.1,21.75,20.5,75300.0,-0.0191
2005-06-06,19.75,20.6,20.6,19.75,70800.0,-0.0366
2005-06-07,19.75,19.75,20.0,19.3,70900.0,0.0
2005-06-08,18.8,19.8,19.8,18.8,90600.0,-0.0481
2005-06-09,18.5,18.8,18.8,18.0,162400.0,-0.016
2005-06-10,18.25,18.5,18.65,18.25,82400.0,-0.013500000000000002
2005-06-13,18.2,18.3,18.3,18.1,93700.0,-0.0027
2005-06-14,18.96,18.25,19.03,18.25,112700.0,0.0418
2005-06-15,19.15,18.99,19.25,18.85,71100.0,0.01
2005-06-16,19.81,19.1,20.0,19.01,56700.0,0.0345
2005-06-17,19.5,19.81,20.0,19.5,105600.0,-0.015600000000000001
2005-06-20,19.98,19.75,20.0,19.75,148900.0,0.0246
2005-06-21,19.85,19.99,20.0,19.76,178400.0,-0.006500000000000001
2005-06-22,19.75,19.99,19.99,19.55,81900.0,-0.005
2005-06-23,20.25,19.85,20.5,19.82,67500.0,0.0253
2005-06-24,20.2,20.25,20.4,20.2,72400.0,-0.0025
2005-06-27,19.8,20.1,20.1,19.75,28400.0,-0.019799999999999998
2005-06-28,20.25,19.85,20.25,19.65,40500.0,0.0227
2005-06-29,20.25,20.2,20.25,20.15,28500.0,0.0
2005-06-30,20.25,20.25,20.25,19.81,16400.0,0.0
2005-07-01,20.25,20.25,20.25,20.05,23500.0,0.0
2005-07-05,20.3,20.1,20.5,20.1,57200.0,0.0025
2005-07-06,20.25,20.25,20.51,20.25,73600.0,-0.0025
2005-07-07,20.0,20.19,20.19,19.89,39200.0,-0.0123
2005-07-08,20.0,20.0,20.06,19.91,21300.0,0.0
2005-07-11,19.95,19.95,19.99,19.8,36100.0,-0.0025
2005-07-12,19.99,19.99,19.99,19.9,27600.0,0.002
2005-07-13,19.55,19.95,19.95,19.55,55600.0,-0.022000000000000002
2005-07-14,19.3,19.5,19.5,19.1,49100.0,-0.0128
2005-07-15,19.4,19.45,19.45,19.2,36800.0,0.0052
2005-07-18,19.35,19.4,19.49,19.35,17900.0,-0.0026
2005-07-19,19.5,19.25,19.5,19.1,32100.0,0.0078000000000000005
2005-07-20,19.3,19.5,19.5,19.25,24600.0,-0.0103
2005-07-21,19.15,19.25,19.25,19.0,19200.0,-0.0078000000000000005
2005-07-22,19.2,19.2,19.4,19.05,27600.0,0.0026
2005-07-25,19.0,19.0,19.2,19.0,66100.0,-0.0104
2005-07-26,19.15,19.1,19.15,18.9,21300.0,0.0079
2005-07-27,19.01,19.0,19.15,19.0,7000.0,-0.0073
2005-07-28,19.1,19.1,19.15,18.99,28700.0,0.004699999999999999
2005-07-29,19.0,19.0,19.15,18.95,33700.0,-0.0052
2005-08-01,18.9,19.1,19.1,18.8,32500.0,-0.0053
2005-08-02,18.95,19.0,19.0,18.85,49800.0,0.0026
2005-08-03,18.79,18.75,18.9,18.5,65600.0,-0.0084
2005-08-04,18.49,18.5,18.5,18.25,42500.0,-0.016
2005-08-05,18.3,18.5,18.5,18.15,12500.0,-0.0103
2005-08-08,17.99,18.25,18.34,17.99,34700.0,-0.0169
2005-08-09,17.8,18.0,18.0,17.7,40500.0,-0.0106
2005-08-10,17.79,17.8,17.8,17.5,71500.0,-0.0006
2005-08-11,17.8,17.8,17.95,17.64,63600.0,0.0006
2005-08-12,17.75,17.8,17.8,17.5,32600.0,-0.0028000000000000004
2005-08-15,17.5,17.75,17.8,17.21,63300.0,-0.0141
2005-08-16,17.3,17.53,17.53,17.1,35200.0,-0.011399999999999999
2005-08-17,17.45,17.3,17.49,17.25,17700.0,0.0087
2005-08-18,17.25,17.48,17.48,17.01,60000.0,-0.0115
2005-08-19,17.28,17.25,17.35,17.15,47500.0,0.0017000000000000001
2005-08-22,17.51,17.25,17.6,17.25,32299.999999999996,0.013300000000000001
2005-08-23,17.4,17.5,17.5,17.25,16600.0,-0.0063
2005-08-24,17.4,17.45,17.46,17.37,22400.0,0.0
2005-08-25,17.39,17.4,17.45,17.35,27200.0,-0.0006
2005-08-26,17.75,17.45,17.75,17.4,36000.0,0.0207
2005-08-29,17.4,17.75,17.8,17.25,49900.0,-0.0197
2005-08-30,17.53,17.45,17.55,17.27,22900.0,0.0075
2005-08-31,17.5,17.53,17.53,17.26,23800.0,-0.0017000000000000001
2005-09-01,17.35,17.55,17.55,17.27,30200.0,-0.0086
2005-09-02,17.4,17.4,17.5,17.4,18000.0,0.0029
2005-09-06,17.4,17.5,17.5,17.35,27100.0,0.0
2005-09-07,17.4,17.4,17.49,17.36,15900.0,0.0
2005-09-08,17.15,17.36,17.4,17.15,34300.0,-0.0144
2005-09-09,16.95,17.3,17.3,16.9,98000.0,-0.011699999999999999
2005-09-12,16.85,16.99,16.99,16.8,37800.0,-0.0059
2005-09-13,16.7,16.85,17.0,16.7,37000.0,-0.0089
2005-09-14,16.2,16.7,16.7,16.1,96000.0,-0.029900000000000003
2005-09-15,16.45,16.2,16.55,16.2,38900.0,0.0154
2005-09-16,16.55,16.45,16.55,16.35,68800.0,0.0060999999999999995
2005-09-19,16.44,16.55,16.55,16.3,83400.0,-0.0066
2005-09-20,16.15,16.25,16.49,16.1,69400.0,-0.0176
2005-09-21,16.1,16.2,16.58,16.1,35600.0,-0.0031
2005-09-22,16.1,16.25,16.4,16.1,22600.0,0.0
2005-09-23,16.2,16.2,16.2,16.0,25100.0,0.0062
2005-09-26,16.2,16.55,16.55,16.1,60800.0,0.0
2005-09-27,16.37,16.3,16.45,16.15,76700.0,0.0105
2005-09-28,16.39,16.4,16.6,16.35,73100.0,0.0012
2005-09-29,16.3,16.3,16.38,16.25,25100.0,-0.0055000000000000005
2005-09-30,16.38,16.25,16.39,16.05,117900.0,0.0049
2005-10-03,16.35,16.35,16.35,16.15,74500.0,-0.0018
2005-10-04,16.21,16.35,16.39,16.2,62800.0,-0.0086
2005-10-05,16.25,16.2,16.33,16.16,85000.0,0.0025
2005-10-06,16.24,16.36,16.36,16.2,67700.0,-0.0006
2005-10-07,16.0,16.25,16.25,15.95,161500.0,-0.0148
2005-10-10,16.05,16.1,16.14,16.03,40100.0,0.0031
2005-10-11,16.0,16.2,16.2,15.95,42500.0,-0.0031
