Date,Close,Open,High,Low,Volume,Change
1983-01-24,30.51,30.51,30.68,30.51,656630.0,0.0653
1983-01-25,32.22,32.22,32.39,32.22,339460.0,0.055999999999999994
1983-01-26,32.22,32.22,32.39,32.22,172190.0,0.0
1983-01-27,33.92,33.92,34.09,33.92,163170.0,0.0528
1983-01-28,33.41,33.41,33.58,33.41,163750.0,-0.015
1983-01-31,32.9,32.9,33.24,32.9,139330.0,-0.015300000000000001
1983-02-01,31.88,31.88,32.05,31.88,87270.0,-0.031
1983-02-02,31.7,31.7,31.88,31.7,95410.0,-0.005600000000000001
1983-02-03,32.05,32.05,32.22,32.05,55660.0,0.011000000000000001
1983-02-04,32.22,32.22,32.39,32.22,38350.0,0.0053
1983-02-07,32.39,32.39,32.73,32.39,86750.0,0.0053
1983-02-08,32.39,32.39,32.56,32.39,59400.0,0.0
1983-02-09,32.22,32.22,32.39,32.22,41650.0,-0.0052
1983-02-10,32.39,32.39,32.56,32.39,29920.0,0.0053
1983-02-11,32.39,32.39,32.56,32.39,43930.0,0.0
1983-02-14,32.39,32.39,32.56,32.39,71650.0,0.0
1983-02-15,31.7,31.7,31.88,31.7,45100.0,-0.0213
1983-02-16,31.88,31.88,32.05,31.88,36150.0,0.005699999999999999
1983-02-17,31.19,31.19,31.53,31.19,41870.0,-0.0216
1983-02-18,31.53,31.53,31.7,31.53,31020.0,0.0109
1983-02-22,31.53,31.53,31.88,31.53,27720.0,0.0
1983-02-23,31.36,31.36,31.7,31.36,35050.0,-0.0054
1983-02-24,31.53,31.53,31.7,31.53,46490.0,0.0054
1983-02-25,31.7,31.7,31.88,31.7,68790.0,0.0054
1983-02-28,31.36,31.36,31.53,31.36,28750.0,-0.010700000000000001
1983-03-01,30.0,30.0,30.17,30.0,44150.0,-0.0434
1983-03-02,29.66,29.66,30.0,29.66,46570.0,-0.0113
1983-03-03,29.32,29.32,29.49,29.32,22000.0,-0.0115
1983-03-04,29.15,29.15,29.49,29.15,31530.0,-0.0058
1983-03-07,29.66,29.66,30.0,29.66,25450.0,0.0175
1983-03-08,31.02,31.02,31.53,31.02,59770.0,0.045899999999999996
1983-03-09,31.88,31.88,32.05,31.88,31020.0,0.0277
1983-03-10,31.36,31.36,32.05,31.36,30870.0,-0.0163
1983-03-11,31.36,31.36,31.7,31.36,9680.0,0.0
1983-03-14,30.85,30.85,31.02,30.85,38060.0,-0.0163
1983-03-15,30.51,30.51,30.68,30.51,14300.0,-0.011000000000000001
1983-03-16,30.34,30.34,30.68,30.34,12470.0,-0.005600000000000001
1983-03-17,29.32,29.32,29.49,29.32,12250.0,-0.0336
1983-03-18,28.98,28.98,29.49,28.98,28970.0,-0.0116
1983-03-21,28.98,28.98,29.32,28.98,19510.0,0.0
1983-03-22,28.64,28.64,28.98,28.64,43630.0,-0.011699999999999999
1983-03-23,28.98,28.98,29.32,28.98,13570.0,0.011899999999999999
1983-03-24,29.66,29.66,30.0,29.66,22000.0,0.0235
1983-03-25,31.02,31.02,31.53,31.02,23980.0,0.045899999999999996
1983-03-28,31.02,31.02,31.36,31.02,10410.0,0.0
1983-03-29,30.85,30.85,31.02,30.85,11000.0,-0.0055000000000000005
1983-03-30,30.85,30.85,31.02,30.85,16790.0,0.0
1983-03-31,30.51,30.51,30.85,30.51,7700.0,-0.011000000000000001
1983-04-04,30.0,30.0,30.34,30.0,5430.0,-0.0167
1983-04-05,29.32,29.32,29.49,29.32,13420.0,-0.0227
1983-04-06,29.32,29.32,29.49,29.32,9390.0,0.0
1983-04-07,29.32,29.32,29.66,29.32,18700.0,0.0
1983-04-08,29.49,29.49,29.66,29.49,12390.0,0.0058
1983-04-11,29.66,29.66,30.0,29.66,13790.0,0.0058
1983-04-12,29.83,29.83,30.17,29.83,7260.0,0.005699999999999999
1983-04-13,30.17,30.17,30.51,30.17,18040.0,0.011399999999999999
1983-04-14,30.0,30.0,30.34,30.0,13640.0,-0.005600000000000001
1983-04-15,30.0,30.0,30.34,30.0,18850.0,0.0
1983-04-18,30.0,30.0,30.34,30.0,10850.0,0.0
1983-04-19,30.0,30.0,30.34,30.0,15180.0,0.0
1983-04-20,30.0,30.0,30.34,30.0,54190.0,0.0
