Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,0.0,3.09375,3.0,3.0,0.8856611251831055,31200
1980-01-03,0.0,3.09375,3.0,3.0,0.8856611251831055,800
1980-01-04,0.0,3.09375,3.0,3.0,0.8856611251831055,8000
1980-01-07,0.0,3.09375,3.0,3.0,0.8856611251831055,8800
1980-01-08,0.0,3.125,3.03125,3.03125,0.8948867321014404,14400
1980-01-09,0.0,3.15625,3.0625,3.0625,0.9041123986244202,33600
1980-01-10,0.0,3.15625,3.0625,3.0625,0.9041123986244202,13600
1980-01-11,0.0,3.125,3.03125,3.03125,0.8948867321014404,16000
1980-01-14,0.0,3.125,3.03125,3.03125,0.8948867321014404,9600
1980-01-15,0.0,3.15625,3.0625,3.0625,0.9041123986244202,19200
1980-01-16,0.0,3.21875,3.125,3.125,0.9225641489028931,18400
1980-01-17,0.0,3.28125,3.1875,3.1875,0.9410151839256287,28000
1980-01-18,0.0,3.28125,3.1875,3.1875,0.9410151839256287,5600
1980-01-21,0.0,3.3125,3.21875,3.21875,0.9502406716346741,125600
1980-01-22,0.0,3.40625,3.3125,3.3125,0.9779175519943237,70400
1980-01-23,0.0,3.40625,3.3125,3.3125,0.9779175519943237,16800
1980-01-24,0.0,3.40625,3.3125,3.3125,0.9779175519943237,60000
1980-01-25,0.0,3.3125,3.21875,3.21875,0.9502406716346741,74400
1980-01-28,0.0,3.25,3.15625,3.15625,0.931789755821228,236000
1980-01-29,0.0,3.25,3.15625,3.15625,0.931789755821228,27200
1980-01-30,0.0,3.25,3.15625,3.15625,0.931789755821228,12000
1980-01-31,0.0,3.25,3.15625,3.15625,0.931789755821228,17600
1980-02-01,0.0,3.25,3.15625,3.15625,0.931789755821228,60800
1980-02-04,0.0,3.28125,3.1875,3.1875,0.9410151839256287,43200
1980-02-05,0.0,3.3125,3.21875,3.21875,0.9502406716346741,52000
1980-02-06,0.0,3.3125,3.21875,3.21875,0.9502406716346741,20000
1980-02-07,0.0,3.28125,3.1875,3.1875,0.9410151839256287,44800
1980-02-08,0.0,3.28125,3.1875,3.1875,0.9410151839256287,40000
1980-02-11,0.0,3.25,3.15625,3.15625,0.931789755821228,9600
1980-02-12,0.0,3.21875,3.125,3.125,0.9225641489028931,11200
1980-02-13,0.0,3.21875,3.125,3.125,0.9225641489028931,17600
1980-02-15,0.0,3.1875,3.09375,3.09375,0.9133379459381104,8000
1980-02-19,0.0,3.1875,3.09375,3.09375,0.9133379459381104,22400
1980-02-20,0.0,3.125,3.03125,3.03125,0.8948867321014404,32800
1980-02-21,0.0,3.09375,3.0,3.0,0.8856611251831055,59200
1980-02-22,0.0,3.0,2.90625,2.90625,0.857984185218811,15200
1980-02-25,0.0,2.9375,2.84375,2.84375,0.8395330905914307,31200
1980-02-26,0.0,2.875,2.78125,2.78125,0.8210819363594055,28800
1980-02-27,0.0,2.84375,2.75,2.75,0.811856210231781,43200
1980-02-28,0.0,2.8125,2.71875,2.71875,0.8026303052902222,39200
1980-02-29,0.0,2.75,2.65625,2.65625,0.7841795682907104,20000
1980-03-03,0.0,2.75,2.65625,2.65625,0.7841795682907104,56800
1980-03-04,0.0,2.71875,2.625,2.625,0.7749537825584412,35200
1980-03-05,0.0,2.71875,2.625,2.625,0.7749537825584412,27200
1980-03-06,0.0,2.6875,2.59375,2.59375,0.7657281756401062,46400
1980-03-07,0.0,2.59375,2.5,2.5,0.7380509972572327,46400
1980-03-10,0.0,2.59375,2.5,2.5,0.7380509972572327,60000
1980-03-11,0.0,2.71875,2.625,2.625,0.7749537825584412,64800
1980-03-12,0.0,2.6875,2.59375,2.59375,0.7657281756401062,39200
1980-03-13,0.0,2.6875,2.59375,2.59375,0.7657281756401062,28800
1980-03-14,0.0,2.6875,2.59375,2.59375,0.7657281756401062,20000
1980-03-17,0.0,2.65625,2.5625,2.5625,0.7565022110939026,39200
1980-03-18,0.0,2.71875,2.625,2.625,0.7749537825584412,52800
1980-03-19,0.0,2.75,2.65625,2.65625,0.7841795682907104,24000
1980-03-20,0.0,2.75,2.65625,2.65625,0.7841795682907104,17600
1980-03-21,0.0,2.75,2.65625,2.65625,0.7841795682907104,18400
1980-03-24,0.0,2.6875,2.59375,2.59375,0.7657281756401062,45600
1980-03-25,0.0,2.53125,2.4375,2.4375,0.7195999026298523,116000
1980-03-26,0.0,2.46875,2.375,2.375,0.7011485695838928,37600
1980-03-27,0.0,2.375,2.28125,2.28125,0.6734715104103088,30400
1980-03-28,0.0,2.5,2.40625,2.40625,0.710374116897583,40000
1980-03-31,0.0,2.5625,2.46875,2.46875,0.7288252115249634,56000
1980-04-01,0.0,2.59375,2.5,2.5,0.7380509972572327,12800
1980-04-02,0.0,2.625,2.53125,2.53125,0.7472766041755676,13600
1980-04-03,0.0,2.65625,2.5625,2.5625,0.7565022110939026,97600
1980-04-08,0.0,2.625,2.53125,2.53125,0.7472766041755676,8000
1980-04-09,0.0,2.65625,2.5625,2.5625,0.7565022110939026,9600
1980-04-10,0.0,2.6875,2.59375,2.59375,0.7657281756401062,8000
1980-04-11,0.0,2.71875,2.625,2.625,0.7749537825584412,22400
1980-04-14,0.0,2.71875,2.625,2.625,0.7749537825584412,16000
1980-04-15,0.0,2.71875,2.625,2.625,0.7749537825584412,30400
1980-04-16,0.0,2.75,2.65625,2.65625,0.7841795682907104,23200
1980-04-17,0.0,2.75,2.65625,2.65625,0.7841795682907104,13600
1980-04-21,0.0,2.75,2.65625,2.65625,0.7841795682907104,4800
1980-04-22,0.0,2.8125,2.71875,2.71875,0.8026303052902222,38400
1980-04-23,0.0,2.875,2.78125,2.78125,0.8210819363594055,24800
1980-04-24,0.0,2.875,2.78125,2.78125,0.8210819363594055,14400
