Date,Close,Open,High,Low,Volume,Change
1980-03-18,2.62,2.62,2.72,2.62,52800.0,0.023399999999999997
1980-03-19,2.66,2.66,2.75,2.66,24000.0,0.015300000000000001
1980-03-20,2.66,2.66,2.75,2.66,17600.0,0.0
1980-03-21,2.66,2.66,2.75,2.66,18400.0,0.0
1980-03-24,2.59,2.59,2.69,2.59,45600.0,-0.0263
1980-03-25,2.44,2.44,2.53,2.44,116000.0,-0.0579
1980-03-26,2.38,2.38,2.47,2.38,37600.0,-0.0246
1980-03-27,2.28,2.28,2.38,2.28,30400.0,-0.042
1980-03-28,2.41,2.41,2.5,2.41,40000.0,0.057
1980-03-31,2.47,2.47,2.56,2.47,56000.0,0.024900000000000002
1980-04-01,2.5,2.5,2.59,2.5,12800.0,0.0121
1980-04-02,2.53,2.53,2.62,2.53,13600.0,0.012
1980-04-03,2.56,2.56,2.66,2.56,97600.0,0.011899999999999999
1980-04-07,2.53,2.53,2.62,2.53,13600.0,-0.011699999999999999
1980-04-08,2.53,2.53,2.62,2.53,8000.0,0.0
1980-04-09,2.56,2.56,2.66,2.56,9600.0,0.011899999999999999
1980-04-10,2.59,2.59,2.69,2.59,8000.0,0.011699999999999999
1980-04-11,2.62,2.62,2.72,2.62,22400.0,0.0116
1980-04-14,2.62,2.62,2.72,2.62,16000.0,0.0
1980-04-15,2.62,2.62,2.72,2.62,30400.0,0.0
1980-04-16,2.66,2.66,2.75,2.66,23200.0,0.015300000000000001
1980-04-17,2.66,2.66,2.75,2.66,13600.0,0.0
1980-04-18,2.66,2.66,2.75,2.66,20000.0,0.0
1980-04-21,2.66,2.66,2.75,2.66,4800.0,0.0
1980-04-22,2.72,2.72,2.81,2.72,38400.0,0.0226
1980-04-23,2.78,2.78,2.88,2.78,24800.0,0.022099999999999998
1980-04-24,2.78,2.78,2.88,2.78,14400.0,0.0
1980-04-25,2.78,2.78,2.88,2.78,2400.0,0.0
1980-04-28,2.78,2.78,2.88,2.78,4800.0,0.0
1980-04-29,2.78,2.78,2.88,2.78,26400.0,0.0
1980-04-30,2.75,2.75,2.84,2.75,19200.0,-0.0108
1980-05-01,2.75,2.75,2.84,2.75,31200.0,0.0
1980-05-02,2.72,2.72,2.81,2.72,2400.0,-0.0109
1980-05-05,2.91,2.91,3.0,2.91,142400.0,0.0699
1980-05-06,2.88,2.88,2.97,2.88,77600.0,-0.0103
1980-05-07,2.94,2.94,3.03,2.94,34400.0,0.0208
1980-05-08,2.91,2.91,3.0,2.91,7200.0,-0.0102
1980-05-09,2.91,2.91,3.0,2.91,6400.0,0.0
1980-05-12,2.91,2.91,3.0,2.91,19200.0,0.0
