Date,Close,Open,High,Low,Volume,Change
2018-05-14,26.5,26.51,26.51,26.5,720.0,0.0026
2018-05-15,26.48,26.5,26.5,26.41,4080.0,-0.0008
2018-05-16,26.4,26.32,26.47,26.32,2290.0,-0.003
2018-05-17,26.42,26.44,26.44,26.42,1900.0,0.0008
2018-05-18,26.67,26.68,26.69,26.63,4870.0,0.0095
2018-05-22,26.65,26.78,26.78,26.56,8750.0,-0.0007000000000000001
2018-05-23,26.58,26.65,26.65,26.52,2560.0,-0.0026
2018-05-24,26.72,26.72,26.73,26.64,2330.0,0.0053
2018-05-25,26.87,26.9,26.92,26.85,17850.0,0.005600000000000001
2018-05-28,27.0,26.8,27.0,26.79,10900.0,0.0048
2018-05-29,26.49,26.52,26.7,26.42,2500.0,-0.0189
2018-05-30,26.65,26.83,26.83,26.51,12760.0,0.006
2018-05-31,27.0,26.8,27.05,26.8,11780.0,0.0131
2018-06-01,27.22,27.3,27.34,27.15,59890.0,0.008100000000000001
2018-06-04,27.44,27.47,27.47,27.33,21790.0,0.008100000000000001
2018-06-05,27.56,27.5,28.19,27.5,27910.0,0.0044
2018-06-06,27.79,27.74,27.87,27.44,31340.0,0.0083
2018-06-07,27.79,27.93,27.93,27.69,11980.0,0.0
2018-06-08,27.89,27.88,27.91,27.86,8780.0,0.0036
2018-06-11,28.15,28.0,28.18,28.0,14020.0,0.009300000000000001
2018-06-12,28.14,28.12,28.19,28.11,16730.0,-0.0004
2018-06-13,28.32,28.48,28.48,28.32,14330.0,0.0064
2018-06-14,28.4,28.31,28.41,28.25,28060.0,0.0028000000000000004
2018-06-15,28.51,28.4,28.52,28.35,4630.0,0.0039000000000000003
2018-06-18,28.5,28.49,28.53,28.3,21820.0,-0.0004
2018-06-19,28.39,28.45,28.45,28.24,3760.0,-0.0039000000000000003
2018-06-20,28.53,28.45,28.58,28.45,4940.0,0.0049
2018-06-21,28.36,28.44,28.44,28.34,6120.0,-0.006
2018-06-22,28.35,28.48,28.48,28.35,52610.0,-0.0004
2018-06-25,27.84,27.77,27.84,27.77,2390.0,-0.018000000000000002
2018-06-26,27.98,28.0,28.01,27.98,2500.0,0.005
2018-06-27,27.8,28.03,28.03,27.75,4300.0,-0.0064
2018-06-28,27.72,27.5,27.72,27.45,1330.0,-0.0029
2018-06-29,27.73,27.82,27.86,27.73,8790.0,0.0004
2018-07-03,28.34,28.03,28.36,27.75,4340.0,0.022000000000000002
2018-07-04,27.69,28.29,28.29,27.61,16440.0,-0.0229
2018-07-05,27.58,27.74,27.74,27.5,17130.0,-0.004
2018-07-06,27.74,27.76,27.82,27.74,8930.0,0.0058
2018-07-09,28.11,27.91,28.11,27.91,1780.0,0.013300000000000001
2018-07-10,28.24,28.33,28.33,28.24,3740.0,0.0046
2018-07-11,28.24,28.24,28.28,28.2,3520.0,0.0
2018-07-12,28.49,28.33,28.5,28.33,2980.0,0.0089
2018-07-13,28.48,28.66,28.66,28.48,2210.0,-0.0004
2018-07-16,28.38,28.65,28.65,28.38,49890.0,-0.0034999999999999996
2018-07-17,28.66,28.49,28.86,28.4,35210.0,0.009899999999999999
2018-07-18,28.66,28.67,29.2,28.63,13920.0,0.0
2018-07-19,28.7,28.65,28.76,28.6,7020.0,0.0014000000000000002
2018-07-20,28.49,28.6,28.63,28.49,7800.0,-0.0073
2018-07-23,28.53,28.46,28.53,28.4,17420.0,0.0014000000000000002
2018-07-24,28.5,28.88,28.88,28.4,15290.0,-0.0011
2018-07-25,28.63,28.4,28.69,28.4,44190.0,0.0046
2018-07-26,28.93,28.93,28.99,28.87,7150.0,0.0105
2018-07-27,28.68,29.09,29.09,28.68,11010.0,-0.0086
2018-07-30,28.34,28.63,28.63,28.31,7400.0,-0.011899999999999999
2018-07-31,28.47,28.51,28.51,28.45,5540.0,0.0046
2018-08-01,28.53,28.56,28.56,28.53,1140.0,0.0021
2018-08-02,28.89,28.6,28.89,28.42,4820.0,0.0126
2018-08-03,28.82,28.9,28.9,28.69,10150.0,-0.0024
2018-08-07,29.18,28.81,29.27,28.81,12630.0,0.0125
2018-08-08,29.16,29.2,29.26,29.14,4500.0,-0.0007000000000000001
2018-08-09,29.29,29.3,29.41,29.29,25630.0,0.0045000000000000005
2018-08-10,29.32,29.31,29.41,29.31,1750.0,0.001
2018-08-13,29.27,29.42,29.45,29.27,2180.0,-0.0017000000000000001
2018-08-14,29.29,29.33,29.36,29.0,9050.0,0.0007000000000000001
