Date,Close,Open,High,Low,Volume,Change
2003-11-06,5.09,5.09,5.09,5.09,10.0,0.2725
2003-12-01,9.44,9.44,9.44,9.44,10.0,0.8545999999999999
2003-12-11,11.5,11.5,11.5,11.5,20.0,0.2182
2004-03-17,20.0,20.0,20.0,20.0,10.0,0.7391
2004-05-25,13.25,13.25,13.25,13.25,200.0,-0.3375
2004-09-07,4.51,4.51,4.51,4.51,40.0,-0.6596
2004-12-14,8.75,8.75,8.75,8.25,120.0,0.9401
2005-01-12,13.6,13.6,13.6,13.6,600.0,1.4727000000000001
2005-01-19,11.95,11.95,11.95,11.95,200.0,-0.1213
2005-01-21,10.25,10.25,10.25,10.25,600.0,-0.1423
2005-01-24,10.45,10.45,10.45,10.45,300.0,0.0195
2005-01-27,9.0,9.0,9.0,9.0,300.0,-0.1388
2005-03-03,18.25,18.25,18.25,17.0,80.0,1.0278
2005-03-14,16.5,16.5,16.5,16.5,20.0,-0.0959
2005-03-28,13.5,13.5,13.5,13.5,60.0,-0.1818
2005-05-31,5.5,5.5,5.5,5.5,10.0,0.375
2005-08-30,10.5,10.5,10.5,10.5,80.0,0.9091
2005-09-26,7.5,7.5,7.5,7.5,20.0,-0.2857
2005-11-11,5.725,5.725,5.725,4.885,30.0,-0.126
2005-12-12,3.0,3.0,3.0,3.0,10.0,-0.25
2005-12-16,2.875,2.875,2.875,2.875,10.0,-0.0417
2005-12-29,2.0,2.0,2.0,2.0,20.0,-0.3007
2005-12-30,3.0,3.0,3.0,3.0,10.0,0.5
2006-01-11,5.75,5.75,5.75,5.5,2800.0,0.9167000000000001
2006-01-23,6.0,6.0,7.25,6.0,2160.0,0.0435
2006-01-30,10.05,10.05,10.05,10.05,200.0,0.675
2006-01-31,10.15,10.15,10.15,10.15,200.0,0.01
2006-02-10,7.0,7.0,7.0,7.0,20.0,-0.3103
2006-03-14,11.25,11.25,11.25,11.25,1470.0,0.6071
2006-03-15,11.25,11.25,11.25,11.25,530.0,0.0
2006-03-17,16.25,16.25,16.25,16.25,220.0,0.44439999999999996
2006-03-21,14.25,14.25,14.25,13.75,140.0,-0.1231
2006-03-22,12.0,12.0,12.0,12.0,640.0,-0.15789999999999998
2006-03-27,10.5,10.5,12.0,10.5,650.0,-0.125
2006-04-10,22.5,22.5,22.5,21.65,400.0,1.1429
2006-04-11,21.0,21.0,21.0,21.0,10.0,-0.0667
2006-04-12,23.5,23.5,23.5,23.5,10.0,0.11900000000000001
2006-04-13,24.25,24.25,24.25,22.75,960.0,0.0319
2006-04-17,27.0,27.0,27.0,24.5,800.0,0.1134
2006-04-18,28.85,28.85,30.0,28.5,850.0,0.06849999999999999
2006-04-19,24.95,24.95,26.75,24.95,130.0,-0.1352
2006-04-20,22.75,22.75,22.75,22.75,240.0,-0.0882
2006-04-24,23.5,23.5,23.5,23.0,240.0,0.033
2006-04-28,22.96,22.96,22.96,22.9,100.0,-0.023
2006-05-02,25.15,25.15,25.15,25.15,80.0,0.09539999999999998
2006-05-03,30.0,30.0,30.0,30.0,60.0,0.1928
2006-05-04,28.75,28.75,29.5,28.75,220.0,-0.0417
2006-05-08,26.25,26.25,26.5,26.25,800.0,0.07139999999999999
2006-05-09,26.25,26.25,26.25,26.25,120.0,0.0
2006-05-10,28.35,28.35,28.35,28.35,50.0,0.08
2006-05-11,33.0,33.0,33.0,33.0,100.0,0.16399999999999998
2006-05-12,29.8,29.8,29.8,29.8,20.0,-0.09699999999999999
2006-05-17,26.55,26.55,26.7,26.55,200.0,-0.1091
2006-05-18,24.5,24.5,24.5,24.5,120.0,-0.07719999999999999
2006-05-24,26.0,26.0,26.0,26.0,200.0,0.061200000000000004
2006-05-26,35.6,35.6,35.6,34.25,160.0,0.36920000000000003
2006-05-30,49.065,49.065,53.925,47.3,430.0,0.3782
2006-05-31,47.85,47.85,47.85,47.85,100.0,-0.0248
2006-06-01,50.0,50.0,50.0,50.0,10.0,0.0449
2006-06-08,44.0,44.0,44.0,44.0,100.0,-0.12
2006-06-12,36.41,36.41,36.41,36.41,40.0,-0.1725
2006-06-13,35.72,35.72,35.8,35.72,100.0,-0.019
2006-06-14,40.5,40.5,40.5,40.5,200.0,0.1338
2006-06-21,50.0,50.0,50.0,48.5,40.0,0.2346
2006-06-22,50.01,50.01,50.01,48.0,120.0,0.0002
2006-06-23,48.4,48.4,48.4,48.4,10.0,-0.0322
2006-06-28,62.805,62.805,62.805,50.72,720.0,0.29760000000000003
2006-06-29,61.945,61.945,61.945,61.945,20.0,-0.0137
2006-06-30,59.5,59.5,64.93,59.5,240.0,-0.0395
2006-07-05,74.79,74.79,74.79,74.79,20.0,0.257
2006-07-06,72.5,72.5,72.5,66.75,10.0,-0.030600000000000002
2006-07-07,65.105,65.105,69.75,65.105,90.0,-0.102
2006-07-10,70.0,70.0,70.0,69.5,40.0,0.07519999999999999
2006-07-11,66.79,66.79,66.79,64.5,100.0,-0.045899999999999996
2006-07-13,70.74,70.74,71.25,68.0,320.0,0.0591
2006-07-14,70.435,70.435,71.39,70.435,110.0,-0.0043
2006-07-19,64.805,64.805,64.805,64.805,10.0,-0.0799
2006-07-20,66.3,66.3,66.75,66.3,130.0,0.0231
2006-07-26,73.835,73.835,73.835,71.0,260.0,0.1137
2006-07-27,79.095,79.095,81.0,79.095,30.0,0.0712
2006-07-31,80.75,80.75,81.0,80.75,80.0,0.0209
2006-08-01,84.0,84.0,84.0,81.35,470.0,0.04019999999999999
2006-08-02,95.47,95.47,95.47,91.395,170.0,0.1365
2006-08-04,96.29,96.29,96.29,92.575,250.0,0.0086
2006-08-08,111.79,111.79,111.94,97.29,910.0,0.161
2006-08-09,115.725,115.725,125.0,115.5,450.0,0.0352
2006-08-10,102.1,102.1,111.405,92.0,770.0,-0.1177
2006-08-11,102.41,102.41,106.0,101.315,2720.0,0.003
2006-08-14,96.5,96.5,100.5,94.67,30.0,-0.057699999999999994
2006-08-16,112.295,112.295,112.4,105.415,70.0,0.1637
2006-08-17,123.33,123.33,125.0,122.435,590.0,0.0983
2006-08-18,113.93,113.93,120.88,113.93,100.0,-0.0762
2006-08-21,112.75,112.75,113.25,107.5,90.0,-0.0104
2006-08-22,111.9,111.9,113.5,110.5,160.0,-0.0075
2006-08-23,106.0,106.0,106.0,106.0,20.0,-0.0527
2006-08-24,101.0,101.0,101.7,101.0,20.0,-0.0472
2006-08-25,104.015,104.015,108.5,104.015,210.0,0.029900000000000003
2006-08-28,99.965,99.965,102.75,97.25,640.0,-0.038900000000000004
2006-08-29,85.5,85.5,91.0,85.5,540.0,-0.1447
2006-08-30,81.65,81.65,84.405,76.75,260.0,-0.045
2006-09-01,96.0,96.0,99.535,95.445,420.0,0.17579999999999998
2006-09-05,96.275,96.275,98.0,96.275,30.0,0.0029
2006-09-06,93.635,93.635,93.635,93.635,20.0,-0.0274
2006-09-07,93.71,93.71,95.485,93.71,30.0,0.0008
2006-09-11,83.775,83.775,85.28,83.0,60.0,-0.106
2006-09-13,69.15,69.15,72.5,69.15,210.0,-0.1746
2006-09-14,75.5,75.5,75.5,74.84,140.0,0.09179999999999999
2006-09-15,67.805,67.805,67.805,67.805,20.0,-0.10189999999999999
2006-09-18,66.68,66.68,66.68,66.68,40.0,-0.0166
2006-09-19,64.89,64.89,66.405,64.89,60.0,-0.0268
2006-09-20,70.945,70.945,72.72,70.945,200.0,0.0933
2006-09-21,83.25,83.25,83.25,83.25,30.0,0.1734
2006-09-22,82.285,82.285,82.285,82.285,30.0,-0.0116
2006-09-25,77.465,77.465,77.465,77.465,10.0,-0.058600000000000006
2006-09-27,77.5,77.5,77.5,77.0,200.0,0.0005
2006-09-28,76.135,76.135,76.135,76.135,20.0,-0.0176
2006-10-02,81.25,81.25,81.25,77.5,210.0,0.0672
2006-10-10,66.16,66.16,71.05,65.715,230.0,-0.1857
2006-10-11,68.7,68.7,68.7,68.7,40.0,0.0384
2006-10-12,65.3,65.3,66.95,65.3,220.0,-0.0495
2006-10-13,64.0,64.0,65.5,64.0,420.0,-0.0199
2006-10-16,62.6,62.6,63.85,62.6,200.0,-0.0219
2006-10-18,62.72,62.72,62.72,62.645,60.0,0.0019
2006-10-19,62.23,62.23,62.23,61.365,140.0,-0.0078000000000000005
2006-10-20,65.5,65.5,65.5,64.945,20.0,0.0525
2006-10-23,72.75,72.75,72.75,71.45,110.0,0.1107
2006-10-25,65.77,65.77,65.77,65.77,140.0,-0.0959
2006-10-26,65.75,65.75,65.75,65.75,80.0,-0.0003
2006-10-30,96.425,96.425,100.7,96.425,420.0,0.46649999999999997
2006-10-31,95.875,95.875,98.205,95.14,330.0,-0.005699999999999999
2006-11-01,97.75,97.75,98.715,94.925,530.0,0.0196
2006-11-02,97.44,97.44,97.44,97.44,50.0,-0.0032
2006-11-03,91.5,91.5,93.5,79.63,820.0,-0.061
2006-11-06,107.09,107.09,110.5,100.0,360.0,0.1704
2006-11-07,116.0,116.0,119.0,114.145,400.0,0.0832
2006-11-08,139.88,139.88,139.88,126.7,2350.0,0.2059
2006-11-09,155.5,155.5,169.97,142.005,1720.0,0.1117
2006-11-10,145.91,145.91,163.28,139.6,1220.0,-0.0617
2006-11-13,142.655,142.655,150.765,138.75,1150.0,-0.0223
2006-11-14,163.015,163.015,163.015,148.415,2040.0,0.1427
2006-11-15,176.44,176.44,176.92,156.25,660.0,0.0824
2006-11-16,186.75,186.75,193.0,172.0,990.0,0.0584
2006-11-17,186.0,186.0,191.0,176.25,2000.0,-0.004
2006-11-20,202.85,202.85,202.85,186.735,1240.0,0.0906
2006-11-21,202.98,202.98,225.0,202.98,250.0,0.0006
2006-11-22,200.0,200.0,200.0,193.5,140.0,-0.0147
2006-11-24,206.82,206.82,214.975,206.82,130.0,0.0341
2006-11-27,200.98,200.98,206.2,200.98,660.0,-0.0282
2006-11-28,193.745,193.745,203.9,186.52,550.0,-0.036000000000000004
2006-11-29,206.45,206.45,206.45,192.15,180.0,0.06559999999999999
2006-11-30,201.59,201.59,209.22,197.475,350.0,-0.0235
2006-12-01,198.6,198.6,201.85,197.5,580.0,-0.0148
2006-12-04,185.86,185.86,197.635,185.6,230.0,-0.0641
2006-12-05,197.685,197.685,197.715,186.865,150.0,0.0636
2006-12-06,187.315,187.315,192.545,187.315,40.0,-0.0525
2006-12-07,182.38,182.38,182.38,176.5,460.0,-0.0263
2006-12-08,174.9,174.9,175.0,165.5,230.0,-0.040999999999999995
2006-12-11,195.64,195.64,196.5,184.325,1060.0,0.1186
2006-12-12,193.11,193.11,195.825,188.66,240.0,-0.0129
2006-12-13,186.335,186.335,196.0,186.335,160.0,-0.0351
2006-12-14,189.8,189.8,192.39,188.65,130.0,0.018600000000000002
2006-12-15,182.175,182.175,189.95,182.175,40.0,-0.04019999999999999
